date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-06,sh.600103,2.3700,2.6000,2.3600,2.5200,2.3700,160590160,400256569.9800,3,7.258900,1,6.329100,0
2024-12-09,sh.600103,2.5500,2.6200,2.4600,2.5000,2.5200,108304540,272935515.4000,3,4.895500,1,-0.793700,0
2024-12-10,sh.600103,2.5700,2.5900,2.4700,2.4900,2.5000,79824353,200691565.1900,3,3.608200,1,-0.400000,0
2024-12-11,sh.600103,2.4900,2.6300,2.4700,2.6300,2.4900,137080770,355047882.2000,3,6.196200,1,5.622500,0
2024-12-12,sh.600103,2.6200,2.6200,2.5500,2.6200,2.6300,92655390,239903588.5400,3,4.188100,1,-0.380200,0
2024-12-13,sh.600103,2.6100,2.6300,2.5300,2.5400,2.6200,83678996,215282456.7000,3,3.782400,1,-3.053400,0
2024-12-16,sh.600103,2.5700,2.7900,2.5600,2.6800,2.5400,235955695,637341127.4700,3,10.665500,1,5.511800,0
2024-12-17,sh.600103,2.6800,2.6900,2.5200,2.5500,2.6800,147704967,380938657.6200,3,6.676400,1,-4.850700,0
2024-12-18,sh.600103,2.5200,2.5800,2.4700,2.5400,2.5500,71285840,180301294.3000,3,3.222200,1,-0.392200,0
2024-12-19,sh.600103,2.5000,2.7900,2.4800,2.6300,2.5400,163346588,429516733.9800,3,7.383500,1,3.543300,0
2024-12-20,sh.600103,2.6000,2.6400,2.5400,2.5500,2.6300,95456865,246399560.6400,3,4.314800,1,-3.041800,0
2024-12-23,sh.600103,2.5600,2.5700,2.3800,2.4000,2.5500,101023949,246962450.9000,3,4.566400,1,-5.882400,0
2024-12-24,sh.600103,2.4300,2.4600,2.3800,2.4400,2.4000,56766696,137786899.0000,3,2.565900,1,1.666700,0
2024-12-25,sh.600103,2.4300,2.4500,2.3200,2.3700,2.4400,59314800,140477239.7000,3,2.681100,1,-2.868900,0
2024-12-26,sh.600103,2.3500,2.5200,2.3500,2.4700,2.3700,76987531,188420197.0500,3,3.479900,1,4.219400,0
2024-12-27,sh.600103,2.4500,2.6700,2.4500,2.5300,2.4700,111001497,284678657.9500,3,5.017400,1,2.429100,0
2024-12-30,sh.600103,2.5100,2.7800,2.5000,2.7800,2.5300,417015411,1139425133.3200,3,18.849600,1,9.881400,0
2024-12-31,sh.600103,2.6800,2.7400,2.5300,2.5600,2.7800,347523679,907081570.5900,3,15.708500,1,-7.913700,0
2025-01-02,sh.600103,2.5200,2.5900,2.4100,2.4500,2.5600,182551749,453904389.8900,3,8.251600,1,-4.296900,0
