date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2020-12-11,sz.002096,14.1400,15.3500,12.4400,12.4400,76120934,1071525390.9000,3,20.526000,-12.270804
2020-12-18,sz.002096,11.6900,12.7300,10.7400,10.7400,33597626,405288626.0200,3,9.059600,-13.665595
2020-12-25,sz.002096,9.6700,9.6700,7.4400,7.6000,90960715,723716343.0000,3,24.527500,-29.236499
2020-12-31,sz.002096,7.7300,7.7400,7.1300,7.2900,56149290,411607072.0000,3,15.140600,-4.078947
2021-01-08,sz.002096,7.2900,7.7000,6.4600,6.6800,65693436,470208703.8900,3,17.714200,-8.367627
2021-01-15,sz.002096,6.6600,6.7100,6.1500,6.3600,44887755,287415646.6200,3,12.103900,-4.790419
2021-01-22,sz.002096,6.4900,9.5000,6.4200,8.3900,111607467,950933175.0000,3,30.094900,31.918239
2021-01-29,sz.002096,7.5500,8.5100,6.8800,7.0600,122666712,923009306.0400,3,33.077100,-15.852205
2021-02-05,sz.002096,7.0000,7.8500,6.5200,6.5600,79035005,560774116.0000,3,21.311800,-7.082153
2021-02-10,sz.002096,6.5000,7.3900,6.1700,6.9800,38407493,261649775.7600,3,10.356500,6.402439
2021-02-19,sz.002096,7.1000,7.6900,7.0500,7.6400,26476142,193641070.0000,3,7.139300,9.455587
2021-02-26,sz.002096,7.6600,8.1400,7.1700,7.2900,55912581,426538993.3300,3,15.076700,-4.581152
2021-03-05,sz.002096,7.2900,8.2000,7.2900,8.2000,54056815,412172941.0000,3,14.576400,12.482853
2021-03-12,sz.002096,8.4700,10.0000,8.0400,8.6700,183000789,1622380256.0000,3,49.346000,5.731707
2021-03-19,sz.002096,8.5300,9.8900,8.1600,9.4000,140465344,1248333004.0000,3,37.876500,8.419839
2021-03-26,sz.002096,9.2700,9.4000,8.3000,8.7200,98313574,875845488.6600,3,26.510100,-7.234043
2021-04-02,sz.002096,8.6500,9.5900,8.4900,9.0600,98441913,907050213.0000,3,26.544900,3.899083
2021-04-09,sz.002096,8.9000,9.4600,8.6600,8.9000,51212060,463202306.0000,3,13.809200,-1.766004
2021-04-16,sz.002096,8.8000,8.8000,7.8500,8.1200,41812288,345481386.0000,3,11.274600,-8.764045
2021-04-23,sz.002096,8.1700,8.4500,7.6900,7.7300,34004321,276620842.3500,3,9.169300,-4.803000
2021-04-30,sz.002096,7.7400,7.8300,7.1900,7.2100,24303058,182414304.2600,3,6.553300,-6.727000
2021-05-07,sz.002096,7.2100,7.5600,7.1600,7.3500,9055136,66747018.3200,3,2.441700,1.941700
2021-05-14,sz.002096,7.3400,7.9000,7.2800,7.6400,27615964,209540783.3300,3,7.446700,3.945600
2021-05-21,sz.002096,7.6200,7.6600,7.1600,7.3600,19667785,144330339.5200,3,5.303400,-3.664900
2021-05-28,sz.002096,7.3600,7.6800,7.3500,7.3800,22893202,171526280.0900,3,6.173100,0.271700
2021-06-04,sz.002096,7.3900,8.6400,7.2500,8.1900,55822401,447088904.7200,3,15.052500,10.975600
2021-06-11,sz.002096,8.0600,8.2100,7.7400,7.8900,32806973,260391466.4200,3,8.846400,-3.663000
2021-06-18,sz.002096,7.7300,7.9100,7.3200,7.7300,19220355,145590797.0000,3,5.182700,-2.027900
2021-06-25,sz.002096,7.7200,7.9600,7.5800,7.8500,21826900,169702694.3300,3,5.885700,1.552400
2021-07-02,sz.002096,7.8200,8.2300,7.5200,7.6100,25211176,200187625.6500,3,6.798200,-3.057300
2021-07-09,sz.002096,7.6100,7.8400,7.5300,7.7300,12778264,98503073.4600,3,3.445600,1.576900
2021-07-16,sz.002096,7.7300,7.9600,7.5700,7.8600,17272487,135494061.0800,3,4.657500,1.939200
2021-07-23,sz.002096,7.9000,8.2000,7.8100,7.8100,22307797,179004237.9400,3,6.015200,-0.636100
2021-07-30,sz.002096,7.7700,7.9500,7.2000,7.3700,14917670,112143857.0600,3,4.022500,-5.633800
2021-08-06,sz.002096,7.3800,7.6100,7.2800,7.4700,10369545,77753003.3300,3,2.796100,1.356900
2021-08-13,sz.002096,7.5400,7.7300,7.4400,7.6700,11417752,87062353.2800,3,3.078700,2.677400
2021-08-20,sz.002096,7.6400,7.7700,7.2200,7.4400,13324742,99725244.7400,3,3.593000,-2.998700
2021-08-27,sz.002096,7.4400,7.9800,7.4400,7.5400,15653609,120543742.5800,3,4.221000,1.344100
2021-09-03,sz.002096,7.6000,7.9800,7.5600,7.9500,21130721,164984524.4700,3,5.698000,5.437700
2021-09-10,sz.002096,7.9900,8.5800,7.8500,8.3300,35052709,288602097.6500,3,9.452100,4.779900
2021-09-17,sz.002096,8.3300,8.9300,8.2200,8.6400,36234079,310715818.6000,3,9.770500,3.721500
2021-09-24,sz.002096,8.5600,9.1700,8.3000,8.6700,17854769,156898337.0800,3,4.814600,0.347200
2021-09-30,sz.002096,8.0200,8.4400,7.4100,8.3000,30077246,238456216.1300,3,8.110400,-4.267600
2021-10-08,sz.002096,8.5700,8.9400,8.4400,8.6500,6697957,57673183.6300,3,1.806100,4.216900
2021-10-15,sz.002096,8.8000,9.3100,8.4800,8.9400,25628039,227610687.4600,3,6.910700,3.352600
2021-10-22,sz.002096,8.9800,10.5700,8.9000,10.5700,15735197,153254223.5300,3,4.243100,18.232700
2021-10-29,sz.002096,10.5700,10.5700,10.5700,10.5700,0,0.0000,3,0.000000,0.000000
2021-11-05,sz.002096,10.5700,14.0700,10.5700,14.0700,5321200,70997480.0000,3,1.434900,33.112600
2021-11-12,sz.002096,15.4800,20.6000,15.4800,18.5400,23493647,442716364.1500,3,6.335000,31.769700
2021-11-19,sz.002096,16.6900,18.6900,15.4700,15.9700,231608253,3903121589.7000,3,62.453400,-13.861900
2021-11-26,sz.002096,15.9600,17.1000,14.8500,14.9300,138828413,2217234793.5800,3,37.435200,-6.512200
2021-12-03,sz.002096,14.5100,15.2300,14.1600,14.8500,88170307,1295540171.7500,3,23.775200,-0.535800
2021-12-10,sz.002096,14.6800,15.1000,13.3400,14.0500,73196418,1028222707.2900,3,19.737500,-5.387200
2021-12-17,sz.002096,14.1100,14.8600,13.8100,13.8200,72829410,1040456889.5100,3,19.638500,-1.637000
2021-12-24,sz.002096,13.7700,15.2800,12.9800,13.0500,84441327,1200502083.8200,3,22.769500,-5.571600
2021-12-31,sz.002096,13.0000,13.4900,12.7000,12.8100,39908534,523452299.7900,3,10.761400,-1.839100
2022-01-07,sz.002096,12.8100,13.1400,12.4200,12.4200,31758238,406495718.3700,3,8.563600,-3.044500
2022-01-14,sz.002096,12.4200,13.7500,12.3900,12.7000,44708244,584092803.8700,3,12.055600,2.254400
