date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-09,sz.001210,14.5400,14.6800,14.4300,14.6800,14.5500,1976218,28841818.2500,3,2.488400,1,0.893500,0
2024-12-10,sz.001210,14.9400,15.0300,14.5500,14.5800,14.6800,2356488,34655407.0000,3,2.967200,1,-0.681200,0
2024-12-11,sz.001210,14.5000,14.6000,14.4800,14.5500,14.5800,1405420,20437728.6800,3,1.769600,1,-0.205800,0
2024-12-12,sz.001210,14.6000,14.9400,14.6000,14.9100,14.5500,3477236,51441905.4800,3,4.378400,1,2.474200,0
2024-12-13,sz.001210,14.8300,15.0000,14.6800,14.7100,14.9100,2488456,37005299.1200,3,3.133300,1,-1.341400,0
2024-12-16,sz.001210,14.7900,15.2000,14.7100,15.0900,14.7100,3509481,52772098.5000,3,4.419000,1,2.583300,0
2024-12-17,sz.001210,15.0900,15.1600,13.9600,14.0900,15.0900,4229684,60962444.8000,3,5.325800,1,-6.626900,0
2024-12-18,sz.001210,14.0800,14.3500,13.7700,14.0000,14.0900,2412345,34009266.0100,3,3.037500,1,-0.638800,0
2024-12-19,sz.001210,13.8800,14.0000,13.6600,13.8300,14.0000,1855668,25570566.2800,3,2.336600,1,-1.214300,0
2024-12-20,sz.001210,13.9000,14.0900,13.8200,13.9800,13.8300,1516832,21201465.9100,3,1.909900,1,1.084600,0
2024-12-23,sz.001210,14.0300,14.0900,13.4000,13.4100,13.9800,2296992,31242518.6400,3,2.892300,1,-4.077300,0
2024-12-24,sz.001210,13.4800,13.6900,13.3300,13.4800,13.4100,1469084,19803896.2000,3,1.849800,1,0.522000,0
2024-12-25,sz.001210,13.4200,13.5700,13.1300,13.2500,13.4800,1675700,22230429.1600,3,2.110000,1,-1.706200,0
2024-12-26,sz.001210,13.3000,13.5100,13.3000,13.3500,13.2500,1244635,16695761.8700,3,1.567200,1,0.754700,0
2024-12-27,sz.001210,13.3500,14.0600,13.3500,13.8400,13.3500,2756944,37921160.7600,3,3.471400,1,3.670400,0
2024-12-30,sz.001210,13.8500,14.4600,13.7100,14.1100,13.8400,3635640,51300173.6900,3,4.577800,1,1.950900,0
2024-12-31,sz.001210,14.2500,14.4000,13.8600,13.9700,14.1100,2267572,32022768.5600,3,2.855200,1,-0.992200,0
2025-01-02,sz.001210,13.9300,14.1100,13.4000,13.5600,13.9700,1805868,24918449.9600,3,2.273900,1,-2.934900,0
2025-01-03,sz.001210,13.5600,13.7000,13.0100,13.0100,13.5600,1904188,25293773.8800,3,2.397700,1,-4.056000,0
2025-01-06,sz.001210,13.0200,13.1700,12.5800,13.0000,13.0100,1466392,18970623.6400,3,1.846400,1,-0.076900,0
2025-01-07,sz.001210,13.1300,13.3000,12.9200,13.2600,13.0000,1304944,17123862.0400,3,1.643100,1,2.000000,0
2025-01-08,sz.001210,13.2000,13.3800,12.9500,13.2400,13.2600,1268520,16768845.9600,3,1.597300,1,-0.150800,0
2025-01-09,sz.001210,13.2400,14.3500,13.1500,13.6500,13.2400,2759794,37727152.8800,3,3.475000,1,3.096700,0
2025-01-10,sz.001210,13.5300,13.6800,13.1000,13.1500,13.6500,2133836,28575246.7600,3,2.686800,1,-3.663000,0
2025-01-13,sz.001210,13.1500,13.3000,12.8000,13.1000,13.1500,1393101,18134564.9400,3,1.754100,1,-0.380200,0
2025-01-14,sz.001210,13.2400,14.2000,13.1300,13.8500,13.1000,3180432,43816495.0000,3,4.004600,1,5.725200,0
2025-01-15,sz.001210,13.7900,14.2000,13.7400,13.8300,13.8500,2370944,33061938.0800,3,2.985400,1,-0.144400,0
2025-01-16,sz.001210,13.8300,14.0400,13.6200,13.7500,13.8300,1461796,20166565.2400,3,1.840600,1,-0.578500,0
2025-01-17,sz.001210,13.8000,13.8500,13.5700,13.7000,13.7500,957540,13083874.8000,3,1.205700,1,-0.363600,0
2025-01-20,sz.001210,13.7900,14.1000,13.6000,14.0100,13.7000,2473272,34473030.2400,3,3.114200,1,2.262800,0
2025-01-21,sz.001210,14.1100,14.1400,13.7200,13.8400,14.0100,1379424,19127571.1200,3,1.736900,1,-1.213400,0
2025-01-22,sz.001210,13.8400,14.2300,13.7200,13.8100,13.8400,1770872,24617834.0000,3,2.229800,1,-0.216800,0
2025-01-23,sz.001210,14.0700,14.0700,13.7800,13.8100,13.8100,1378824,19147570.8000,3,1.736100,1,0.000000,0
2025-01-24,sz.001210,13.8000,13.8000,13.5100,13.6400,13.8100,1504768,20536390.0000,3,1.894700,1,-1.231000,0
2025-01-27,sz.001210,13.5900,13.9800,13.5000,13.8400,13.6400,2213124,30627622.7200,3,2.786600,1,1.466300,0
2025-02-05,sz.001210,13.9000,14.0800,13.8600,13.9200,13.8400,1945556,27161259.9200,3,2.449700,1,0.578000,0
2025-02-06,sz.001210,13.9100,14.0800,13.9100,14.0400,13.9200,1664984,23343263.2400,3,2.096500,1,0.862100,0
2025-02-07,sz.001210,14.0300,14.3000,13.9600,14.1200,14.0400,1737788,24638057.6800,3,2.188100,1,0.569800,0
2025-02-10,sz.001210,14.1000,14.3000,14.1000,14.2500,14.1200,1186236,16864169.3200,3,1.493600,1,0.920700,0
2025-02-11,sz.001210,14.2200,14.2900,14.1000,14.1700,14.2500,1305641,18519486.7800,3,1.644000,1,-0.561400,0
2025-02-12,sz.001210,14.0800,14.2700,14.0200,14.1100,14.1700,1911496,27047250.3200,3,2.406900,1,-0.423400,0
2025-02-13,sz.001210,14.0800,14.1300,13.8000,13.8400,14.1100,1932140,26877731.6400,3,2.432800,1,-1.913500,0
2025-02-14,sz.001210,13.8400,13.9300,13.8100,13.9000,13.8400,1321596,18337560.9200,3,1.664100,1,0.433500,0
2025-02-17,sz.001210,13.8600,14.0700,13.8100,14.0100,13.9000,1850572,25786983.0000,3,2.330100,1,0.791400,0
2025-02-18,sz.001210,14.0300,14.1000,13.7200,13.8100,14.0100,1818756,25240725.6000,3,2.290100,1,-1.427600,0
2025-02-19,sz.001210,13.8800,13.9100,13.7500,13.8900,13.8100,1191496,16499012.6800,3,1.500300,1,0.579300,0
2025-02-20,sz.001210,13.9400,14.2700,13.8400,14.0800,13.8900,1791540,25255172.9200,3,2.255800,1,1.367900,0
2025-02-21,sz.001210,14.1500,14.2900,13.9800,14.1800,14.0800,2285560,32362366.7600,3,2.877900,1,0.710200,0
2025-02-24,sz.001210,14.2500,14.2600,13.9800,14.1200,14.1800,2079156,29346062.0800,3,2.618000,1,-0.423100,0
2025-02-25,sz.001210,14.1300,14.2000,13.9800,14.0400,14.1200,1277252,17985902.0400,3,1.608200,1,-0.566600,0
2025-02-26,sz.001210,14.1500,14.1900,14.0700,14.1300,14.0400,1040998,14711222.2600,3,1.310800,1,0.641000,0
2025-02-27,sz.001210,14.1300,14.1900,13.8300,14.1000,14.1300,1610100,22529245.6800,3,2.027400,1,-0.212300,0
2025-02-28,sz.001210,14.0700,14.1000,13.8300,13.8400,14.1000,1416305,19781347.4300,3,1.783300,1,-1.844000,0
2025-03-03,sz.001210,13.9600,14.4300,13.8600,14.2300,13.8400,3054325,43117852.3900,3,3.845800,1,2.817900,0
2025-03-04,sz.001210,14.1500,14.3600,14.1200,14.3300,14.2300,1948508,27800087.0800,3,2.453500,1,0.702700,0
2025-03-05,sz.001210,14.3500,14.4200,14.1800,14.4000,14.3300,2053497,29341090.7500,3,2.585700,1,0.488500,0
2025-03-06,sz.001210,14.4900,14.9700,14.4900,14.9400,14.4000,5029364,74500534.3700,3,6.332700,1,3.750000,0
2025-03-07,sz.001210,14.9500,15.1700,14.8600,14.9500,14.9400,3143468,47082846.2800,3,3.958100,1,0.066900,0
2025-03-10,sz.001210,14.9800,15.0900,14.8800,15.0200,14.9500,2409348,36124184.7600,3,3.033700,1,0.468200,0
2025-03-11,sz.001210,14.9600,15.0200,14.7900,14.9400,15.0200,1903040,28327655.4000,3,2.396200,1,-0.532600,0
2025-03-12,sz.001210,14.9400,15.4400,14.8500,15.2900,14.9400,3532920,53614015.2800,3,4.448500,1,2.342700,0
2025-03-13,sz.001210,15.2000,15.3200,15.0600,15.3000,15.2900,2258321,34298113.9100,3,2.843600,1,0.065400,0
2025-03-14,sz.001210,15.3000,15.3500,15.1300,15.2900,15.3000,1737268,26488555.1200,3,2.187500,1,-0.065400,0
2025-03-17,sz.001210,15.4000,15.4000,15.1800,15.3300,15.2900,1667525,25486588.3200,3,2.099700,1,0.261600,0
