date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-16,sz.002299,15.3200,15.4300,14.9400,15.0200,15.3600,12079190,183103102.4000,3,0.985900,1,-2.213500,0
2024-12-17,sz.002299,14.9400,15.0500,14.7000,14.8400,15.0200,9620426,143015698.8400,3,0.785200,1,-1.198400,0
2024-12-18,sz.002299,14.9000,14.9200,14.6500,14.7100,14.8400,7033800,103818557.6000,3,0.574100,1,-0.876000,0
2024-12-19,sz.002299,14.6000,14.7100,14.4100,14.6500,14.7100,6664279,97236435.8500,3,0.543900,1,-0.407900,0
2024-12-20,sz.002299,14.9500,14.9800,14.5700,14.6300,14.6500,9041060,133120359.3300,3,0.737900,1,-0.136500,0
2024-12-23,sz.002299,14.6500,14.8900,14.4000,14.4300,14.6300,8699776,126731845.0600,3,0.710100,1,-1.367100,0
2024-12-24,sz.002299,14.3600,14.5800,14.3500,14.5400,14.4300,6455073,93471750.1600,3,0.526800,1,0.762300,0
2024-12-25,sz.002299,14.4900,14.7200,14.2900,14.6900,14.5400,8969132,130169450.7000,3,0.732000,1,1.031600,0
2024-12-26,sz.002299,14.6600,14.9200,14.5500,14.5800,14.6900,7308105,107454267.7500,3,0.596500,1,-0.748800,0
2024-12-27,sz.002299,14.5500,15.1500,14.5100,14.9500,14.5800,16618500,247861150.0100,3,1.356400,1,2.537700,0
2024-12-30,sz.002299,14.7400,15.0700,14.6000,14.8200,14.9500,9999882,148476630.4200,3,0.816200,1,-0.869600,0
2024-12-31,sz.002299,14.8300,14.9400,14.4500,14.4800,14.8200,10801031,158026342.0900,3,0.881600,1,-2.294200,0
2025-01-02,sz.002299,14.3800,14.7200,14.0000,14.1700,14.4800,9198670,132537878.3200,3,0.750800,1,-2.140900,0
2025-01-03,sz.002299,14.1300,14.2400,13.7500,13.8000,14.1700,9963614,138894939.7800,3,0.813200,1,-2.611200,0
2025-01-06,sz.002299,13.7900,13.9700,13.6000,13.8000,13.8000,6847429,94452862.3600,3,0.558900,1,0.000000,0
2025-01-07,sz.002299,13.8100,13.9600,13.7100,13.8600,13.8000,6020219,83303942.6900,3,0.491400,1,0.434800,0
2025-01-08,sz.002299,13.7900,13.8500,13.3500,13.5900,13.8600,9040451,122715595.5900,3,0.737900,1,-1.948100,0
2025-01-09,sz.002299,13.5700,13.6700,13.4800,13.5800,13.5900,5244143,71141223.6500,3,0.428000,1,-0.073600,0
2025-01-10,sz.002299,13.4000,13.5400,13.2500,13.2600,13.3800,4787600,63846811.0000,3,0.390800,1,-0.896900,0
2025-01-13,sz.002299,13.1700,13.5100,13.1100,13.4500,13.2600,4782500,63838071.9800,3,0.390300,1,1.432900,0
2025-01-14,sz.002299,13.8900,14.2000,13.7400,14.0900,13.4500,14004813,196052834.6500,3,1.143000,1,4.758400,0
2025-01-15,sz.002299,14.0900,14.3500,14.0200,14.2700,14.0900,7515810,106539406.3200,3,0.613400,1,1.277500,0
2025-01-16,sz.002299,14.2600,14.5800,14.2200,14.3600,14.2700,7502800,108084733.0000,3,0.612400,1,0.630700,0
2025-01-17,sz.002299,14.2800,14.4000,14.1700,14.2300,14.3600,6262618,89355012.8600,3,0.511100,1,-0.905300,0
2025-01-20,sz.002299,14.2300,14.3700,14.1400,14.1700,14.2300,5984218,85301961.5200,3,0.488400,1,-0.421600,0
