date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-09,sh.605098,36.9000,37.1000,35.8300,36.1600,36.4800,3005390,109241563.7000,3,2.520200,1,-0.877200,0
2024-12-10,sh.605098,37.0000,38.1400,36.4900,36.5300,36.1600,4098408,152648708.1600,3,3.436800,1,1.023200,0
2024-12-11,sh.605098,37.0000,37.0000,36.0000,36.2700,36.5300,2092240,75935799.6000,3,1.754500,1,-0.711700,0
2024-12-12,sh.605098,36.3000,36.6300,35.8000,36.5000,36.2700,2001340,72570915.8000,3,1.678300,1,0.634100,0
2024-12-13,sh.605098,36.1600,36.4700,35.8000,35.8400,36.5000,1700000,61358452.0000,3,1.425600,1,-1.808200,0
2024-12-16,sh.605098,36.0300,38.1800,36.0300,37.1100,35.8400,5943011,222145870.0200,3,4.983600,1,3.543500,0
2024-12-17,sh.605098,36.6000,36.7600,34.6000,34.6700,37.1100,4082791,143680727.1500,3,3.423700,1,-6.575000,0
2024-12-18,sh.605098,34.6700,35.5300,34.0500,35.2800,34.6700,2300500,80361360.0000,3,1.929100,1,1.759400,0
2024-12-19,sh.605098,34.7000,35.1900,34.2600,35.0000,35.2800,1494400,51858699.0000,3,1.253200,1,-0.793700,0
2024-12-20,sh.605098,35.0000,35.4800,34.5700,34.8300,35.0000,1516800,53170583.0000,3,1.271900,1,-0.485700,0
2024-12-23,sh.605098,34.8900,34.8900,33.3300,33.4400,34.8300,2668640,90520965.2000,3,2.237800,1,-3.990800,0
2024-12-24,sh.605098,33.6200,33.8400,33.3000,33.8300,33.4400,1164840,39164880.6000,3,0.976800,1,1.166300,0
2024-12-25,sh.605098,33.8500,33.8900,33.3300,33.6000,33.8300,1051080,35281826.4000,3,0.881400,1,-0.679900,0
2024-12-26,sh.605098,33.6800,34.5100,33.6600,34.0800,33.6000,1055800,35980247.2000,3,0.885400,1,1.428600,0
2024-12-27,sh.605098,34.1200,34.4900,33.8100,34.2600,34.0800,1047120,35844941.6000,3,0.878100,1,0.528200,0
2024-12-30,sh.605098,34.2600,34.8100,33.5000,34.2500,34.2600,1376040,47038597.4000,3,1.153900,1,-0.029200,0
2024-12-31,sh.605098,34.2300,35.8700,34.1200,35.2400,34.2500,3969530,139035553.9500,3,3.328700,1,2.890500,0
2025-01-02,sh.605098,35.3000,36.9900,35.3000,35.8800,35.2400,4702375,170362270.4500,3,3.943300,1,1.816100,0
2025-01-03,sh.605098,35.9000,37.2500,34.8000,35.5800,35.8800,4399345,158008276.5500,3,3.689100,1,-0.836100,0
2025-01-06,sh.605098,36.0000,36.2100,35.0800,35.8500,35.5800,2595968,92270452.4000,3,2.176900,1,0.758900,0
2025-01-07,sh.605098,35.5100,36.9900,35.2300,36.7000,35.8500,3382929,123519021.1900,3,2.836800,1,2.371000,0
2025-01-08,sh.605098,36.0900,37.7500,36.0900,37.4300,36.7000,4214509,156106456.2900,3,3.534100,1,1.989100,0
2025-01-09,sh.605098,37.4300,38.3800,36.4600,36.7900,37.4300,2323100,85890891.0000,3,1.948100,1,-1.709900,0
2025-01-10,sh.605098,36.9500,36.9500,35.7700,35.7800,36.7900,1504582,54464471.1800,3,1.261700,1,-2.745300,0
2025-01-13,sh.605098,35.3900,35.7600,34.8200,35.0400,35.7800,1307100,45911030.0000,3,1.096100,1,-2.068200,0
2025-01-14,sh.605098,35.3900,36.3100,35.0700,36.1000,35.0400,1845900,66420307.0000,3,1.547900,1,3.025100,0
2025-01-15,sh.605098,36.2000,36.6500,35.3300,35.5100,36.1000,1245589,44808487.1200,3,1.044500,1,-1.634300,0
2025-01-16,sh.605098,35.5200,37.3900,35.5100,36.8800,35.5100,2451800,89904373.0000,3,2.056000,1,3.858100,0
2025-01-17,sh.605098,36.6000,37.2900,36.1100,36.8000,36.8800,1422982,52526547.4200,3,1.193300,1,-0.216900,0
2025-01-20,sh.605098,38.5800,38.5800,36.2700,36.3900,36.8000,2146600,79454712.2600,3,1.800100,1,-1.114100,0
2025-01-21,sh.605098,36.0600,36.8000,35.6300,36.1000,36.3900,1257800,45340893.0000,3,1.054700,1,-0.796900,0
2025-01-22,sh.605098,35.8500,35.9900,35.0500,35.4500,36.1000,1015300,35999350.0000,3,0.851400,1,-1.800600,0
2025-01-23,sh.605098,35.7500,36.2900,35.4700,35.6300,35.4500,1018000,36482143.0000,3,0.853700,1,0.507800,0
2025-01-24,sh.605098,35.3300,35.7000,35.2000,35.5200,35.6300,944900,33507243.6000,3,0.792400,1,-0.308700,0
2025-01-27,sh.605098,35.7000,36.3000,35.3800,35.5300,35.5200,1350000,48460702.6000,3,1.132100,1,0.028200,0
2025-02-05,sh.605098,35.5900,37.1900,35.2600,36.9400,35.5300,2535920,92511879.8000,3,2.126500,1,3.968500,0
2025-02-06,sh.605098,37.0000,37.8800,36.9500,37.6400,36.9400,2263600,84885174.8000,3,1.898200,1,1.895000,0
2025-02-07,sh.605098,37.5900,38.0500,36.8600,37.4500,37.6400,2525420,94620269.0000,3,2.117700,1,-0.504800,0
2025-02-10,sh.605098,37.3000,37.4900,35.8800,37.1700,37.4500,2839828,104238969.2400,3,2.381400,1,-0.747700,0
2025-02-11,sh.605098,37.0000,38.4000,36.5000,37.8500,37.1700,3582220,135218624.2000,3,3.003900,1,1.829400,0
2025-02-12,sh.605098,37.5000,38.5800,37.1400,38.2300,37.8500,2924920,110905820.4000,3,2.452700,1,1.004000,0
2025-02-13,sh.605098,38.2300,38.2400,37.5300,37.8600,38.2300,1496200,56627421.0000,3,1.254700,1,-0.967800,0
2025-02-14,sh.605098,37.5600,38.3000,37.3800,37.8800,37.8600,1204140,45562329.2000,3,1.009800,1,0.052800,0
2025-02-17,sh.605098,38.2800,40.9000,38.2800,39.8300,37.8800,5158860,204082883.4000,3,4.326000,1,5.147800,0
2025-02-18,sh.605098,39.4000,39.7600,38.2800,38.7000,39.8300,2767340,108073324.8000,3,2.320600,1,-2.837100,0
2025-02-19,sh.605098,39.0800,40.4700,38.7500,39.1900,38.7000,2307500,91013630.6000,3,1.935000,1,1.266100,0
2025-02-20,sh.605098,38.8600,42.6100,38.8600,41.8000,39.1900,5170580,213746165.2800,3,4.335900,1,6.659900,0
2025-02-21,sh.605098,41.2000,41.9900,40.3900,41.8300,41.8000,3425611,140527244.0200,3,2.872600,1,0.071800,0
2025-02-24,sh.605098,41.8000,42.9900,40.6200,40.9000,41.8300,2905903,121123173.7100,3,2.436800,1,-2.223300,0
2025-02-25,sh.605098,40.3800,40.7700,39.5000,39.9000,40.9000,1912040,76609947.0000,3,1.603400,1,-2.445000,0
