date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-10-17,sz.300621,8.9300,9.0300,8.8400,8.8400,8.9600,4302700,38470955.0000,3,2.124500,1,-1.339300,0
2025-10-20,sz.300621,8.9400,9.0800,8.8400,9.0700,8.8400,3409200,30716436.5000,3,1.683300,1,2.601800,0
2025-10-21,sz.300621,9.1000,9.4100,9.0200,9.3800,9.0700,4618338,42836251.4700,3,2.280300,1,3.417900,0
2025-10-22,sz.300621,9.3300,9.5900,9.3300,9.5400,9.3800,5355200,50987824.0000,3,2.644200,1,1.705800,0
2025-10-23,sz.300621,9.5900,9.7200,9.4600,9.6800,9.5400,7504350,71925072.0000,3,3.705300,1,1.467500,0
2025-10-24,sz.300621,9.6500,9.7700,9.5800,9.6700,9.6800,5777700,56009112.5000,3,2.852800,1,-0.103300,0
2025-10-27,sz.300621,9.6600,9.7000,9.2200,9.2800,9.6700,9592214,89768542.2800,3,4.736200,1,-4.033100,0
2025-10-28,sz.300621,9.2800,9.3100,9.1000,9.1500,9.2800,9106713,83817603.7300,3,4.496500,1,-1.400900,0
2025-10-29,sz.300621,9.1500,9.2200,8.8900,9.0300,9.1500,6358521,57236396.0500,3,3.139600,1,-1.311500,0
2025-10-30,sz.300621,9.0300,9.0500,8.9100,8.9300,9.0300,5242850,46995959.8500,3,2.588700,1,-1.107400,0
2025-10-31,sz.300621,8.9000,9.0700,8.9000,9.0400,8.9300,5510371,49655667.1600,3,2.720800,1,1.231800,0
