date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-01-20,sh.605118,16.5000,17.0000,16.5000,16.9000,16.4400,7940600,133483159.0000,3,1.950500,1,2.798100,0
2025-01-21,sh.605118,16.9600,17.3800,16.5100,17.2100,16.9000,8429900,142958595.0000,3,2.070600,1,1.834300,0
2025-01-22,sh.605118,17.0800,18.9300,17.0000,18.9300,17.2100,17519460,325464433.5500,3,4.303300,1,9.994200,0
2025-01-23,sh.605118,18.6600,19.3100,18.5900,18.5900,18.9300,19655175,372245672.6500,3,4.827900,1,-1.796100,0
2025-01-24,sh.605118,18.4900,18.8300,18.2100,18.7300,18.5900,9835400,182760380.0000,3,2.415900,1,0.753100,0
2025-01-27,sh.605118,18.7400,18.9400,18.3300,18.3300,18.7300,7063600,131748061.0000,3,1.735000,1,-2.135600,0
2025-02-05,sh.605118,18.3700,18.5200,18.1900,18.4700,18.3300,6418900,117891378.0000,3,1.576700,1,0.763800,0
2025-02-06,sh.605118,18.3700,19.5900,18.2700,19.3700,18.4700,13416800,257102884.0000,3,3.295600,1,4.872800,0
2025-02-07,sh.605118,19.2100,20.0400,19.1200,19.9500,19.3700,14553575,286662154.1000,3,3.574800,1,2.994300,0
2025-02-10,sh.605118,19.5800,19.6800,19.2700,19.6500,19.9500,9359310,182177644.6000,3,2.298900,1,-1.503800,0
2025-02-11,sh.605118,19.5500,19.6900,19.3400,19.4600,19.6500,5638400,109770105.0000,3,1.385000,1,-0.966900,0
2025-02-12,sh.605118,19.4600,19.6000,19.3400,19.5500,19.4600,6152300,119785076.0000,3,1.511200,1,0.462500,0
2025-02-13,sh.605118,19.4600,19.5200,18.8600,18.8600,19.5500,7251900,138355905.0000,3,1.781300,1,-3.529400,0
2025-02-14,sh.605118,18.8700,19.0600,18.6200,18.8600,18.8600,4185100,79001824.0000,3,1.028000,1,0.000000,0
2025-02-17,sh.605118,18.7800,19.3600,18.7800,19.1200,18.8600,5132300,98148752.0000,3,1.260600,1,1.378600,0
2025-02-18,sh.605118,19.2100,19.2500,18.4800,18.6100,19.1200,4622100,87289794.0000,3,1.135300,1,-2.667400,0
2025-02-19,sh.605118,18.6100,19.4600,18.4800,19.4300,18.6100,7249900,139174535.0000,3,1.780800,1,4.406200,0
2025-02-20,sh.605118,19.6800,20.4000,19.6700,20.0100,19.4300,11972955,239719250.5500,3,2.940900,1,2.985100,0
2025-02-21,sh.605118,19.9800,20.6500,19.8500,20.2900,20.0100,10730855,218341009.7500,3,2.635800,1,1.399300,0
2025-02-24,sh.605118,20.2000,20.2200,19.8100,20.1600,20.2900,5791265,115695530.5000,3,1.422500,1,-0.640700,0
2025-02-25,sh.605118,19.9600,20.2100,19.7100,20.0300,20.1600,4727170,94342061.6600,3,1.161100,1,-0.644800,0
2025-02-26,sh.605118,20.0800,20.5700,19.8000,20.3500,20.0300,6561565,132919938.8500,3,1.611700,1,1.597600,0
2025-02-27,sh.605118,20.4700,20.4700,19.7200,20.2400,20.3500,4803495,96302247.2000,3,1.179900,1,-0.540500,0
2025-02-28,sh.605118,20.0400,20.2000,19.1900,19.2600,20.2400,5231165,102580305.4000,3,1.284900,1,-4.841900,0
2025-03-03,sh.605118,19.3500,19.5800,18.8000,19.0600,19.2600,3469600,66531525.0000,3,0.852200,1,-1.038400,0
2025-03-04,sh.605118,18.9000,19.3100,18.8100,19.2900,19.0600,2437900,46719966.0000,3,0.598800,1,1.206700,0
2025-03-05,sh.605118,19.2300,19.4800,18.9200,19.1400,19.2900,2804069,53632247.6200,3,0.688800,1,-0.777600,0
2025-03-06,sh.605118,19.1400,19.4800,18.7600,19.4600,19.1400,7204160,138343671.1000,3,1.769600,1,1.671900,0
2025-03-07,sh.605118,19.3000,21.4100,19.1800,21.4100,19.4600,13081820,274924530.2000,3,3.213300,1,10.020600,0
2025-03-10,sh.605118,21.4100,21.9500,20.5200,20.7000,21.4100,17732364,369799826.5600,3,4.355600,1,-3.316200,0
2025-03-11,sh.605118,20.6200,22.3600,20.0000,21.2800,20.7000,17747460,375774143.2000,3,4.359300,1,2.801900,0
2025-03-12,sh.605118,21.1000,21.5800,21.1000,21.1700,21.2800,11982675,254822395.4100,3,2.943300,1,-0.516900,0
2025-03-13,sh.605118,21.1700,23.2900,21.0000,23.2900,21.1700,19661285,431984241.8000,3,4.829400,1,10.014200,0
2025-03-14,sh.605118,22.5700,24.3200,22.1200,22.8500,23.2900,20818165,481957167.7000,3,5.113600,1,-1.889200,0
2025-03-17,sh.605118,22.3300,23.7200,22.1000,23.4100,22.8500,14059360,323157081.8500,3,3.453400,1,2.450800,0
2025-03-18,sh.605118,23.0100,23.3300,22.1300,22.9300,23.4100,11844300,268492819.0000,3,2.909300,1,-2.050400,0
2025-03-19,sh.605118,22.5900,24.8000,22.1700,24.1300,22.9300,17184424,403917143.7200,3,4.221000,1,5.233300,0
2025-03-20,sh.605118,24.3900,26.5400,23.7500,25.4000,24.1300,24683754,638381419.9200,3,6.063100,1,5.263200,0
2025-03-21,sh.605118,24.1300,24.7600,22.8600,22.8600,25.4000,17152056,402529959.8000,3,4.213100,1,-10.000000,0
2025-03-24,sh.605118,22.1600,22.8600,21.1100,21.5000,22.8600,12773530,278687417.6000,3,3.137600,1,-5.949300,0
2025-03-25,sh.605118,21.3800,21.4100,20.3400,20.4500,21.5000,10024200,207362187.0000,3,2.462200,1,-4.883700,0
2025-03-26,sh.605118,20.3100,20.7500,20.2300,20.7300,20.4500,6706200,137979125.0000,3,1.647200,1,1.369200,0
2025-03-27,sh.605118,20.8000,21.4800,20.1500,21.1600,20.7300,9865000,207086800.0000,3,2.423100,1,2.074300,0
2025-03-28,sh.605118,21.0500,21.0500,20.4200,20.4800,21.1600,6027000,124836711.0000,3,1.480400,1,-3.213600,0
2025-03-31,sh.605118,20.1600,20.9700,20.1500,20.8700,20.4800,5064600,104136837.0000,3,1.244000,1,1.904300,0
2025-04-01,sh.605118,20.8400,21.1100,20.6800,20.8100,20.8700,4596300,95972668.0000,3,1.129000,1,-0.287500,0
2025-04-02,sh.605118,20.7500,21.0000,20.4000,20.4700,20.8100,3893100,80207870.0000,3,0.956300,1,-1.633800,0
2025-04-03,sh.605118,20.1600,20.4600,19.7300,19.8800,20.4700,4118500,82527778.0000,3,1.011600,1,-2.882300,0
2025-04-07,sh.605118,17.9000,18.7400,17.8900,17.8900,19.8800,1989900,35781117.0000,3,0.488800,1,-10.010100,0
2025-04-08,sh.605118,16.5000,17.3800,16.1000,16.1000,17.8900,4799800,78807740.0000,3,1.179000,1,-10.005600,0
2025-04-09,sh.605118,15.3000,15.9600,14.4900,15.5500,16.1000,11490300,174199320.0000,3,2.822400,1,-3.416100,0
2025-04-10,sh.605118,16.2800,16.8800,16.1600,16.6100,15.5500,8433664,140420434.6800,3,2.071600,1,6.816700,0
2025-04-11,sh.605118,16.2500,17.2300,16.1600,17.0500,16.6100,6192100,105090320.0000,3,1.521000,1,2.649000,0
2025-04-14,sh.605118,17.5000,17.6500,17.1700,17.2200,17.0500,4662600,80998086.0000,3,1.145300,1,0.997100,0
2025-04-15,sh.605118,17.2200,17.3600,16.9300,17.0500,17.2200,2823300,48234266.0000,3,0.693500,1,-0.987200,0
2025-04-16,sh.605118,17.1200,17.1200,16.3600,16.6900,17.0500,2877700,48057714.0000,3,0.706900,1,-2.111400,0
2025-04-17,sh.605118,16.4800,16.9600,16.4800,16.7700,16.6900,2216000,37321662.0000,3,0.544300,1,0.479300,0
2025-04-18,sh.605118,16.7500,16.9900,16.5500,16.8400,16.7700,1908865,31963124.6000,3,0.468900,1,0.417400,0
2025-04-21,sh.605118,16.8400,17.2500,16.6900,17.2500,16.8400,2420000,41294481.0000,3,0.594400,1,2.434700,0
2025-04-22,sh.605118,18.3700,18.5800,17.3600,17.4100,17.2500,6244487,111098244.4500,3,1.533800,1,0.927500,0
2025-04-23,sh.605118,17.5300,18.0000,17.5300,17.8700,17.4100,4398395,78453534.0500,3,1.080400,1,2.642200,0
2025-04-24,sh.605118,17.7700,17.9900,17.4000,17.6200,17.8700,2924000,51699263.0000,3,0.718200,1,-1.399000,0
2025-04-25,sh.605118,17.5800,17.9000,17.5100,17.7100,17.6200,2887300,51151968.0000,3,0.709200,1,0.510800,0
2025-04-28,sh.605118,17.7100,17.8200,17.4300,17.5200,17.7100,2177500,38235978.0000,3,0.534900,1,-1.072800,0
2025-04-29,sh.605118,17.5200,18.2100,17.4000,18.0800,17.5200,3776555,67870260.3000,3,0.927600,1,3.196300,0
2025-04-30,sh.605118,18.3800,18.7900,18.2500,18.7200,18.0800,5228156,97214693.2000,3,1.284200,1,3.539800,0
2025-05-06,sh.605118,18.5800,19.0900,18.5500,19.0700,18.7200,4262170,80612497.7000,3,1.046900,1,1.869700,0
2025-05-07,sh.605118,19.3100,19.4700,18.6000,19.0900,19.0700,4266565,81665540.0500,3,1.048000,1,0.104900,0
2025-05-08,sh.605118,19.0100,19.4000,18.9700,19.3200,19.0900,2799000,53974934.0000,3,0.687500,1,1.204800,0
2025-05-09,sh.605118,19.3800,19.3800,18.9100,19.0600,19.3200,2475700,47262291.0000,3,0.608100,1,-1.345800,0
2025-05-12,sh.605118,19.3400,19.4500,19.1800,19.3800,19.0600,2795400,53993232.0000,3,0.686600,1,1.678900,0
2025-05-13,sh.605118,19.5000,19.5700,19.0100,19.0800,19.3800,3121200,60086284.0000,3,0.766700,1,-1.548000,0
2025-05-14,sh.605118,19.0700,19.2800,18.8600,18.9900,19.0800,2609300,49597486.4400,3,0.640900,1,-0.471700,0
2025-05-15,sh.605118,18.8900,18.9900,18.6400,18.6700,18.9900,2093800,39234027.0000,3,0.514300,1,-1.685100,0
2025-05-16,sh.605118,18.6600,18.9500,18.5700,18.7900,18.6700,1956010,36827382.6000,3,0.480500,1,0.642700,0
2025-05-19,sh.605118,18.7300,19.1800,18.7200,19.1500,18.7900,2704300,51364377.0000,3,0.664300,1,1.915900,0
2025-05-20,sh.605118,19.0600,19.4600,18.8700,19.4600,19.1500,2885400,55653734.0000,3,0.708700,1,1.618800,0
2025-05-21,sh.605118,19.5000,19.8500,19.2000,19.5300,19.4600,3586100,69879789.0000,3,0.880900,1,0.359700,0
2025-05-22,sh.605118,19.8000,19.8400,19.2300,19.2800,19.5300,3492300,68131532.0000,3,0.857800,1,-1.280100,0
2025-05-23,sh.605118,19.3500,19.4500,18.9800,18.9900,19.2800,2747400,52722106.0000,3,0.674800,1,-1.504100,0
2025-05-26,sh.605118,19.0500,19.3700,19.0000,19.3500,18.9900,2044900,39283530.0000,3,0.502300,1,1.895700,0
2025-05-27,sh.605118,19.3200,19.4500,19.0000,19.1800,19.3500,1845500,35362539.0000,3,0.453300,1,-0.878600,0
2025-05-28,sh.605118,18.8700,19.6700,18.8700,19.6400,18.8700,4995285,96676514.9500,3,1.227000,1,4.080600,0
2025-05-29,sh.605118,19.4800,20.6200,19.4800,20.4100,19.6400,7488500,150689403.0000,3,1.839400,1,3.920600,0
2025-05-30,sh.605118,20.2000,20.7900,19.9500,20.5300,20.4100,5993800,123137442.0000,3,1.472300,1,0.587900,0
2025-06-03,sh.605118,20.3600,22.1300,20.2100,21.8900,20.5300,9350400,202373449.0000,3,2.296700,1,6.624500,0
2025-06-04,sh.605118,22.0000,24.0800,21.8000,22.8000,21.8900,18001354,417247260.4300,3,4.421700,1,4.157100,0
2025-06-05,sh.605118,22.7500,23.5400,22.0800,23.2200,22.8000,12106865,277269042.9600,3,2.973800,1,1.842100,0
2025-06-06,sh.605118,23.2200,23.6700,23.0200,23.4900,23.2200,6390985,149473079.9500,3,1.569800,1,1.162800,0
2025-06-09,sh.605118,23.2100,24.0800,22.8900,23.0200,23.4900,8695465,202950140.2000,3,2.135900,1,-2.000900,0
2025-06-10,sh.605118,23.0000,23.2100,22.6000,23.0400,23.0200,4938504,113303309.4000,3,1.213000,1,0.086900,0
2025-06-11,sh.605118,23.2200,23.2200,22.6000,22.9500,23.0400,3545800,81161290.0000,3,0.871000,1,-0.390600,0
2025-06-12,sh.605118,23.3400,23.5000,22.4700,22.5500,22.9500,4876900,111706077.0000,3,1.197900,1,-1.742900,0
2025-06-13,sh.605118,22.3600,22.6900,22.0000,22.1600,22.5500,4334400,96420028.0000,3,1.064700,1,-1.729500,0
2025-06-16,sh.605118,22.3300,23.7500,22.2600,23.6000,22.1600,8067300,187878523.0000,3,1.981600,1,6.498200,0
2025-06-17,sh.605118,24.3500,24.6000,23.2100,23.8800,23.6000,8489670,203217192.6000,3,2.085300,1,1.186400,0
2025-06-18,sh.605118,23.7600,25.1200,23.7500,24.9000,23.8800,8151800,200118776.0000,3,2.002300,1,4.271400,0
2025-06-19,sh.605118,25.3500,25.3500,24.2500,24.6100,24.9000,4792300,118340894.0000,3,1.177100,1,-1.164700,0
2025-06-20,sh.605118,24.4000,24.8300,23.9000,24.4000,24.6100,3808400,92557720.0000,3,0.935500,1,-0.853300,0
2025-06-23,sh.605118,24.4000,25.2000,23.8000,24.8400,24.4000,6663600,163823911.0000,3,1.636800,1,1.803300,0
2025-06-24,sh.605118,24.8100,25.2500,24.6100,24.9700,24.8400,5401700,134904980.0000,3,1.326800,1,0.523300,0
2025-06-25,sh.605118,24.9100,25.3500,24.1700,24.3300,24.9700,4723000,116255380.0000,3,1.160100,1,-2.563100,0
2025-06-26,sh.605118,24.2500,24.6700,24.0100,24.1000,24.3300,3354000,81375456.0000,3,0.823800,1,-0.945300,0
2025-06-27,sh.605118,24.2300,24.3500,23.9200,24.2400,24.1000,2648500,63945619.0000,3,0.650600,1,0.580900,0
2025-06-30,sh.605118,24.2600,24.8500,23.5800,24.8300,24.2400,3668700,89861932.0000,3,0.901100,1,2.434000,0
2025-07-01,sh.605118,24.7000,26.2000,23.9800,25.9800,24.8300,5807900,146456722.0000,3,1.426600,1,4.631500,0
2025-07-02,sh.605118,25.9800,26.5700,25.3700,25.4600,25.9800,5397608,139621758.6800,3,1.325800,1,-2.001500,0
2025-07-03,sh.605118,25.6000,26.4800,25.6000,26.2400,25.4600,5330300,139108436.0000,3,1.309300,1,3.063600,0
2025-07-04,sh.605118,26.1600,26.2300,25.2000,25.5300,26.2400,3253200,83315828.0000,3,0.799100,1,-2.705800,0
2025-07-07,sh.605118,25.7800,27.7000,25.3100,26.9000,25.5300,6539232,176220237.3200,3,1.606200,1,5.366200,0
2025-07-08,sh.605118,26.7300,27.4700,26.4000,26.8100,26.9000,4018200,107869609.0000,3,0.987000,1,-0.334600,0
2025-07-09,sh.605118,27.0400,27.6200,26.5200,27.2600,26.8100,5219800,141752976.0000,3,1.282100,1,1.678500,0
2025-07-10,sh.605118,27.2000,28.4100,26.5500,26.6500,27.2600,4461400,120934590.0000,3,1.095900,1,-2.237700,0
2025-07-11,sh.605118,26.5000,27.2200,26.0600,26.9000,26.6500,4727803,126413937.9300,3,1.161300,1,0.938100,0
2025-07-14,sh.605118,26.2000,27.7300,25.8200,26.9000,26.9000,5605400,150373958.7000,3,1.376900,1,0.000000,0
2025-07-15,sh.605118,26.9000,27.1100,25.5100,25.8100,26.9000,6047000,157732964.0000,3,1.485300,1,-4.052000,0
2025-07-16,sh.605118,25.8800,28.2000,25.6800,27.0500,25.8100,8192000,221951173.0000,3,2.012200,1,4.804300,0
2025-07-17,sh.605118,26.9500,28.5200,26.6900,28.3000,27.0500,7015200,194773826.0000,3,1.723100,1,4.621100,0
2025-07-18,sh.605118,29.0000,31.1300,28.5000,31.1300,28.3000,4588000,140123771.0000,3,1.127000,1,10.000000,0
2025-07-21,sh.605118,31.9900,34.2400,30.5100,33.1000,31.1300,20056135,649599708.1600,3,4.926400,1,6.328300,0
2025-07-22,sh.605118,31.0100,32.8800,31.0100,31.3500,33.1000,13010800,413316151.0000,3,3.195800,1,-5.287000,0
2025-07-23,sh.605118,31.3500,32.7800,30.0000,32.7300,31.3500,12076671,382166610.2500,3,2.966400,1,4.401900,0
2025-07-24,sh.605118,32.7200,33.3400,31.3700,32.3900,32.7300,11446900,368369952.0000,3,2.811700,1,-1.038800,0
2025-07-25,sh.605118,32.1500,32.2800,30.6200,31.0100,32.3900,7875400,245766189.0000,3,1.934400,1,-4.260600,0
2025-07-28,sh.605118,31.5100,34.1100,31.3000,34.1100,31.0100,12587395,423843150.4500,3,3.091800,1,9.996800,0
2025-07-29,sh.605118,33.8200,35.2200,33.4100,34.3200,34.1100,13516095,459400650.6500,3,3.320000,1,0.615700,0
2025-07-30,sh.605118,34.3200,34.3800,33.0800,34.0000,34.3200,7345800,247516810.9000,3,1.804400,1,-0.932400,0
2025-07-31,sh.605118,33.9700,33.9900,32.1100,32.2700,34.0000,7132700,234492552.0000,3,1.752000,1,-5.088200,0
2025-08-01,sh.605118,32.5200,32.8600,31.7500,31.9900,32.2700,4929830,158465241.4000,3,1.210900,1,-0.867700,0
2025-08-04,sh.605118,31.5800,35.1900,31.2000,35.1900,31.9900,11117900,380537962.0000,3,2.730900,1,10.003100,0
2025-08-05,sh.605118,36.6000,36.6200,34.5800,34.7300,35.1900,12583000,443555319.0000,3,3.090800,1,-1.307200,0
2025-08-06,sh.605118,34.7000,35.4500,33.9600,34.4500,34.7300,10211860,354267926.4000,3,2.508300,1,-0.806200,0
2025-08-07,sh.605118,34.0800,35.5800,33.6400,34.0200,34.4500,7484500,259431073.0000,3,1.838400,1,-1.248200,0
2025-08-08,sh.605118,34.0400,34.9500,33.4500,33.5700,34.0200,5595000,190065483.0000,3,1.374300,1,-1.322800,0
2025-08-11,sh.605118,34.0900,34.4300,33.4200,33.6900,33.5700,5726000,193763394.0000,3,1.406500,1,0.357500,0
2025-08-12,sh.605118,33.6500,34.0800,32.9900,33.5500,33.6900,4523900,151212242.0000,3,1.111200,1,-0.415600,0
2025-08-13,sh.605118,33.8000,34.6400,33.2500,33.7500,33.5500,6843895,231375280.4500,3,1.681100,1,0.596100,0
2025-08-14,sh.605118,34.0000,34.0000,31.5500,31.5700,33.7500,9380394,302290017.7200,3,2.304100,1,-6.459300,0
2025-08-15,sh.605118,31.5000,32.7300,31.3100,32.3400,31.5700,6117100,197209250.0000,3,1.502500,1,2.439000,0
2025-08-18,sh.605118,32.0000,32.5000,31.6500,32.2000,32.3400,5836400,187185115.0000,3,1.433600,1,-0.432900,0
2025-08-19,sh.605118,32.2300,32.3000,31.0000,31.2300,32.2000,7035500,221904421.0000,3,1.728100,1,-3.012400,0
2025-08-20,sh.605118,30.8700,31.2600,30.6000,31.2300,31.2300,5672346,175440534.7400,3,1.393300,1,0.000000,0
2025-08-21,sh.605118,31.2300,31.8500,30.8400,31.0300,31.2300,4531400,141637450.0000,3,1.113000,1,-0.640400,0
2025-08-22,sh.605118,31.1000,31.3700,30.9300,31.1000,31.0300,3255700,101196413.0000,3,0.799700,1,0.225600,0
2025-08-25,sh.605118,31.3000,31.3900,30.8200,30.9500,31.1000,4739400,147371684.0000,3,1.164100,1,-0.482300,0
2025-08-26,sh.605118,30.9700,30.9700,30.1500,30.5200,30.9500,6382271,194676109.6000,3,1.567700,1,-1.389300,0
2025-08-27,sh.605118,30.5000,31.4400,30.3000,30.3000,30.5200,6532398,202121573.9600,3,1.604600,1,-0.720800,0
2025-08-28,sh.605118,30.1400,31.0100,29.7500,31.0100,30.3000,5429498,164356646.2400,3,1.333600,1,2.343200,0
2025-08-29,sh.605118,31.2000,31.2400,30.0700,31.0300,31.0100,5763700,176595985.0000,3,1.415700,1,0.064500,0
2025-09-01,sh.605118,31.4900,34.0800,31.4400,33.5900,31.0300,15080600,497956887.0000,3,3.704300,1,8.250100,0
2025-09-02,sh.605118,33.2700,33.9300,31.4300,31.7400,33.5900,8071600,262380149.0000,3,1.982600,1,-5.507600,0
2025-09-03,sh.605118,31.9100,33.5800,31.2000,31.4100,31.7400,5974800,192268203.0000,3,1.467600,1,-1.039700,0
2025-09-04,sh.605118,31.1100,32.0800,30.0000,30.6300,31.4100,5454300,169834236.0000,3,1.339700,1,-2.483300,0
2025-09-05,sh.605118,30.4000,31.0200,30.2100,30.7400,30.6300,3721500,113778675.0000,3,0.914100,1,0.359100,0
2025-09-08,sh.605118,30.6500,31.2600,30.1000,30.8100,30.7400,4300800,131721718.0000,3,1.056400,1,0.227700,0
2025-09-09,sh.605118,30.8000,30.8000,29.0000,29.0900,30.8100,5314000,157776046.0000,3,1.305300,1,-5.582600,0
2025-09-10,sh.605118,29.2800,29.7300,28.9100,29.4300,29.0900,4052900,119002606.0000,3,0.995500,1,1.168800,0
2025-09-11,sh.605118,29.1400,30.4200,29.0300,30.2500,29.4300,3738200,111966914.0000,3,0.918200,1,2.786300,0
2025-09-12,sh.605118,30.4200,30.9400,29.7900,30.2400,30.2500,3296100,99919425.0000,3,0.809600,1,-0.033100,0
2025-09-15,sh.605118,30.2500,30.4000,29.5000,29.5000,30.2400,2333900,69350091.0000,3,0.573300,1,-2.447100,0
2025-09-16,sh.605118,29.5000,29.9000,28.9900,29.8100,29.5000,2401800,70983047.0000,3,0.590000,1,1.050800,0
2025-09-17,sh.605118,29.9000,30.7200,29.5100,30.3000,29.8100,2942300,89314229.0000,3,0.722700,1,1.643700,0
2025-09-18,sh.605118,30.2000,31.5900,29.9000,30.1900,30.3000,4601600,141429964.0000,3,1.130300,1,-0.363000,0
2025-09-19,sh.605118,30.1800,30.7500,29.6100,29.8800,30.1900,2576100,77397422.0000,3,0.632800,1,-1.026800,0
2025-09-22,sh.605118,29.9900,30.4200,29.6000,30.0400,29.8800,1884400,56359557.0000,3,0.462900,1,0.535500,0
2025-09-23,sh.605118,30.0400,30.2200,28.7000,29.7100,30.0400,2729700,79923054.0000,3,0.670500,1,-1.098500,0
2025-09-24,sh.605118,29.6000,31.4800,29.2000,30.1200,29.7100,4711100,143115750.0000,3,1.157200,1,1.380000,0
2025-09-25,sh.605118,31.9300,31.9300,29.8000,30.0700,30.1200,4164300,126563696.0000,3,1.022900,1,-0.166000,0
2025-09-26,sh.605118,29.9000,29.9400,28.8100,28.8300,30.0700,2907000,85076797.0000,3,0.714000,1,-4.123700,0
2025-09-29,sh.605118,28.5500,29.2300,28.4100,28.5400,28.5300,3225400,92812926.0000,3,0.792300,1,0.035100,0
2025-09-30,sh.605118,28.8200,29.4100,28.7400,29.0500,28.5400,2306000,66962488.0000,3,0.566400,1,1.787000,0
2025-10-09,sh.605118,29.0000,29.3800,28.7300,28.8100,29.0500,2451900,71089422.0000,3,0.602300,1,-0.826200,0
2025-10-10,sh.605118,28.6800,29.0000,28.2000,28.3900,28.8100,2304300,65840800.0000,3,0.566000,1,-1.457800,0
2025-10-13,sh.605118,27.9900,28.7000,27.2000,28.6300,28.3900,2519400,71235816.0000,3,0.618800,1,0.845400,0
2025-10-14,sh.605118,28.8400,28.9800,27.5500,27.5500,28.6300,2170900,61107602.0000,3,0.533200,1,-3.772300,0
2025-10-15,sh.605118,27.8300,28.5700,27.4300,28.4700,27.5500,2098734,58785481.2800,3,0.515500,1,3.339400,0
2025-10-16,sh.605118,28.4900,28.6900,28.0000,28.0800,28.4700,1226400,34719762.0000,3,0.301200,1,-1.369900,0
2025-10-17,sh.605118,28.0800,28.0800,27.3400,27.3500,28.0800,1473901,40740815.6100,3,0.362000,1,-2.599700,0
2025-10-20,sh.605118,27.7600,28.0900,27.3700,27.4800,27.3500,1554300,43048539.0000,3,0.381800,1,0.475300,0
2025-10-21,sh.605118,27.3100,28.0800,27.3100,28.0600,27.4800,1645900,45787049.0000,3,0.404300,1,2.110600,0
2025-10-22,sh.605118,27.9800,28.4700,27.6300,28.1500,28.0600,1196500,33699493.0000,3,0.293900,1,0.320700,0
2025-10-23,sh.605118,28.1500,28.1500,27.6000,28.1000,28.1500,1216900,33806209.0000,3,0.298900,1,-0.177600,0
2025-10-24,sh.605118,28.1500,28.6600,28.0700,28.5200,28.1000,1468500,41721069.0000,3,0.360700,1,1.494700,0
2025-10-27,sh.605118,28.6300,29.6300,28.6300,29.3000,28.5200,2994900,87641843.0000,3,0.735600,1,2.734900,0
2025-10-28,sh.605118,29.2700,29.4300,28.7600,28.9800,29.3000,2388400,69418959.0000,3,0.586700,1,-1.092200,0
2025-10-29,sh.605118,28.9100,31.6500,28.7900,31.1600,28.9800,5562900,168882287.0000,3,1.366400,1,7.522400,0
2025-10-30,sh.605118,31.7700,31.8900,28.4500,28.6500,31.1600,10782640,313067809.2000,3,2.648500,1,-8.055200,0
2025-10-31,sh.605118,28.3700,28.6800,27.7600,28.0000,28.6500,4656500,131011005.0000,3,1.143800,1,-2.268800,0
2025-11-03,sh.605118,28.2000,29.0000,27.9200,28.6700,28.0000,4686800,133574910.0000,3,1.151200,1,2.392900,0
2025-11-04,sh.605118,28.5100,28.6500,27.7600,27.9700,28.6700,2253200,63272162.0000,3,0.553500,1,-2.441600,0
2025-11-05,sh.605118,27.7100,28.2000,27.5100,28.0800,27.9700,1859400,52020900.0000,3,0.456700,1,0.393300,0
