date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-16,sh.600285,21.6000,21.7200,21.3500,21.4400,21.6700,5668404,121910900.0800,3,0.999500,1,-1.061400,0
2024-12-17,sh.600285,21.4400,21.6400,21.2300,21.3600,21.4400,6400150,137024499.5000,3,1.128500,1,-0.373100,0
2024-12-18,sh.600285,21.3800,21.5400,21.1700,21.2100,21.3600,5202377,110819270.8400,3,0.917300,1,-0.702200,0
2024-12-19,sh.600285,21.1000,22.4100,21.1000,22.3400,21.2100,18234605,401858840.5800,3,3.215300,1,5.327700,0
2024-12-20,sh.600285,22.3000,23.4600,22.2500,22.8700,22.3400,19614470,451201984.0800,3,3.458600,1,2.372400,0
2024-12-23,sh.600285,22.8700,23.0300,22.1300,22.1700,22.8700,9565175,214443755.8500,3,1.686600,1,-3.060800,0
2024-12-24,sh.600285,22.1700,22.5700,22.1000,22.4800,22.1700,5910001,132319345.3200,3,1.042100,1,1.398300,0
2024-12-25,sh.600285,22.4300,22.5900,21.8800,22.2600,22.4800,5769352,127598064.1100,3,1.017300,1,-0.978600,0
2024-12-26,sh.600285,22.2500,22.5500,22.1600,22.3300,22.2600,4349300,97303508.0000,3,0.766900,1,0.314500,0
2024-12-27,sh.600285,22.3000,22.5800,22.1700,22.5100,22.3300,5600921,125459528.1300,3,0.987600,1,0.806100,0
2024-12-30,sh.600285,22.5000,22.9500,21.9900,22.1600,22.5100,6755705,151155902.3500,3,1.191200,1,-1.554900,0
2024-12-31,sh.600285,22.2600,22.5300,22.0600,22.1600,22.1600,6700500,149331620.0000,3,1.181500,1,0.000000,0
2025-01-02,sh.600285,22.1300,22.2900,21.2500,21.4100,22.1600,6603335,143519876.1500,3,1.164400,1,-3.384500,0
2025-01-03,sh.600285,21.4200,22.0400,21.4200,21.5400,21.4100,7119443,154590452.3300,3,1.255400,1,0.607200,0
2025-01-06,sh.600285,21.5400,21.9200,21.2200,21.5100,21.5400,6191375,133439373.7800,3,1.091700,1,-0.139300,0
2025-01-07,sh.600285,21.3900,21.7200,21.0100,21.5000,21.5100,5951601,126911118.0800,3,1.049500,1,-0.046500,0
