date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-16,sz.002626,16.4700,16.6400,16.2000,16.3400,16.4000,6385401,104984102.2200,3,1.047100,1,-0.365900,0
2024-12-17,sz.002626,16.5200,16.5900,15.9400,16.0200,16.3400,7020800,113647194.0000,3,1.151200,1,-1.958400,0
2024-12-18,sz.002626,16.0000,16.1500,15.8700,15.9500,16.0200,5193310,83054785.1000,3,0.851600,1,-0.437000,0
2024-12-19,sz.002626,15.8000,16.0000,15.6000,15.9400,15.9500,4645400,73311035.0000,3,0.761700,1,-0.062700,0
2024-12-20,sz.002626,15.9100,16.1500,15.8900,16.0000,15.9400,3575051,57398450.5300,3,0.586200,1,0.376400,0
2024-12-23,sz.002626,16.0000,16.0300,15.4500,15.4800,16.0000,5710948,89463709.0400,3,0.936500,1,-3.250000,0
2024-12-24,sz.002626,15.4900,15.6000,15.3600,15.5800,15.4800,3851600,59654563.0000,3,0.631600,1,0.646000,0
2024-12-25,sz.002626,15.5700,15.6400,15.3500,15.4500,15.5800,4040900,62371520.0000,3,0.662600,1,-0.834400,0
2024-12-26,sz.002626,15.4100,15.5700,15.3800,15.4700,15.4500,3356500,51970332.0000,3,0.550400,1,0.129400,0
2024-12-27,sz.002626,15.4700,15.7000,15.3800,15.6700,15.4700,4188800,65368857.0000,3,0.686900,1,1.292800,0
2024-12-30,sz.002626,15.6600,15.7500,15.4000,15.4200,15.6700,3497300,54256212.0000,3,0.573500,1,-1.595400,0
2024-12-31,sz.002626,15.4100,15.5100,15.1000,15.1000,15.4200,4238500,64795228.0000,3,0.695000,1,-2.075200,0
2025-01-02,sz.002626,15.2000,15.3500,14.7300,14.8400,15.1000,5531158,83448998.3600,3,0.907000,1,-1.721900,0
2025-01-03,sz.002626,14.9600,15.0900,14.5300,14.6100,14.8400,5457500,80862287.5000,3,0.894900,1,-1.549900,0
2025-01-06,sz.002626,14.6100,14.8500,14.4000,14.6700,14.6100,4363800,63903259.0000,3,0.715600,1,0.410700,0
2025-01-07,sz.002626,14.7400,14.7400,14.2800,14.4700,14.6700,5210200,75265363.0000,3,0.854300,1,-1.363300,0
2025-01-08,sz.002626,14.4300,14.5200,13.9900,14.2900,14.4700,4746565,67621757.5000,3,0.778300,1,-1.244000,0
2025-01-09,sz.002626,14.1500,14.3300,14.0600,14.1400,14.2900,3102700,44063068.3500,3,0.508800,1,-1.049700,0
2025-01-10,sz.002626,14.1100,14.2200,13.8100,13.8100,14.1400,3692900,51654155.0000,3,0.605500,1,-2.333800,0
2025-01-13,sz.002626,13.7300,13.8900,13.6100,13.8000,13.8100,3373600,46431702.5200,3,0.553200,1,-0.072400,0
2025-01-14,sz.002626,13.8400,14.1800,13.8000,14.1700,13.8000,5608900,78683471.4000,3,0.919700,1,2.681200,0
2025-01-15,sz.002626,14.3600,14.4300,14.1700,14.2900,14.1700,5345100,76338386.0000,3,0.876500,1,0.846900,0
2025-01-16,sz.002626,14.3900,14.7400,14.2500,14.3400,14.2900,4989656,72294057.7000,3,0.818200,1,0.349900,0
2025-01-17,sz.002626,14.3300,14.5000,14.1600,14.4000,14.3400,3423451,49075647.8900,3,0.561400,1,0.418400,0
2025-01-20,sz.002626,14.5200,14.6900,14.4700,14.5100,14.4000,3419503,49796315.6600,3,0.560700,1,0.763900,0
2025-01-21,sz.002626,14.5100,14.5700,14.2500,14.3900,14.5100,3231752,46426921.7000,3,0.529900,1,-0.827000,0
2025-01-22,sz.002626,14.4300,14.4300,14.1400,14.2700,14.3900,3388302,48220104.5000,3,0.555600,1,-0.833900,0
2025-01-23,sz.002626,14.3600,14.5000,14.2300,14.2300,14.2700,3734000,53691686.0000,3,0.612300,1,-0.280300,0
2025-01-24,sz.002626,14.1900,14.3000,14.1000,14.2200,14.2300,3915200,55615005.0000,3,0.642000,1,-0.070300,0
2025-01-27,sz.002626,14.2000,14.4900,14.2000,14.2700,14.2200,3858999,55440145.5700,3,0.632800,1,0.351600,0
2025-02-05,sz.002626,14.3600,14.4700,14.1600,14.2600,14.2700,3551000,50731891.0000,3,0.582300,1,-0.070100,0
2025-02-06,sz.002626,14.1700,14.4100,14.0500,14.4000,14.2600,4008104,57136603.0800,3,0.657200,1,0.981800,0
2025-02-07,sz.002626,14.3700,14.7100,14.3100,14.6100,14.4000,5427354,79029338.6800,3,0.890000,1,1.458300,0
2025-02-10,sz.002626,14.6100,14.7500,14.5600,14.6600,14.6100,4521451,66294807.1800,3,0.741400,1,0.342200,0
2025-02-11,sz.002626,14.6600,14.7200,14.4100,14.5400,14.6600,3400302,49271410.0800,3,0.557600,1,-0.818600,0
2025-02-12,sz.002626,14.5000,14.6400,14.4600,14.6000,14.5400,3863750,56179058.0000,3,0.633600,1,0.412700,0
2025-02-13,sz.002626,14.6000,14.7900,14.4900,14.6800,14.6000,5297995,77655513.7600,3,0.868700,1,0.547900,0
2025-02-14,sz.002626,14.6000,14.8600,14.6000,14.8400,14.6800,6267337,92583168.9400,3,1.027700,1,1.089900,0
2025-02-17,sz.002626,14.9300,14.9600,14.6600,14.7500,14.8400,5800043,85854387.7500,3,0.951100,1,-0.606500,0
2025-02-18,sz.002626,14.7400,14.7500,14.2400,14.3100,14.7500,6505360,94056055.7500,3,1.066700,1,-2.983100,0
2025-02-19,sz.002626,14.3500,14.3800,14.2000,14.3400,14.3100,4445423,63526612.5200,3,0.728900,1,0.209600,0
2025-02-20,sz.002626,14.3100,14.6100,14.2800,14.4900,14.3400,5067000,73474954.0000,3,0.830900,1,1.046000,0
2025-02-21,sz.002626,14.4900,14.6800,14.3000,14.5400,14.4900,5056200,73130589.0000,3,0.829100,1,0.345100,0
2025-02-24,sz.002626,14.5000,14.5700,14.3900,14.4100,14.5400,4214400,60991985.0000,3,0.691100,1,-0.894100,0
2025-02-25,sz.002626,14.3300,14.3900,14.1600,14.2100,14.4100,4873750,69429468.5000,3,0.799200,1,-1.387900,0
2025-02-26,sz.002626,14.2000,14.2600,14.1000,14.2500,14.2100,5711604,80898272.6800,3,0.936600,1,0.281500,0
2025-02-27,sz.002626,14.2100,14.3400,14.1100,14.2600,14.2500,5116508,72749440.6500,3,0.839000,1,0.070200,0
2025-02-28,sz.002626,14.2400,14.3900,13.8900,13.9500,14.2600,6901804,97417042.9600,3,1.131700,1,-2.173900,0
2025-03-03,sz.002626,13.9600,14.2400,13.9600,14.1200,13.9500,4746143,67090540.3000,3,0.778300,1,1.218600,0
2025-03-04,sz.002626,14.1200,14.1900,14.0000,14.1600,14.1200,2866302,40497150.3200,3,0.470000,1,0.283300,0
