date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-10,sz.300741,19.0100,19.1100,18.6000,18.6100,18.4200,2663100,50193409.0000,3,0.432400,1,1.031500,0
2024-12-11,sz.300741,18.6100,18.8400,18.5000,18.6500,18.6100,2001900,37460401.0000,3,0.325000,1,0.214900,0
2024-12-12,sz.300741,18.6500,19.1300,18.4700,19.0400,18.6500,3038864,57232142.4600,3,0.493400,1,2.091200,0
2024-12-13,sz.300741,19.0500,19.0700,18.6100,18.8300,19.0400,3177802,59767451.4200,3,0.516000,1,-1.102900,0
2024-12-16,sz.300741,18.7300,19.5400,18.6600,19.1500,18.8300,5355174,102148051.2500,3,0.869500,1,1.699400,0
2024-12-17,sz.300741,19.1500,19.5500,18.6300,19.2000,19.1500,5387036,102801886.8900,3,0.874700,1,0.261100,0
2024-12-18,sz.300741,19.2000,19.4000,18.4600,18.6100,19.2000,6396075,121470151.5000,3,1.038500,1,-3.072900,0
2024-12-19,sz.300741,18.3000,18.6700,18.1800,18.4200,18.6100,2281500,41849816.0000,3,0.370400,1,-1.021000,0
2024-12-20,sz.300741,18.4200,18.9800,18.3000,18.7300,18.4200,2415104,45337334.1600,3,0.392100,1,1.683000,0
2024-12-23,sz.300741,18.7800,18.7800,18.1000,18.1500,18.7300,2133100,39037032.0000,3,0.346400,1,-3.096600,0
2024-12-24,sz.300741,18.2500,18.4400,18.1500,18.3100,18.1500,1125583,20590075.1700,3,0.182800,1,0.881500,0
2024-12-25,sz.300741,18.3300,18.3500,17.7300,17.9100,18.3100,1742609,31197632.8400,3,0.282900,1,-2.184600,0
2024-12-26,sz.300741,17.7700,18.1100,17.7700,17.8200,17.9100,1014509,18191706.3500,3,0.164700,1,-0.502500,0
2024-12-27,sz.300741,17.8200,18.1500,17.6800,18.0500,17.8200,1215219,21827597.1600,3,0.197300,1,1.290700,0
2024-12-30,sz.300741,18.0400,18.0400,17.6200,17.7800,18.0500,1027637,18274850.9000,3,0.166900,1,-1.495800,0
2024-12-31,sz.300741,17.8900,17.8900,17.3900,17.3900,17.7800,1382537,24364346.4300,3,0.224500,1,-2.193500,0
2025-01-02,sz.300741,17.3900,17.6800,16.8400,16.9900,17.3900,2191729,37953232.2200,3,0.355900,1,-2.300200,0
2025-01-03,sz.300741,17.1900,17.2800,16.2600,16.3600,16.9900,2467172,41200444.8400,3,0.400600,1,-3.708100,0
2025-01-06,sz.300741,16.2500,16.7000,16.0000,16.3100,16.3600,2089880,34099636.8000,3,0.339300,1,-0.305600,0
2025-01-07,sz.300741,16.3200,16.4200,15.9800,16.2200,16.3100,1952080,31608191.6000,3,0.317000,1,-0.551800,0
2025-01-08,sz.300741,16.2200,16.2200,15.6800,16.0100,16.2200,2177062,34781153.9800,3,0.353500,1,-1.294700,0
2025-01-09,sz.300741,16.0100,16.0100,15.7600,15.8100,16.0100,1747800,27751884.3800,3,0.283800,1,-1.249200,0
2025-01-10,sz.300741,15.7400,15.9500,15.5000,15.5100,15.8100,1369853,21519204.4500,3,0.222400,1,-1.897500,0
2025-01-13,sz.300741,15.3800,15.6700,15.1800,15.5800,15.5100,1403300,21645587.0000,3,0.227900,1,0.451300,0
2025-01-14,sz.300741,15.6200,16.1200,15.5900,16.1000,15.5800,2027198,32220498.8600,3,0.329200,1,3.337600,0
2025-01-15,sz.300741,16.0400,16.0800,15.8200,15.9600,16.1000,1355500,21597357.0000,3,0.220100,1,-0.869600,0
2025-01-16,sz.300741,15.9800,16.2500,15.8700,15.9700,15.9600,1253500,20093661.0000,3,0.203500,1,0.062700,0
