date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-09,sz.000876,9.4900,9.5500,9.4000,9.4600,9.5000,20537900,194529806.0000,3,0.456400,1,-0.421100,0
2024-12-10,sz.000876,9.7000,9.7400,9.5000,9.5100,9.4600,33156244,318783455.9100,3,0.736900,1,0.528500,0
2024-12-11,sz.000876,9.5100,9.6700,9.4600,9.6700,9.5100,28026013,269701643.4700,3,0.622800,1,1.682400,0
2024-12-12,sz.000876,9.7000,9.9700,9.5900,9.9600,9.6700,50358071,495094490.6000,3,1.119100,1,2.999000,0
2024-12-13,sz.000876,9.9000,9.9000,9.6900,9.7500,9.9600,42185840,412283193.0300,3,0.937500,1,-2.108400,0
2024-12-16,sz.000876,9.7800,9.8200,9.6100,9.6500,9.7500,25215497,244551138.9300,3,0.560400,1,-1.025600,0
2024-12-17,sz.000876,9.6100,9.6600,9.4900,9.5400,9.6500,22288598,213274189.4700,3,0.495300,1,-1.139900,0
2024-12-18,sz.000876,9.5600,9.5900,9.4500,9.4600,9.5400,26087091,247631110.3800,3,0.579800,1,-0.838600,0
2024-12-19,sz.000876,9.4100,9.4300,9.3000,9.4100,9.4600,26382293,246862873.9400,3,0.586300,1,-0.528500,0
2024-12-20,sz.000876,9.3900,9.5300,9.3400,9.3400,9.4100,31125007,293293041.6900,3,0.691700,1,-0.743900,0
2024-12-23,sz.000876,9.3900,9.4500,9.2300,9.2400,9.3400,26564170,247463406.7000,3,0.590400,1,-1.070700,0
2024-12-24,sz.000876,9.2400,9.3200,9.2200,9.3000,9.2400,16648393,154287747.8300,3,0.370000,1,0.649400,0
2024-12-25,sz.000876,9.3000,9.3100,9.1800,9.2400,9.3000,14920320,137601661.3000,3,0.331600,1,-0.645200,0
2024-12-26,sz.000876,9.2200,9.2700,9.1200,9.1500,9.2400,17510795,160822298.4400,3,0.389200,1,-0.974000,0
2024-12-27,sz.000876,9.1300,9.3500,9.1000,9.2900,9.1500,23121334,213994482.1400,3,0.513800,1,1.530100,0
2024-12-30,sz.000876,9.2800,9.3500,9.1100,9.1200,9.2900,23617935,216564439.8500,3,0.524900,1,-1.829900,0
2024-12-31,sz.000876,9.1500,9.1600,8.9800,8.9800,9.1200,25083400,227222735.0000,3,0.557400,1,-1.535100,0
2025-01-02,sz.000876,9.0000,9.0800,8.7500,8.7800,8.9800,30560388,272107024.2400,3,0.679200,1,-2.227200,0
2025-01-03,sz.000876,8.7800,8.8200,8.6000,8.6300,8.7800,26127747,227684733.3300,3,0.580700,1,-1.708400,0
2025-01-06,sz.000876,8.6800,8.7000,8.5600,8.6400,8.6300,17730128,153065420.5800,3,0.394000,1,0.115900,0
2025-01-07,sz.000876,8.6500,8.6900,8.6000,8.6800,8.6400,14291791,123570995.4600,3,0.317600,1,0.463000,0
2025-01-08,sz.000876,8.6800,8.7000,8.4800,8.5600,8.6800,19625567,168323059.8400,3,0.436200,1,-1.382500,0
2025-01-09,sz.000876,8.6000,8.6600,8.4800,8.5100,8.5600,19339465,165326518.2700,3,0.429800,1,-0.584100,0
2025-01-10,sz.000876,8.4900,8.5200,8.3500,8.3500,8.5100,18104320,152437238.0000,3,0.402300,1,-1.880100,0
2025-01-13,sz.000876,8.3000,8.4400,8.2700,8.4400,8.3500,15870878,133092648.9300,3,0.352700,1,1.077800,0
2025-01-14,sz.000876,8.4500,8.6300,8.4500,8.6300,8.4400,21501480,183729453.8600,3,0.477800,1,2.251200,0
2025-01-15,sz.000876,8.6000,8.6600,8.5500,8.6100,8.6300,13436919,115550887.8800,3,0.298600,1,-0.231700,0
2025-01-16,sz.000876,8.6200,8.7400,8.5400,8.6200,8.6100,16642776,143875395.5100,3,0.369900,1,0.116100,0
2025-01-17,sz.000876,8.5800,8.6700,8.5500,8.6400,8.6200,12291865,106083422.9500,3,0.273200,1,0.232000,0
2025-01-20,sz.000876,8.6900,8.7100,8.6200,8.6400,8.6400,12380313,107169493.3300,3,0.275100,1,0.000000,0
2025-01-21,sz.000876,8.6700,8.6900,8.5400,8.5900,8.6400,12084163,103794130.7200,3,0.268600,1,-0.578700,0
2025-01-22,sz.000876,8.5500,8.5800,8.4800,8.5200,8.5900,10530700,89756366.0000,3,0.234000,1,-0.814900,0
2025-01-23,sz.000876,8.5600,8.6200,8.5000,8.5000,8.5200,13976364,119723347.8300,3,0.310600,1,-0.234700,0
2025-01-24,sz.000876,8.5300,8.5800,8.4900,8.5800,8.5000,16025127,136883517.0700,3,0.356100,1,0.941200,0
2025-01-27,sz.000876,8.6000,8.7900,8.5900,8.6900,8.5800,22452347,195539078.3800,3,0.499000,1,1.282100,0
2025-02-05,sz.000876,8.7100,8.7600,8.5400,8.5700,8.6900,21895303,188597782.1200,3,0.486600,1,-1.380900,0
2025-02-06,sz.000876,8.5600,8.6000,8.4600,8.5900,8.5700,18675270,159432294.8500,3,0.415000,1,0.233400,0
2025-02-07,sz.000876,8.5800,8.7400,8.5400,8.6900,8.5900,29521717,255405966.2800,3,0.656100,1,1.164100,0
2025-02-10,sz.000876,8.6800,8.7700,8.6600,8.7600,8.6900,19635743,171002996.8800,3,0.436400,1,0.805500,0
2025-02-11,sz.000876,8.7800,8.7900,8.6200,8.6400,8.7600,19172314,166009615.3000,3,0.426100,1,-1.369900,0
2025-02-12,sz.000876,8.6400,8.7200,8.5500,8.7200,8.6400,20048936,172922740.6400,3,0.445600,1,0.925900,0
2025-02-13,sz.000876,8.7100,8.9700,8.7000,8.8600,8.7200,47603966,423170509.9300,3,1.057900,1,1.605500,0
2025-02-14,sz.000876,8.9000,9.2300,8.8800,9.1000,8.8600,66804295,608625558.4200,3,1.484600,1,2.708800,0
2025-02-17,sz.000876,9.0900,9.9800,8.9000,9.5600,9.1000,107444088,1009031304.3000,3,2.387800,1,5.054900,0
2025-02-18,sz.000876,9.9700,9.9700,9.4500,9.4900,9.5600,137722208,1342377845.3800,3,3.060700,1,-0.732200,0
2025-02-19,sz.000876,9.5000,10.4400,9.3000,10.4400,9.4900,193868438,1952869995.8600,3,4.308500,1,10.010500,0
2025-02-20,sz.000876,10.4400,10.4500,10.0000,10.0400,10.4400,142681319,1445388338.0400,3,3.170900,1,-3.831400,0
2025-02-21,sz.000876,9.9900,10.1300,9.9000,9.9800,10.0400,94723156,946569371.6700,3,2.105100,1,-0.597600,0
2025-02-24,sz.000876,10.3700,10.9400,10.2200,10.3000,9.9800,151027725,1584912366.1200,3,3.356400,1,3.206400,0
2025-02-25,sz.000876,10.0200,10.0700,9.8600,9.9100,10.3000,83731833,830887792.8900,3,1.860800,1,-3.786400,0
2025-02-26,sz.000876,9.8300,9.9400,9.7500,9.8900,9.9100,56295579,553985563.9900,3,1.251100,1,-0.201800,0
2025-02-27,sz.000876,9.8500,9.8800,9.6200,9.6700,9.8900,57678751,559648069.5000,3,1.281800,1,-2.224500,0
2025-02-28,sz.000876,9.7000,9.8300,9.5300,9.5600,9.6700,47390646,458858227.3800,3,1.053200,1,-1.137500,0
2025-03-03,sz.000876,9.5100,9.6900,9.5000,9.5700,9.5600,38553613,369889782.9400,3,0.856800,1,0.104600,0
2025-03-04,sz.000876,9.5600,9.6700,9.4300,9.6600,9.5700,40184802,383894972.9000,3,0.893100,1,0.940400,0
2025-03-05,sz.000876,9.7500,9.7500,9.5100,9.5800,9.6600,34166135,327549945.9800,3,0.759300,1,-0.828200,0
2025-03-06,sz.000876,9.5500,9.6900,9.5200,9.6700,9.5800,41658185,400975776.8600,3,0.925800,1,0.939500,0
2025-03-07,sz.000876,9.6500,9.9400,9.5800,9.7900,9.6700,61046988,597662461.3700,3,1.356700,1,1.241000,0
2025-03-10,sz.000876,9.9800,9.9900,9.7500,9.8300,9.7900,48351122,476623013.6700,3,1.074500,1,0.408600,0
2025-03-11,sz.000876,9.7200,10.0200,9.6400,9.9700,9.8300,63309167,625685100.5200,3,1.407000,1,1.424200,0
2025-03-12,sz.000876,9.9500,9.9500,9.8100,9.8200,9.9700,38000189,374239380.1100,3,0.844500,1,-1.504500,0
2025-03-13,sz.000876,9.8100,9.8800,9.6000,9.6500,9.8200,37555667,364970320.5100,3,0.834600,1,-1.731200,0
2025-03-14,sz.000876,9.6200,9.7400,9.5900,9.7100,9.6500,36200984,350886379.4600,3,0.804500,1,0.621800,0
2025-03-17,sz.000876,9.7500,9.8800,9.7400,9.7700,9.7100,38367293,376614487.3800,3,0.852700,1,0.617900,0
2025-03-18,sz.000876,9.7500,9.7700,9.6500,9.6900,9.7700,25835603,250094336.0100,3,0.574200,1,-0.818800,0
2025-03-19,sz.000876,9.7000,9.7100,9.6300,9.6500,9.6900,17735015,171418143.9000,3,0.394100,1,-0.412800,0
2025-03-20,sz.000876,9.6500,9.6900,9.5800,9.5900,9.6500,21857798,210266398.9400,3,0.485800,1,-0.621800,0
2025-03-21,sz.000876,9.5400,9.6300,9.3100,9.4100,9.5900,42570915,402218298.0300,3,0.946100,1,-1.877000,0
2025-03-24,sz.000876,9.3700,9.4000,9.2700,9.3800,9.4100,24342745,227159913.5800,3,0.541000,1,-0.318800,0
2025-03-25,sz.000876,9.3700,9.4400,9.3200,9.4400,9.3800,18714745,175676694.0000,3,0.415900,1,0.639700,0
2025-03-26,sz.000876,9.4300,9.6000,9.4100,9.5100,9.4400,31603077,301119118.4200,3,0.702300,1,0.741500,0
2025-03-27,sz.000876,9.4900,9.5400,9.4200,9.4700,9.5100,17183617,162627550.6100,3,0.381900,1,-0.420600,0
2025-03-28,sz.000876,9.4700,9.4800,9.3400,9.3800,9.4700,16334055,153446375.2500,3,0.363000,1,-0.950400,0
2025-03-31,sz.000876,9.3000,9.3800,9.2100,9.2600,9.3800,22041639,204677567.9700,3,0.489800,1,-1.279300,0
2025-04-01,sz.000876,9.2700,9.4200,9.2700,9.4000,9.2600,20662007,193681809.6800,3,0.459200,1,1.511900,0
2025-04-02,sz.000876,9.3700,9.4200,9.3000,9.3200,9.4000,12767400,119306286.0000,3,0.283700,1,-0.851100,0
2025-04-03,sz.000876,9.5000,9.7800,9.4400,9.7300,9.3200,80966743,780450980.8600,3,1.799400,1,4.399100,0
2025-04-07,sz.000876,9.8500,10.6500,9.6500,10.2000,9.7300,218006514,2218300387.1500,3,4.844900,1,4.830400,0
