date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2020-12-25,sh.603693,12.2000,13.7300,12.1900,13.7000,70216285,911317618.5400,3,36.381500,12.664474
2020-12-31,sh.603693,13.7100,13.8500,12.4200,12.8800,44044572,575347807.5800,3,22.821100,-5.985401
2021-01-08,sh.603693,12.9700,13.5000,12.3300,12.8400,44417946,575751544.9100,3,23.014400,-0.310559
2021-01-15,sh.603693,12.8000,12.8000,11.4400,11.8300,27210604,325959737.6500,3,14.098800,-7.866044
2021-01-22,sh.603693,11.8400,12.0700,11.5500,11.7100,6578778,78147924.0000,3,3.408700,-1.014370
2021-01-29,sh.603693,11.7100,11.7100,11.7100,11.7100,,,3,,
2021-02-05,sh.603693,12.2700,12.2700,9.9300,9.9400,22695048,253162986.9000,3,11.759000,-15.115286
2021-02-10,sh.603693,9.9900,10.2500,9.8600,10.1000,5823384,58620022.0800,3,3.017200,1.609658
2021-02-19,sh.603693,10.1900,10.7400,10.1900,10.7100,4756173,49767997.0000,3,2.464300,6.039604
2021-02-26,sh.603693,10.7500,11.4500,10.6600,10.9700,15732299,173728303.1500,3,8.151500,2.427638
2021-03-05,sh.603693,10.9800,11.4200,10.9700,11.1700,11664228,130487230.0000,3,6.043600,1.823154
2021-03-12,sh.603693,11.1800,12.2900,10.7000,11.7800,30404068,347850428.0000,3,15.753500,5.461056
2021-03-19,sh.603693,11.7800,13.1300,11.5300,12.7000,54841136,678911059.0000,3,28.415000,7.809847
2021-03-26,sh.603693,12.9800,13.8800,12.1300,13.5500,77884991,1023864219.2200,3,40.355000,6.692913
2021-04-02,sh.603693,13.8000,15.7300,12.5400,15.7300,98083111,1355011020.0000,3,50.820300,16.088561
2021-04-09,sh.603693,16.0200,17.7700,14.2200,14.3300,168931726,2716124240.0000,3,87.529300,-8.900191
2021-04-16,sh.603693,14.6000,15.4000,13.0300,13.2500,86590928,1208681036.0000,3,44.865800,-7.536636
2021-04-23,sh.603693,13.1800,14.3800,12.7300,12.8300,64457267,867476974.1400,3,33.397600,-3.169800
2021-04-30,sh.603693,12.8200,12.9800,11.9300,12.0100,36853436,452384935.9300,3,19.095100,-6.391300
2021-05-07,sh.603693,11.9500,12.8500,11.8800,12.5000,18175675,225188217.1800,3,9.417400,4.079900
2021-05-14,sh.603693,12.5200,13.4000,12.2300,13.0700,50407695,648820902.7200,3,26.118000,4.560000
2021-05-21,sh.603693,12.9900,13.8800,12.4400,13.7000,57826874,768265808.1900,3,29.962100,4.820200
2021-05-28,sh.603693,13.7000,13.9500,12.9900,13.0500,41379110,550393058.5000,3,21.439900,-4.744500
2021-06-04,sh.603693,13.0800,14.0500,12.9700,13.3300,51483361,692638936.2100,3,26.675300,2.145600
2021-06-11,sh.603693,13.2600,14.0000,13.2000,13.4400,47202809,645497256.1500,3,24.457400,0.825200
2021-06-18,sh.603693,13.3700,13.3800,11.7900,12.4700,29598116,368999813.4800,3,15.335900,-7.217300
2021-06-25,sh.603693,12.5400,12.9700,12.3000,12.4700,30351657,385170119.8200,3,15.726200,1.183000
2021-07-02,sh.603693,12.4800,14.5600,12.4800,13.0000,75225718,1017090346.7600,3,38.977100,4.250200
2021-07-09,sh.603693,13.0000,14.0900,12.9200,13.8200,51008452,692162762.9900,3,8.253900,6.307700
2021-07-16,sh.603693,13.8400,15.4700,13.5300,14.1400,68079365,976381312.1200,3,11.015900,2.315500
2021-07-23,sh.603693,14.1000,14.5900,13.6500,14.4200,39297776,557904709.8500,3,6.358900,1.980200
2021-07-30,sh.603693,14.4100,14.8000,12.7600,14.8000,60672971,849259642.9700,3,9.817700,2.635200
2021-08-06,sh.603693,14.9900,15.3900,14.4100,15.2000,79341182,1184376997.5900,3,12.838400,2.702700
2021-08-13,sh.603693,15.2500,15.8500,14.8000,15.1100,67390690,1028003716.5400,3,10.904500,-0.592100
2021-08-20,sh.603693,15.1500,15.8400,13.7700,14.2600,48079106,710122063.3500,3,7.779800,-5.625400
2021-08-27,sh.603693,14.1600,17.2200,14.1600,16.4700,76419530,1229254013.2200,3,12.365600,15.497900
2021-09-03,sh.603693,16.1900,19.5800,15.8500,18.4000,69931130,1232856172.2100,3,11.315800,11.718300
2021-09-10,sh.603693,18.6800,20.5600,17.7000,18.4800,73528589,1389108867.3800,3,11.897800,0.434800
2021-09-17,sh.603693,18.6900,23.0000,17.7800,22.3000,84428941,1713819029.5600,3,13.661600,20.671000
2021-09-24,sh.603693,22.6000,28.7000,21.6500,28.7000,90347610,2331121144.0600,3,14.619300,28.699600
2021-09-30,sh.603693,29.1500,31.0000,22.9500,27.3800,127477300,3366386855.6800,3,20.627400,-4.599300
2021-10-08,sh.603693,26.3500,26.6000,24.6400,25.3000,25414221,644471697.3200,3,4.112300,-7.596800
2021-10-15,sh.603693,25.2700,25.6500,21.2200,22.2600,90418440,2084073165.3100,3,14.630800,-12.015800
2021-10-22,sh.603693,22.7800,27.9700,22.7800,24.9600,93023429,2369232527.1500,3,15.052300,12.129400
2021-10-29,sh.603693,25.1200,32.8300,24.9600,28.6300,120379414,3523031464.3400,3,19.478800,14.703500
2021-11-05,sh.603693,28.8200,30.6900,26.6800,26.7000,90134814,2554282892.4200,3,14.584900,-6.741200
2021-11-12,sh.603693,26.5000,30.2000,26.3400,29.0000,65866840,1854511708.2000,3,10.658100,8.614200
2021-11-19,sh.603693,29.0500,30.5500,26.6600,29.2000,72292039,2070995799.9100,3,11.697800,0.689700
2021-11-26,sh.603693,29.0300,32.1000,26.9800,27.1800,64663579,1910419944.4700,3,10.463400,-6.917800
2021-12-03,sh.603693,26.3600,28.4000,25.9800,28.0400,45554895,1247868885.4200,3,7.371300,3.164100
2021-12-10,sh.603693,28.2600,29.1500,26.4300,27.5900,43099366,1190006662.8200,3,6.974100,-1.604900
2021-12-17,sh.603693,27.6200,33.8800,27.6200,32.9000,96091958,3001617004.1500,3,15.548800,19.246100
2021-12-24,sh.603693,32.6900,34.5000,28.6300,31.8800,83220376,2599170154.3200,3,13.466000,-3.100300
2021-12-31,sh.603693,32.3300,32.9600,27.8300,28.4600,60659208,1808998586.1900,3,9.815400,-10.727700
2022-01-07,sh.603693,28.1800,28.4600,23.1000,23.2100,52641839,1318843726.5300,3,8.518100,-18.446900
2022-01-14,sh.603693,23.0300,23.2200,21.0500,21.7900,57649276,1272119924.6000,3,9.328300,-6.118100
2022-01-21,sh.603693,21.7900,22.6300,20.4000,21.8000,65295461,1415743797.7400,3,10.565600,0.045900
2022-01-28,sh.603693,21.8100,23.1700,21.2500,22.4400,52247157,1167064599.7000,3,8.454300,2.935800
2022-02-11,sh.603693,22.7500,26.6600,22.7200,23.8000,55524560,1369925342.3300,3,8.984500,6.060600
2022-02-18,sh.603693,23.3800,24.5900,23.0000,24.4900,28848336,691770095.4000,3,4.668000,2.899200
2022-02-25,sh.603693,24.2400,26.3500,23.3100,25.4200,39474263,969092352.2900,3,6.387500,3.797500
2022-03-04,sh.603693,25.4200,25.7700,23.5800,24.5000,30786445,764486224.0000,3,4.981700,-3.619200
2022-03-11,sh.603693,24.2000,24.8300,21.2000,21.9800,34084487,774284127.0000,3,5.515300,-10.285700
2022-03-18,sh.603693,21.9000,21.9000,19.4500,20.7300,33828321,694799383.3300,3,5.473800,-5.687000
2022-03-25,sh.603693,20.7500,21.5600,18.9000,18.9400,49226323,994442457.0100,3,7.965500,-8.634800
2022-04-01,sh.603693,19.0000,20.2000,18.7500,19.1700,43789995,846671925.9900,3,7.085800,1.214400
2022-04-08,sh.603693,19.0000,19.0900,17.5800,17.7500,18530005,339389470.7000,3,2.998400,-7.407400
2022-04-15,sh.603693,17.7800,17.9000,15.6500,16.2400,30609408,505636243.1600,3,4.953000,-8.507000
2022-04-22,sh.603693,16.1600,16.8600,15.3000,16.1800,27244352,440174758.7200,3,4.408400,-0.369500
2022-04-29,sh.603693,16.0200,16.0200,13.9000,14.9200,50108402,741435885.6000,3,8.108200,-7.787400
2022-05-06,sh.603693,14.8000,15.3100,14.3300,14.4200,11661930,172549561.5100,3,1.887000,-3.351200
2022-05-13,sh.603693,14.4000,16.6200,14.0500,15.7300,54621294,848046187.3500,3,8.838300,9.084600
2022-05-20,sh.603693,15.7300,17.5800,15.4400,17.1800,55750332,917708858.9100,3,9.021100,9.218100
2022-05-27,sh.603693,17.3700,17.7100,16.4000,17.0500,46781310,799296402.1600,3,7.569700,-0.756700
2022-06-02,sh.603693,16.9700,17.7100,16.6800,17.4700,31464329,541433070.5100,3,5.091300,2.463300
2022-06-10,sh.603693,17.3100,18.4900,16.8700,18.0900,47350520,844930794.1600,3,7.662000,3.548900
2022-06-17,sh.603693,18.0300,18.5500,16.9200,18.2700,46467491,832550846.7600,3,7.519000,0.995000
2022-06-24,sh.603693,18.1000,20.1000,18.0900,19.5500,76337088,1469312556.4800,3,12.352300,7.006000
2022-07-01,sh.603693,19.7600,19.9000,18.4000,18.8900,56975823,1091128171.4700,3,9.219300,-3.376000
2022-07-08,sh.603693,18.7000,19.3500,17.7600,18.2100,50003219,930306754.4300,3,8.091100,-3.599800
2022-07-15,sh.603693,18.2600,19.8900,17.8000,19.4400,67333931,1280980485.9300,3,10.895400,6.754500
2022-07-22,sh.603693,19.5100,20.5700,19.1400,20.0700,62199514,1236702586.4500,3,10.064600,3.240700
2022-07-29,sh.603693,20.0300,20.1000,14.7400,15.5400,39566822,674713843.7500,3,5.537600,1.169000
2022-08-05,sh.603693,15.6600,15.7400,13.3000,13.6300,65577063,935353745.2200,3,8.162400,-12.290900
2022-08-12,sh.603693,13.6200,13.7800,13.1800,13.4900,40734737,548670188.0000,3,5.070300,-1.027100
2022-08-19,sh.603693,13.5100,16.7100,13.4700,16.0600,142768695,2197388380.0600,3,17.770600,19.051100
2022-08-26,sh.603693,15.9100,16.3400,14.3900,14.7900,82656161,1262888870.7300,3,10.288300,-7.907800
2022-09-02,sh.603693,14.5000,14.8300,13.3100,13.4900,41334377,578244050.7300,3,5.145000,-8.789700
2022-09-09,sh.603693,13.5000,14.4400,13.3500,13.9500,36856173,512509872.3300,3,4.587600,3.409900
2022-09-16,sh.603693,13.8800,14.0000,12.8200,12.8300,21917308,292332358.4600,3,2.728100,-8.028700
2022-09-23,sh.603693,12.6600,12.9800,12.1900,12.5900,26786522,336553475.8300,3,3.334200,-1.870600
2022-09-30,sh.603693,12.5000,12.6500,12.0000,12.1400,17619941,217233492.9300,3,2.193100,-3.574300
2022-10-14,sh.603693,12.2600,12.8700,11.8000,12.8300,18499424,229315859.1700,3,2.302600,5.683700
2022-10-21,sh.603693,12.7200,13.0400,12.3800,12.9000,21482370,274132977.9400,3,2.674100,0.545600
2022-10-28,sh.603693,12.9600,13.5000,11.8100,11.9000,35184604,449293629.1900,3,4.379500,-7.751900
2022-11-04,sh.603693,11.6000,12.3900,11.5100,12.3500,26936667,322331407.0100,3,3.352800,3.781500
2022-11-11,sh.603693,12.3000,12.7000,12.2200,12.4500,18319765,227651627.2000,3,2.280300,0.809700
2022-11-18,sh.603693,12.4500,13.7000,12.1800,13.2400,41801581,545279350.0400,3,5.203000,6.345400
2022-11-25,sh.603693,13.0400,13.5000,12.8000,13.2700,23965278,315582624.6800,3,2.983000,0.226600
2022-12-02,sh.603693,13.0000,13.7900,12.9100,13.5600,26511196,355948459.8300,3,3.300000,2.185400
2022-12-09,sh.603693,13.5600,14.2000,13.2400,13.2600,26314802,358821095.3200,3,3.275400,-2.212400
2022-12-16,sh.603693,13.3000,13.3100,12.8200,12.9000,14726612,190832709.1400,3,1.833100,-2.714900
2022-12-23,sh.603693,12.8600,12.9200,12.1300,12.1900,10952088,136682394.9100,3,1.363200,-5.503900
2022-12-30,sh.603693,12.3100,12.9700,12.2100,12.9300,15161000,191737456.9300,3,1.887000,6.070500
