date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2020-12-18,sh.603218,24.5500,28.1100,24.5500,26.9700,49523553,1322119641.8800,3,5.991500,6.014151
2020-12-25,sh.603218,27.0000,33.5000,26.8800,32.3800,85471693,2558877880.0300,3,10.340600,20.059325
2020-12-31,sh.603218,32.1900,32.3800,28.8900,30.2500,60128523,1803895316.3000,3,7.274500,-6.578135
2021-01-08,sh.603218,29.9700,36.0000,29.0700,35.0000,84200843,2754970864.8700,3,10.186700,15.702479
2021-01-15,sh.603218,35.9900,41.0500,32.5500,40.3000,71424043,2635852575.1300,3,8.641100,15.142857
2021-01-22,sh.603218,39.4000,46.5500,37.5100,46.2200,78029559,3230776464.0000,3,9.440200,14.689826
2021-01-29,sh.603218,45.8800,49.6500,39.0700,40.0300,91482750,3940685946.6500,3,11.067800,-13.392471
2021-02-05,sh.603218,40.0200,41.3200,36.1800,37.7000,64595479,2519825888.0000,3,7.814900,-5.820635
2021-02-10,sh.603218,37.7900,42.9400,36.5500,42.0700,41013555,1625171233.7100,3,4.961900,11.591512
2021-02-19,sh.603218,42.5000,43.2300,39.5000,41.8700,18590395,770771184.0000,3,2.249100,-0.475398
2021-02-26,sh.603218,41.4000,41.4200,34.5500,35.7800,45745595,1727993722.3800,3,5.534400,-14.545020
2021-03-05,sh.603218,35.9600,37.5200,34.5000,35.2400,28978551,1048013267.0000,3,3.505900,-1.509223
2021-03-12,sh.603218,35.5400,35.5400,30.0300,33.2800,35797438,1155090317.0000,3,4.330900,-5.561862
2021-03-19,sh.603218,32.9900,33.3800,31.5000,32.7800,23699197,769367657.0000,3,2.867200,-1.502404
2021-03-26,sh.603218,32.4400,34.7800,31.0500,33.7300,25169217,835340838.5100,3,3.045000,2.898109
2021-04-02,sh.603218,33.8300,35.8600,33.4000,35.6000,27106572,939493684.0000,3,3.279400,5.544026
2021-04-09,sh.603218,35.8900,35.9900,33.7200,34.0100,13308716,464016341.0000,3,1.610200,-4.466292
2021-04-16,sh.603218,33.8300,34.5600,32.3200,33.0900,13694484,459868635.0000,3,1.656800,-2.705087
2021-04-23,sh.603218,32.8100,35.5000,31.8600,34.5500,33622487,1152474397.8200,3,4.067800,4.412200
2021-04-30,sh.603218,34.4700,35.3300,28.5800,28.7400,49688653,1587841858.2700,3,6.011400,-16.816200
2021-05-07,sh.603218,28.9000,28.9000,25.7100,26.1200,39087790,1049994153.2900,3,4.728900,-9.116200
2021-05-14,sh.603218,25.8900,25.9400,22.9000,23.8200,64810945,1561414593.5200,3,7.841100,-8.805500
2021-05-21,sh.603218,24.0000,26.1000,22.3600,25.2100,132471246,3244979346.3400,3,16.026800,5.835400
2021-05-28,sh.603218,25.4000,26.9800,24.2100,25.9200,100085198,2596336843.7100,3,11.274100,2.816300
2021-06-04,sh.603218,25.9200,28.1800,24.9300,25.5700,95490117,2549266586.6500,3,9.905300,-1.350300
2021-06-11,sh.603218,25.3000,27.7400,24.3300,26.9700,96135173,2502716331.1700,3,9.972300,5.475200
2021-06-18,sh.603218,27.0200,28.1500,25.8600,28.0500,66429317,1808235612.2300,3,6.890900,4.004400
2021-06-25,sh.603218,28.0000,29.3400,27.3500,28.2300,75684516,2155542876.0700,3,7.850900,0.641700
2021-07-02,sh.603218,28.2400,28.6500,24.7200,24.9100,61374591,1650704889.9500,3,6.366500,-11.760500
2021-07-09,sh.603218,24.9200,28.7800,24.2500,28.4100,81458487,2129004177.1200,3,8.449900,14.050600
2021-07-16,sh.603218,28.3700,29.2000,27.0000,27.0200,91423849,2581632280.6300,3,9.483700,-3.809200
2021-07-23,sh.603218,26.8700,28.3600,25.3900,27.9000,83442304,2230300548.0200,3,8.643500,3.256800
2021-07-30,sh.603218,28.3000,36.0500,26.7000,34.8000,213529249,6636316151.4900,3,22.118900,24.731200
2021-08-06,sh.603218,34.9600,37.8800,33.2900,34.7000,149278215,5257009607.3300,3,15.463300,-0.287400
2021-08-13,sh.603218,34.5000,34.7500,32.0000,33.7000,105597232,3533626035.7900,3,10.938500,-2.881800
2021-08-20,sh.603218,33.8200,35.3600,31.3900,35.2900,96465091,3250314873.6700,3,9.992600,4.718100
2021-08-27,sh.603218,35.9900,38.8200,33.6200,33.6200,135093761,4905049671.2100,3,13.994000,-4.732200
2021-09-03,sh.603218,32.9800,34.9700,28.3300,34.5000,168643278,5431119100.5400,3,17.469300,2.617500
2021-09-10,sh.603218,34.4900,35.7500,30.4000,31.1100,140751094,4693526256.5000,3,14.579900,-9.826100
2021-09-17,sh.603218,31.9800,40.2000,31.1100,38.3600,145705875,5179301689.4900,3,15.093300,23.304400
2021-09-24,sh.603218,38.7800,39.6800,36.2000,36.9000,67069632,2548784999.4400,3,6.947500,-3.806000
2021-09-30,sh.603218,37.9100,38.0000,33.0000,34.6000,61371080,2183600000.6600,3,6.357200,-6.233100
2021-10-08,sh.603218,35.3500,35.4300,31.7000,32.4000,22256847,731144684.4300,3,2.305500,-6.358400
2021-10-15,sh.603218,32.5000,36.7800,31.0600,34.2800,72061563,2429483704.2300,3,7.464700,5.802500
2021-10-22,sh.603218,34.9700,37.7000,34.3700,35.0400,76044144,2743443157.4000,3,7.877200,2.217000
2021-10-29,sh.603218,35.0900,42.0000,35.0900,38.9100,166973726,6393487852.5600,3,17.296300,11.044500
2021-11-05,sh.603218,39.2400,42.5000,37.4100,40.3300,111313740,4457609108.3500,3,11.530700,3.649400
2021-11-12,sh.603218,41.0000,43.0000,37.0000,38.0600,84565280,3331164321.3600,3,8.759900,-5.628600
2021-11-19,sh.603218,38.0100,39.5200,35.7000,39.3000,87492995,3309808275.8400,3,9.063200,3.258000
2021-11-26,sh.603218,39.3500,39.8000,34.2000,36.0800,75534233,2771681663.5100,3,7.824400,-8.193400
2021-12-03,sh.603218,35.1900,37.1700,33.1600,33.9200,63331052,2217995374.9900,3,6.545200,-5.986700
2021-12-10,sh.603218,34.1700,35.1200,32.6700,33.8000,59457259,2022082098.7600,3,6.144900,-0.353800
2021-12-17,sh.603218,33.9600,37.2600,33.9600,34.8800,67797377,2420172405.6500,3,7.006800,3.195300
2021-12-24,sh.603218,34.3000,34.5200,31.3500,31.4700,47773506,1570049227.3500,3,4.937300,-9.776400
2021-12-31,sh.603218,31.5000,33.8000,31.0000,32.9500,53285569,1704858739.6700,3,5.507000,4.702900
2022-01-07,sh.603218,33.1100,33.7000,29.7200,30.1300,52253075,1616631331.1000,3,5.400400,-8.558400
2022-01-14,sh.603218,30.1400,30.1700,27.7100,28.1600,53509733,1520080336.4800,3,5.530200,-6.538300
2022-01-21,sh.603218,28.0400,28.4400,26.1000,26.5500,52554048,1430030727.3100,3,5.431500,-5.717300
2022-01-28,sh.603218,26.2700,28.7600,25.9800,27.8700,58418409,1582014209.2200,3,6.037500,4.971800
2022-02-11,sh.603218,28.5100,28.7400,24.9700,24.9700,83799902,2243101782.6800,3,8.660600,-10.405500
2022-02-18,sh.603218,24.5500,26.5200,23.8300,26.1800,86541300,2188576769.9100,3,8.943900,4.845800
2022-02-25,sh.603218,26.2500,28.2900,25.0600,27.0100,75118073,2015470505.5600,3,7.763400,3.170400
2022-03-04,sh.603218,27.0500,29.2000,26.5700,28.5100,86832334,2413252272.0000,3,8.974000,5.553500
2022-03-11,sh.603218,28.1900,30.0000,26.6400,29.2500,74263990,2107384480.0000,3,7.675100,2.595600
2022-03-18,sh.603218,28.9300,29.0900,25.2000,26.8800,67135958,1820680980.6100,3,6.938500,-8.102600
2022-03-25,sh.603218,26.6000,26.9700,22.5000,22.7300,76061375,1898337438.6600,3,7.860900,-15.439000
2022-04-01,sh.603218,22.4100,22.4800,20.3100,20.9100,66468922,1423680634.5700,3,6.869500,-8.007000
2022-04-08,sh.603218,21.0000,21.0700,20.1300,20.5300,32932664,678126549.7900,3,3.403500,-1.817300
2022-04-15,sh.603218,20.4100,20.6400,18.8400,19.4200,36962095,726082730.3800,3,3.820000,-5.406700
2022-04-22,sh.603218,19.2000,20.2000,17.5100,17.9600,48455334,903171246.1400,3,5.007900,-7.518000
2022-04-29,sh.603218,17.6100,17.6800,14.6600,16.3200,78819748,1257921385.9400,3,8.145900,-9.131400
2022-05-06,sh.603218,16.3800,16.7200,15.9800,16.1400,17132058,280264296.3500,3,1.770600,-1.102900
2022-05-13,sh.603218,16.2200,18.0000,15.9400,17.4600,90616786,1569341307.1200,3,9.365300,8.178400
2022-05-20,sh.603218,17.5300,20.5200,17.2000,19.8900,97435579,1849396574.7300,3,10.070000,13.917500
2022-05-27,sh.603218,19.8100,22.0700,19.2800,20.8500,131274738,2729357345.2700,3,13.567100,4.826500
2022-06-02,sh.603218,20.8500,23.3500,20.0600,23.0100,85259746,1837002994.3500,3,8.811600,10.359700
2022-06-10,sh.603218,22.9500,24.0300,21.3300,22.2200,90568273,2058048315.2600,3,9.360100,-3.433300
