date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-20,sh.605222,15.9900,16.0300,15.7500,15.8100,15.8600,3037720,48138043.4000,3,0.735700,1,-0.315300,0
2024-12-23,sh.605222,15.7900,15.8700,15.4800,15.5000,15.8100,2341020,36579040.8000,3,0.567000,1,-1.960800,0
2024-12-24,sh.605222,15.5100,15.8500,15.5100,15.7000,15.5000,2074820,32565406.6000,3,0.502500,1,1.290300,0
2024-12-25,sh.605222,15.7500,15.7900,15.4600,15.6300,15.7000,1486013,23156893.0200,3,0.359900,1,-0.445900,0
2024-12-26,sh.605222,15.6200,15.7500,15.5800,15.6300,15.6300,1317200,20645604.0000,3,0.319000,1,0.000000,0
2024-12-27,sh.605222,15.6700,15.9000,15.5700,15.8300,15.6300,1889000,29831399.0000,3,0.457500,1,1.279600,0
2024-12-30,sh.605222,15.7500,15.8300,15.5300,15.6500,15.8300,1669300,26137491.0000,3,0.404300,1,-1.137100,0
2024-12-31,sh.605222,15.6600,15.7200,15.3500,15.4000,15.6500,2130258,33046578.3600,3,0.515900,1,-1.597400,0
2025-01-02,sh.605222,15.3800,15.3800,14.7600,14.9900,15.4000,3266698,49219298.3200,3,0.791200,1,-2.662300,0
2025-01-03,sh.605222,15.0000,15.1300,14.6600,14.7300,14.9900,2339500,34795290.0000,3,0.566600,1,-1.734500,0
2025-01-06,sh.605222,14.7900,14.9300,14.5800,14.8100,14.7300,2011000,29636039.5100,3,0.487000,1,0.543100,0
2025-01-07,sh.605222,14.8100,14.9500,14.6300,14.9100,14.8100,1623600,24117956.0000,3,0.393200,1,0.675200,0
2025-01-08,sh.605222,14.9100,14.9100,14.4500,14.7000,14.9100,2382600,34919708.0000,3,0.577000,1,-1.408500,0
2025-01-09,sh.605222,14.6600,14.7700,14.6000,14.6900,14.7000,1350700,19865354.0000,3,0.327100,1,-0.068000,0
2025-01-10,sh.605222,14.6900,14.7300,14.4700,14.4800,14.6900,1548500,22576811.0000,3,0.375000,1,-1.429500,0
2025-01-13,sh.605222,14.4100,14.6000,14.3300,14.5800,14.4800,1159597,16808614.4700,3,0.280800,1,0.690600,0
2025-01-14,sh.605222,14.4100,15.2900,14.1000,15.1500,14.5800,4986860,73415352.2000,3,1.207800,1,3.909500,0
2025-01-15,sh.605222,14.8900,16.6400,14.8300,15.4500,15.1500,8502734,133540929.9200,3,2.059300,1,1.980200,0
2025-01-16,sh.605222,15.1100,15.3700,15.0000,15.1700,15.4500,6470498,98163477.6400,3,1.567100,1,-1.812300,0
2025-01-17,sh.605222,15.0400,15.3200,14.9300,14.9300,15.1700,3371600,50818259.0000,3,0.816600,1,-1.582100,0
2025-01-20,sh.605222,14.9400,15.2300,14.9200,15.0900,14.9300,2711297,40857449.0300,3,0.656600,1,1.071700,0
2025-01-21,sh.605222,15.2900,15.3700,14.9500,15.1300,15.0900,1934497,29185749.8200,3,0.468500,1,0.265100,0
2025-01-22,sh.605222,15.1300,15.4200,15.0600,15.2400,15.1300,3116282,47449711.1200,3,0.754700,1,0.727000,0
2025-01-23,sh.605222,15.3700,15.5500,15.1600,15.4400,15.2400,3418300,52553917.0000,3,0.827900,1,1.312300,0
2025-01-24,sh.605222,15.3800,15.5800,15.3300,15.5500,15.4400,2460497,38051177.6800,3,0.595900,1,0.712400,0
2025-01-27,sh.605222,15.6300,15.6300,15.2000,15.2200,15.5500,1744500,26841772.0000,3,0.422500,1,-2.122200,0
2025-02-05,sh.605222,15.2700,15.3300,15.0500,15.1800,15.2200,1691500,25589151.0000,3,0.409700,1,-0.262800,0
2025-02-06,sh.605222,15.1400,15.4000,15.0600,15.2600,15.1800,2046400,31094883.0000,3,0.495600,1,0.527000,0
2025-02-07,sh.605222,15.2600,15.4400,15.1800,15.3200,15.2600,2736100,41918359.0000,3,0.662700,1,0.393200,0
2025-02-10,sh.605222,15.3100,15.6800,15.2200,15.4200,15.3200,2744132,42226849.6200,3,0.664600,1,0.652700,0
2025-02-11,sh.605222,15.3600,15.4900,15.2500,15.4400,15.4200,2192900,33617308.0000,3,0.531100,1,0.129700,0
2025-02-12,sh.605222,15.3000,15.5800,15.3000,15.4400,15.4400,2080096,32098875.6400,3,0.503800,1,0.000000,0
2025-02-13,sh.605222,15.4500,15.4500,15.2500,15.2700,15.4400,2065800,31668514.0000,3,0.500300,1,-1.101000,0
2025-02-14,sh.605222,15.2700,15.3900,15.2100,15.3200,15.2700,1251650,19177773.5000,3,0.303100,1,0.327400,0
2025-02-17,sh.605222,15.3200,15.3800,15.2400,15.3000,15.3200,1408800,21554276.0000,3,0.341200,1,-0.130500,0
2025-02-18,sh.605222,15.3000,15.3600,15.0900,15.1300,15.3000,2409900,36691952.0000,3,0.583700,1,-1.111100,0
2025-02-19,sh.605222,15.1000,15.4000,14.9100,15.1900,15.1300,2087300,31666776.0000,3,0.505500,1,0.396600,0
2025-02-20,sh.605222,15.2000,15.2900,15.0500,15.1400,15.1900,2157400,32615666.0000,3,0.522500,1,-0.329200,0
2025-02-21,sh.605222,15.0100,15.2000,15.0100,15.2000,15.1400,1778077,26930662.4000,3,0.430600,1,0.396300,0
2025-02-24,sh.605222,15.1500,16.5000,15.1000,16.2800,15.2000,12829331,204349181.5900,3,3.107100,1,7.105300,0
2025-02-25,sh.605222,16.0800,16.2200,15.7000,15.7600,16.2800,5321132,84604464.8000,3,1.288700,1,-3.194100,0
2025-02-26,sh.605222,15.8500,16.2700,15.7500,15.9900,15.7600,5334544,85289504.2400,3,1.292000,1,1.459400,0
2025-02-27,sh.605222,15.9400,15.9800,15.5200,15.6800,15.9900,6494770,101970945.0000,3,1.573000,1,-1.938700,0
2025-02-28,sh.605222,15.4800,15.7100,15.4500,15.4800,15.6800,3447300,53573282.0000,3,0.834900,1,-1.275500,0
2025-03-03,sh.605222,15.5000,15.6300,15.3600,15.4200,15.4800,3386097,52544813.3500,3,0.820100,1,-0.387600,0
2025-03-04,sh.605222,15.3500,15.6200,15.3200,15.5400,15.4200,3075200,47556979.0000,3,0.744800,1,0.778200,0
2025-03-05,sh.605222,15.5000,15.6000,15.2800,15.5300,15.5400,2946400,45343960.0000,3,0.713600,1,-0.064400,0
2025-03-06,sh.605222,15.5600,15.6900,15.4700,15.6300,15.5300,3157400,49250392.0000,3,0.764700,1,0.643900,0
2025-03-07,sh.605222,15.6400,15.6900,15.5200,15.5900,15.6300,2531000,39487832.0000,3,0.613000,1,-0.255900,0
2025-03-10,sh.605222,15.5800,15.7500,15.5200,15.6100,15.5900,1939000,30260424.0000,3,0.469600,1,0.128300,0
2025-03-11,sh.605222,15.4800,15.7700,15.4200,15.7400,15.6100,2682300,41855227.0000,3,0.649600,1,0.832800,0
2025-03-12,sh.605222,15.7300,16.3000,15.6600,15.9700,15.7400,5309799,84632208.1200,3,1.286000,1,1.461200,0
2025-03-13,sh.605222,15.9000,16.1500,15.7100,15.8800,15.9700,3068300,48684999.0000,3,0.743100,1,-0.563600,0
2025-03-14,sh.605222,15.8100,16.1800,15.8100,16.0600,15.8800,4437100,71216462.0000,3,1.074600,1,1.133500,0
2025-03-17,sh.605222,16.2700,16.3000,15.9500,15.9700,16.0600,3609700,58077324.0000,3,0.874200,1,-0.560400,0
2025-03-18,sh.605222,16.0000,16.1500,15.9000,16.0100,15.9700,3111800,49855566.0000,3,0.753600,1,0.250500,0
2025-03-19,sh.605222,16.0000,16.0800,15.8300,15.9400,16.0100,2100564,33498804.2400,3,0.508700,1,-0.437200,0
2025-03-20,sh.605222,15.9000,16.2200,15.8800,16.0900,15.9400,3579456,57519469.2800,3,0.866900,1,0.941000,0
2025-03-21,sh.605222,16.0400,16.7900,16.0100,16.3900,16.0900,9129300,150112095.6400,3,2.211000,1,1.864500,0
2025-03-24,sh.605222,16.9500,17.4800,16.3000,16.9200,16.3900,13509848,225222931.5400,3,3.271900,1,3.233700,0
2025-03-25,sh.605222,16.9300,17.1700,16.5700,16.8000,16.9200,11049845,185451775.7900,3,2.676100,1,-0.709200,0
2025-03-26,sh.605222,16.6000,17.2800,16.5400,17.2400,16.8000,13907621,236673939.2800,3,3.368300,1,2.619000,0
2025-03-27,sh.605222,17.0600,17.0600,16.2000,16.2300,17.2400,11494600,189126628.5100,3,2.783900,1,-5.858500,0
2025-03-28,sh.605222,16.1600,16.3100,15.6000,15.6000,16.2300,7930251,125750606.1100,3,1.920600,1,-3.881700,0
2025-03-31,sh.605222,15.4000,15.5800,15.2600,15.3900,15.6000,3538700,54453477.0000,3,0.857000,1,-1.346200,0
2025-04-01,sh.605222,15.3900,15.6800,15.3900,15.5900,15.3900,2910300,45357680.0000,3,0.704800,1,1.299500,0
2025-04-02,sh.605222,15.5300,15.7000,15.4100,15.5400,15.5900,2094400,32576056.0000,3,0.507200,1,-0.320700,0
2025-04-03,sh.605222,15.3900,15.5900,15.3000,15.4900,15.5400,2359400,36409543.0000,3,0.571400,1,-0.321800,0
2025-04-07,sh.605222,14.6600,14.9700,13.9400,13.9400,15.4900,6188255,88846699.2100,3,1.498700,1,-10.006500,0
2025-04-08,sh.605222,13.9400,14.3500,13.9100,14.1800,13.9400,3208051,45470938.2000,3,0.777000,1,1.721700,0
