date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-16,sh.603277,23.8000,23.9500,23.5100,23.5800,23.9800,1021984,24209569.2000,3,0.243000,1,-1.668100,0
2024-12-17,sh.603277,23.5500,24.0000,23.4200,23.5700,23.5800,1105100,26140423.0000,3,0.262800,1,-0.042400,0
2024-12-18,sh.603277,23.7200,24.3000,23.6000,24.0700,23.5700,1344300,32364639.0000,3,0.319700,1,2.121300,0
2024-12-19,sh.603277,24.2800,24.2800,23.8000,24.0300,24.0700,829262,19905060.2200,3,0.197200,1,-0.166200,0
2024-12-20,sh.603277,24.0100,24.1500,23.6800,23.9000,24.0300,1244262,29694060.5600,3,0.295900,1,-0.541000,0
2024-12-23,sh.603277,23.9000,24.3300,23.8200,23.9000,23.9000,1192711,28739900.9000,3,0.283600,1,0.000000,0
2024-12-24,sh.603277,23.8800,24.5000,23.8800,24.3500,23.9000,1966402,47859379.1200,3,0.467600,1,1.882800,0
2024-12-25,sh.603277,24.3500,24.3500,23.9200,24.1000,24.3500,654800,15758574.0000,3,0.155700,1,-1.026700,0
2024-12-26,sh.603277,24.2200,24.2200,23.8100,23.9300,24.1000,959810,22981868.1000,3,0.228200,1,-0.705400,0
2024-12-27,sh.603277,24.0000,24.0800,23.5900,23.7300,23.9300,1438600,34245458.0000,3,0.342100,1,-0.835800,0
2024-12-30,sh.603277,23.7000,23.9800,23.4000,23.5300,23.7300,1228411,29030004.3900,3,0.292100,1,-0.842800,0
2024-12-31,sh.603277,23.5400,23.6100,22.8000,23.1700,23.5300,1194330,27720510.2000,3,0.284000,1,-1.530000,0
2025-01-02,sh.603277,23.1700,23.3600,22.5500,22.6800,23.1700,1134584,25946120.0400,3,0.269800,1,-2.114800,0
2025-01-03,sh.603277,22.7600,22.9800,22.4200,22.4400,22.6800,997591,22645713.5200,3,0.237200,1,-1.058200,0
2025-01-06,sh.603277,22.4400,22.9000,22.1100,22.6800,22.4400,890419,20074055.1600,3,0.211700,1,1.069500,0
2025-01-07,sh.603277,22.5700,24.0400,22.5700,23.8800,22.6800,2651164,62590375.3700,3,0.630500,1,5.291000,0
2025-01-08,sh.603277,23.8000,24.5500,23.4100,24.2900,23.8800,2201065,53058009.5500,3,0.523400,1,1.716900,0
2025-01-09,sh.603277,24.1900,24.4900,23.9800,24.3000,24.2900,1262000,30602776.0000,3,0.300100,1,0.041200,0
2025-01-10,sh.603277,24.2900,24.5000,23.8900,24.2700,24.3000,1481665,35937683.0000,3,0.352300,1,-0.123500,0
2025-01-13,sh.603277,24.2900,24.5600,23.6000,23.7800,24.2700,1663100,40082181.0000,3,0.395500,1,-2.019000,0
2025-01-14,sh.603277,23.9500,24.6600,23.7900,24.6300,23.7800,2574500,62724159.3800,3,0.612200,1,3.574400,0
2025-01-15,sh.603277,24.6300,25.8600,24.4100,25.6400,24.6300,6233170,158730132.4400,3,1.482300,1,4.100700,0
2025-01-16,sh.603277,25.6400,26.3700,25.3600,25.9700,25.6400,2863439,74020233.9000,3,0.680900,1,1.287100,0
2025-01-17,sh.603277,25.9000,27.6500,25.7200,27.4600,25.9700,4577819,123290313.1300,3,1.088600,1,5.737400,0
2025-01-20,sh.603277,27.2700,27.8200,26.5600,26.7500,27.4600,3180800,86045741.2200,3,0.756400,1,-2.585600,0
2025-01-21,sh.603277,26.8800,26.9500,26.0200,26.3800,26.7500,2307803,60893384.1700,3,0.548800,1,-1.383200,0
2025-01-22,sh.603277,26.1500,26.3600,25.5500,26.2000,26.3800,2881200,74540146.0000,3,0.685200,1,-0.682300,0
2025-01-23,sh.603277,26.2800,26.3700,25.5800,25.7800,26.2000,2361300,61077736.0000,3,0.561500,1,-1.603100,0
2025-01-24,sh.603277,25.5200,25.8900,25.2800,25.6500,25.7800,1358500,34760200.0000,3,0.323100,1,-0.504300,0
2025-01-27,sh.603277,25.7600,26.0400,25.5000,25.6500,25.6500,863871,22254810.8000,3,0.205400,1,0.000000,0
2025-02-05,sh.603277,25.6500,25.8000,24.6200,24.8700,25.6500,1207159,30059889.8700,3,0.287100,1,-3.040900,0
2025-02-06,sh.603277,24.8200,25.3500,24.6100,25.2800,24.8700,2038700,51212631.0000,3,0.484800,1,1.648600,0
2025-02-07,sh.603277,25.2900,25.7600,25.0500,25.6500,25.2800,3193330,81196039.4500,3,0.759400,1,1.463600,0
