date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-11-28,sh.603310,18.3600,18.5300,18.1200,18.2300,18.3100,2915400,53507261.8800,3,4.307100,1,-0.436900,0
2024-11-29,sh.603310,18.1500,18.5400,18.0900,18.4300,18.2300,3296400,60538274.4800,3,4.870000,1,1.097100,0
2024-12-02,sh.603310,18.3900,18.7300,18.3600,18.7100,18.4300,3706709,68836565.8000,3,5.476100,1,1.519300,0
2024-12-03,sh.603310,18.7000,18.8400,18.5800,18.7000,18.7100,3116204,58271900.6200,3,4.603700,1,-0.053400,0
2024-12-04,sh.603310,18.7500,18.7800,18.3700,18.4500,18.7000,2452232,45522094.5100,3,3.622800,1,-1.336900,0
2024-12-05,sh.603310,18.4900,18.9500,18.4900,18.8400,18.4500,3645304,68504511.9000,3,5.385400,1,2.113800,0
2024-12-06,sh.603310,18.9000,18.9000,18.6100,18.8700,18.8400,3343201,62851944.5700,3,4.939100,1,0.159200,0
2024-12-09,sh.603310,18.8700,19.3800,18.8700,19.2700,18.8700,5842308,111901295.4600,3,8.631200,1,2.119800,0
2024-12-10,sh.603310,19.8000,19.8300,19.0000,19.0600,19.2700,6722944,130376537.3800,3,9.932200,1,-1.089800,0
2024-12-11,sh.603310,18.9500,19.1000,18.9500,19.0000,19.0600,2920064,55491507.5000,3,4.314000,1,-0.314800,0
2024-12-12,sh.603310,19.0600,19.1000,18.8400,19.0000,19.0000,3193332,60540016.9400,3,4.717700,1,0.000000,0
2024-12-13,sh.603310,18.9700,18.9700,18.4200,18.4200,19.0000,3515325,65480667.4000,3,5.193400,1,-3.052600,0
2024-12-16,sh.603310,18.5500,18.6900,18.4100,18.4700,18.4200,1832913,33998449.9800,3,2.707900,1,0.271400,0
2024-12-17,sh.603310,18.4700,18.6000,17.9600,18.0300,18.4700,2334204,42463075.8200,3,3.448500,1,-2.382200,0
2024-12-18,sh.603310,18.0000,18.2400,18.0000,18.1000,18.0300,1516413,27525188.4700,3,2.240300,1,0.388200,0
2024-12-19,sh.603310,17.9300,18.1600,17.7700,18.1000,18.1000,1650144,29701142.6600,3,2.437900,1,0.000000,0
2024-12-20,sh.603310,18.1000,18.4100,18.1000,18.3500,18.1000,2345808,42876481.8800,3,3.465600,1,1.381200,0
2024-12-23,sh.603310,18.2200,18.5000,18.1200,18.4200,18.3500,2436882,44633670.2200,3,3.600100,1,0.381500,0
2024-12-24,sh.603310,18.5400,20.2600,18.4300,19.8800,18.4200,13396338,262723816.9600,3,19.791200,1,7.926200,0
2024-12-25,sh.603310,19.2800,19.4800,18.8700,19.4400,19.8800,10657904,204109501.7300,3,15.745500,1,-2.213300,0
2024-12-26,sh.603310,19.2700,19.7700,19.1500,19.6600,19.4400,5990402,116831383.6100,3,8.850000,1,1.131700,0
2024-12-27,sh.603310,19.8000,19.8200,19.4000,19.4000,19.6600,4677751,91612314.6400,3,6.910700,1,-1.322500,0
2024-12-30,sh.603310,19.3000,19.4500,18.9300,18.9700,19.4000,3892163,74506896.6900,3,5.750100,1,-2.216500,0
2024-12-31,sh.603310,18.8800,19.0200,18.3000,18.4500,18.9700,3765025,69992549.9900,3,5.562300,1,-2.741200,0
2025-01-02,sh.603310,18.4500,18.5800,17.6100,17.7300,18.4500,3257664,59069229.7200,3,4.812700,1,-3.902400,0
2025-01-03,sh.603310,17.7700,18.2300,17.2500,17.4400,17.7300,3141237,55784758.9300,3,4.640700,1,-1.635600,0
2025-01-06,sh.603310,17.3900,17.6200,16.9500,17.2300,17.4400,2006648,34679205.3200,3,2.964500,1,-1.204100,0
2025-01-07,sh.603310,17.2800,17.5400,17.1000,17.5300,17.2300,2005600,34683236.0400,3,2.963000,1,1.741100,0
2025-01-08,sh.603310,17.5300,17.5300,16.8300,17.2700,17.5300,2271077,39070761.8100,3,3.355200,1,-1.483200,0
2025-01-09,sh.603310,17.1200,17.4100,17.1200,17.2100,17.2700,1564165,27057564.4000,3,2.310800,1,-0.347400,0
2025-01-10,sh.603310,17.2500,17.4700,16.8900,16.9000,17.2100,1814898,31185603.9900,3,2.681300,1,-1.801300,0
2025-01-13,sh.603310,16.5300,16.9800,16.5300,16.9100,16.9000,1022458,17219180.4300,3,1.510500,1,0.059200,0
2025-01-14,sh.603310,16.9100,17.4400,16.9100,17.4400,16.9100,2733300,47202643.0000,3,4.038100,1,3.134200,0
