date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-16,sz.300501,14.9500,15.0000,14.6800,14.7400,14.9100,3560255,52901497.3500,3,2.843600,1,-1.140200,0
2024-12-17,sz.300501,14.7200,14.7500,13.9700,14.0700,14.7400,3467700,49406643.0000,3,2.769700,1,-4.545500,0
2024-12-18,sz.300501,14.1100,14.2200,13.8300,13.9900,14.0700,2091783,29365163.5700,3,1.670700,1,-0.568600,0
2024-12-19,sz.300501,13.8400,14.0900,13.7400,14.0300,13.9900,1974425,27432366.0000,3,1.577000,1,0.285900,0
2024-12-20,sz.300501,13.9800,14.2800,13.9400,14.2400,14.0300,1669400,23655466.0000,3,1.333400,1,1.496800,0
2024-12-23,sz.300501,14.2200,14.2700,13.5200,13.5300,14.2400,2753850,37931665.5000,3,2.199500,1,-4.986000,0
2024-12-24,sz.300501,13.7000,13.9000,13.4800,13.7900,13.5300,1839600,25208452.0000,3,1.469300,1,1.921700,0
2024-12-25,sz.300501,13.7800,13.9000,13.3300,13.4200,13.7900,1993350,26864638.0000,3,1.592100,1,-2.683100,0
2024-12-26,sz.300501,13.4600,13.8500,13.3900,13.7100,13.4200,1849314,25257709.2500,3,1.477100,1,2.161000,0
2024-12-27,sz.300501,13.7300,13.9700,13.7100,13.8200,13.7100,1780600,24694139.0000,3,1.422200,1,0.802300,0
2024-12-30,sz.300501,13.6600,13.8300,13.4500,13.6700,13.8200,1595534,21804395.4800,3,1.274400,1,-1.085400,0
2024-12-31,sz.300501,13.6500,13.8100,13.3100,13.3500,13.6700,1629000,21999547.0000,3,1.301100,1,-2.340900,0
2025-01-02,sz.300501,13.3800,13.4800,12.8600,12.9600,13.3500,2104300,27666656.0000,3,1.680700,1,-2.921300,0
2025-01-03,sz.300501,12.9600,13.1300,12.5200,12.5200,12.9600,2274500,29049745.0000,3,1.816700,1,-3.395100,0
2025-01-06,sz.300501,12.5000,12.8000,12.1600,12.5700,12.5200,1659805,20832326.1500,3,1.325700,1,0.399400,0
2025-01-07,sz.300501,12.5600,12.8900,12.5100,12.8800,12.5700,1509246,19203931.9800,3,1.205500,1,2.466200,0
2025-01-08,sz.300501,12.8800,12.9200,12.4000,12.7600,12.8800,1797485,22800936.2000,3,1.435700,1,-0.931700,0
2025-01-09,sz.300501,12.7800,12.8900,12.6800,12.7500,12.7600,1249200,15981960.0000,3,0.997800,1,-0.078400,0
2025-01-10,sz.300501,12.8300,12.8800,12.3000,12.3100,12.7500,1521900,19128514.0000,3,1.215600,1,-3.451000,0
2025-01-13,sz.300501,12.1600,12.4200,11.9800,12.3600,12.3100,1551701,18987770.3500,3,1.239400,1,0.406200,0
2025-01-14,sz.300501,12.3700,12.9400,12.3700,12.9200,12.3600,1969400,25089584.0000,3,1.573000,1,4.530700,0
2025-01-15,sz.300501,12.9900,13.1100,12.8500,13.0400,12.9200,2002300,26046230.0000,3,1.599300,1,0.928800,0
2025-01-16,sz.300501,13.0600,13.3500,13.0100,13.1500,13.0400,1806800,23848934.0000,3,1.443100,1,0.843600,0
2025-01-17,sz.300501,13.1300,13.3500,13.0100,13.2300,13.1500,1534118,20207788.1400,3,1.225300,1,0.608400,0
2025-01-20,sz.300501,13.3500,13.5900,13.1600,13.5900,13.2300,1858835,24988846.8500,3,1.484700,1,2.721100,0
2025-01-21,sz.300501,13.5900,13.7200,13.3400,13.7200,13.5900,1999968,27095617.5100,3,1.597400,1,0.956600,0
2025-01-22,sz.300501,13.5600,13.6500,13.3200,13.3500,13.7200,1245983,16747552.3900,3,0.995200,1,-2.696800,0
2025-01-23,sz.300501,13.4500,13.5600,13.2200,13.2300,13.3500,1704275,22802681.7500,3,1.361200,1,-0.898900,0
