date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2020-12-11,sz.300605,14.9600,15.1000,13.4900,13.6800,12888326,184446138.8800,3,12.481400,-9.163347
2020-12-18,sz.300605,13.6200,13.8700,12.8700,13.1400,12340342,165506575.7700,3,11.950800,-3.947368
2020-12-25,sz.300605,13.1200,13.4500,12.7200,12.9900,11954288,156908315.9200,3,11.576900,-1.141553
2020-12-31,sz.300605,13.0400,13.1700,12.4500,13.0800,9033019,115849507.0000,3,8.747900,0.692841
2021-01-08,sz.300605,13.0200,13.3900,11.0900,11.3500,17855283,219023880.1100,3,17.291500,-13.226300
2021-01-15,sz.300605,11.4200,11.4900,10.3100,10.9200,18627551,201234768.4600,3,18.039600,-3.788546
2021-01-22,sz.300605,10.9200,11.7600,10.8700,11.2000,14833586,168352933.0000,3,14.394100,2.564103
2021-01-29,sz.300605,11.3500,11.4000,10.3800,10.5400,11377109,123680615.3800,3,11.056600,-5.892857
2021-02-05,sz.300605,10.5400,10.9100,10.0300,10.1300,10133956,105835133.0000,3,9.848300,-3.889943
2021-02-10,sz.300605,10.1800,10.3500,9.8200,10.1700,5602436,56500517.8500,3,5.444500,0.394867
2021-02-19,sz.300605,10.2800,10.9500,10.2500,10.9500,4410568,46848893.0000,3,4.286300,7.669617
2021-02-26,sz.300605,10.9800,11.4100,10.6500,11.1100,12647394,139393755.2500,3,12.290900,1.461187
2021-03-05,sz.300605,11.3000,11.6000,11.1100,11.4900,13519789,153131572.0000,3,13.138800,3.420342
2021-03-12,sz.300605,11.4900,13.2600,10.5900,12.0300,29514086,349286903.0000,3,28.682400,4.699739
2021-03-19,sz.300605,11.5600,12.7000,11.5600,11.9900,38485724,468720656.0000,3,37.401300,-0.332502
2021-03-26,sz.300605,12.0300,12.9700,11.7000,11.9900,24020573,292059928.9900,3,23.343600,0.000000
2021-04-02,sz.300605,11.9100,12.0900,11.2100,11.4300,12105515,139273484.0000,3,11.764400,-4.670559
2021-04-09,sz.300605,11.4400,11.7800,11.2700,11.3800,7538536,86696465.0000,3,7.326100,-0.437445
2021-04-16,sz.300605,11.4300,11.9300,11.2200,11.8800,10061340,116253346.0000,3,9.777800,4.393673
2021-04-23,sz.300605,11.8600,12.2100,11.6300,11.7400,16087377,192680029.3600,3,15.634100,-1.178500
2021-04-30,sz.300605,11.5900,12.1900,10.7000,10.8000,19197478,216102836.8400,3,18.656500,-8.006800
2021-05-07,sz.300605,10.7500,10.9300,10.4700,10.4900,3506350,37476160.1800,3,3.407500,-2.870400
2021-05-14,sz.300605,10.8000,12.3000,10.6700,11.8000,29059323,339394466.8400,3,28.240600,12.488100
2021-05-21,sz.300605,11.7100,11.8500,10.8400,11.1300,13574355,151249019.6400,3,13.194900,-5.678000
2021-05-28,sz.300605,11.0000,11.6600,10.9700,11.4000,10948901,123738022.9200,3,10.645400,2.425900
2021-06-04,sz.300605,11.4000,11.6800,11.1500,11.1700,10159411,115998231.2600,3,9.877800,-2.017500
2021-06-11,sz.300605,11.2600,12.5100,11.2600,12.2500,24900519,298769590.2700,3,24.210100,9.668800
