date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2020-12-25,sz.002899,14.0000,14.0000,12.7600,12.9600,4892758,65426143.2000,3,4.077300,-8.474576
2020-12-31,sz.002899,12.8800,13.1200,12.6000,13.0200,2838518,36404206.0000,3,2.365500,0.462963
2021-01-08,sz.002899,13.0200,13.1300,11.6200,12.0500,6214646,77137110.0400,3,5.179000,-7.450077
2021-01-15,sz.002899,12.0100,12.2500,11.4500,12.1600,4420824,52528248.0000,3,3.684000,0.912863
2021-01-22,sz.002899,12.2100,12.8000,12.1500,12.4300,3593780,44718272.0000,3,2.994900,2.220395
2021-01-29,sz.002899,12.2500,12.4200,11.9000,12.0000,2432400,29614237.0000,3,2.027000,-3.459372
2021-02-05,sz.002899,11.9900,12.0700,10.9100,11.2300,3366827,38523586.0000,3,2.805600,-6.416667
2021-02-10,sz.002899,11.3000,12.0100,10.9900,12.0100,3380395,39389787.5400,3,2.817100,6.945681
2021-02-19,sz.002899,12.0100,12.3800,11.9500,12.3800,2745403,33336360.0000,3,2.287800,3.080766
2021-02-26,sz.002899,12.3600,12.9400,12.2200,12.7700,7467469,94685730.0000,3,6.222900,3.150242
2021-03-05,sz.002899,12.7800,13.3000,12.4500,13.2400,5347610,68341698.0000,3,4.456400,3.680501
2021-03-12,sz.002899,13.3400,13.3400,12.3900,12.7800,5885484,75771577.0000,3,4.904600,-3.474320
2021-03-19,sz.002899,12.7800,13.0400,12.6500,12.8700,2611600,33605989.0000,3,2.176300,0.704225
2021-03-26,sz.002899,12.9300,13.1900,12.7000,12.8000,2363300,30403048.0000,3,1.969400,-0.543901
2021-04-02,sz.002899,12.8100,12.8200,12.1300,12.2900,3929410,48538436.0000,3,3.274600,-3.984375
2021-04-09,sz.002899,12.3800,12.9200,12.2900,12.8000,3772002,47690426.0000,3,3.143300,4.149715
2021-04-16,sz.002899,12.9200,13.0900,12.4300,12.9100,3548718,45081152.0000,3,2.957300,0.859375
2021-04-23,sz.002899,12.8800,13.2300,12.8000,12.9200,4583534,59740816.2400,3,3.819600,0.077500
2021-04-30,sz.002899,12.8500,13.2300,12.3100,12.5700,4694302,60088304.9300,3,3.911900,-2.709000
2021-05-07,sz.002899,12.5500,12.7800,12.5000,12.7000,1250154,15865297.8000,3,1.041800,1.034200
2021-05-14,sz.002899,12.7600,13.4000,12.5300,13.2900,4646407,59971140.1600,3,3.872100,4.645700
2021-05-21,sz.002899,13.3500,13.4500,12.9300,13.1500,5171981,68371817.8800,3,4.310100,-1.053400
2021-05-28,sz.002899,13.1400,13.5500,13.0500,13.2100,5547711,73806307.7900,3,4.623100,0.456300
2021-06-04,sz.002899,13.2800,13.3800,13.0500,13.1900,5379999,70978265.8100,3,4.483400,-0.151400
2021-06-11,sz.002899,13.2600,13.5100,13.1400,13.3800,6308399,84057992.2800,3,5.257100,1.440500
2021-06-18,sz.002899,13.4000,13.4000,12.8200,13.3100,3889757,50853901.0200,3,3.241600,-0.224900
2021-06-25,sz.002899,13.2600,13.4400,13.1200,13.3500,4904300,65261091.0000,3,4.086900,0.300500
2021-07-02,sz.002899,13.3900,13.4000,12.6600,12.8500,6361720,83405844.6000,3,5.301500,-3.745300
2021-07-09,sz.002899,12.8100,13.2200,12.7700,12.9800,6396199,83001647.0800,3,5.330100,1.011700
2021-07-16,sz.002899,12.9800,13.1800,12.7200,12.9400,7165620,92747765.2000,3,5.971500,-0.308200
2021-07-23,sz.002899,12.8600,12.8700,12.3400,12.3400,5374000,67376840.0000,3,4.478400,-4.636800
2021-07-30,sz.002899,12.3500,12.4400,11.7500,12.3200,4852418,58722110.1400,3,4.043800,-0.162100
