date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2020-12-25,sz.002967,28.4500,33.1900,27.4200,32.8000,47099307,1448942620.7100,3,24.857100,15.942029
2020-12-31,sz.002967,32.8300,37.1800,32.3100,36.6500,32715274,1136566881.0000,3,17.265800,11.737805
2021-01-08,sz.002967,36.8000,39.4300,35.0000,35.0200,39853901,1480421279.0400,3,21.033200,-4.447476
2021-01-15,sz.002967,35.6900,37.3700,33.3800,35.4900,34534015,1216010481.0500,3,18.225500,1.342090
2021-01-22,sz.002967,35.2100,36.4400,33.0400,36.1400,28149343,976273049.0000,3,14.856000,1.831502
2021-01-29,sz.002967,36.4000,38.4500,34.7200,36.5000,34755904,1271085943.0700,3,18.342700,0.996126
2021-02-05,sz.002967,37.1200,38.2000,35.1900,36.8500,26652638,981295625.0000,3,14.066200,0.958904
2021-02-10,sz.002967,36.6100,38.0000,34.9000,37.3000,14425917,523095190.1000,3,7.613400,1.221167
2021-02-19,sz.002967,38.0000,39.3300,35.0000,36.1200,16370100,611393664.0000,3,8.639400,-3.163539
2021-02-26,sz.002967,35.7000,39.3700,35.1000,36.4100,44460783,1662724886.2300,3,23.464500,0.802879
2021-03-05,sz.002967,36.3600,37.9900,31.3000,31.9500,31599557,1094753379.0000,3,16.676800,-12.249382
2021-03-12,sz.002967,32.2100,32.4000,29.6000,31.5000,20516065,642464294.0000,3,10.827600,-1.408451
2021-03-19,sz.002967,31.2000,32.3500,30.2300,31.8100,8686684,272114304.0000,3,4.584400,0.984127
2021-03-26,sz.002967,31.8300,33.3200,31.1800,33.0400,12310635,397321499.3000,3,6.497000,3.866709
2021-04-02,sz.002967,33.0700,36.5800,32.7400,36.4300,16839518,586736044.0000,3,8.887200,10.260291
2021-04-09,sz.002967,36.9000,37.1000,35.3400,35.9400,15939180,576020237.0000,3,8.412000,-1.345045
2021-04-16,sz.002967,35.7500,36.7400,34.4700,35.6300,13752879,489265787.0000,3,7.258200,-0.862549
2021-04-23,sz.002967,35.8000,36.0800,34.1100,35.1600,9074307,319220465.3600,3,4.789100,-1.319100
2021-04-30,sz.002967,35.3000,37.3100,35.2500,36.1800,15325083,557359345.3800,3,8.087800,2.901000
2021-05-07,sz.002967,36.5200,37.8500,35.7900,35.8400,7007829,257653484.6100,3,3.698400,-0.939700
2021-05-14,sz.002967,36.2300,36.2800,33.5000,35.4900,10556335,367922363.4600,3,5.571200,-0.976600
2021-05-21,sz.002967,35.7600,36.6000,34.1500,34.2200,8891389,313315689.8800,3,4.692400,-3.578500
2021-05-28,sz.002967,34.2000,36.4500,33.6200,35.1000,11876129,416983902.3600,3,6.267700,2.571600
2021-06-04,sz.002967,34.8000,40.5000,34.8000,39.6600,26105234,1005513317.8000,3,13.777200,12.991500
2021-06-11,sz.002967,39.9000,43.9900,38.8300,42.1000,30817795,1274387397.1100,3,16.264300,6.152300
2021-06-18,sz.002967,42.8100,44.8700,39.6300,43.4500,31036394,1299971736.5800,3,16.379700,3.206700
2021-06-25,sz.002967,43.4800,45.6800,42.8600,44.6700,23910124,1062853611.3000,3,12.618900,2.807800
2021-07-02,sz.002967,44.6900,46.0400,41.5600,42.6500,20454905,890096680.1100,3,10.795200,-4.522100
2021-07-09,sz.002967,43.4700,43.9200,38.9700,39.5300,27955998,1129647411.1400,3,14.754000,-7.315400
2021-07-16,sz.002967,39.9900,40.9800,37.7200,37.7800,24912596,973149160.4800,3,13.147900,-4.427000
2021-07-23,sz.002967,38.0300,41.2100,37.7200,39.1000,25961821,1039335762.4600,3,13.701500,3.493900
2021-07-30,sz.002967,38.9800,39.1000,35.4400,36.2400,16725824,623670172.5400,3,8.827100,-7.314600
2021-08-06,sz.002967,35.9200,38.8000,35.6000,35.8000,23113056,859212708.9000,3,12.198100,-1.214100
2021-08-13,sz.002967,35.5300,38.4900,35.4400,36.9600,14597502,544018468.3400,3,7.704000,3.240200
2021-08-20,sz.002967,36.7200,38.3800,34.2500,35.1500,15547580,561757600.0200,3,8.205400,-4.897200
