date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-09,sz.000923,15.1000,15.3600,15.0300,15.1500,15.1000,9301200,141288075.0000,3,1.481300,1,0.331100,0
2024-12-10,sz.000923,15.6600,15.7400,15.0600,15.1000,15.1500,16631191,255959790.4000,3,2.648700,1,-0.330000,0
2024-12-11,sz.000923,15.0600,15.3600,15.0600,15.2100,15.1000,8407940,128135189.8000,3,1.339100,1,0.728500,0
2024-12-12,sz.000923,15.2100,15.4000,15.1000,15.3500,15.2100,10072300,153688830.1300,3,1.604100,1,0.920400,0
2024-12-13,sz.000923,15.2500,15.3000,14.8500,14.8500,15.3500,16786949,251115562.4000,3,2.673500,1,-3.257300,0
2024-12-16,sz.000923,14.8900,14.9600,14.7600,14.7900,14.8500,7551262,111994379.3600,3,1.202600,1,-0.404000,0
2024-12-17,sz.000923,14.7800,14.8800,14.6500,14.6900,14.7900,7801400,115087759.0000,3,1.242500,1,-0.676100,0
2024-12-18,sz.000923,14.9600,15.1500,14.6600,14.6900,14.6900,9762800,144631180.0000,3,1.554800,1,0.000000,0
2024-12-19,sz.000923,14.5600,14.6600,14.4600,14.5900,14.6900,8415043,122329058.6400,3,1.340200,1,-0.680700,0
2024-12-20,sz.000923,14.5600,14.6200,14.3800,14.4200,14.5900,8443443,122146240.5300,3,1.344700,1,-1.165200,0
2024-12-23,sz.000923,14.4500,14.4600,14.1400,14.2000,14.4200,9657049,138201825.8100,3,1.538000,1,-1.525700,0
2024-12-24,sz.000923,14.2100,14.3800,14.1400,14.3700,14.2000,6196600,88304665.0000,3,0.986900,1,1.197200,0
2024-12-25,sz.000923,14.3700,14.3700,14.1600,14.2100,14.3700,5251032,74628405.4400,3,0.836300,1,-1.113400,0
2024-12-26,sz.000923,14.1900,14.2800,14.1500,14.1700,14.2100,4500538,63968439.2200,3,0.716800,1,-0.281500,0
2024-12-27,sz.000923,14.1600,14.2800,14.1500,14.2000,14.1700,4871709,69297607.1200,3,0.775900,1,0.211700,0
2024-12-30,sz.000923,14.1800,14.2500,14.1200,14.2000,14.2000,5300674,75113989.6600,3,0.844200,1,0.000000,0
2024-12-31,sz.000923,14.1900,14.2200,13.9000,13.9000,14.2000,7170000,100728180.0100,3,1.141900,1,-2.112700,0
2025-01-02,sz.000923,13.9100,14.0500,13.6900,13.7500,13.9000,7493300,103912791.9900,3,1.193400,1,-1.079100,0
2025-01-03,sz.000923,13.7700,14.1300,13.6700,13.7300,13.7500,9615102,133397968.0600,3,1.531300,1,-0.145500,0
2025-01-06,sz.000923,13.7100,13.9100,13.5700,13.6400,13.7300,7187285,98671107.3500,3,1.144700,1,-0.655500,0
2025-01-07,sz.000923,13.6200,13.8200,13.5400,13.7500,13.6400,5345215,73166440.7500,3,0.851300,1,0.806500,0
2025-01-08,sz.000923,13.7000,13.7400,13.2900,13.4600,13.7500,8464001,113840994.2400,3,1.348000,1,-2.109100,0
2025-01-09,sz.000923,13.4600,13.6400,13.3100,13.5300,13.4600,6718600,90706276.0000,3,1.070000,1,0.520100,0
2025-01-10,sz.000923,13.5500,13.7700,13.4700,13.4700,13.5300,4085900,55486447.0000,3,0.650700,1,-0.443500,0
2025-01-13,sz.000923,13.3500,13.6400,13.2300,13.6400,13.4700,5042400,68215119.0000,3,0.803100,1,1.262100,0
2025-01-14,sz.000923,13.6300,13.8900,13.5600,13.8300,13.6400,8391401,115413807.7000,3,1.336400,1,1.393000,0
2025-01-15,sz.000923,13.8300,13.8700,13.6900,13.7300,13.8300,5154900,70848497.1500,3,0.821000,1,-0.723100,0
