date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-19,sz.000029,15.7600,15.9000,15.5900,15.6700,15.8900,3333375,52327538.0000,3,0.373800,1,-1.384500,0
2024-12-20,sz.000029,15.6700,15.9500,15.5400,15.8300,15.6700,3355800,53036082.0000,3,0.376400,1,1.021100,0
2024-12-23,sz.000029,15.8300,15.8500,15.2600,15.2800,15.8300,4277102,66006600.6300,3,0.479700,1,-3.474400,0
2024-12-24,sz.000029,15.3300,15.6900,15.1800,15.4400,15.2800,4451740,68487869.2500,3,0.499300,1,1.047100,0
2024-12-25,sz.000029,15.4500,15.5100,15.0800,15.2400,15.4400,2816040,42798101.2700,3,0.315800,1,-1.295300,0
2024-12-26,sz.000029,15.2100,15.3800,14.9800,15.0600,15.2400,2855110,43107344.2000,3,0.320200,1,-1.181100,0
2024-12-27,sz.000029,15.0400,15.5500,15.0100,15.4100,15.0600,3533696,54156548.9700,3,0.396300,1,2.324000,0
2024-12-30,sz.000029,15.4100,15.4100,14.9700,15.3500,15.4100,3479546,52766004.0900,3,0.390200,1,-0.389400,0
2024-12-31,sz.000029,15.3500,15.5800,15.0300,15.0600,15.3500,3018398,46015300.4700,3,0.338500,1,-1.889300,0
2025-01-02,sz.000029,15.0500,15.6700,14.6600,14.8100,15.0600,5612136,85202576.3500,3,0.629400,1,-1.660000,0
2025-01-03,sz.000029,14.8600,15.0400,14.2000,14.2700,14.8100,4557007,66272239.5900,3,0.511100,1,-3.646200,0
2025-01-06,sz.000029,14.2700,14.4600,13.9900,14.2900,14.2700,3861781,55114393.8200,3,0.433100,1,0.140200,0
2025-01-07,sz.000029,14.2100,14.5400,14.2100,14.5200,14.2900,2469889,35624345.1800,3,0.277000,1,1.609500,0
2025-01-08,sz.000029,14.5100,14.6000,14.0700,14.5500,14.5200,3334000,47891938.0000,3,0.373900,1,0.206600,0
2025-01-09,sz.000029,14.6500,14.6700,14.3000,14.3000,14.5500,2585200,37410695.2000,3,0.289900,1,-1.718200,0
2025-01-10,sz.000029,14.4700,14.4700,13.9000,13.9500,14.3000,3215161,45412474.7000,3,0.360600,1,-2.447600,0
2025-01-13,sz.000029,13.7500,14.0600,13.6300,13.9700,13.9500,2513368,34896669.0400,3,0.281900,1,0.143400,0
