date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-18,sz.300351,17.6200,17.9500,17.3100,17.7000,17.5500,7282300,128633760.0000,3,2.780800,1,0.854700,0
2024-12-19,sz.300351,17.3200,18.0300,17.2700,17.9400,17.7000,8719106,155056839.5400,3,3.329400,1,1.355900,0
2024-12-20,sz.300351,17.9000,19.4900,17.8300,19.2200,17.9400,38454299,726415363.6800,3,14.683800,1,7.134900,0
2024-12-23,sz.300351,18.7500,19.4300,18.1800,18.2700,19.2200,24691423,461710592.9000,3,9.428400,1,-4.942800,0
2024-12-24,sz.300351,18.5000,19.9900,18.4000,19.3700,18.2700,44671534,865239404.4000,3,17.057900,1,6.020800,0
2024-12-25,sz.300351,19.1500,19.3500,18.5800,19.0800,19.3700,28058257,533853472.2300,3,10.714100,1,-1.497200,0
2024-12-26,sz.300351,18.9700,20.2600,18.9100,19.7500,19.0800,42585109,845269022.9900,3,16.261200,1,3.511500,0
2024-12-27,sz.300351,19.7800,20.1500,19.2800,19.4000,19.7500,29635515,582385342.2200,3,11.316300,1,-1.772200,0
2024-12-30,sz.300351,19.5000,19.7500,18.9200,19.1400,19.4000,20376144,394537374.9600,3,7.780600,1,-1.340200,0
2024-12-31,sz.300351,19.0600,19.1800,17.7000,17.7400,19.1400,27458934,500581950.7200,3,10.485200,1,-7.314500,0
2025-01-02,sz.300351,17.7400,17.8600,16.7800,17.0300,17.7400,18886687,327266817.5300,3,7.211900,1,-4.002300,0
2025-01-03,sz.300351,17.1800,17.1900,16.1700,16.2000,17.0300,15385273,255472005.9600,3,5.874900,1,-4.873800,0
2025-01-06,sz.300351,16.0900,16.4900,15.8500,16.1500,16.2000,9267000,149712844.0400,3,3.538600,1,-0.308600,0
2025-01-07,sz.300351,16.3200,18.3000,16.1400,17.5200,16.1500,24589686,421565672.2000,3,9.389600,1,8.483000,0
2025-01-08,sz.300351,17.3800,17.5000,16.7500,17.2500,17.5200,16048700,274607180.5000,3,6.128200,1,-1.541100,0
2025-01-09,sz.300351,17.0200,17.4100,16.9200,17.0300,17.2500,11346200,194444661.0000,3,4.332600,1,-1.275400,0
2025-01-10,sz.300351,16.9200,17.2800,16.3700,16.4000,17.0300,10907097,183585633.0900,3,4.164900,1,-3.699400,0
2025-01-13,sz.300351,16.0800,16.4900,15.8600,16.3800,16.4000,7600816,123259785.4400,3,2.902400,1,-0.122000,0
2025-01-14,sz.300351,16.5700,17.2700,16.4600,17.2500,16.3800,14058409,238389126.4400,3,5.368200,1,5.311400,0
2025-01-15,sz.300351,17.2400,17.3500,16.8700,16.9500,17.2500,9288612,158624809.4800,3,3.546900,1,-1.739100,0
2025-01-16,sz.300351,17.4700,17.9700,17.1000,17.1500,16.9500,17149587,299630819.8200,3,6.548600,1,1.179900,0
2025-01-17,sz.300351,17.0500,17.2100,16.8500,16.9700,17.1500,10387052,176614093.0100,3,3.966300,1,-1.049600,0
2025-01-20,sz.300351,17.1800,17.4000,17.0500,17.1300,16.9700,10235242,176062630.5400,3,3.908300,1,0.942800,0
2025-01-21,sz.300351,17.2500,17.4300,16.8300,17.3600,17.1300,12229210,209853844.8400,3,4.669700,1,1.342700,0
2025-01-22,sz.300351,17.1600,17.6000,17.1500,17.2800,17.3600,12254000,213355858.7300,3,4.679200,1,-0.460800,0
2025-01-23,sz.300351,17.4700,17.7300,17.1000,17.1100,17.2800,13001710,227163905.8000,3,4.964700,1,-0.983800,0
2025-01-24,sz.300351,17.0800,17.5100,17.0800,17.4900,17.1100,10959700,190235629.0000,3,4.185000,1,2.220900,0
2025-01-27,sz.300351,17.5900,17.6400,16.8600,16.8700,17.4900,10680800,183223870.0000,3,4.078500,1,-3.544900,0
2025-02-05,sz.300351,17.0000,17.1400,16.8000,17.0600,16.8700,7465700,126958113.0000,3,2.850800,1,1.126300,0
2025-02-06,sz.300351,16.9100,17.5800,16.8200,17.5800,17.0600,13040755,226607644.3800,3,4.979600,1,3.048100,0
2025-02-07,sz.300351,17.6000,17.8700,17.3700,17.6800,17.5800,15195276,268556712.1100,3,5.802300,1,0.568800,0
2025-02-10,sz.300351,17.6800,17.7800,17.5100,17.7500,17.6800,10679399,188451899.4100,3,4.077900,1,0.395900,0
2025-02-11,sz.300351,17.7600,18.1000,17.5000,17.8800,17.7500,15344573,273180766.6900,3,5.859300,1,0.732400,0
2025-02-12,sz.300351,17.7100,18.2500,17.6800,18.1700,17.8800,17047793,308450372.0800,3,6.509700,1,1.621900,0
2025-02-13,sz.300351,18.2000,18.2400,17.7800,17.7800,18.1700,13744464,246515981.3900,3,5.248300,1,-2.146400,0
2025-02-14,sz.300351,17.6800,18.2000,17.6000,17.8800,17.7800,12723896,227462584.4400,3,4.858600,1,0.562400,0
2025-02-17,sz.300351,17.7800,18.3100,17.7800,18.2700,17.8800,17350435,314744084.1000,3,6.625300,1,2.181200,0
2025-02-18,sz.300351,18.2100,18.4500,17.5800,17.6200,18.2700,15105400,272171475.7100,3,5.768000,1,-3.557700,0
2025-02-19,sz.300351,17.6400,18.1700,17.6000,18.1700,17.6200,13551178,243793331.4900,3,5.174500,1,3.121500,0
2025-02-20,sz.300351,18.1300,18.3300,17.9700,18.2800,18.1700,15340779,279413381.7100,3,5.857900,1,0.605400,0
