date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2020-12-11,sz.300230,5.8700,5.8800,5.4000,5.5900,69599807,395274417.2500,3,12.543400,-4.444444
2020-12-18,sz.300230,5.6400,5.8400,5.4100,5.6900,55830686,315800739.4000,3,10.061900,1.788909
2020-12-25,sz.300230,5.6200,5.7400,4.9600,5.2100,71613452,383017458.5200,3,12.906400,-8.435852
2020-12-31,sz.300230,5.3000,5.3000,4.9100,5.0200,40248840,202651750.0000,3,7.253700,-3.646833
2021-01-08,sz.300230,5.1900,5.4100,4.5600,4.7100,67450280,336648089.3100,3,12.156000,-6.175299
2021-01-15,sz.300230,4.6500,4.7800,4.3700,4.6100,44304485,201084269.5200,3,7.984600,-2.123142
2021-01-22,sz.300230,4.5800,4.9600,4.5800,4.7800,52347348,250811093.0000,3,9.434100,3.687636
2021-01-29,sz.300230,4.7800,4.8100,4.2500,4.3000,39200476,176810471.8000,3,7.064800,-10.041841
2021-02-05,sz.300230,3.8100,4.2400,3.7400,3.7500,64797633,258046935.0000,3,11.678000,-12.790698
2021-02-10,sz.300230,3.8600,3.9500,3.7000,3.8700,20808904,79710573.0800,3,3.750200,3.200000
2021-02-19,sz.300230,3.9400,4.2400,3.9300,4.2200,19977608,81577387.0000,3,3.600400,9.043928
2021-02-26,sz.300230,4.3100,4.5400,4.1500,4.2500,51307588,223073328.6000,3,9.246800,0.710900
2021-03-05,sz.300230,4.2700,4.5200,4.2400,4.4700,56554703,247886938.0000,3,10.192300,5.176471
2021-03-12,sz.300230,4.4900,4.5500,4.0700,4.1100,50413416,215731985.0000,3,9.085700,-8.053691
2021-03-19,sz.300230,4.1000,4.2500,4.0300,4.0800,35184699,145655095.0000,3,6.340900,-0.729927
2021-03-26,sz.300230,4.1300,4.2500,4.0000,4.0600,41493578,171172116.0800,3,7.478100,-0.490196
2021-04-02,sz.300230,4.0800,4.2000,3.9200,3.9900,33031613,131990274.0000,3,5.953000,-1.724138
2021-04-09,sz.300230,4.0100,4.6400,3.9600,4.5400,67614570,292930344.0000,3,12.185600,13.784461
2021-04-16,sz.300230,4.7000,4.8000,4.3400,4.4200,82555044,372658763.0000,3,14.878300,-2.643172
2021-04-23,sz.300230,4.4100,4.5700,4.2200,4.3300,38821762,170445839.2200,3,6.996500,-2.036200
2021-04-30,sz.300230,4.3300,4.3600,4.1200,4.2400,36687442,156489808.3400,3,6.617700,-2.078500
2021-05-07,sz.300230,4.2200,4.3000,4.2100,4.2800,11183060,47597916.4000,3,2.018200,0.943400
2021-05-14,sz.300230,4.2700,4.5700,4.2400,4.5200,46340702,203014595.1400,3,8.363000,5.607500
2021-05-21,sz.300230,4.5300,4.6800,4.3800,4.4700,51900250,235207321.6800,3,9.366200,-1.106200
2021-05-28,sz.300230,4.4700,4.6500,4.4100,4.5400,40516338,183456835.3600,3,7.311800,1.566000
2021-06-04,sz.300230,4.5400,5.6900,4.4900,5.4800,206517055,1103793734.9900,3,37.269300,20.704800
2021-06-11,sz.300230,5.5400,5.7100,4.6400,4.6500,171955598,894337054.5700,3,31.032100,-15.146000
2021-06-18,sz.300230,4.6300,4.7300,4.4500,4.6300,52244644,240200678.2800,3,9.428400,-0.430100
2021-06-25,sz.300230,4.6300,4.7600,4.5700,4.6000,59334428,276888725.0800,3,10.707800,-0.647900
2021-07-02,sz.300230,4.5900,4.7900,4.4000,4.4300,65812113,303936303.5800,3,11.876900,-3.695700
2021-07-09,sz.300230,4.4300,4.6000,4.4100,4.5900,40236566,181779347.8800,3,7.261400,3.611700
2021-07-16,sz.300230,4.5900,4.8000,4.5800,4.6900,64330984,301985113.4500,3,11.609600,2.178600
2021-07-23,sz.300230,4.6800,4.9700,4.6000,4.7900,70774424,337424679.5100,3,12.772400,2.132200
