date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-10,sz.301188,16.7400,16.8800,16.3200,16.5900,16.3700,6374449,105679032.9900,3,2.742300,1,1.343900,0
2024-12-11,sz.301188,16.5500,16.7900,16.2600,16.6200,16.5900,4138744,68404655.9800,3,1.780500,1,0.180800,0
2024-12-12,sz.301188,16.5800,17.3600,16.3300,17.3000,16.6200,7073477,120711296.7500,3,3.043000,1,4.091500,0
2024-12-13,sz.301188,17.2200,17.4100,16.9000,17.2000,17.3000,5401900,92702219.0000,3,2.323900,1,-0.578000,0
2024-12-16,sz.301188,17.1000,17.2900,16.6900,16.8400,17.2000,4642483,78445721.7400,3,1.997200,1,-2.093000,0
2024-12-17,sz.301188,16.8500,17.3000,16.1100,16.2500,16.8400,4439100,73739155.0000,3,1.909700,1,-3.503600,0
2024-12-18,sz.301188,16.5700,16.8000,16.0100,16.3700,16.2500,2793000,46008602.0000,3,1.201500,1,0.738500,0
2024-12-19,sz.301188,16.3700,16.4300,15.9600,16.0800,16.3700,3451700,55651253.0000,3,1.484900,1,-1.771500,0
2024-12-20,sz.301188,16.0800,16.7000,16.0100,16.3500,16.0800,3468100,57039793.0000,3,1.492000,1,1.679100,0
2024-12-23,sz.301188,16.4200,16.5600,15.4500,15.7000,16.3500,4023026,63820576.0000,3,1.730700,1,-3.975500,0
2024-12-24,sz.301188,15.6000,16.1000,15.2400,15.9800,15.7000,6657308,104990586.9200,3,2.864000,1,1.783400,0
2024-12-25,sz.301188,15.9400,16.1800,14.9100,15.1200,15.9800,5691174,87393695.4800,3,2.448300,1,-5.381700,0
2024-12-26,sz.301188,15.1200,15.5500,15.0300,15.3400,15.1200,3341500,51222356.3400,3,1.437500,1,1.455000,0
2024-12-27,sz.301188,15.3200,15.5900,15.1500,15.2700,15.3400,3325100,51060959.0000,3,1.430500,1,-0.456300,0
2024-12-30,sz.301188,15.3600,15.5500,15.0300,15.2900,15.2700,2472600,37832220.0000,3,1.063700,1,0.131000,0
2024-12-31,sz.301188,15.4000,15.6000,15.0000,15.0200,15.2900,2834940,43128860.4000,3,1.219600,1,-1.765900,0
2025-01-02,sz.301188,15.0200,15.1200,14.2500,14.4400,15.0200,2769500,40743781.2000,3,1.191400,1,-3.861500,0
2025-01-03,sz.301188,14.4800,14.5500,13.9300,14.5100,14.4400,5808300,82510830.0000,3,2.498700,1,0.484800,0
2025-01-06,sz.301188,14.3900,15.4000,14.3400,15.1000,14.5100,5131354,76329307.0200,3,2.207500,1,4.066200,0
2025-01-07,sz.301188,15.1600,15.4700,14.8500,15.4600,15.1000,3400974,51684538.3400,3,1.463100,1,2.384100,0
2025-01-08,sz.301188,15.4500,15.4800,14.8900,15.2300,15.4600,2631700,40077263.0000,3,1.132200,1,-1.487700,0
2025-01-09,sz.301188,15.2300,15.4900,15.1400,15.2700,15.2300,1937000,29779128.0000,3,0.833300,1,0.262600,0
2025-01-10,sz.301188,15.3000,15.4700,14.7200,14.7400,15.2700,2553744,38452332.1200,3,1.098600,1,-3.470900,0
2025-01-13,sz.301188,14.5200,15.2000,14.3200,14.9700,14.7400,2243700,33331279.0000,3,0.965200,1,1.560400,0
2025-01-14,sz.301188,15.1500,16.1500,14.9700,16.0500,14.9700,5922900,92395380.0000,3,2.548000,1,7.214400,0
2025-01-15,sz.301188,16.0500,16.6800,16.0100,16.3100,16.0500,6805200,111857695.4600,3,2.927600,1,1.619900,0
2025-01-16,sz.301188,16.4000,16.4000,16.1100,16.2900,16.3100,2496599,40572396.8500,3,1.074000,1,-0.122600,0
2025-01-17,sz.301188,16.1600,16.4100,16.0100,16.3500,16.2900,1831550,29774669.0000,3,0.787900,1,0.368300,0
2025-01-20,sz.301188,16.3600,16.6500,16.3000,16.3500,16.3500,3298600,54140431.0000,3,1.419100,1,0.000000,0
2025-01-21,sz.301188,16.3500,16.5000,15.9400,16.1500,16.3500,2987766,48307989.1600,3,1.285300,1,-1.223200,0
2025-01-22,sz.301188,16.1000,16.3300,15.9300,16.2000,16.1500,2487200,40027874.0000,3,1.070000,1,0.309600,0
2025-01-23,sz.301188,16.3000,16.5100,15.8500,15.9000,16.2000,2614242,42104715.4600,3,1.124600,1,-1.851900,0
2025-01-24,sz.301188,15.8500,15.9500,15.5100,15.9000,15.9000,2393025,37604016.9400,3,1.029500,1,0.000000,0
2025-01-27,sz.301188,15.9500,16.1400,15.6800,15.7400,15.9000,1931104,30634263.2400,3,0.830800,1,-1.006300,0
2025-02-05,sz.301188,15.8800,15.9800,15.7000,15.8300,15.7400,1541503,24338901.1300,3,0.663200,1,0.571800,0
2025-02-06,sz.301188,15.8000,16.3900,15.7400,16.2500,15.8300,2769503,44716951.6000,3,1.191400,1,2.653200,0
2025-02-07,sz.301188,16.2500,16.6200,16.0400,16.1700,16.2500,2683689,43713281.6700,3,1.154500,1,-0.492300,0
2025-02-10,sz.301188,16.1900,16.5700,16.1700,16.3000,16.1700,3669108,59903316.9200,3,1.578400,1,0.804000,0
2025-02-11,sz.301188,16.3600,16.6500,16.0000,16.5000,16.3000,3867100,63256593.0000,3,1.663600,1,1.227000,0
2025-02-12,sz.301188,16.3900,16.6000,16.0900,16.3500,16.5000,2326400,37859368.0000,3,1.000800,1,-0.909100,0
2025-02-13,sz.301188,16.3400,16.3900,16.0800,16.1500,16.3500,2312700,37464463.0000,3,0.994900,1,-1.223200,0
2025-02-14,sz.301188,16.1400,16.3600,16.0800,16.1300,16.1500,1264500,20493446.4600,3,0.544000,1,-0.123800,0
2025-02-17,sz.301188,16.2000,16.2400,15.6800,15.9300,16.1300,3339300,53173822.0000,3,1.436600,1,-1.239900,0
2025-02-18,sz.301188,15.9300,16.0900,15.5400,15.5900,15.9300,2812047,44476070.8500,3,1.209700,1,-2.134300,0
2025-02-19,sz.301188,15.5900,15.7300,15.5100,15.6400,15.5900,1814740,28310596.2000,3,0.780700,1,0.320700,0
2025-02-20,sz.301188,15.6100,15.9900,15.3100,15.9000,15.6400,4203700,65686964.0000,3,1.808400,1,1.662400,0
2025-02-21,sz.301188,15.8000,16.0600,15.6000,15.8500,15.9000,4608134,72857691.0100,3,1.982400,1,-0.314500,0
2025-02-24,sz.301188,15.9400,16.6100,15.8500,16.4100,15.8500,5983100,97598640.0000,3,2.573900,1,3.533100,0
2025-02-25,sz.301188,16.3000,16.3300,16.0200,16.1000,16.4100,2737542,44310702.9200,3,1.177700,1,-1.889100,0
2025-02-26,sz.301188,16.1800,16.3400,15.8800,15.9900,16.1000,4516221,72605883.1100,3,1.942900,1,-0.683200,0
2025-02-27,sz.301188,15.9400,16.2900,15.6000,16.2900,15.9900,5054100,80379936.0000,3,2.174300,1,1.876200,0
2025-02-28,sz.301188,16.2800,16.5000,15.5000,15.5900,16.2900,6455400,102957132.0000,3,2.777100,1,-4.297100,0
2025-03-03,sz.301188,15.6100,17.1000,15.6100,16.3700,15.5900,12558711,208715825.6700,3,5.402700,1,5.003200,0
2025-03-04,sz.301188,16.2100,16.4700,15.9400,16.4500,16.3700,4845800,78838200.7400,3,2.084700,1,0.488700,0
2025-03-05,sz.301188,16.4200,16.5500,15.9300,16.3400,16.4500,4251500,68866597.0000,3,1.829000,1,-0.668700,0
2025-03-06,sz.301188,16.3300,16.8800,16.3000,16.4200,16.3400,4117600,68017697.0000,3,1.771400,1,0.489600,0
2025-03-07,sz.301188,16.5000,17.0300,16.3400,16.7600,16.4200,5532037,92825707.6400,3,2.379900,1,2.070600,0
2025-03-10,sz.301188,16.8400,17.0800,16.5500,16.7600,16.7600,4306100,72285888.0000,3,1.852500,1,0.000000,0
2025-03-11,sz.301188,16.9000,16.9700,16.1800,16.5000,16.7600,4608500,75620091.0000,3,1.982600,1,-1.551300,0
2025-03-12,sz.301188,16.4000,16.8400,16.1700,16.6400,16.5000,4664800,77119905.0000,3,2.006800,1,0.848500,0
2025-03-13,sz.301188,16.6000,16.6800,16.2100,16.6400,16.6400,3074869,50587594.0900,3,1.322800,1,0.000000,0
2025-03-14,sz.301188,16.6400,16.8600,16.4800,16.8300,16.6400,3307797,55325729.2500,3,1.423000,1,1.141800,0
2025-03-17,sz.301188,16.8100,17.5000,16.7300,17.3200,16.8300,5232906,90088971.6100,3,2.251200,1,2.911500,0
2025-03-18,sz.301188,17.2800,17.3100,17.0100,17.2700,17.3200,3057000,52478272.0000,3,1.315100,1,-0.288700,0
2025-03-19,sz.301188,17.3000,17.3000,16.9500,17.1000,17.2700,2548500,43530022.0000,3,1.096400,1,-0.984400,0
2025-03-20,sz.301188,17.0100,17.3500,16.8900,17.0800,17.1000,2208569,37824703.4100,3,0.950100,1,-0.117000,0
2025-03-21,sz.301188,17.0100,17.1400,16.5500,16.7000,17.0800,2908900,48991830.0000,3,1.251400,1,-2.224800,0
2025-03-24,sz.301188,16.7000,17.4800,16.6400,17.0900,16.7000,4795900,82097447.0000,3,2.063200,1,2.335300,0
2025-03-25,sz.301188,17.4500,17.7600,16.9900,17.2000,17.0900,3955700,68192206.0000,3,1.701700,1,0.643700,0
2025-03-26,sz.301188,17.2000,18.2500,17.0600,18.1000,17.2000,9199307,164630994.2000,3,3.957500,1,5.232600,0
2025-03-27,sz.301188,17.8300,18.2000,17.6300,17.9700,18.1000,5478100,98448140.6600,3,2.356700,1,-0.718200,0
2025-03-28,sz.301188,17.9100,18.1000,17.4000,17.8200,17.9700,4774776,84853408.6900,3,2.054100,1,-0.834700,0
2025-03-31,sz.301188,17.6000,17.9200,17.2000,17.8300,17.8200,5727900,100707960.4300,3,2.464100,1,0.056100,0
2025-04-01,sz.301188,17.8200,19.1900,17.6900,18.1900,17.8300,10591928,197068407.9800,3,4.556600,1,2.019100,0
2025-04-02,sz.301188,18.0300,18.6300,18.0300,18.5300,18.1900,6102628,111971598.6000,3,2.625300,1,1.869200,0
2025-04-03,sz.301188,18.2000,18.8000,17.9800,18.1800,18.5300,4294200,78517980.8800,3,1.847400,1,-1.888800,0
2025-04-07,sz.301188,17.1200,17.5000,15.6000,16.1800,18.1800,7161525,119401280.8800,3,3.080900,1,-11.001100,0
2025-04-08,sz.301188,16.1800,16.7900,15.6000,16.3100,16.1800,4479656,72142973.3200,3,1.927100,1,0.803500,0
