date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-06,sz.003036,10.8000,10.8400,10.5900,10.7700,10.8200,7013852,75147400.0000,3,3.247100,1,-0.462100,0
2024-12-09,sz.003036,10.7700,11.1100,10.7200,10.8800,10.7700,7536193,82094004.2600,3,3.488900,1,1.021400,0
2024-12-10,sz.003036,11.0900,11.2000,10.8800,10.9400,10.8800,7943100,87613629.0000,3,3.677200,1,0.551500,0
2024-12-11,sz.003036,10.9500,10.9700,10.7600,10.9500,10.9400,5230900,56916030.0000,3,2.421600,1,0.091400,0
2024-12-12,sz.003036,11.0000,11.0500,10.8000,10.9500,10.9500,6389901,69756970.4300,3,2.958200,1,0.000000,0
2024-12-13,sz.003036,10.8600,11.0900,10.6000,10.9900,10.9500,7582955,82585266.9000,3,3.510500,1,0.365300,0
2024-12-16,sz.003036,10.9900,11.1800,10.8200,11.1100,10.9900,6620700,72973005.0000,3,3.065000,1,1.091900,0
2024-12-17,sz.003036,11.0600,11.4200,10.6500,11.2700,11.1100,10228895,113801156.8500,3,4.735500,1,1.440100,0
2024-12-18,sz.003036,11.3300,11.4500,10.9300,11.3800,11.2700,8948350,100594097.1000,3,4.142600,1,0.976000,0
2024-12-19,sz.003036,11.4000,11.7200,11.1600,11.5400,11.3800,8590752,98346240.5700,3,3.977100,1,1.406000,0
2024-12-20,sz.003036,11.3600,12.1800,11.3600,11.6800,11.5400,9572037,112594467.6000,3,4.431400,1,1.213200,0
2024-12-23,sz.003036,11.6500,12.8500,11.5900,12.5100,11.6800,16755368,207590685.6200,3,7.756900,1,7.106200,0
2024-12-24,sz.003036,12.1200,13.7500,12.0200,13.1900,12.5100,16901044,219327252.5100,3,7.824300,1,5.435700,0
2024-12-25,sz.003036,12.8500,13.1900,11.8700,11.8900,13.1900,14553558,178322950.9700,3,6.737500,1,-9.856000,0
2024-12-26,sz.003036,11.4100,12.1800,11.4000,12.0700,11.8900,9345802,111585402.4900,3,4.326600,1,1.513900,0
2024-12-27,sz.003036,12.4000,12.4900,11.8600,12.2900,12.0700,9203556,111655201.2400,3,4.260800,1,1.822700,0
2024-12-30,sz.003036,12.2600,12.5900,12.1300,12.2100,12.2900,6465976,79507346.9600,3,2.993400,1,-0.650900,0
2024-12-31,sz.003036,12.1300,12.3200,11.7300,12.1800,12.2100,6659500,80476589.0000,3,3.083000,1,-0.245700,0
2025-01-02,sz.003036,12.2600,12.3300,11.7600,11.9600,12.1800,5075810,61277531.5100,3,2.349500,1,-1.806200,0
2025-01-03,sz.003036,12.0000,12.1100,11.0900,11.0900,11.9600,5900676,67987125.3200,3,2.731300,1,-7.274200,0
2025-01-06,sz.003036,10.9400,11.0800,10.1600,10.4000,11.0900,6167996,64867594.6500,3,2.855000,1,-6.221800,0
2025-01-07,sz.003036,10.4000,10.8000,10.3900,10.7700,10.4000,4699786,50023010.5100,3,2.175400,1,3.557700,0
2025-01-08,sz.003036,10.9300,11.1000,10.2600,10.9100,10.7700,4244735,45533533.2400,3,1.964800,1,1.299900,0
2025-01-09,sz.003036,10.7600,11.1500,10.7400,11.0400,10.9100,3063800,33692966.6900,3,1.418200,1,1.191600,0
2025-01-10,sz.003036,11.0300,11.2600,10.9000,11.0400,11.0400,2788700,30758129.0000,3,1.290800,1,0.000000,0
2025-01-13,sz.003036,10.9400,11.1600,10.5500,11.0200,11.0400,2494797,27265797.2700,3,1.154800,1,-0.181200,0
2025-01-14,sz.003036,11.1000,11.6100,11.1000,11.5400,11.0200,3331269,38000343.6200,3,1.542000,1,4.718700,0
2025-01-15,sz.003036,11.5100,12.5400,11.4300,12.3300,11.5400,6450976,78286102.6000,3,2.986000,1,6.845800,0
