date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-11-11,sz.002565,3.8000,3.8500,3.7100,3.8000,3.8700,56202638,211433214.2600,3,5.331400,1,-1.808800,0
2024-11-12,sz.002565,3.7700,3.8500,3.6400,3.7300,3.8000,52520229,196511130.8800,3,4.982000,1,-1.842100,0
2024-11-13,sz.002565,3.7000,3.7600,3.6000,3.7200,3.7300,37740103,138873662.0700,3,3.580000,1,-0.268100,0
2024-11-14,sz.002565,3.7200,3.8300,3.6900,3.7100,3.7200,59356600,222638047.0000,3,5.630500,1,-0.268800,0
2024-11-15,sz.002565,3.6500,4.0000,3.6500,3.7600,3.7100,65704345,251971676.0500,3,6.232700,1,1.347700,0
2024-11-18,sz.002565,3.7600,3.8300,3.4500,3.4700,3.7600,66533650,238104365.5000,3,6.311400,1,-7.712800,0
2024-11-19,sz.002565,3.4800,3.5500,3.4200,3.5500,3.4700,34247602,119398689.9000,3,3.248700,1,2.305500,0
2024-11-20,sz.002565,3.5700,3.6300,3.5400,3.6000,3.5500,31934101,114626250.0200,3,3.029300,1,1.408500,0
2024-11-21,sz.002565,3.6000,3.7100,3.5300,3.6500,3.6000,40745668,147781898.7700,3,3.865100,1,1.388900,0
2024-11-22,sz.002565,3.6300,3.6500,3.4000,3.4300,3.6500,53001474,186766058.8000,3,5.027700,1,-6.027400,0
2024-11-25,sz.002565,3.4500,3.4800,3.3400,3.4700,3.4300,28336300,96418837.5000,3,2.688000,1,1.166200,0
2024-11-26,sz.002565,3.4700,3.5200,3.4000,3.4200,3.4700,23250900,80368745.5000,3,2.205600,1,-1.440900,0
2024-11-27,sz.002565,3.4000,3.4400,3.2700,3.4300,3.4200,29212974,97804508.3800,3,2.771100,1,0.292400,0
2024-11-28,sz.002565,3.4400,3.5000,3.4100,3.4300,3.4300,25289900,87479754.0000,3,2.399000,1,0.000000,0
2024-11-29,sz.002565,3.4400,3.5700,3.3900,3.5100,3.4300,33611600,117174146.5000,3,3.188400,1,2.332400,0
