date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-11-26,sz.002811,8.9000,9.2100,8.8000,9.0100,8.7300,7760634,70177055.0200,3,3.139400,1,3.207300,0
2024-11-27,sz.002811,8.9600,9.5300,8.6000,9.1400,9.0100,8143047,73482869.2100,3,3.294100,1,1.442800,0
2024-11-28,sz.002811,9.1000,9.5000,9.0400,9.1900,9.1400,8619569,79681538.4000,3,3.486900,1,0.547000,0
2024-11-29,sz.002811,9.1900,9.7900,9.1600,9.4300,9.1900,7688367,72556290.9300,3,3.110200,1,2.611500,0
2024-12-02,sz.002811,9.9800,9.9800,9.1800,9.3400,9.4300,10926091,102167979.3500,3,4.419900,1,-0.954400,0
2024-12-03,sz.002811,9.3200,9.5700,9.2200,9.4000,9.3400,7403210,69557692.7000,3,2.994800,1,0.642400,0
2024-12-04,sz.002811,9.3300,9.4100,9.1100,9.1900,9.4000,4785781,44242209.0500,3,1.936000,1,-2.234000,0
2024-12-05,sz.002811,9.1500,9.2600,9.1500,9.2200,9.1900,2948400,27154650.0000,3,1.192700,1,0.326400,0
2024-12-06,sz.002811,9.2100,9.3400,9.2100,9.3400,9.2200,3336400,30964924.5000,3,1.349700,1,1.301500,0
2024-12-09,sz.002811,9.3800,9.7400,9.2000,9.5400,9.3400,6545500,61716853.0000,3,2.647900,1,2.141300,0
2024-12-10,sz.002811,9.7200,9.8900,9.4300,9.4600,9.5400,5402650,52219089.0000,3,2.185500,1,-0.838600,0
2024-12-11,sz.002811,9.4900,9.5600,9.4000,9.5100,9.4600,3270400,31003403.0000,3,1.323000,1,0.528500,0
2024-12-12,sz.002811,9.5400,9.9700,9.5000,9.9500,9.5100,5898591,57414486.4300,3,2.386200,1,4.626700,0
2024-12-13,sz.002811,9.8700,10.5900,9.8000,10.1500,9.9500,8702477,88198020.5800,3,3.520400,1,2.010100,0
2024-12-16,sz.002811,10.2000,10.6000,9.9900,10.2800,10.1500,7819900,80403014.5800,3,3.163400,1,1.280800,0
2024-12-17,sz.002811,10.2200,10.2400,9.3800,9.8700,10.2800,7458341,72473335.1200,3,3.017100,1,-3.988300,0
2024-12-18,sz.002811,9.7500,9.8000,9.2000,9.4900,9.8700,6043650,56827629.5000,3,2.444800,1,-3.850100,0
2024-12-19,sz.002811,9.3300,9.6000,9.0500,9.5500,9.4900,3966750,37059517.0000,3,1.604700,1,0.632200,0
2024-12-20,sz.002811,9.4800,9.7000,9.4100,9.6200,9.5500,3215607,30818941.4800,3,1.300800,1,0.733000,0
2024-12-23,sz.002811,9.6100,9.6200,8.9000,9.0800,9.6200,4819044,44161935.0000,3,1.949400,1,-5.613300,0
2024-12-24,sz.002811,8.9900,9.0500,8.6700,8.8500,9.0800,4788372,42307064.1200,3,1.937000,1,-2.533000,0
2024-12-25,sz.002811,8.8300,8.8300,8.3900,8.5600,8.8500,3673452,31434658.6400,3,1.486000,1,-3.276800,0
2024-12-26,sz.002811,8.5700,8.9200,8.5200,8.6200,8.5600,2984150,25931436.5000,3,1.207200,1,0.700900,0
2024-12-27,sz.002811,8.6100,8.8600,8.5600,8.7600,8.6200,2783450,24409004.5000,3,1.126000,1,1.624100,0
2024-12-30,sz.002811,8.6700,8.7700,8.3700,8.6100,8.7600,2713200,23159058.0000,3,1.097600,1,-1.712300,0
2024-12-31,sz.002811,8.6100,8.8700,8.4600,8.5700,8.6100,3755507,32651787.6200,3,1.519200,1,-0.464600,0
2025-01-02,sz.002811,8.5300,8.7300,8.3200,8.6000,8.5700,2974860,25449647.5300,3,1.203400,1,0.350100,0
2025-01-03,sz.002811,8.5200,8.6000,8.0800,8.2800,8.6000,3335041,27615656.2800,3,1.340300,1,-3.720900,0
2025-01-06,sz.002811,8.1300,8.2100,7.6600,8.1500,8.2800,2385900,19141490.0000,3,0.958900,1,-1.570000,0
2025-01-07,sz.002811,8.1800,8.5000,8.1300,8.3600,8.1500,3366550,27931773.0000,3,1.353000,1,2.576700,0
2025-01-08,sz.002811,8.3500,8.8500,8.2000,8.7400,8.3600,8356744,71706616.2200,3,3.358500,1,4.545500,0
2025-01-09,sz.002811,8.7300,9.6100,8.6000,9.6100,8.7400,11228341,106046034.5100,3,4.512600,1,9.954200,0
2025-01-10,sz.002811,10.1100,10.5700,10.1100,10.5700,9.6100,20448994,213974627.6700,3,8.218200,1,9.989600,0
2025-01-13,sz.002811,10.3500,10.4900,9.6000,9.6000,10.5700,32078466,315519140.2300,3,12.892000,1,-9.176900,0
2025-01-14,sz.002811,9.7800,9.9500,9.0800,9.7400,9.6000,28131995,266846876.8600,3,11.306000,1,1.458300,0
2025-01-15,sz.002811,9.5000,10.7100,9.3300,10.7100,9.7400,33384923,344548995.8200,3,13.417100,1,9.958900,0
2025-01-16,sz.002811,10.5000,10.7600,10.0200,10.0200,10.7100,31152919,323085231.6200,3,12.520100,1,-6.442600,0
2025-01-17,sz.002811,10.2000,10.5600,9.9100,10.2800,10.0200,24922837,255169469.8700,3,10.016200,1,2.594800,0
2025-01-20,sz.002811,10.2100,11.3100,10.2100,11.3100,10.2800,22355688,247688021.8800,3,8.984500,1,10.019500,0
2025-01-21,sz.002811,11.4900,11.8900,10.6100,10.8000,11.3100,37508734,413217852.0000,3,15.074400,1,-4.509300,0
2025-01-22,sz.002811,10.4700,11.0000,10.3500,10.9900,10.8000,23282942,250126963.9500,3,9.357200,1,1.759300,0
2025-01-23,sz.002811,10.8300,10.9800,10.0900,10.4000,10.9900,23007105,242138412.3300,3,9.246300,1,-5.368500,0
2025-01-24,sz.002811,10.2100,10.4900,9.7800,10.4600,10.4000,13890179,141399179.9800,3,5.582300,1,0.576900,0
2025-01-27,sz.002811,10.5800,10.7000,9.7700,9.8000,10.4600,10703158,108327174.0500,3,4.301500,1,-6.309800,0
2025-02-05,sz.002811,9.9600,10.1600,9.6100,10.0700,9.8000,9509533,94573359.1000,3,3.821800,1,2.755100,0
2025-02-06,sz.002811,10.0100,10.2300,9.7900,10.2000,10.0700,12036225,120579606.9900,3,4.837200,1,1.291000,0
2025-02-07,sz.002811,10.2200,10.3800,9.8800,10.1900,10.2000,16536709,167789629.1400,3,6.645900,1,-0.098000,0
2025-02-10,sz.002811,10.1900,10.2600,9.9600,10.0400,10.1900,12150181,122557789.7100,3,4.883000,1,-1.472000,0
