date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-11-28,sz.002733,13.1900,13.3600,13.0600,13.1000,13.1900,4489533,59402515.5600,3,1.217100,1,-0.682300,0
2024-11-29,sz.002733,13.1200,13.2500,12.8500,13.2400,13.1000,5482886,71856715.6200,3,1.486400,1,1.068700,0
2024-12-02,sz.002733,13.2000,13.5300,13.0700,13.4600,13.2400,6623299,88484287.6100,3,1.795600,1,1.661600,0
2024-12-03,sz.002733,13.4600,13.6500,13.2900,13.5000,13.4600,5651551,75988083.4900,3,1.532200,1,0.297200,0
2024-12-04,sz.002733,13.4800,13.9600,13.3200,13.6000,13.5000,11982337,163085626.1500,3,3.248500,1,0.740700,0
2024-12-05,sz.002733,13.6800,14.1400,13.5600,14.1400,13.6000,21710357,302413369.1000,3,5.885800,1,3.970600,0
2024-12-06,sz.002733,14.0000,14.2000,13.7100,13.9300,14.1400,17602313,244615316.5000,3,4.772000,1,-1.485100,0
2024-12-09,sz.002733,13.8300,13.9100,13.6000,13.6700,13.9300,9826588,135105761.1800,3,2.664000,1,-1.866500,0
2024-12-10,sz.002733,13.9600,13.9600,13.5000,13.5100,13.6700,9132127,125335000.3400,3,2.475800,1,-1.170400,0
2024-12-11,sz.002733,13.5100,13.6300,13.5000,13.6100,13.5100,4615693,62664004.1500,3,1.251300,1,0.740200,0
2024-12-12,sz.002733,13.6100,13.6400,13.4300,13.6200,13.6100,4631322,62720258.4000,3,1.255600,1,0.073500,0
2024-12-13,sz.002733,13.5300,13.9600,13.4600,13.7100,13.6200,9408149,129486676.8500,3,2.550600,1,0.660800,0
2024-12-16,sz.002733,13.6900,14.0100,13.5200,13.6200,13.7100,6809600,93875834.0000,3,1.846100,1,-0.656500,0
2024-12-17,sz.002733,13.5100,13.5900,12.9100,12.9300,13.6200,6817486,89770666.7700,3,1.848200,1,-5.066100,0
2024-12-18,sz.002733,12.9300,13.3500,12.8100,13.1500,12.9300,5290950,69675065.7500,3,1.434400,1,1.701500,0
2024-12-19,sz.002733,13.0300,13.2800,12.9800,13.2200,13.1500,3796357,49809847.4200,3,1.029200,1,0.532300,0
2024-12-20,sz.002733,13.2000,13.2900,13.0000,13.0800,13.2200,3632100,47784853.0000,3,0.984700,1,-1.059000,0
2024-12-23,sz.002733,13.0900,13.3800,12.8500,12.8700,13.0800,6854525,89590170.2500,3,1.858300,1,-1.605500,0
2024-12-24,sz.002733,12.8700,13.3000,12.8100,12.9800,12.8700,4765088,62014169.5600,3,1.291800,1,0.854700,0
2024-12-25,sz.002733,12.9100,12.9600,12.5500,12.6700,12.9800,4117590,52219210.5200,3,1.116300,1,-2.388300,0
2024-12-26,sz.002733,12.8500,13.8000,12.6300,13.2600,12.6700,10898108,144848350.3400,3,2.954500,1,4.656700,0
2024-12-27,sz.002733,13.2300,13.5000,13.1600,13.3700,13.2600,7090842,94793794.3800,3,1.922400,1,0.829600,0
2024-12-30,sz.002733,13.2500,13.4200,13.0000,13.0200,13.3700,4689000,61502374.0000,3,1.271200,1,-2.617800,0
2024-12-31,sz.002733,13.3400,14.3200,13.1700,13.8400,13.0200,41035761,579709015.7100,3,11.124900,1,6.298000,0
2025-01-02,sz.002733,14.1000,15.0000,13.8800,14.1400,13.8400,45893333,656011896.5900,3,12.441800,1,2.167600,0
2025-01-03,sz.002733,13.8100,15.5500,13.5800,15.5500,14.1400,69727078,1046420159.4400,3,18.903300,1,9.971700,0
2025-01-06,sz.002733,15.1000,17.1100,14.5000,17.1100,15.5500,74394349,1152002087.2700,3,20.168600,1,10.032200,0
2025-01-07,sz.002733,17.0000,18.8200,16.9400,18.8200,17.1100,39264340,716509965.7100,3,10.644700,1,9.994200,0
2025-01-08,sz.002733,20.7000,20.7000,20.7000,20.7000,18.8200,7405226,153288178.2000,3,2.007600,1,9.989400,0
