date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-11-26,sz.002003,13.0500,13.3200,13.0300,13.2600,13.0800,6240168,82463157.5000,3,0.617700,1,1.376100,0
2024-11-27,sz.002003,13.2500,13.5000,13.1400,13.5000,13.2600,6409602,85583133.1800,3,0.634400,1,1.810000,0
2024-11-28,sz.002003,13.4900,13.5200,13.2100,13.4000,13.5000,9450936,126371294.0800,3,0.935500,1,-0.740700,0
2024-11-29,sz.002003,13.3400,13.7900,13.3400,13.7500,13.4000,11415391,155940189.5400,3,1.129900,1,2.611900,0
2024-12-02,sz.002003,13.6800,13.7500,13.0400,13.0900,13.7500,21196201,282230140.2200,3,2.098000,1,-4.800000,0
2024-12-03,sz.002003,13.1200,13.1400,12.8200,12.9700,13.0900,19034561,246601470.5500,3,1.884000,1,-0.916700,0
2024-12-04,sz.002003,12.8200,12.9800,12.2600,12.3700,12.9700,32074812,401416198.1500,3,3.174800,1,-4.626100,0
2024-12-05,sz.002003,12.3800,12.6200,12.2600,12.5700,12.3700,16412643,204600697.8100,3,1.624500,1,1.616800,0
2024-12-06,sz.002003,12.5000,12.6900,12.4500,12.6400,12.5700,10555550,133035188.0100,3,1.044800,1,0.556900,0
2024-12-09,sz.002003,12.6000,12.7100,12.3700,12.5900,12.6400,10333500,130005364.0000,3,1.022800,1,-0.395600,0
2024-12-10,sz.002003,12.8000,13.0300,12.6500,12.8000,12.5900,12007570,154330169.7400,3,1.188500,1,1.668000,0
2024-12-11,sz.002003,12.7400,12.8300,12.6200,12.6500,12.8000,9636647,122568344.9100,3,0.953800,1,-1.171900,0
2024-12-12,sz.002003,12.6500,12.9600,12.5800,12.9600,12.6500,12820152,164393280.6800,3,1.268900,1,2.450600,0
2024-12-13,sz.002003,12.9100,12.9700,12.7600,12.8200,12.9600,14556543,187073191.4400,3,1.440800,1,-1.080200,0
2024-12-16,sz.002003,12.8200,13.0500,12.6700,12.8400,12.8200,11995645,153931094.0700,3,1.187300,1,0.156000,0
2024-12-17,sz.002003,12.8000,13.0400,12.7100,13.0000,12.8400,12761778,165069350.2600,3,1.263200,1,1.246100,0
2024-12-18,sz.002003,13.0700,13.4800,13.0000,13.4000,13.0000,20617598,274922206.1400,3,2.040700,1,3.076900,0
2024-12-19,sz.002003,13.3300,14.3500,13.3100,13.7600,13.4000,39668545,550579250.1600,3,3.926400,1,2.686600,0
2024-12-20,sz.002003,13.6800,13.9100,13.5900,13.8500,13.7600,16707151,230569373.5700,3,1.653700,1,0.654100,0
2024-12-23,sz.002003,13.7600,14.1300,13.7200,14.0200,13.8500,14919809,209316509.9900,3,1.476800,1,1.227400,0
2024-12-24,sz.002003,13.9400,14.1900,13.8700,14.1300,14.0200,14103946,198348837.4500,3,1.396000,1,0.784600,0
2024-12-25,sz.002003,14.1300,14.1300,13.7600,13.9100,14.1300,13646487,189320568.0900,3,1.350700,1,-1.557000,0
2024-12-26,sz.002003,13.9200,13.9900,13.8100,13.8600,13.9100,6482168,89990747.1100,3,0.641600,1,-0.359500,0
2024-12-27,sz.002003,13.8600,13.9500,13.7300,13.8200,13.8600,7378635,101777998.8800,3,0.730300,1,-0.288600,0
2024-12-30,sz.002003,13.7500,14.2400,13.7500,14.1700,13.8200,12621986,177943862.9100,3,1.249300,1,2.532600,0
2024-12-31,sz.002003,14.1200,14.4500,14.1000,14.1700,14.1700,10681200,152230132.3600,3,1.057200,1,0.000000,0
2025-01-02,sz.002003,14.2200,14.2800,13.7200,13.8600,14.1700,12681838,177371781.6400,3,1.255300,1,-2.187700,0
2025-01-03,sz.002003,13.7700,13.9600,13.5100,13.6400,13.8600,10397031,142514724.8900,3,1.029100,1,-1.587300,0
2025-01-06,sz.002003,13.6300,13.9600,13.5100,13.7500,13.6400,12353722,170225833.9000,3,1.222800,1,0.806500,0
2025-01-07,sz.002003,13.7700,13.9800,13.6500,13.7500,13.7500,7089804,97596014.8900,3,0.701800,1,0.000000,0
2025-01-08,sz.002003,13.8000,14.2000,13.5400,14.0700,13.7500,10936102,152233254.0700,3,1.082500,1,2.327300,0
2025-01-09,sz.002003,14.0800,14.2800,13.8000,14.1500,14.0700,13168129,185935849.3100,3,1.303400,1,0.568600,0
2025-01-10,sz.002003,14.1500,14.1900,13.9200,13.9500,14.1500,8263750,116078639.2000,3,0.817900,1,-1.413400,0
2025-01-13,sz.002003,13.8700,14.1700,13.3000,13.6600,13.9500,15893129,218239540.9700,3,1.573100,1,-2.078900,0
2025-01-14,sz.002003,13.6500,13.9500,13.4500,13.9400,13.6600,10608197,145997280.3200,3,1.050000,1,2.049800,0
2025-01-15,sz.002003,13.9700,14.1200,13.8100,13.8700,13.9400,8692400,121392187.0000,3,0.860400,1,-0.502200,0
