date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2020-11-27,sz.000544,7.4700,7.6000,7.1600,7.2300,22858931,169462885.4300,3,2.345300,-3.083110
2020-12-04,sz.000544,7.2500,7.3700,7.1400,7.2800,15875558,115384441.5000,3,1.628800,0.691563
2020-12-11,sz.000544,7.2800,7.3000,6.8500,6.9400,17080686,120161540.6800,3,1.752500,-4.670330
2020-12-18,sz.000544,6.9100,7.1100,6.8800,7.0000,11211280,78509041.0300,3,1.150200,0.864553
2020-12-25,sz.000544,6.9500,7.0300,6.6700,6.8500,15677556,107086467.3300,3,1.608500,-2.142857
2020-12-31,sz.000544,6.8500,7.0700,6.8100,7.0100,21589357,149844511.8600,3,2.215000,2.335766
2021-01-08,sz.000544,7.0000,7.0500,6.6000,6.8300,24210110,167567012.5800,3,2.483700,-2.567760
2021-01-15,sz.000544,6.8000,6.8300,6.1300,6.3400,28325748,180321109.1100,3,2.906200,-7.174231
2021-01-22,sz.000544,6.3500,6.4400,6.2200,6.2400,16270329,102708646.0000,3,1.669300,-1.577287
2021-01-29,sz.000544,6.2000,6.2800,6.0600,6.1100,14917120,91561831.6500,3,1.530500,-2.083333
2021-02-05,sz.000544,6.1000,6.1500,5.6600,5.7000,14479579,85632847.0000,3,1.485500,-6.710311
2021-02-10,sz.000544,5.6900,5.9300,5.6900,5.8800,5950606,34643716.7300,3,0.610500,3.157895
2021-02-19,sz.000544,5.8800,6.2100,5.8800,6.2100,6557792,39844355.0000,3,0.672800,5.612245
2021-02-26,sz.000544,6.2400,6.4000,6.1400,6.3400,19734541,123713913.7600,3,2.024700,2.093398
2021-03-05,sz.000544,6.3900,6.5500,6.3200,6.4300,23255924,149863475.0000,3,2.386000,1.419558
2021-03-12,sz.000544,6.4400,6.6000,6.1900,6.5600,20840600,133460969.0000,3,2.138100,2.021773
2021-03-19,sz.000544,6.5300,6.8800,6.5100,6.6900,42548406,285755024.0000,3,4.365400,1.981707
2021-03-26,sz.000544,6.6500,7.0900,6.6200,6.8700,45356429,312081637.9100,3,4.653400,2.690583
2021-04-02,sz.000544,6.6800,7.3400,6.4100,6.8500,77822020,537402010.0000,3,7.984300,-0.291121
2021-04-09,sz.000544,6.7300,6.8500,6.5000,6.5500,31488852,210409041.0000,3,3.230700,-4.379562
2021-04-16,sz.000544,6.5900,6.6800,6.4600,6.5500,23900415,156815176.0000,3,2.452200,0.000000
2021-04-23,sz.000544,6.5500,6.6800,6.3000,6.3600,19693660,128410535.0300,3,2.020400,-2.900800
2021-04-30,sz.000544,6.3600,6.5200,6.3100,6.4700,12642183,81270975.9700,3,1.297100,1.729600
2021-05-07,sz.000544,6.4600,6.5600,6.4400,6.5500,5991419,38979606.4100,3,0.614700,1.236500
2021-05-14,sz.000544,6.5500,6.6500,6.4700,6.6300,17995231,117953564.1500,3,1.846300,1.221400
2021-05-21,sz.000544,6.6100,6.6400,6.4500,6.6000,18173571,118862185.6400,3,1.864500,-0.452500
2021-05-28,sz.000544,6.6000,6.6800,6.2800,6.3100,22621958,145483039.0100,3,2.321000,-0.671000
2021-06-04,sz.000544,6.3200,6.3400,6.2500,6.2700,10966326,69006793.9000,3,1.125200,-0.633900
2021-06-11,sz.000544,6.2700,6.2700,6.1200,6.1300,13070580,80894849.1900,3,1.340900,-2.232900
2021-06-18,sz.000544,6.1200,6.1500,6.0300,6.1000,7905519,48057650.9000,3,0.811000,-0.489400
2021-06-25,sz.000544,6.1000,6.2500,6.0600,6.2000,13512132,83121191.9300,3,1.386400,1.639300
2021-07-02,sz.000544,6.1900,6.2300,6.0400,6.0600,9073874,55578348.2600,3,0.931000,-2.258100
2021-07-09,sz.000544,6.0500,6.1200,6.0200,6.1000,7716595,46926935.6300,3,0.791800,0.660100
2021-07-16,sz.000544,6.1100,6.2100,6.0600,6.1300,13485514,82863315.7900,3,1.383600,0.491800
2021-07-23,sz.000544,6.1000,6.6900,6.0400,6.1900,41301438,261416592.1200,3,4.237400,0.978800
2021-07-30,sz.000544,6.1600,6.3700,5.8000,5.9200,23077178,140627445.1100,3,2.367700,-4.361900
2021-08-06,sz.000544,5.9100,6.0400,5.7900,5.8600,13044951,77256063.6300,3,1.338300,-1.013500
2021-08-13,sz.000544,5.8600,6.0000,5.8500,5.9900,15729522,92978332.7000,3,1.613700,2.218400
2021-08-20,sz.000544,6.0000,6.0800,5.8900,5.9900,13980025,83862776.9200,3,1.434300,0.000000
2021-08-27,sz.000544,5.9800,6.1800,5.9800,6.1000,15644565,95326896.9700,3,1.605200,1.836400
