date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-12,sz.300655,10.7700,10.7800,10.5200,10.6800,10.7600,26710951,284259226.8900,3,2.640400,1,-0.743500,0
2024-12-13,sz.300655,10.6000,10.6000,10.3000,10.3300,10.6800,37535256,391211112.7700,3,3.710300,1,-3.277200,0
2024-12-16,sz.300655,10.3500,10.3700,9.9500,10.0400,10.3300,29393463,297062285.5300,3,2.905500,1,-2.807400,0
2024-12-17,sz.300655,10.0000,10.1000,9.8500,9.9200,10.0400,22316251,222710234.6000,3,2.205900,1,-1.195200,0
2024-12-18,sz.300655,9.9300,10.1200,9.8400,10.0100,9.9200,18770685,187834215.7200,3,1.855500,1,0.907300,0
2024-12-19,sz.300655,9.8200,10.1500,9.7100,10.1300,10.0100,21179120,211576096.6600,3,2.093500,1,1.198800,0
2024-12-20,sz.300655,10.1700,10.5000,10.0700,10.3500,10.1300,29532752,304690029.8700,3,2.919300,1,2.171800,0
2024-12-23,sz.300655,10.3100,10.3300,9.8900,9.9400,10.3500,25244597,254565133.8100,3,2.495400,1,-3.961400,0
2024-12-24,sz.300655,9.9400,10.0700,9.7100,9.9400,9.9400,20364489,201257538.4500,3,2.013000,1,0.000000,0
2024-12-25,sz.300655,9.9300,9.9300,9.5500,9.5900,9.9400,22565510,218301008.1700,3,2.230600,1,-3.521100,0
2024-12-26,sz.300655,9.5900,9.9200,9.5900,9.8700,9.5900,21223891,208608695.0100,3,2.098000,1,2.919700,0
2024-12-27,sz.300655,9.8700,10.0800,9.7500,9.8500,9.8700,18576078,184822255.4900,3,1.836200,1,-0.202600,0
2024-12-30,sz.300655,9.8100,9.9600,9.6100,9.7900,9.8500,13709399,134445541.5500,3,1.355200,1,-0.609100,0
2024-12-31,sz.300655,9.8000,9.9200,9.3600,9.3600,9.7900,19180667,183951730.2200,3,1.896000,1,-4.392200,0
2025-01-02,sz.300655,9.3500,9.3800,8.7600,8.9100,9.3600,26338415,238938652.4900,3,2.603500,1,-4.807700,0
2025-01-03,sz.300655,9.0100,9.0700,8.5700,8.5800,8.9100,23771232,209264836.5700,3,2.349800,1,-3.703700,0
2025-01-06,sz.300655,8.6200,8.7300,8.4400,8.5200,8.5800,19158411,163632857.8500,3,1.893800,1,-0.699300,0
2025-01-07,sz.300655,8.5500,8.7100,8.4900,8.7000,8.5200,18308260,157697999.1400,3,1.809700,1,2.112700,0
2025-01-08,sz.300655,8.6200,8.7000,8.2400,8.5800,8.7000,21913377,186118672.5200,3,2.166100,1,-1.379300,0
2025-01-09,sz.300655,8.5000,8.7700,8.4600,8.6600,8.5800,17634965,153117610.8900,3,1.743200,1,0.932400,0
2025-01-10,sz.300655,8.6900,8.8500,8.4200,8.4200,8.6600,18155915,157147899.6100,3,1.794700,1,-2.771400,0
2025-01-13,sz.300655,8.3500,8.6200,8.1900,8.5700,8.4200,16635677,140188041.3300,3,1.644400,1,1.781500,0
2025-01-14,sz.300655,8.6400,9.0100,8.5200,9.0100,8.5700,23947023,211586855.5400,3,2.367100,1,5.134200,0
2025-01-15,sz.300655,9.0100,9.0200,8.8600,8.8900,9.0100,16199522,144593150.8800,3,1.601300,1,-1.331900,0
2025-01-16,sz.300655,9.0000,9.1500,8.8300,8.9100,8.8900,18437223,165560552.6300,3,1.822500,1,0.225000,0
2025-01-17,sz.300655,8.9300,9.1600,8.8500,9.0200,8.9100,21147467,190833859.3400,3,2.090400,1,1.234600,0
2025-01-20,sz.300655,9.0800,9.1600,9.0100,9.0400,9.0200,13014187,117942660.2100,3,1.286400,1,0.221700,0
2025-01-21,sz.300655,9.1000,9.1500,8.8700,9.0300,9.0400,12468704,112002565.6500,3,1.232500,1,-0.110600,0
2025-01-22,sz.300655,8.9800,9.0100,8.8400,8.9100,9.0300,11029773,98486699.6500,3,1.090300,1,-1.328900,0
2025-01-23,sz.300655,8.7900,8.8800,8.2200,8.2900,8.9100,56740360,483683930.5700,3,5.608700,1,-6.958500,0
2025-01-24,sz.300655,8.2700,8.5200,8.2600,8.5000,8.2900,29564098,248990726.4800,3,2.922400,1,2.533200,0
2025-01-27,sz.300655,8.5500,8.5900,8.2500,8.2500,8.5000,16786099,140495326.4500,3,1.659300,1,-2.941200,0
2025-02-05,sz.300655,8.4000,8.5500,8.3000,8.4600,8.2500,18922811,160121604.2900,3,1.870500,1,2.545500,0
2025-02-06,sz.300655,8.4300,8.9300,8.3800,8.9300,8.4600,27922453,244521815.2400,3,2.760100,1,5.555600,0
2025-02-07,sz.300655,8.9300,9.2000,8.8500,9.0300,8.9300,30409567,274493029.1800,3,3.005900,1,1.119800,0
2025-02-10,sz.300655,9.0300,9.1600,8.9700,9.1400,9.0300,21696027,196967990.8400,3,2.144600,1,1.218200,0
2025-02-11,sz.300655,9.1400,9.1900,8.9200,8.9500,9.1400,18633535,167276725.7300,3,1.841900,1,-2.078800,0
2025-02-12,sz.300655,8.9500,9.1900,8.8800,9.1800,8.9500,23720651,214825064.8900,3,2.344700,1,2.569800,0
2025-02-13,sz.300655,9.1800,9.1900,8.9600,8.9700,9.1800,19471169,176166132.1500,3,1.924700,1,-2.287600,0
2025-02-14,sz.300655,8.9600,9.0000,8.8300,8.8900,8.9700,18682869,166253801.4500,3,1.846800,1,-0.891900,0
2025-02-17,sz.300655,9.2100,9.4100,8.9800,9.0700,8.8900,37516781,342846527.8000,3,3.708500,1,2.024700,0
2025-02-18,sz.300655,9.0700,9.2800,8.8500,8.9200,9.0700,35183715,319237024.0900,3,3.477900,1,-1.653800,0
2025-02-19,sz.300655,8.9400,9.2000,8.9100,9.2000,8.9200,31104833,283417200.2500,3,3.074700,1,3.139000,0
2025-02-20,sz.300655,9.1500,9.1800,9.0100,9.1300,9.2000,25573649,232806936.8300,3,2.527900,1,-0.760900,0
2025-02-21,sz.300655,9.1100,9.3600,8.9900,9.3000,9.1300,38402604,353311953.1400,3,3.796000,1,1.862000,0
2025-02-24,sz.300655,9.3000,9.3400,9.1200,9.2100,9.3000,27150925,250405457.0200,3,2.683800,1,-0.967700,0
2025-02-25,sz.300655,9.0300,9.4700,9.0300,9.3000,9.2100,39484536,366799238.7500,3,3.903000,1,0.977200,0
2025-02-26,sz.300655,9.3800,9.4200,9.2100,9.3700,9.3000,28747399,267953136.2900,3,2.841600,1,0.752700,0
2025-02-27,sz.300655,9.3700,9.4000,9.0600,9.2400,9.3700,26710866,246140820.1600,3,2.640300,1,-1.387400,0
2025-02-28,sz.300655,9.2000,9.2300,8.7600,8.7900,9.2400,27970004,250745363.1000,3,2.764800,1,-4.870100,0
2025-03-03,sz.300655,8.8400,9.0700,8.7100,8.8700,8.7900,22555317,200580895.0100,3,2.229600,1,0.910100,0
2025-03-04,sz.300655,8.7800,9.0700,8.7600,9.0500,8.8700,28509787,255362972.9000,3,2.818100,1,2.029300,0
2025-03-05,sz.300655,9.0000,9.4600,8.9800,9.1400,9.0500,35457995,324380932.7400,3,3.505000,1,0.994500,0
2025-03-06,sz.300655,9.1100,9.2700,9.1000,9.1800,9.1400,28383681,261014332.7300,3,2.805700,1,0.437600,0
2025-03-07,sz.300655,9.1100,9.1600,8.9200,8.9800,9.1800,25725290,232452684.7300,3,2.542900,1,-2.178600,0
2025-03-10,sz.300655,8.9600,9.1500,8.9300,9.0500,8.9800,18897025,170671405.1100,3,1.867900,1,0.779500,0
2025-03-11,sz.300655,8.9200,9.1000,8.9200,9.0600,9.0500,19227406,172985064.9400,3,1.900600,1,0.110500,0
2025-03-12,sz.300655,9.0800,9.1600,8.9400,8.9700,9.0600,27702288,249634558.8400,3,2.738300,1,-0.993400,0
2025-03-13,sz.300655,8.9500,8.9700,8.6400,8.7400,8.9700,27493224,241108096.6700,3,2.717700,1,-2.564100,0
2025-03-14,sz.300655,8.7700,8.8900,8.6500,8.8900,8.7400,19620052,172635971.5500,3,1.939400,1,1.716200,0
2025-03-17,sz.300655,8.8700,8.9900,8.8500,8.9100,8.8900,17179667,153106898.7900,3,1.698200,1,0.225000,0
2025-03-18,sz.300655,8.9200,9.0200,8.8300,8.8600,8.9100,17977875,160212879.3600,3,1.777100,1,-0.561200,0
2025-03-19,sz.300655,8.8700,8.8700,8.5900,8.6100,8.8600,26753525,232352435.6000,3,2.644500,1,-2.821700,0
2025-03-20,sz.300655,8.6200,8.7200,8.5300,8.5900,8.6100,14840389,128061554.9600,3,1.466900,1,-0.232300,0
2025-03-21,sz.300655,8.5900,8.6000,8.3800,8.4000,8.5900,17660067,149371009.2400,3,1.745700,1,-2.211900,0
2025-03-24,sz.300655,8.4500,8.4500,8.0500,8.2100,8.4000,20320069,167099955.3800,3,2.008600,1,-2.261900,0
2025-03-25,sz.300655,8.2700,8.2900,8.1300,8.2100,8.2100,11621361,95270587.4000,3,1.148800,1,0.000000,0
2025-03-26,sz.300655,8.2000,8.2900,8.1600,8.2000,8.2100,9005369,74195649.9800,3,0.890200,1,-0.121800,0
2025-03-27,sz.300655,8.1700,8.9700,8.1000,8.7100,8.2000,60467487,523454625.3600,3,5.977100,1,6.219500,0
2025-03-28,sz.300655,8.7400,9.0700,8.5000,8.5100,8.7100,58448957,514711466.0800,3,5.777600,1,-2.296200,0
2025-03-31,sz.300655,8.3500,8.7400,8.3100,8.4100,8.5100,37840693,321984066.3700,3,3.740500,1,-1.175100,0
2025-04-01,sz.300655,8.4300,8.6500,8.3600,8.5400,8.4100,30271724,257497968.5300,3,2.992300,1,1.545800,0
2025-04-02,sz.300655,8.5700,8.8400,8.4200,8.4400,8.5400,25579996,219246432.0000,3,2.564300,1,-1.171000,0
2025-04-03,sz.300655,8.3200,8.4900,8.1300,8.2200,8.4400,26149698,216553305.1200,3,2.621400,1,-2.606600,0
2025-04-07,sz.300655,7.8200,7.9700,6.7600,7.0800,8.2200,51088346,378466417.8400,3,5.121300,1,-13.868600,0
2025-04-08,sz.300655,7.1500,7.6300,7.1100,7.3000,7.0800,35913708,263506706.4600,3,3.600200,1,3.107300,0
2025-04-09,sz.300655,7.1100,7.6600,6.8000,7.6300,7.3000,42145892,310582219.7900,3,4.224900,1,4.520500,0
2025-04-10,sz.300655,7.8000,7.9500,7.6600,7.6900,7.6300,29385088,229295397.5900,3,2.945700,1,0.786400,0
2025-04-11,sz.300655,7.5900,8.0700,7.5300,7.9300,7.6900,36276409,286120013.4800,3,3.636500,1,3.120900,0
2025-04-14,sz.300655,8.1200,8.1200,7.9200,7.9900,7.9300,24926200,199138528.2500,3,2.498700,1,0.756600,0
2025-04-15,sz.300655,8.0000,8.0000,7.8400,7.8600,7.9900,14630198,115485399.2200,3,1.466600,1,-1.627000,0
