date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-18,sh.688533,33.5300,33.7900,32.5600,33.3200,33.0700,1203582,40167159.6000,3,0.739100,1,0.756000,0
2024-12-19,sh.688533,33.2700,33.6600,32.6000,33.3500,33.3200,1006777,33409144.3800,3,0.618200,1,0.090000,0
2024-12-20,sh.688533,33.3800,35.2900,33.2300,34.6500,33.3500,1814339,62521226.0100,3,1.114100,1,3.898100,0
2024-12-23,sh.688533,34.2100,35.1500,33.3800,33.4800,34.6500,1700594,57977960.3900,3,1.044300,1,-3.376600,0
2024-12-24,sh.688533,33.8600,34.5800,33.6100,34.2800,33.4800,1156813,39456241.8100,3,0.710400,1,2.389500,0
2024-12-25,sh.688533,34.2800,34.9600,33.8800,34.3800,34.2800,1425855,49138074.3900,3,0.875600,1,0.291700,0
2024-12-26,sh.688533,34.5000,36.4900,33.9000,36.3800,34.3800,2991901,107523683.5300,3,1.837300,1,5.817300,0
2024-12-27,sh.688533,36.2900,37.1800,35.5000,36.5000,36.3800,3085833,111682510.0300,3,1.894900,1,0.329900,0
2024-12-30,sh.688533,36.5000,37.3000,35.7400,36.0900,36.5000,2529707,92335190.9400,3,1.553400,1,-1.123300,0
2024-12-31,sh.688533,36.2000,36.2800,34.5000,34.8200,36.0900,1976405,69396338.6300,3,1.213700,1,-3.519000,0
2025-01-02,sh.688533,34.9000,36.1800,33.5100,34.5500,34.8200,2794343,97704641.6500,3,1.715900,1,-0.775400,0
2025-01-03,sh.688533,34.5600,34.7800,32.5000,32.6400,34.5500,2239970,75079207.1600,3,1.375500,1,-5.528200,0
2025-01-06,sh.688533,32.3200,33.9300,31.8000,33.1700,32.6400,2088833,68874296.4800,3,1.282700,1,1.623800,0
2025-01-07,sh.688533,33.1900,34.0800,32.3800,33.6600,33.1700,1545148,51375618.3900,3,0.948800,1,1.477200,0
2025-01-08,sh.688533,33.2800,33.9300,31.7200,33.4700,33.6600,2267110,74254027.8400,3,1.392200,1,-0.564500,0
2025-01-09,sh.688533,33.2000,35.2800,33.1000,33.8400,33.4700,1857487,63672650.8000,3,1.140600,1,1.105500,0
2025-01-10,sh.688533,33.6400,35.3500,33.0800,33.1000,33.8400,2185709,74953168.3600,3,1.342200,1,-2.186800,0
2025-01-13,sh.688533,32.5000,33.5800,32.1000,32.9500,33.1000,1671509,55031014.0200,3,1.026400,1,-0.453200,0
2025-01-14,sh.688533,33.1500,35.4800,32.7700,35.4000,32.9500,2614826,90702860.6300,3,1.605700,1,7.435500,0
2025-01-15,sh.688533,35.2600,35.6500,34.8700,35.2300,35.4000,1436068,50524703.8900,3,0.881900,1,-0.480200,0
2025-01-16,sh.688533,35.3000,35.7000,34.4500,35.1500,35.2300,1824682,63902091.3400,3,1.120500,1,-0.227100,0
2025-01-17,sh.688533,35.1500,35.9500,34.7000,35.7800,35.1500,1875872,66515131.5900,3,1.151900,1,1.792300,0
2025-01-20,sh.688533,36.0100,36.2300,35.3500,35.4800,35.7800,1706120,60898999.0800,3,1.047700,1,-0.838500,0
2025-01-21,sh.688533,35.5500,36.5000,34.9300,36.3000,35.4800,2605848,93532193.2700,3,1.600200,1,2.311200,0
2025-01-22,sh.688533,36.0000,36.1700,34.6000,34.8800,36.3000,2649695,93084355.0000,3,1.627100,1,-3.911800,0
2025-01-23,sh.688533,35.2000,35.8300,34.6000,34.6300,34.8800,2254466,79391830.8300,3,1.384400,1,-0.716700,0
2025-01-24,sh.688533,34.5600,36.2000,34.4500,36.0000,34.6300,2535539,90301031.0300,3,1.557000,1,3.956100,0
2025-01-27,sh.688533,36.0700,36.2100,34.3100,34.3200,36.0000,2505675,87630808.3000,3,1.538700,1,-4.666700,0
2025-02-05,sh.688533,33.9000,33.9100,32.3900,33.3500,34.3200,3186023,105434154.8800,3,1.956400,1,-2.826300,0
2025-02-06,sh.688533,33.1900,35.9900,33.0000,35.9000,33.3500,3721862,130465049.7900,3,2.285500,1,7.646200,0
2025-02-07,sh.688533,36.0100,36.4100,35.1500,36.1200,35.9000,3478154,124877284.8900,3,2.135800,1,0.612800,0
2025-02-10,sh.688533,36.3800,36.5100,35.2500,35.6900,36.1200,2700342,96068401.1400,3,1.658200,1,-1.190500,0
2025-02-11,sh.688533,35.6300,35.7900,34.7700,35.2700,35.6900,2168318,76242960.6000,3,1.331500,1,-1.176800,0
2025-02-12,sh.688533,34.9900,36.4100,34.7100,36.2500,35.2700,2890846,103416739.5200,3,1.775200,1,2.778600,0
2025-02-13,sh.688533,36.1900,36.2400,34.7400,34.8800,36.2500,2525257,89447308.6000,3,1.550700,1,-3.779300,0
2025-02-14,sh.688533,34.8800,35.6400,34.2000,34.6500,34.8800,2392058,83452180.8300,3,1.468900,1,-0.659400,0
2025-02-17,sh.688533,34.6500,35.4000,34.4000,35.3600,34.6500,2194654,76661494.0800,3,1.347700,1,2.049100,0
2025-02-18,sh.688533,35.1900,35.3700,33.7300,33.7900,35.3600,2091266,72051103.4900,3,1.284200,1,-4.440000,0
2025-02-19,sh.688533,34.1100,36.9300,33.7200,36.2400,33.7900,5252477,189188155.4100,3,3.225400,1,7.250700,0
2025-02-20,sh.688533,36.5000,36.7200,35.6600,36.4000,36.2400,3053361,110467502.1800,3,1.875000,1,0.441500,0
2025-02-21,sh.688533,36.5300,38.9800,36.2000,38.2200,36.4000,4658683,176655196.1300,3,2.860800,1,5.000000,0
2025-02-24,sh.688533,39.8000,40.6500,38.4900,39.4800,38.2200,5849817,230085969.8600,3,3.592200,1,3.296700,0
2025-02-25,sh.688533,38.7000,39.3100,37.8400,38.7000,39.4800,4202925,162008995.2700,3,2.580900,1,-1.975700,0
