date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-16,sz.300327,26.1200,26.1400,24.9800,25.1500,26.2700,13972295,355372011.9000,3,4.118500,1,-4.263400,0
2024-12-17,sz.300327,25.0200,25.3300,24.5000,24.6200,25.1500,9984700,247494222.0600,3,2.943100,1,-2.107400,0
2024-12-18,sz.300327,24.6100,25.9400,24.4300,25.7000,24.6200,16165286,411103305.8700,3,4.764900,1,4.386700,0
2024-12-19,sz.300327,25.4000,25.8800,25.0700,25.7100,25.7000,12844577,327710132.9500,3,3.786100,1,0.038900,0
2024-12-20,sz.300327,25.7100,26.7700,25.4300,26.3500,25.7100,16913312,445129279.1600,3,4.985400,1,2.489300,0
2024-12-23,sz.300327,26.2200,26.4700,25.3600,25.3800,26.3500,12397460,321000399.9500,3,3.654300,1,-3.681200,0
2024-12-24,sz.300327,25.4400,26.7500,24.9800,26.7300,25.3800,19904870,517394284.9600,3,5.867200,1,5.319100,0
2024-12-25,sz.300327,26.6000,26.8500,25.7300,26.4000,26.7300,17480663,460037961.4200,3,5.152600,1,-1.234600,0
2024-12-26,sz.300327,26.4000,26.9800,26.0100,26.8600,26.4000,19371087,517876545.4900,3,5.709900,1,1.742400,0
2024-12-27,sz.300327,27.0000,27.1100,26.0300,26.0600,26.8600,19455914,517357813.6900,3,5.734900,1,-2.978400,0
2024-12-30,sz.300327,25.9000,26.4500,25.5000,25.9100,26.0600,12567584,326748598.0300,3,3.704500,1,-0.575600,0
2024-12-31,sz.300327,25.9200,26.1700,24.4700,24.4700,25.9100,15329054,384514125.8100,3,4.518400,1,-5.557700,0
2025-01-02,sz.300327,24.2600,24.3500,22.8700,23.1800,24.4700,13089384,309662788.5300,3,3.858300,1,-5.271800,0
2025-01-03,sz.300327,23.1900,23.4000,22.3300,22.3400,23.1800,9718746,221476857.8400,3,2.864700,1,-3.623800,0
2025-01-06,sz.300327,22.3000,22.5800,22.1200,22.3800,22.3400,6307284,140960291.3600,3,1.859200,1,0.179100,0
2025-01-07,sz.300327,22.4600,22.9200,22.3800,22.8500,22.3800,7200425,163114585.9300,3,2.122400,1,2.100100,0
2025-01-08,sz.300327,22.7000,22.9400,21.7800,22.6000,22.8500,9843219,219971255.5900,3,2.901400,1,-1.094100,0
2025-01-09,sz.300327,22.4100,23.0400,22.3300,22.6300,22.6000,7348200,167483544.4800,3,2.166000,1,0.132700,0
2025-01-10,sz.300327,22.5600,23.0800,21.9800,21.9800,22.6300,7584201,171346593.1500,3,2.235500,1,-2.872300,0
2025-01-13,sz.300327,21.7500,22.3500,21.6000,22.3400,21.9800,6550725,144335986.9000,3,1.930900,1,1.637900,0
2025-01-14,sz.300327,22.4200,23.4000,22.2400,23.3900,22.3400,10095213,232246765.4300,3,2.975700,1,4.700100,0
2025-01-15,sz.300327,23.2900,23.5600,23.1300,23.2600,23.3900,6639269,154872614.5900,3,1.957000,1,-0.555800,0
2025-01-16,sz.300327,23.5200,23.8000,23.0000,23.1400,23.2600,7507444,175363037.0100,3,2.212900,1,-0.515900,0
2025-01-17,sz.300327,23.0500,24.1800,23.0200,23.8200,23.1400,11081641,262387834.7900,3,3.266500,1,2.938600,0
2025-01-20,sz.300327,24.0000,24.1200,23.6500,23.7900,23.8200,7585820,180784207.6700,3,2.236000,1,-0.125900,0
2025-01-21,sz.300327,23.8500,24.1500,23.5500,24.1200,23.7900,7951133,189992533.8800,3,2.343700,1,1.387100,0
2025-01-22,sz.300327,23.9500,24.2200,23.7700,23.9000,24.1200,6876260,164763888.3000,3,2.026900,1,-0.912100,0
2025-01-23,sz.300327,24.2500,24.5500,23.7700,23.7800,23.9000,9385926,226997245.5900,3,2.766600,1,-0.502100,0
2025-01-24,sz.300327,23.7500,24.0500,23.6600,24.0000,23.7800,6375375,152487852.3200,3,1.879200,1,0.925100,0
2025-01-27,sz.300327,24.0900,24.1400,23.2600,23.2700,24.0000,6930302,163661450.3300,3,2.042800,1,-3.041700,0
2025-02-05,sz.300327,23.5800,24.0000,23.5200,23.6800,23.2700,7012272,166568077.0200,3,2.067000,1,1.761900,0
2025-02-06,sz.300327,23.5200,24.6500,23.5000,24.6100,23.6800,11250995,274085393.5400,3,3.316400,1,3.927400,0
2025-02-07,sz.300327,24.6500,25.1200,24.4300,24.7400,24.6100,12547787,311013539.5700,3,3.698600,1,0.528200,0
2025-02-10,sz.300327,24.7500,24.9800,24.5300,24.8600,24.7400,8169580,202581081.3400,3,2.408100,1,0.485000,0
2025-02-11,sz.300327,24.9000,24.9200,24.4600,24.5800,24.8600,6849923,168616491.2400,3,2.019100,1,-1.126300,0
2025-02-12,sz.300327,24.4200,25.0900,24.2400,25.0700,24.5800,11345113,280024077.0200,3,3.344200,1,1.993500,0
2025-02-13,sz.300327,24.8700,24.9300,24.0800,24.0900,25.0700,12084309,294501439.7400,3,3.562100,1,-3.909100,0
2025-02-14,sz.300327,24.0300,24.2500,23.7500,24.1700,24.0900,8103771,194670138.5400,3,2.388800,1,0.332100,0
2025-02-17,sz.300327,24.2300,25.0400,24.1700,24.4100,24.1700,10670575,261033084.0100,3,3.135500,1,0.993000,0
2025-02-18,sz.300327,24.4000,24.5800,23.5200,23.6600,24.4100,9996490,240378842.4900,3,2.937400,1,-3.072500,0
2025-02-19,sz.300327,23.5800,24.4700,23.5100,24.4500,23.6600,9992387,241982948.5300,3,2.936200,1,3.339000,0
2025-02-20,sz.300327,24.5000,24.7900,24.2400,24.6900,24.4500,10046589,246547205.6600,3,2.952100,1,0.981600,0
2025-02-21,sz.300327,24.7200,25.3600,24.4600,25.2000,24.6900,14062365,351542134.8900,3,4.132200,1,2.065600,0
2025-02-24,sz.300327,25.2100,26.8000,25.0200,26.1500,25.2000,27228265,704469793.4400,3,8.000900,1,3.769800,0
2025-02-25,sz.300327,25.8300,26.8000,25.7200,26.3800,26.1500,27599087,729273978.0200,3,8.109900,1,0.879500,0
2025-02-26,sz.300327,26.3500,26.6800,25.9100,26.5400,26.3800,19004467,500659985.4000,3,5.584400,1,0.606500,0
2025-02-27,sz.300327,26.5400,26.7900,25.8500,26.3900,26.5400,16959272,446610102.7800,3,4.983400,1,-0.565200,0
2025-02-28,sz.300327,26.0500,26.3800,25.0300,25.1500,26.3900,14477573,370881224.5700,3,4.254200,1,-4.698700,0
2025-03-03,sz.300327,25.2500,25.7100,24.7800,24.9400,25.1500,10816682,273265398.8400,3,3.178400,1,-0.835000,0
2025-03-04,sz.300327,24.7900,26.2800,24.6900,26.2000,24.9400,18508946,475555070.7800,3,5.438800,1,5.052100,0
2025-03-05,sz.300327,26.5500,26.5900,25.8000,26.0200,26.2000,16272892,426411347.9300,3,4.781700,1,-0.687000,0
2025-03-06,sz.300327,26.0700,26.3000,25.9800,26.0400,26.0200,15802439,412874732.6100,3,4.643500,1,0.076900,0
2025-03-07,sz.300327,25.9800,26.3800,25.5600,25.9000,26.0400,13241001,343950401.0800,3,3.890800,1,-0.537600,0
2025-03-10,sz.300327,25.7700,25.9700,25.4600,25.7400,25.9000,7531806,193535811.3100,3,2.213200,1,-0.617800,0
2025-03-11,sz.300327,25.4000,25.7700,25.2500,25.5900,25.7400,7255839,184811483.9700,3,2.132100,1,-0.582800,0
2025-03-12,sz.300327,25.6000,25.9800,25.4700,25.4700,25.5900,9309721,238812337.4700,3,2.735600,1,-0.468900,0
2025-03-13,sz.300327,25.4400,25.5500,24.4200,24.7700,25.4700,11195218,277783825.1300,3,3.289700,1,-2.748300,0
2025-03-14,sz.300327,24.7000,25.2700,24.4900,25.2200,24.7700,8581480,214386074.9200,3,2.521600,1,1.816700,0
2025-03-17,sz.300327,25.3000,25.5200,25.1000,25.2700,25.2200,6309068,159722421.9200,3,1.853900,1,0.198300,0
2025-03-18,sz.300327,25.2800,25.7000,25.2600,25.4200,25.2700,7688489,195904166.1600,3,2.259200,1,0.593600,0
2025-03-19,sz.300327,25.3700,25.5200,24.9400,25.0700,25.4200,5781634,145468362.5000,3,1.698900,1,-1.376900,0
2025-03-20,sz.300327,25.0700,25.1500,24.8000,24.8400,25.0700,5147691,128517903.8200,3,1.512600,1,-0.917400,0
2025-03-21,sz.300327,24.7600,24.7600,24.0200,24.0300,24.8400,8798062,213752909.9900,3,2.585300,1,-3.260900,0
2025-03-24,sz.300327,24.0700,24.1100,23.3300,23.8800,24.0300,7744176,183565105.9200,3,2.275600,1,-0.624200,0
2025-03-25,sz.300327,23.9100,24.0300,23.6000,23.6900,23.8800,4809428,114416263.2700,3,1.413200,1,-0.795600,0
2025-03-26,sz.300327,23.6500,24.4300,23.6100,24.0300,23.6900,5854531,140316300.7200,3,1.720300,1,1.435200,0
2025-03-27,sz.300327,24.1000,24.6500,23.8500,24.1400,24.0300,7908125,191973437.5900,3,2.323800,1,0.457800,0
2025-03-28,sz.300327,24.0400,24.3700,23.7700,23.8600,24.1400,5511344,132223100.4400,3,1.619500,1,-1.159900,0
2025-03-31,sz.300327,23.7000,24.0900,23.4500,23.8300,23.8600,5946474,141637782.5900,3,1.747300,1,-0.125700,0
2025-04-01,sz.300327,23.8300,24.0500,23.6000,23.6500,23.8300,5113710,121545639.3000,3,1.502600,1,-0.755400,0
2025-04-02,sz.300327,23.6900,23.9000,23.5900,23.7100,23.6500,3530347,83776934.0800,3,1.037400,1,0.253700,0
2025-04-03,sz.300327,23.6700,24.1800,23.3000,23.4100,23.7100,7170270,170188427.7800,3,2.106900,1,-1.265300,0
2025-04-07,sz.300327,22.0000,22.5700,18.7300,19.4100,23.4100,14580126,299509432.4000,3,4.284300,1,-17.086700,0
2025-04-08,sz.300327,19.6100,20.8500,19.6100,20.0700,19.4100,12111576,245222077.3200,3,3.558900,1,3.400300,0
2025-04-09,sz.300327,19.9900,21.0800,18.8700,20.8800,20.0700,12577315,255970441.0600,3,3.695800,1,4.035900,0
2025-04-10,sz.300327,21.5500,21.9300,21.2600,21.2900,20.8800,9524183,205561346.4100,3,2.798600,1,1.963600,0
2025-04-11,sz.300327,21.6900,23.5000,21.0500,22.9000,21.2900,18817432,423668360.0700,3,5.529400,1,7.562200,0
2025-04-14,sz.300327,23.5700,23.5700,22.6700,23.0800,22.9000,13039551,299312190.4000,3,3.831600,1,0.786000,0
2025-04-15,sz.300327,23.0800,23.3300,22.5500,22.6500,23.0800,6771435,154146240.3400,3,1.989800,1,-1.863100,0
2025-04-16,sz.300327,22.6000,22.9400,22.1000,22.5400,22.6500,6234708,140436743.1600,3,1.832000,1,-0.485700,0
2025-04-17,sz.300327,22.4200,25.3800,22.4200,24.3700,22.5400,27897551,675265325.6000,3,8.197600,1,8.118900,0
2025-04-18,sz.300327,24.2200,25.2900,24.1800,24.3600,24.3700,18917384,465902945.0100,3,5.558800,1,-0.041000,0
2025-04-21,sz.300327,24.1700,24.2300,23.7200,23.8600,24.3600,11065667,264149469.3700,3,3.251600,1,-2.052500,0
2025-04-22,sz.300327,23.7400,24.1000,23.5300,23.7900,23.8600,9637617,229496101.8200,3,2.832000,1,-0.293400,0
2025-04-23,sz.300327,23.9000,23.9900,23.4600,23.6400,23.7900,8440632,199727568.8400,3,2.480200,1,-0.630500,0
2025-04-24,sz.300327,23.2500,23.2500,21.8800,22.3000,23.6400,16539440,370643840.9100,3,4.860000,1,-5.668400,0
2025-04-25,sz.300327,22.1800,22.4800,21.8900,22.0800,22.3000,7287972,161690669.7800,3,2.141500,1,-0.986500,0
2025-04-28,sz.300327,22.0100,22.1600,21.3300,21.4100,22.0800,10130679,218509492.3900,3,2.976900,1,-3.034400,0
2025-04-29,sz.300327,21.4500,21.8700,21.3500,21.7600,21.4100,6304033,136553325.9700,3,1.852400,1,1.634800,0
2025-04-30,sz.300327,21.7600,21.9800,21.7300,21.7300,21.7600,5510721,120601240.1300,3,1.619300,1,-0.137900,0
2025-05-06,sz.300327,21.8400,22.3700,21.8400,22.3500,21.7300,6476448,143757962.9000,3,1.903100,1,2.853200,0
2025-05-07,sz.300327,22.8800,23.0800,22.1500,22.3800,22.3500,7502271,168801376.4300,3,2.204500,1,0.134200,0
2025-05-08,sz.300327,22.2400,22.6300,22.2000,22.5000,22.3800,6124163,137541389.7600,3,1.799600,1,0.536200,0
2025-05-09,sz.300327,22.4600,22.4600,21.8400,21.9500,22.5000,5658970,124700198.2000,3,1.662900,1,-2.444400,0
2025-05-12,sz.300327,22.1200,22.5000,22.1200,22.4000,21.9500,5935706,132601190.4000,3,1.744200,1,2.050100,0
2025-05-13,sz.300327,22.7000,22.7900,22.1900,22.2500,22.4000,5236192,117304958.2400,3,1.538600,1,-0.669600,0
2025-05-14,sz.300327,22.2000,22.4500,22.0500,22.2700,22.2500,5127157,114068702.6100,3,1.506600,1,0.089900,0
2025-05-15,sz.300327,22.2300,22.3100,21.8400,21.8400,22.2700,4390979,96427464.9900,3,1.290300,1,-1.930800,0
2025-05-16,sz.300327,21.8000,21.9700,21.6300,21.6300,21.8400,3958175,86274803.3900,3,1.163100,1,-0.961500,0
2025-05-19,sz.300327,21.5800,21.7200,21.3900,21.6000,21.6300,3962957,85288929.2100,3,1.164500,1,-0.138700,0
2025-05-20,sz.300327,21.5500,21.8400,21.4100,21.7600,21.6000,3535734,76640956.2000,3,1.039000,1,0.740700,0
2025-05-21,sz.300327,21.7600,21.7700,21.3900,21.4800,21.7600,3502190,75398870.7300,3,1.029100,1,-1.286800,0
2025-05-22,sz.300327,21.4300,21.8500,21.3600,21.3600,21.4800,4440274,95613010.9500,3,1.304800,1,-0.558700,0
2025-05-23,sz.300327,21.3600,21.5000,20.8700,20.8800,21.3600,5082006,107627222.9600,3,1.493300,1,-2.247200,0
2025-05-26,sz.300327,20.8500,21.1500,20.8100,21.0800,20.8800,3459005,72725166.3500,3,1.016400,1,0.957900,0
2025-05-27,sz.300327,21.0700,21.1000,20.7500,20.8200,21.0800,3339530,69592830.8100,3,0.981300,1,-1.233400,0
2025-05-28,sz.300327,20.8700,20.9900,20.6300,20.6900,20.8200,3327005,69094880.9400,3,0.977600,1,-0.624400,0
2025-05-29,sz.300327,20.6400,21.2700,20.6100,21.2500,20.6900,4832200,101793218.2500,3,1.419900,1,2.706600,0
2025-05-30,sz.300327,21.2000,21.2100,20.6500,20.6900,21.2500,4565214,95001969.5900,3,1.341500,1,-2.635300,0
2025-06-03,sz.300327,20.5800,20.8500,20.4400,20.6400,20.6900,3097538,64091030.2400,3,0.910200,1,-0.241700,0
2025-06-04,sz.300327,20.7200,20.9500,20.6500,20.8300,20.6400,3004838,62556214.9200,3,0.883000,1,0.920500,0
2025-06-05,sz.300327,20.8300,21.1800,20.7200,21.1200,20.8300,4906019,103021101.9200,3,1.441600,1,1.392200,0
2025-06-06,sz.300327,21.5200,22.0000,21.1600,21.4100,21.1200,9228467,198127521.7300,3,2.711700,1,1.373100,0
2025-06-09,sz.300327,21.4100,21.4100,21.4100,21.4100,21.4100,,,3,,0,,0
2025-06-10,sz.300327,23.1000,24.6800,22.8100,23.0000,21.4100,36707827,862849022.7400,3,10.786400,1,7.426400,0
2025-06-11,sz.300327,22.8300,22.8300,22.2000,22.3400,23.0000,18926268,425195760.9700,3,5.561400,1,-2.869600,0
2025-06-12,sz.300327,22.3800,24.1800,22.2200,23.6000,22.3400,22657670,524173134.9400,3,6.657800,1,5.640100,0
2025-06-13,sz.300327,23.3000,25.2200,23.1300,24.7600,23.6000,29939774,725277869.1400,3,8.797700,1,4.915300,0
2025-06-16,sz.300327,24.3100,24.8500,24.3100,24.5300,24.7600,15737746,387122487.1600,3,4.624500,1,-0.928900,0
2025-06-17,sz.300327,24.4600,25.0000,24.1500,24.2300,24.5300,14572274,357200718.1900,3,4.282000,1,-1.223000,0
2025-06-18,sz.300327,24.1000,24.2300,23.8000,24.0400,24.2300,9208069,220883519.2000,3,2.705700,1,-0.784200,0
2025-06-19,sz.300327,24.0100,24.1500,23.4800,23.6200,24.0400,8566530,203528113.2400,3,2.517200,1,-1.747100,0
2025-06-20,sz.300327,23.5700,23.8200,23.3300,23.3500,23.6200,6110135,143758462.6100,3,1.795400,1,-1.143100,0
2025-06-23,sz.300327,22.9000,23.6500,22.9000,23.5100,23.3500,5996816,140325698.9600,3,1.762100,1,0.685200,0
2025-06-24,sz.300327,23.7000,24.0000,23.7000,23.8600,23.5100,6027200,143642980.6200,3,1.771100,1,1.488700,0
2025-06-25,sz.300327,23.9400,24.4800,23.8600,24.3400,23.8600,9722806,235315639.8200,3,2.857000,1,2.011700,0
2025-06-26,sz.300327,24.3900,24.7700,24.1300,24.1800,24.3400,9500660,231852936.3900,3,2.791700,1,-0.657400,0
2025-06-27,sz.300327,24.3100,24.4500,24.0400,24.1500,24.1800,6186706,149901078.4800,3,1.817900,1,-0.124100,0
2025-06-30,sz.300327,24.1800,24.3600,24.1200,24.2200,24.1500,6170760,149528309.3900,3,1.813200,1,0.289900,0
2025-07-01,sz.300327,24.2900,24.5500,24.0500,24.2000,24.2200,6634587,161084307.1600,3,1.949500,1,-0.082600,0
2025-07-02,sz.300327,24.1000,24.1500,23.6500,23.9300,24.2000,6048101,144100550.1600,3,1.777200,1,-1.115700,0
2025-07-03,sz.300327,23.8800,24.1300,23.7400,24.0100,23.9300,5113260,122472988.2800,3,1.502500,1,0.334300,0
2025-07-04,sz.300327,23.9700,24.0600,23.6000,23.6500,24.0100,5738323,136478306.7500,3,1.686200,1,-1.499400,0
2025-07-07,sz.300327,23.6500,23.7800,23.4800,23.7100,23.6500,3170396,74998178.5600,3,0.931600,1,0.253700,0
2025-07-08,sz.300327,23.7300,24.3800,23.7000,24.1500,23.7100,5514601,132814410.0000,3,1.620400,1,1.855800,0
2025-07-09,sz.300327,23.9900,24.6700,23.9400,24.3900,23.9500,10022204,244033263.1200,3,2.945000,1,1.837200,0
2025-07-10,sz.300327,24.3500,24.3900,23.9600,24.1600,24.3900,4825070,116322635.4000,3,1.417800,1,-0.943000,0
2025-07-11,sz.300327,24.1600,24.3000,23.9500,24.0700,24.1600,7201153,173907821.1900,3,2.116000,1,-0.372500,0
2025-07-14,sz.300327,24.0600,24.1700,23.8900,24.0800,24.0700,4055208,97440039.6700,3,1.191600,1,0.041500,0
2025-07-15,sz.300327,24.1500,24.2200,23.6200,23.8900,24.0800,5012787,119798993.0200,3,1.473000,1,-0.789000,0
2025-07-16,sz.300327,23.9400,24.2800,23.7800,23.8600,23.8900,4898623,117528414.2000,3,1.439400,1,-0.125600,0
2025-07-17,sz.300327,23.8400,24.1000,23.7600,24.0900,23.8600,4162669,99631900.7700,3,1.223200,1,0.964000,0
2025-07-18,sz.300327,24.1600,24.4200,23.8500,23.9600,24.0900,5506739,132490624.9400,3,1.618100,1,-0.539600,0
2025-07-21,sz.300327,23.9600,24.2200,23.8800,24.0300,23.9600,5104934,122934102.2500,3,1.500100,1,0.292200,0
2025-07-22,sz.300327,24.0000,24.2000,23.8900,23.9500,24.0300,6229376,149737397.1800,3,1.830500,1,-0.332900,0
2025-07-23,sz.300327,23.8600,24.1300,23.7200,23.7700,23.9500,5651248,135046071.2800,3,1.660600,1,-0.751600,0
2025-07-24,sz.300327,23.8000,28.5100,23.8000,26.4000,23.7700,50907437,1354436077.2900,3,14.958900,1,11.064400,0
2025-07-25,sz.300327,26.4100,26.8300,25.9900,26.8200,26.4000,34408328,908644332.5600,3,10.110700,1,1.590900,0
2025-07-28,sz.300327,26.7000,26.7600,26.2100,26.3700,26.8200,18174403,480292706.0100,3,5.340500,1,-1.677900,0
2025-07-29,sz.300327,26.2000,27.2100,26.1100,26.4600,26.3700,25722844,685641683.9000,3,7.558500,1,0.341300,0
2025-07-30,sz.300327,26.3000,26.4800,25.6000,25.8400,26.4600,18929209,492294574.8500,3,5.562300,1,-2.343200,0
2025-07-31,sz.300327,25.7700,26.0700,25.3900,25.5600,25.8400,11761227,302806906.0800,3,3.456000,1,-1.083600,0
2025-08-01,sz.300327,25.4800,25.7500,25.1000,25.2500,25.5600,9179761,232895247.7100,3,2.697400,1,-1.212800,0
2025-08-04,sz.300327,25.1700,25.6300,25.0700,25.5900,25.2500,8683331,220757523.9900,3,2.551600,1,1.346500,0
