date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-12,sh.600096,22.2600,22.5800,22.1800,22.4800,22.2000,22400541,502632279.0200,3,1.221200,1,1.261300,0
2024-12-13,sh.600096,22.4900,22.5700,22.0200,22.1300,22.4800,24165605,536682233.8100,3,1.317400,1,-1.556900,0
2024-12-16,sh.600096,22.2100,22.2800,21.6800,21.9900,22.1300,17670174,387673757.6200,3,0.963300,1,-0.632600,0
2024-12-17,sh.600096,21.9000,22.9400,21.8600,22.5700,21.9900,42329886,951876331.3900,3,2.307600,1,2.637600,0
2024-12-18,sh.600096,22.6600,22.8700,22.3700,22.4600,22.5700,24990902,565146411.0700,3,1.362400,1,-0.487400,0
2024-12-19,sh.600096,22.2800,22.4100,22.0000,22.3300,22.4600,22158985,492561479.3600,3,1.208000,1,-0.578800,0
2024-12-20,sh.600096,22.3000,22.4000,22.0000,22.0000,22.3300,20464735,452163973.7900,3,1.115700,1,-1.477800,0
2024-12-23,sh.600096,22.0200,22.8200,22.0200,22.5500,22.0000,40421170,911837173.1300,3,2.203600,1,2.500000,0
2024-12-24,sh.600096,22.5000,22.9500,22.4000,22.7100,22.5500,23670612,535352919.3800,3,1.290400,1,0.709500,0
2024-12-25,sh.600096,22.7000,22.8400,22.4800,22.7100,22.7100,14945213,339090199.1600,3,0.814800,1,0.000000,0
2024-12-26,sh.600096,22.6900,22.9000,22.4300,22.5000,22.7100,16976433,383611676.9500,3,0.925500,1,-0.924700,0
2024-12-27,sh.600096,22.5500,22.8700,22.5000,22.8100,22.5000,20406549,464149523.5100,3,1.112500,1,1.377800,0
2024-12-30,sh.600096,22.8300,23.1300,22.7700,22.8300,22.8100,20124522,461353530.0900,3,1.097100,1,0.087700,0
2024-12-31,sh.600096,22.8200,22.9800,22.2700,22.3000,22.8300,22549658,508480259.4400,3,1.229300,1,-2.321500,0
2025-01-02,sh.600096,22.3000,22.5000,21.7600,21.9500,22.3000,22650943,502065483.2100,3,1.234800,1,-1.569500,0
2025-01-03,sh.600096,21.9500,22.4600,21.9200,22.0300,21.9500,23024020,509696734.5100,3,1.255200,1,0.364500,0
2025-01-06,sh.600096,22.0300,22.4400,21.8700,22.1600,22.0300,21835585,484629590.4500,3,1.190400,1,0.590100,0
2025-01-07,sh.600096,22.1700,22.2100,21.5600,21.7700,22.1600,23363014,510346841.0800,3,1.273700,1,-1.759900,0
