date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-11,sh.688321,21.2500,21.4100,20.9500,20.9900,20.9800,3444575,72841794.7800,3,0.844700,1,0.047700,0
2024-12-12,sh.688321,20.9500,21.2400,20.9000,21.2000,20.9900,3533483,74536313.9800,3,0.866500,1,1.000500,0
2024-12-13,sh.688321,21.1700,21.1700,20.3400,20.3400,21.2000,4843145,99880407.1300,3,1.187600,1,-4.056600,0
2024-12-16,sh.688321,20.2700,20.4800,19.8500,19.9800,20.3400,3973403,79710024.8100,3,0.974400,1,-1.769900,0
2024-12-17,sh.688321,19.9500,20.0400,19.5500,19.7800,19.9800,3154102,62398028.4800,3,0.773500,1,-1.001000,0
2024-12-18,sh.688321,19.7800,19.9700,19.7000,19.7700,19.7800,2634831,52241404.6100,3,0.646100,1,-0.050600,0
2024-12-19,sh.688321,19.6200,20.0100,19.4000,19.9700,19.7700,3182044,62735280.6000,3,0.780300,1,1.011600,0
2024-12-20,sh.688321,19.9700,20.1500,19.7900,19.8500,19.9700,3845279,76562276.8000,3,0.942900,1,-0.600900,0
2024-12-23,sh.688321,20.1800,20.2000,19.2800,19.3800,19.8500,3823878,75044858.8200,3,0.937700,1,-2.367800,0
2024-12-24,sh.688321,19.3700,19.6300,19.2300,19.5600,19.3800,2601521,50504256.0900,3,0.637900,1,0.928800,0
2024-12-25,sh.688321,19.7000,19.7200,19.1300,19.3500,19.5600,2548093,49146379.4500,3,0.624800,1,-1.073600,0
2024-12-26,sh.688321,19.3300,19.5500,19.1200,19.1800,19.3500,1905673,36781385.8500,3,0.467300,1,-0.878600,0
2024-12-27,sh.688321,19.1600,19.5400,19.0000,19.2300,19.1800,2310109,44687046.7800,3,0.566500,1,0.260700,0
2024-12-30,sh.688321,19.2300,19.2900,19.0200,19.1300,19.2300,2152884,41269207.5900,3,0.527900,1,-0.520000,0
2024-12-31,sh.688321,19.1300,19.2500,18.5800,18.5800,19.1300,2681927,50540137.7500,3,0.657700,1,-2.875100,0
2025-01-02,sh.688321,18.6300,18.6900,17.8100,18.0800,18.5800,3636981,66283998.4300,3,0.891900,1,-2.691100,0
2025-01-03,sh.688321,18.1000,18.3000,17.7000,17.8000,18.0800,3315816,59839692.8300,3,0.813100,1,-1.548700,0
2025-01-06,sh.688321,17.8000,18.0800,17.7000,17.7000,17.8000,3509913,62743018.3100,3,0.860700,1,-0.561800,0
2025-01-07,sh.688321,17.7100,17.7100,17.2500,17.4500,17.7000,4233635,73918470.4400,3,1.038200,1,-1.412400,0
2025-01-08,sh.688321,17.4200,17.5500,16.8500,17.2500,17.4500,4098812,70385582.2100,3,1.005100,1,-1.146100,0
2025-01-09,sh.688321,17.2000,17.4800,17.0000,17.2300,17.2500,2562729,44338000.9200,3,0.628400,1,-0.115900,0
2025-01-10,sh.688321,17.2000,17.5400,16.7300,16.7300,17.2300,3531754,60249637.0200,3,0.866100,1,-2.901900,0
2025-01-13,sh.688321,16.7300,17.4500,16.5200,17.2700,16.7300,5889891,101048439.1900,3,1.444300,1,3.227700,0
2025-01-14,sh.688321,17.3100,17.7500,17.1700,17.7100,17.2700,4161957,72866186.5300,3,1.020600,1,2.547800,0
2025-01-15,sh.688321,17.6800,17.7000,17.2600,17.5400,17.7100,3668078,63938109.5600,3,0.899500,1,-0.959900,0
2025-01-16,sh.688321,17.6000,17.9700,17.2000,17.3400,17.5400,3506426,61620643.1500,3,0.859800,1,-1.140300,0
2025-01-17,sh.688321,17.2800,17.7400,17.1500,17.5500,17.3400,2511292,43859096.0200,3,0.615800,1,1.211100,0
2025-01-20,sh.688321,17.5700,17.9700,17.4700,17.5300,17.5500,3447269,60980087.4600,3,0.845300,1,-0.114000,0
2025-01-21,sh.688321,17.6500,17.6500,17.0000,17.2000,17.5300,3752466,64737084.3100,3,0.920200,1,-1.882500,0
2025-01-22,sh.688321,17.1800,17.2800,16.8500,17.0500,17.2000,2599447,44229017.3600,3,0.637400,1,-0.872100,0
2025-01-23,sh.688321,17.2400,17.5600,17.1000,17.1100,17.0500,3351734,58189290.1400,3,0.821900,1,0.351900,0
2025-01-24,sh.688321,17.1200,17.2900,16.9400,17.2300,17.1100,2971460,50878855.8000,3,0.728700,1,0.701300,0
2025-01-27,sh.688321,17.2500,17.4000,16.9000,16.9700,17.2300,3113633,53246130.5400,3,0.763500,1,-1.509000,0
2025-02-05,sh.688321,17.0800,17.7500,17.0800,17.5800,16.9700,4326941,75698560.2400,3,1.061100,1,3.594600,0
2025-02-06,sh.688321,17.5000,18.2500,17.3300,18.1500,17.5800,4279276,76862252.1500,3,1.049400,1,3.242300,0
2025-02-07,sh.688321,18.1400,18.7400,18.0100,18.3500,18.1500,4482710,82404740.3700,3,1.099300,1,1.101900,0
2025-02-10,sh.688321,18.3900,18.7200,18.1500,18.4600,18.3500,4768593,88159443.4500,3,1.169400,1,0.599500,0
2025-02-11,sh.688321,18.4600,18.4600,17.8800,18.1800,18.4600,3953863,71450299.0800,3,0.969600,1,-1.516800,0
2025-02-12,sh.688321,18.1300,18.2700,17.9800,18.1800,18.1800,2628337,47584547.9600,3,0.644500,1,0.000000,0
2025-02-13,sh.688321,18.0900,18.2000,17.8900,17.9400,18.1800,2911623,52434836.8800,3,0.714000,1,-1.320100,0
2025-02-14,sh.688321,17.9500,18.5700,17.8900,18.4000,17.9400,4861749,89329729.5200,3,1.192200,1,2.564100,0
2025-02-17,sh.688321,18.7300,18.9100,18.1500,18.2400,18.4000,6156795,113977800.6800,3,1.509800,1,-0.869600,0
2025-02-18,sh.688321,18.2500,18.3400,17.6200,17.7700,18.2400,4962529,89162697.7300,3,1.216900,1,-2.576800,0
2025-02-19,sh.688321,17.7700,18.2200,17.6300,18.0200,17.7700,3429259,61644327.8700,3,0.840900,1,1.406900,0
2025-02-20,sh.688321,18.0300,18.3300,17.9200,18.0700,18.0200,3437516,62294428.4500,3,0.842900,1,0.277500,0
2025-02-21,sh.688321,18.1100,19.0000,17.9800,18.7900,18.0700,6643048,123442312.0700,3,1.629000,1,3.984500,0
2025-02-24,sh.688321,19.0000,19.0000,18.2800,18.4500,18.7900,5726057,106023834.9500,3,1.404100,1,-1.809500,0
2025-02-25,sh.688321,18.2400,18.4300,18.1300,18.2100,18.4500,3516397,64388405.9800,3,0.862300,1,-1.300800,0
2025-02-26,sh.688321,18.2600,19.0800,17.9000,18.8800,18.2100,7885128,146381357.5600,3,1.933600,1,3.679300,0
2025-02-27,sh.688321,18.8900,19.4900,18.7000,19.4400,18.8800,8372812,160600132.1100,3,2.053200,1,2.966100,0
2025-02-28,sh.688321,19.3800,19.5600,18.7400,18.8600,19.4400,7110715,135792360.3500,3,1.743700,1,-2.983500,0
2025-03-03,sh.688321,18.7800,19.2900,18.5600,18.7100,18.8600,5906739,111681552.3800,3,1.448500,1,-0.795300,0
2025-03-04,sh.688321,18.6500,18.8500,18.3600,18.7800,18.7100,5284662,98575038.0800,3,1.295900,1,0.374100,0
2025-03-05,sh.688321,18.7800,18.8000,18.2200,18.4000,18.7800,4607215,85056500.6700,3,1.129800,1,-2.023400,0
2025-03-06,sh.688321,18.7500,19.2700,18.4100,19.1800,18.4000,7286332,138427979.2500,3,1.786800,1,4.239100,0
2025-03-07,sh.688321,19.1000,19.1600,18.6100,18.7900,19.1800,4907443,92803376.1900,3,1.203400,1,-2.033400,0
2025-03-10,sh.688321,19.2000,19.8900,19.1100,19.1700,18.7900,6561934,127312321.9800,3,1.609100,1,2.022400,0
2025-03-11,sh.688321,18.9500,19.6900,18.8200,19.5100,19.1700,8059767,154968333.2100,3,1.976400,1,1.773600,0
2025-03-12,sh.688321,19.4300,19.4600,19.0100,19.0800,19.5100,5795833,111009820.7200,3,1.421300,1,-2.204000,0
2025-03-13,sh.688321,19.0600,19.1700,18.5100,18.6300,19.0800,5668273,105928781.4300,3,1.390000,1,-2.358500,0
2025-03-14,sh.688321,18.7700,19.0400,18.4500,19.0000,18.6300,4260430,80051132.8200,3,1.044700,1,1.986000,0
2025-03-17,sh.688321,19.0400,19.2300,18.7700,19.0300,19.0000,3959136,75301504.6300,3,0.970900,1,0.157900,0
2025-03-18,sh.688321,19.0700,19.3900,18.8900,19.0800,19.0300,3550325,68140798.6900,3,0.870600,1,0.262700,0
2025-03-19,sh.688321,19.0300,19.1500,18.8000,18.8700,19.0800,2972341,56343866.7300,3,0.728900,1,-1.100600,0
2025-03-20,sh.688321,18.8500,18.9400,18.5800,18.6900,18.8700,3043924,57098388.9700,3,0.746400,1,-0.953900,0
2025-03-21,sh.688321,18.5500,18.7400,18.1100,18.2400,18.6900,3510230,64480108.8100,3,0.860800,1,-2.407700,0
2025-03-24,sh.688321,18.3400,18.4200,17.6000,17.9700,18.2400,4647344,83644598.8400,3,1.139600,1,-1.480300,0
2025-03-25,sh.688321,17.9000,18.0600,17.6500,17.9000,17.9700,3908386,69773825.9500,3,0.958400,1,-0.389500,0
2025-03-26,sh.688321,17.8800,18.1600,17.8100,17.9100,17.9000,2333578,41946725.6000,3,0.572200,1,0.055900,0
2025-03-27,sh.688321,17.9000,18.9200,17.6100,18.7500,17.9100,7097979,130609206.2600,3,1.740600,1,4.690100,0
2025-03-28,sh.688321,18.7500,19.1700,18.5100,18.5200,18.7500,4712100,88767124.3400,3,1.155500,1,-1.226700,0
2025-03-31,sh.688321,18.3200,18.5000,17.8100,18.1400,18.5200,4709186,85358677.3000,3,1.154800,1,-2.051800,0
2025-04-01,sh.688321,18.1800,19.3500,18.1800,18.9200,18.1400,7440995,141116081.5100,3,1.824700,1,4.299900,0
2025-04-02,sh.688321,19.0000,19.3200,18.8200,18.8500,18.9200,4265265,81364420.3000,3,1.045900,1,-0.370000,0
2025-04-03,sh.688321,18.7200,19.3400,18.5800,18.7200,18.8500,4636958,87729454.3000,3,1.137100,1,-0.689700,0
2025-04-07,sh.688321,17.5200,18.1700,15.0200,15.2100,18.7200,11850534,195196094.3500,3,2.906000,1,-18.750000,0
2025-04-08,sh.688321,15.4000,16.5000,15.4000,15.9300,15.2100,8206089,131399868.6600,3,2.012300,1,4.733700,0
2025-04-09,sh.688321,15.5200,16.4000,14.8600,16.1800,15.9300,6990172,109144630.1900,3,1.714100,1,1.569400,0
2025-04-10,sh.688321,16.5000,16.8800,16.3600,16.4700,16.1800,4694722,77965477.3500,3,1.151200,1,1.792300,0
2025-04-11,sh.688321,16.5600,17.0700,16.4100,16.8300,16.4700,5245096,88100837.3800,3,1.286200,1,2.185800,0
2025-04-14,sh.688321,17.1500,17.2900,16.8200,16.9000,16.8300,3771907,64151603.9800,3,0.924900,1,0.415900,0
2025-04-15,sh.688321,17.0000,17.0300,16.5600,16.6700,16.9000,4540787,75824806.4200,3,1.113500,1,-1.360900,0
2025-04-16,sh.688321,16.6300,16.6300,16.0700,16.2600,16.6700,3877569,63123256.9200,3,0.950900,1,-2.459500,0
2025-04-17,sh.688321,16.1200,16.5000,16.0700,16.1600,16.2600,3199202,52147359.2800,3,0.784500,1,-0.615000,0
2025-04-18,sh.688321,16.1100,16.3400,16.0000,16.1200,16.1600,2131421,34370403.5600,3,0.522700,1,-0.247500,0
2025-04-21,sh.688321,16.0700,16.8400,16.0400,16.7700,16.1200,4143250,68721295.2700,3,1.016000,1,4.032300,0
2025-04-22,sh.688321,16.7600,16.8800,16.5300,16.7600,16.7700,2530936,42333533.2700,3,0.620600,1,-0.059600,0
2025-04-23,sh.688321,16.9000,17.1100,16.5600,16.6400,16.7600,2685887,45096277.1800,3,0.658600,1,-0.716000,0
2025-04-24,sh.688321,16.6400,16.9000,16.4100,16.6700,16.6400,2665019,44367298.5400,3,0.653500,1,0.180300,0
2025-04-25,sh.688321,16.7400,17.0600,16.5500,16.8800,16.6700,3893172,65351852.1100,3,0.954700,1,1.259700,0
2025-04-28,sh.688321,16.8800,16.8800,16.0700,16.8200,16.8800,5587467,92229323.0100,3,1.370200,1,-0.355500,0
2025-04-29,sh.688321,16.6100,17.0200,16.6100,16.9700,16.8200,3125879,52801225.0000,3,0.766500,1,0.891800,0
2025-04-30,sh.688321,16.8400,17.3800,16.8400,17.1400,16.9700,2761253,47482417.6300,3,0.677100,1,1.001800,0
2025-05-06,sh.688321,17.4100,17.6600,17.2500,17.4300,17.1400,4444158,77572855.2500,3,1.089800,1,1.691900,0
2025-05-07,sh.688321,17.6800,17.7400,17.0600,17.1600,17.4300,2981906,51750605.4700,3,0.731200,1,-1.549100,0
2025-05-08,sh.688321,17.2300,17.7000,17.0200,17.4200,17.1600,3864497,67534601.9100,3,0.947700,1,1.515200,0
2025-05-09,sh.688321,17.4000,17.5300,17.1700,17.2000,17.4200,2147356,37125232.8400,3,0.526600,1,-1.262900,0
2025-05-12,sh.688321,17.3000,17.4100,17.1300,17.2500,17.2000,2905987,50153542.5300,3,0.712600,1,0.290700,0
2025-05-13,sh.688321,17.5000,17.6800,17.2900,17.4200,17.2500,2934691,51260395.6800,3,0.719600,1,0.985500,0
2025-05-14,sh.688321,17.4000,17.5800,17.2400,17.3600,17.4200,2009652,34930749.9700,3,0.492800,1,-0.344400,0
2025-05-15,sh.688321,17.3600,17.4500,17.1300,17.2800,17.3600,2064205,35714665.8500,3,0.506200,1,-0.460800,0
2025-05-16,sh.688321,17.2100,17.7600,17.2000,17.4600,17.2800,3536948,61942350.6600,3,0.867300,1,1.041700,0
2025-05-19,sh.688321,17.5100,17.5100,17.1100,17.2800,17.4600,2548978,44002751.5100,3,0.625100,1,-1.030900,0
2025-05-20,sh.688321,17.3900,17.7700,17.3500,17.5600,17.2800,3670820,64662974.5400,3,0.900200,1,1.620400,0
2025-05-21,sh.688321,17.7500,18.2500,17.5000,17.7500,17.5600,4146324,74403352.0300,3,1.016800,1,1.082000,0
2025-05-22,sh.688321,17.6500,17.8400,17.4000,17.6100,17.7500,4031458,70925811.0200,3,0.988600,1,-0.788700,0
2025-05-23,sh.688321,17.5500,18.0000,17.5000,17.5400,17.6100,4628121,82278985.2400,3,1.134900,1,-0.397500,0
2025-05-26,sh.688321,17.6600,17.6600,17.0800,17.1200,17.5400,3883029,66966295.4100,3,0.952200,1,-2.394500,0
2025-05-27,sh.688321,17.2000,17.3500,17.0300,17.1900,17.1200,4273145,73512721.3300,3,1.047900,1,0.408900,0
2025-05-28,sh.688321,17.2000,18.4300,17.1100,18.2400,17.1900,12342301,221511672.0000,3,3.026600,1,6.108200,0
2025-05-29,sh.688321,18.4800,20.2000,18.3900,19.6900,18.2400,19431779,378615635.7900,3,4.765100,1,7.949600,0
2025-05-30,sh.688321,19.7800,20.0000,19.4300,19.8000,19.6900,13217399,260947555.4000,3,3.241200,1,0.558700,0
2025-06-03,sh.688321,19.9000,22.9800,19.8900,22.4000,19.8000,29030110,638444751.4900,3,7.118800,1,13.131300,0
2025-06-04,sh.688321,22.2100,22.8000,21.6200,22.5800,22.4000,19959674,445739132.9000,3,4.894500,1,0.803600,0
2025-06-05,sh.688321,22.5800,23.4600,22.0000,23.3500,22.5800,23128999,527988290.8700,3,5.671700,1,3.410100,0
2025-06-06,sh.688321,23.0500,23.1500,21.7000,22.9000,23.3500,23343691,525625676.7800,3,5.724300,1,-1.927200,0
2025-06-09,sh.688321,22.8000,24.4900,22.8000,23.7600,22.9000,26185109,621123076.6500,3,6.421100,1,3.755500,0
2025-06-10,sh.688321,23.7400,23.8700,22.7000,22.8500,23.7600,19004645,440311864.9700,3,4.660300,1,-3.830000,0
2025-06-11,sh.688321,22.9300,23.1000,22.3600,22.4100,22.8500,11665104,263635854.3200,3,2.860500,1,-1.925600,0
2025-06-12,sh.688321,22.6800,24.1000,22.2200,23.3200,22.4100,19046015,440431502.7400,3,4.670500,1,4.060700,0
2025-06-13,sh.688321,23.2000,23.6800,22.7600,22.9200,23.3200,10683032,246633909.1400,3,2.619700,1,-1.715300,0
2025-06-16,sh.688321,22.9200,23.3600,22.5500,22.7900,22.9200,7098910,162528846.7200,3,1.740800,1,-0.567200,0
2025-06-17,sh.688321,23.2700,23.4500,22.0100,22.2200,22.7900,13962383,314099213.1700,3,3.423900,1,-2.501100,0
2025-06-18,sh.688321,21.8900,22.3300,21.6500,22.2600,22.2200,10008197,219857637.4000,3,2.454200,1,0.180000,0
2025-06-19,sh.688321,22.2600,22.5300,21.3500,21.4800,22.2600,7648529,166705591.6700,3,1.875600,1,-3.504000,0
2025-06-20,sh.688321,21.6800,21.6800,20.8000,21.1700,21.4800,8627588,182705286.3800,3,2.115700,1,-1.443200,0
2025-06-23,sh.688321,21.2000,25.1000,21.0900,24.4800,21.1700,30198643,702851695.3400,3,7.405300,1,15.635300,0
2025-06-24,sh.688321,24.4800,25.6000,24.1000,25.2200,24.4800,21368585,532937789.7500,3,5.240000,1,3.022900,0
2025-06-25,sh.688321,25.0000,25.4800,24.7000,24.8700,25.2200,12040055,300613497.3100,3,2.952500,1,-1.387800,0
2025-06-26,sh.688321,24.6600,24.6600,23.3200,24.0400,24.8700,14234837,341907544.0600,3,3.490700,1,-3.337400,0
2025-06-27,sh.688321,23.9900,24.2000,23.6100,23.7500,24.0400,6833163,162933876.5500,3,1.675600,1,-1.206300,0
2025-06-30,sh.688321,23.7500,23.9800,23.4100,23.7800,23.7500,9348338,221788843.1200,3,2.292400,1,0.126300,0
2025-07-01,sh.688321,24.0000,26.6800,23.7300,26.5000,23.7800,26235911,665190503.4700,3,6.433600,1,11.438200,0
2025-07-02,sh.688321,27.8900,29.5900,27.8000,28.3300,26.5000,37648506,1082662411.4100,3,9.232200,1,6.905700,0
2025-07-03,sh.688321,29.5000,31.1200,28.9900,30.8200,28.3300,33975250,1037111257.2000,3,8.331400,1,8.789300,0
2025-07-04,sh.688321,31.5700,32.1200,30.5000,31.0000,30.8200,28405664,883305855.6100,3,6.965600,1,0.584000,0
2025-07-07,sh.688321,32.9000,34.9500,32.1300,32.8000,31.0000,33742252,1120610648.6400,3,8.274300,1,5.806500,0
2025-07-08,sh.688321,32.4800,34.7700,31.1700,31.4000,32.8000,30016831,981810545.8800,3,7.360700,1,-4.268300,0
2025-07-09,sh.688321,31.0200,32.3000,30.7100,31.3000,31.4000,19716843,618425460.6000,3,4.835000,1,-0.318500,0
2025-07-10,sh.688321,32.4500,34.2700,31.5300,32.6700,31.3000,32897296,1085961773.2600,3,8.067100,1,4.377000,0
2025-07-11,sh.688321,33.0800,34.8000,32.1000,33.8000,32.6700,24388550,813912556.4800,3,5.980600,1,3.458800,0
2025-07-14,sh.688321,34.1000,34.5000,33.0300,33.9800,33.8000,21934544,740118507.9200,3,5.378800,1,0.532500,0
2025-07-15,sh.688321,33.4900,36.1900,33.0000,35.7700,33.9800,26164818,910785873.1800,3,6.416100,1,5.267800,0
2025-07-16,sh.688321,35.3000,35.3900,33.3300,34.8000,35.7700,19005374,656318328.9100,3,4.660500,1,-2.711800,0
2025-07-17,sh.688321,34.8000,35.3500,33.8100,35.0000,34.8000,24987585,866333525.0300,3,6.127500,1,0.574700,0
2025-07-18,sh.688321,36.9900,36.9900,33.5300,35.9500,35.0000,32119803,1132282561.2400,3,7.876400,1,2.714300,0
2025-07-21,sh.688321,35.9500,37.2300,34.7000,35.7800,35.9500,28129888,1004219842.3000,3,6.898000,1,-0.472900,0
2025-07-22,sh.688321,35.0600,37.6400,34.6700,36.4700,35.7800,27983826,1017807457.3500,3,6.862200,1,1.928500,0
2025-07-23,sh.688321,35.7000,36.6000,34.7800,35.0300,36.4700,20663789,732787157.2700,3,5.067200,1,-3.948500,0
2025-07-24,sh.688321,36.2200,37.2900,34.3900,34.8000,35.0300,27938225,995765265.4100,3,6.851000,1,-0.656600,0
2025-07-25,sh.688321,34.2500,34.7100,32.8600,33.6900,34.8000,25108862,841460463.7500,3,6.157200,1,-3.189700,0
2025-07-28,sh.688321,33.4600,34.6600,33.3700,34.0000,33.6900,15879884,539008755.2300,3,3.894100,1,0.920200,0
2025-07-29,sh.688321,34.3400,39.8000,33.0100,38.3700,34.0000,40176118,1490465423.8100,3,9.852000,1,12.852900,0
2025-07-30,sh.688321,38.2400,38.5600,36.4700,37.1500,38.3700,21320346,800314668.5200,3,5.228200,1,-3.179600,0
2025-07-31,sh.688321,37.1000,39.0600,36.7400,37.2500,37.1500,23486374,893005734.1200,3,5.759300,1,0.269200,0
2025-08-01,sh.688321,38.5000,39.2200,36.8000,37.4500,37.2500,19698919,744318341.4100,3,4.830600,1,0.536900,0
2025-08-04,sh.688321,36.8800,37.6400,35.3200,36.3300,37.4500,19395985,698083454.7500,3,4.756300,1,-2.990700,0
2025-08-05,sh.688321,36.3300,37.5500,36.1300,36.9400,36.3300,13322849,490294307.1800,3,3.267000,1,1.679100,0
2025-08-06,sh.688321,36.6100,37.8300,35.7100,36.4000,36.9400,16634934,609497441.1000,3,4.079200,1,-1.461800,0
2025-08-07,sh.688321,36.3900,37.1700,35.3500,35.8000,36.4000,13444285,486102506.6100,3,3.296800,1,-1.648400,0
2025-08-08,sh.688321,35.5500,35.9400,34.8000,34.8000,35.8000,14218283,499421822.0900,3,3.486600,1,-2.793300,0
2025-08-11,sh.688321,34.7000,37.2000,34.6600,36.5900,34.8000,14758400,529207660.3100,3,3.619100,1,5.143700,0
2025-08-12,sh.688321,36.3000,37.0000,35.0000,36.0000,36.5900,12077034,431147899.2400,3,2.961500,1,-1.612500,0
2025-08-13,sh.688321,36.1700,42.4000,35.8800,41.1800,36.0000,36911018,1441927749.2300,3,9.051300,1,14.388900,0
2025-08-14,sh.688321,42.0000,42.9500,40.8800,40.9400,41.1800,21624518,897514391.3100,3,5.302800,1,-0.582800,0
2025-08-15,sh.688321,41.1800,44.0000,40.1000,42.9700,40.9400,23049299,974069371.5700,3,5.652200,1,4.958500,0
2025-08-18,sh.688321,43.9900,44.9900,40.2800,41.0600,42.9700,44577840,1874809232.5300,3,10.931400,1,-4.445000,0
2025-08-19,sh.688321,40.1000,41.8000,39.0000,39.0600,41.0600,32261266,1295679618.2100,3,7.911100,1,-4.870900,0
2025-08-20,sh.688321,38.8200,39.2600,37.7100,38.5400,39.0600,19355298,741239632.0100,3,4.746300,1,-1.331300,0
2025-08-21,sh.688321,38.7000,38.9700,37.4600,37.8300,38.5400,15072773,574272244.5700,3,3.696200,1,-1.842200,0
2025-08-22,sh.688321,37.9000,38.5600,37.5000,38.5000,37.8300,14673887,558363881.3400,3,3.598300,1,1.771100,0
2025-08-25,sh.688321,38.5800,39.3800,37.9500,38.4900,38.5000,19779693,763291047.6000,3,4.850400,1,-0.026000,0
2025-08-26,sh.688321,39.0200,39.6900,37.5600,37.5700,38.4900,20629823,796972871.6900,3,5.058900,1,-2.390200,0
2025-08-27,sh.688321,37.9300,38.3700,35.7000,35.7200,37.5700,24313649,896515982.8600,3,5.962200,1,-4.924100,0
2025-08-28,sh.688321,36.1000,36.3000,34.1700,35.8600,35.7200,19947567,702194894.9100,3,4.891500,1,0.391900,0
2025-08-29,sh.688321,35.7500,37.3400,35.3000,36.5500,35.8600,17576586,637432353.1700,3,4.310100,1,1.924100,0
2025-09-01,sh.688321,36.5000,39.3400,36.2700,38.9600,36.5500,29008711,1107852005.4900,3,7.113500,1,6.593700,0
2025-09-02,sh.688321,38.9000,39.2000,37.4400,37.9100,38.9600,16285558,622830741.1300,3,3.993600,1,-2.695100,0
2025-09-03,sh.688321,38.5000,38.6900,36.9500,37.0900,37.9100,12276528,462003800.2800,3,3.010500,1,-2.163000,0
2025-09-04,sh.688321,37.0900,37.2600,34.3100,34.9900,37.0900,15915818,570776454.8400,3,3.902900,1,-5.661900,0
2025-09-05,sh.688321,35.1500,37.1100,35.0000,36.9600,34.9900,16625502,601612064.2600,3,4.076900,1,5.630200,0
2025-09-08,sh.688321,37.1000,37.5000,35.8500,36.6000,36.9600,13793452,505579257.1800,3,3.382400,1,-0.974000,0
2025-09-09,sh.688321,36.6800,37.3500,34.3300,34.6300,36.6000,15565482,555578907.7500,3,3.817000,1,-5.382500,0
2025-09-10,sh.688321,34.3800,35.8700,33.3800,33.4900,34.6300,19044604,655537505.8400,3,4.670100,1,-3.291900,0
2025-09-11,sh.688321,31.0000,33.5600,30.2800,33.4600,33.4900,21609416,696132445.0400,3,5.299100,1,-0.089600,0
2025-09-12,sh.688321,33.3500,34.1300,32.9800,33.7500,33.4600,12400202,415851064.2900,3,3.040800,1,0.866700,0
2025-09-15,sh.688321,33.9500,34.5700,33.6500,33.7500,33.7500,10390385,353621610.2600,3,2.547900,1,0.000000,0
2025-09-16,sh.688321,33.7500,33.8400,33.1000,33.4500,33.7500,7804436,261207471.1100,3,1.913800,1,-0.888900,0
2025-09-17,sh.688321,33.4000,33.6700,32.8000,32.8800,33.4500,10785658,357541507.1800,3,2.644900,1,-1.704000,0
2025-09-18,sh.688321,33.2300,34.2700,32.3100,32.8000,32.8800,14952877,498413232.5800,3,3.666700,1,-0.243300,0
