date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-23,sz.000839,3.4200,3.4500,3.2200,3.2400,3.4600,86197602,284978445.4800,3,2.199000,1,-6.358400,0
2024-12-24,sz.000839,3.2400,3.2800,3.1800,3.2500,3.2400,51551302,166173026.4200,3,1.315100,1,0.308600,0
2024-12-25,sz.000839,3.2400,3.2500,3.1000,3.1400,3.2500,60639752,190353124.2200,3,1.547000,1,-3.384600,0
2024-12-26,sz.000839,3.1500,3.2000,3.1400,3.1800,3.1400,37536879,119030096.4500,3,0.957600,1,1.273900,0
2024-12-27,sz.000839,3.1900,3.2400,3.1600,3.1900,3.1800,41073100,131736086.0000,3,1.047800,1,0.314500,0
2024-12-30,sz.000839,3.2100,3.2100,3.1200,3.1500,3.1900,33050000,104014676.9700,3,0.843100,1,-1.253900,0
2024-12-31,sz.000839,3.1500,3.1900,3.0700,3.0800,3.1500,35488185,110524429.6100,3,0.905400,1,-2.222200,0
2025-01-02,sz.000839,3.0800,3.1400,2.9800,3.0200,3.0800,51657057,157996542.7700,3,1.317800,1,-1.948100,0
2025-01-03,sz.000839,3.0400,3.0500,2.8400,2.8500,3.0200,65588253,191218115.7000,3,1.673200,1,-5.629100,0
2025-01-06,sz.000839,2.8500,2.8700,2.7500,2.7700,2.8500,49537200,138663128.0000,3,1.263800,1,-2.807000,0
2025-01-07,sz.000839,2.7800,2.8500,2.7700,2.8400,2.7700,37127006,103973722.8000,3,0.947200,1,2.527100,0
2025-01-08,sz.000839,2.8500,2.8600,2.7300,2.8200,2.8400,44622038,124595205.8600,3,1.138400,1,-0.704200,0
2025-01-09,sz.000839,2.8600,2.8900,2.8200,2.8400,2.8200,42157800,120068894.0000,3,1.075500,1,0.709200,0
2025-01-10,sz.000839,2.8200,2.8400,2.7300,2.7400,2.8400,34750503,96726227.1900,3,0.886500,1,-3.521100,0
2025-01-13,sz.000839,2.7000,2.7300,2.6400,2.7200,2.7400,34268335,92376670.3000,3,0.874200,1,-0.729900,0
2025-01-14,sz.000839,2.7300,2.8700,2.7200,2.8600,2.7200,50031853,140541561.0500,3,1.276400,1,5.147100,0
2025-01-15,sz.000839,2.8800,3.1000,2.8100,2.9700,2.8600,117133877,344383650.7300,3,2.988200,1,3.846200,0
2025-01-16,sz.000839,2.9600,3.0800,2.9200,2.9500,2.9700,92635355,277236490.1700,3,2.363300,1,-0.673400,0
2025-01-17,sz.000839,2.9300,2.9500,2.8800,2.8900,2.9500,46584405,135602793.5000,3,1.188400,1,-2.033900,0
