date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-23,sh.600523,12.5200,12.5500,11.9500,12.0000,12.5600,5530180,67266029.4000,3,1.368700,1,-4.458600,0
2024-12-24,sh.600523,12.1400,12.2500,11.9500,12.0900,12.0000,3788501,45811100.0000,3,0.937600,1,0.750000,0
2024-12-25,sh.600523,12.1800,12.1800,11.8200,11.8900,12.0900,3307900,39432127.0000,3,0.818700,1,-1.654300,0
2024-12-26,sh.600523,11.8500,12.2000,11.8500,12.0900,11.8900,3295185,39903518.7500,3,0.815500,1,1.682100,0
2024-12-27,sh.600523,12.3100,12.5300,12.2900,12.3400,12.0900,5675012,70332814.6500,3,1.404600,1,2.067800,0
2024-12-30,sh.600523,12.2500,12.4500,12.1400,12.1600,12.3400,4445300,54587838.0000,3,1.100200,1,-1.458700,0
2024-12-31,sh.600523,12.2000,12.2700,11.8700,11.9200,12.1600,4361800,52574602.0000,3,1.079500,1,-1.973700,0
2025-01-02,sh.600523,11.9300,11.9800,11.4200,11.4900,11.9200,4973956,58300457.8800,3,1.231000,1,-3.607400,0
2025-01-03,sh.600523,11.5000,11.6100,11.0200,11.0500,11.4900,4762962,53727793.0000,3,1.178800,1,-3.829400,0
2025-01-06,sh.600523,11.0900,11.2800,10.8300,11.1400,11.0500,3582530,39721654.3600,3,0.886700,1,0.814500,0
2025-01-07,sh.600523,11.2700,11.4600,11.0700,11.4200,11.1400,3326720,37486807.6000,3,0.823400,1,2.513500,0
2025-01-08,sh.600523,11.4300,11.4400,11.0000,11.3500,11.4200,3727860,41910070.8000,3,0.922600,1,-0.613000,0
2025-01-09,sh.600523,11.3100,11.4900,11.2000,11.4200,11.3500,2578080,29338678.0000,3,0.638100,1,0.616700,0
2025-01-10,sh.600523,11.4300,11.5900,11.2100,11.2100,11.4200,4265380,48744689.6000,3,1.055700,1,-1.838900,0
2025-01-13,sh.600523,11.2000,11.3400,11.0000,11.2100,11.2100,2685982,30020469.7600,3,0.664800,1,0.000000,0
2025-01-14,sh.600523,11.3400,11.7600,11.2100,11.7600,11.2100,4583342,53141891.3600,3,1.134400,1,4.906300,0
2025-01-15,sh.600523,11.7600,12.0700,11.7000,11.9400,11.7600,4958418,58893795.2800,3,1.227200,1,1.530600,0
2025-01-16,sh.600523,11.9400,12.0700,11.7900,11.8600,11.9400,3207901,38276872.0200,3,0.793900,1,-0.670000,0
