date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-06,sz.001338,10.9700,11.2100,10.8900,11.1600,10.9600,13964012,154495810.9800,3,5.918100,1,1.824800,0
2024-12-09,sz.001338,11.1400,11.2000,10.9300,11.0400,11.1600,9563623,105762122.4500,3,4.053200,1,-1.075300,0
2024-12-10,sz.001338,11.4700,11.5900,11.1300,11.1500,11.0400,17927261,203643789.7400,3,7.597800,1,0.996400,0
2024-12-11,sz.001338,11.1500,12.0500,11.1500,11.7100,11.1500,30406059,355215090.1200,3,12.886400,1,5.022400,0
2024-12-12,sz.001338,11.6800,11.8300,11.5500,11.8200,11.7100,21214415,248782470.9800,3,8.990900,1,0.939400,0
2024-12-13,sz.001338,11.7300,11.8100,11.6100,11.6600,11.8200,17307975,202585414.9900,3,7.335300,1,-1.353600,0
2024-12-16,sz.001338,11.6000,11.6500,11.3000,11.3700,11.6600,13396195,153524090.4500,3,5.677400,1,-2.487100,0
2024-12-17,sz.001338,11.3300,11.3400,11.0000,11.0300,11.3700,11915607,132407516.6400,3,5.050000,1,-2.990300,0
2024-12-18,sz.001338,11.0800,11.1600,10.9100,11.0600,11.0300,9458249,104413981.8700,3,4.008500,1,0.272000,0
2024-12-19,sz.001338,10.9200,11.0100,10.7300,10.9500,11.0600,11019295,119755581.4600,3,4.670100,1,-0.994600,0
2024-12-20,sz.001338,10.9500,11.3000,10.8900,11.2100,10.9500,11601071,129998302.8300,3,4.916700,1,2.374400,0
2024-12-23,sz.001338,11.2000,11.2000,10.6100,10.6400,11.2100,10699519,115879445.9400,3,4.534600,1,-5.084700,0
2024-12-24,sz.001338,10.6600,10.9800,10.6600,10.8800,10.6400,6539251,70654828.8800,3,2.771400,1,2.255600,0
2024-12-25,sz.001338,10.8700,10.8700,10.5200,10.6900,10.8800,6770400,72248459.0000,3,2.869400,1,-1.746300,0
2024-12-26,sz.001338,10.6800,10.7800,10.6600,10.7300,10.6900,5554600,59586101.0000,3,2.354100,1,0.374200,0
2024-12-27,sz.001338,10.7500,11.4300,10.6900,11.2300,10.7300,17235938,191621940.4900,3,7.304800,1,4.659800,0
2024-12-30,sz.001338,11.2000,11.2800,10.9500,11.0000,11.2300,9389634,103759240.4100,3,3.979400,1,-2.048100,0
2024-12-31,sz.001338,11.0200,11.3800,10.8500,10.8800,11.0000,14011100,155883085.6600,3,5.938100,1,-1.090900,0
2025-01-02,sz.001338,10.8800,11.2000,10.7800,10.9200,10.8800,14890849,164064875.8600,3,6.310900,1,0.367600,0
2025-01-03,sz.001338,10.9200,11.0300,10.1900,10.3000,10.9200,15492934,163369319.3400,3,6.566100,1,-5.677700,0
2025-01-06,sz.001338,10.1700,10.3400,9.8100,10.1300,10.3000,9973600,100637343.0000,3,4.226900,1,-1.650500,0
2025-01-07,sz.001338,10.1300,10.2200,9.8900,10.1000,10.1300,7205726,72311189.2200,3,3.053900,1,-0.296200,0
2025-01-08,sz.001338,10.0800,10.0900,9.7100,9.9200,10.1000,8528626,84474678.0100,3,3.614500,1,-1.782200,0
2025-01-09,sz.001338,9.8500,10.1400,9.8000,9.9000,9.9200,8102199,81028850.9200,3,3.433800,1,-0.201600,0
2025-01-10,sz.001338,9.9000,9.9100,9.4100,9.4100,9.9000,10098800,97458753.0000,3,4.280000,1,-4.949500,0
2025-01-13,sz.001338,9.3100,9.5800,9.1600,9.5700,9.4100,6619800,62204991.0000,3,2.805500,1,1.700300,0
2025-01-14,sz.001338,9.5800,9.8200,9.5700,9.7700,9.5700,10241238,99445260.3600,3,4.340300,1,2.089900,0
2025-01-15,sz.001338,9.7800,9.8700,9.6900,9.7700,9.7700,6630700,64901102.0000,3,2.810200,1,0.000000,0
2025-01-16,sz.001338,10.5000,10.7500,10.2800,10.7500,9.7700,11742184,124663082.0000,3,4.976500,1,10.030700,0
2025-01-17,sz.001338,11.1000,11.1100,10.5500,10.7800,10.7500,32220564,348041153.0000,3,13.655400,1,0.279100,0
2025-01-20,sz.001338,10.7900,10.8800,10.6000,10.7400,10.7800,15728547,169165149.3400,3,6.665900,1,-0.371100,0
2025-01-21,sz.001338,10.8100,10.9000,10.5600,10.6300,10.7400,9459917,100643372.5200,3,4.009200,1,-1.024200,0
2025-01-22,sz.001338,10.6000,10.6300,10.4700,10.5000,10.6300,6150700,64703005.0000,3,2.606700,1,-1.223000,0
2025-01-23,sz.001338,10.6500,10.7100,10.5300,10.5300,10.5000,7246710,77026703.6200,3,3.071200,1,0.285700,0
2025-01-24,sz.001338,10.5100,10.5600,10.4500,10.5600,10.5300,6809000,71569806.0000,3,2.885700,1,0.284900,0
2025-01-27,sz.001338,10.5600,10.7300,10.5100,10.5100,10.5600,6550298,69598209.9200,3,2.776100,1,-0.473500,0
2025-02-05,sz.001338,10.5600,10.6400,10.3700,10.4700,10.5100,4973100,52002019.0000,3,2.107700,1,-0.380600,0
2025-02-06,sz.001338,10.4200,10.5400,10.3900,10.5400,10.4700,6321164,66227692.1600,3,2.679000,1,0.668600,0
2025-02-07,sz.001338,10.5200,10.6800,10.4500,10.5300,10.5400,8685798,91938847.8400,3,3.681100,1,-0.094900,0
2025-02-10,sz.001338,10.5200,10.8600,10.5200,10.8600,10.5300,10364149,111338505.7700,3,4.392400,1,3.133900,0
2025-02-11,sz.001338,10.8800,11.0000,10.7900,10.9300,10.8600,8441600,91978825.0000,3,3.577600,1,0.644600,0
2025-02-12,sz.001338,10.8900,11.0800,10.8400,10.8600,10.9300,8613963,94178625.9600,3,3.650700,1,-0.640400,0
2025-02-13,sz.001338,10.8400,11.0100,10.8000,10.8200,10.8600,7478198,81564038.2000,3,3.169300,1,-0.368300,0
2025-02-14,sz.001338,10.8000,10.8400,10.6800,10.7500,10.8200,5848400,62830421.0000,3,2.478600,1,-0.647000,0
2025-02-17,sz.001338,10.7600,10.9600,10.7200,10.9300,10.7500,6632800,71903880.0000,3,2.811100,1,1.674400,0
2025-02-18,sz.001338,10.9200,10.9600,10.6400,10.7000,10.9300,6542707,70741180.0100,3,2.772900,1,-2.104300,0
2025-02-19,sz.001338,10.6800,10.7800,10.6400,10.7700,10.7000,5636200,60324325.0000,3,2.388700,1,0.654200,0
2025-02-20,sz.001338,10.7700,10.9000,10.7200,10.9000,10.7700,5928800,64241255.0000,3,2.512700,1,1.207100,0
2025-02-21,sz.001338,10.9000,10.9400,10.7300,10.8100,10.9000,6513800,70452799.0100,3,2.760600,1,-0.825700,0
2025-02-24,sz.001338,10.8300,11.3300,10.8300,11.3200,10.8100,19988006,222391774.9900,3,8.471100,1,4.717900,0
2025-02-25,sz.001338,11.1700,11.2700,11.0200,11.1100,11.3200,13801700,153625342.0000,3,5.849300,1,-1.855100,0
2025-02-26,sz.001338,11.0200,11.2200,11.0100,11.1200,11.1100,11501362,127484990.8600,3,4.874400,1,0.090000,0
2025-02-27,sz.001338,11.1200,11.2000,11.0300,11.1800,11.1200,9907200,110356636.7300,3,4.198800,1,0.539600,0
2025-02-28,sz.001338,11.1800,11.2800,10.9700,10.9900,11.1800,10088800,112367113.0000,3,4.275700,1,-1.699500,0
2025-03-03,sz.001338,11.0100,11.1400,10.8500,10.9200,10.9900,7370400,81004649.3500,3,3.123700,1,-0.636900,0
2025-03-04,sz.001338,10.8800,10.9600,10.8200,10.9600,10.9200,4816599,52551684.1100,3,2.041300,1,0.366300,0
2025-03-05,sz.001338,10.9400,11.1600,10.7500,11.0600,10.9600,11667140,127879472.2000,3,4.944700,1,0.912400,0
2025-03-06,sz.001338,11.0600,11.1400,10.9600,11.1100,11.0600,9651140,106678420.8000,3,4.090300,1,0.452100,0
2025-03-07,sz.001338,11.0900,11.2200,11.0200,11.1500,11.1100,8343100,92940843.0000,3,3.535900,1,0.360000,0
2025-03-10,sz.001338,11.2100,11.2500,11.1100,11.2100,11.1500,6462700,72191490.0000,3,2.739000,1,0.538100,0
2025-03-11,sz.001338,11.1400,11.7300,11.0800,11.4700,11.2100,16293349,184986049.7800,3,6.905300,1,2.319400,0
2025-03-12,sz.001338,11.4600,11.6800,11.3500,11.4500,11.4700,12334298,141473397.9800,3,5.227400,1,-0.174400,0
2025-03-13,sz.001338,11.4500,11.5000,11.2600,11.3800,11.4500,8846199,100649130.5500,3,3.749100,1,-0.611400,0
2025-03-14,sz.001338,11.3800,11.8600,11.3800,11.8100,11.3800,20057449,234047545.7400,3,8.500600,1,3.778600,0
2025-03-17,sz.001338,11.9300,12.3200,11.8600,12.0200,11.8100,20789999,250725187.4800,3,8.811000,1,1.778200,0
2025-03-18,sz.001338,12.0000,12.0300,11.8900,11.9400,12.0200,10977261,131082927.5900,3,4.652300,1,-0.665600,0
2025-03-19,sz.001338,11.9000,11.9800,11.8500,11.9100,11.9400,6426800,76549795.0000,3,2.723700,1,-0.251300,0
2025-03-20,sz.001338,12.2800,12.4900,11.9100,12.0100,11.9100,17814800,215417667.0000,3,7.550100,1,0.839600,0
2025-03-21,sz.001338,11.8800,11.9700,11.6400,11.6500,12.0100,14431300,169906357.5100,3,6.116100,1,-2.997500,0
2025-03-24,sz.001338,11.6100,11.7100,11.4000,11.6200,11.6500,8577849,99082249.0300,3,3.635400,1,-0.257500,0
2025-03-25,sz.001338,11.6100,11.6900,11.4800,11.6600,11.6200,6161800,71455868.0000,3,2.611400,1,0.344200,0
2025-03-26,sz.001338,11.6500,11.8000,11.5500,11.7100,11.6600,7008600,82114989.0000,3,2.970300,1,0.428800,0
