date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2020-11-27,sz.002463,19.2900,20.4300,19.0100,20.1200,151946916,3017046857.3900,3,8.908000,4.573805
2020-12-04,sz.002463,20.0800,21.0600,19.7000,20.1700,170976853,3476238117.2900,3,10.023600,0.248509
2020-12-11,sz.002463,20.2100,20.7500,18.6900,18.9200,117869825,2323224260.0700,3,6.910100,-6.197323
2020-12-18,sz.002463,18.8300,19.0500,18.3800,18.7700,67188288,1258085127.2500,3,3.939000,-0.792812
2020-12-25,sz.002463,18.8200,19.1000,17.8900,18.2900,98328831,1806246257.9500,3,5.764600,-2.557272
2020-12-31,sz.002463,18.2000,18.8900,17.9400,18.7900,81030728,1500397423.0000,3,4.750400,2.733734
2021-01-08,sz.002463,18.7800,20.1800,18.5700,19.3100,148311383,2858221691.3700,3,8.694900,2.767429
2021-01-15,sz.002463,19.4000,20.3500,18.9200,19.4000,182439925,3590764000.3100,3,10.695700,0.466080
2021-01-22,sz.002463,19.2500,19.9500,18.3800,19.0200,146410888,2792381712.0000,3,8.583400,-1.958763
2021-01-29,sz.002463,19.0000,19.0000,16.8500,17.1600,110992728,2005105273.0100,3,6.507000,-9.779180
2021-02-05,sz.002463,17.0800,18.3500,15.8800,16.7000,142268629,2413925065.0000,3,8.340500,-2.680653
2021-02-10,sz.002463,16.7800,17.1100,16.0300,16.9800,49422918,820670595.0300,3,2.897500,1.676647
2021-02-19,sz.002463,17.3500,17.7600,17.0500,17.7500,35770017,622161040.0000,3,2.097100,4.534747
2021-02-26,sz.002463,17.8500,18.1100,16.6300,17.3200,84627757,1476200885.4800,3,4.961300,-2.422535
2021-03-05,sz.002463,17.3900,18.5400,17.3700,18.2300,112004763,2026284624.0000,3,6.566400,5.254042
2021-03-12,sz.002463,18.3100,18.8500,17.0700,17.1700,113818018,2027693472.0000,3,6.672600,-5.814591
2021-03-19,sz.002463,17.1200,17.1200,16.3100,16.3300,63348089,1053682378.0000,3,3.713800,-4.892254
2021-03-26,sz.002463,16.3300,16.9400,16.3200,16.8700,51420308,855031366.1500,3,3.014500,3.306797
2021-04-02,sz.002463,16.9000,17.3800,16.4200,17.0600,59656187,1004532893.0000,3,3.497400,1.126260
2021-04-09,sz.002463,17.0700,17.1800,16.5200,16.5800,47809163,799010727.0000,3,2.802800,-2.813599
2021-04-16,sz.002463,16.5600,16.5800,15.8800,16.1300,51887825,835812517.0000,3,3.042000,-2.714113
2021-04-23,sz.002463,16.1500,16.6100,15.4500,15.4900,89876140,1439115614.9300,3,5.269000,-3.967800
2021-04-30,sz.002463,15.4900,15.6300,14.4000,14.4800,78829990,1173833565.8100,3,4.621300,-6.520300
2021-05-07,sz.002463,14.4500,14.4500,14.2100,14.2800,21369252,305437659.6200,3,1.252700,-1.381200
2021-05-14,sz.002463,14.2800,14.6600,14.1200,14.6300,59120860,850812359.5700,3,3.466000,2.451000
2021-05-21,sz.002463,14.6400,15.0000,14.3800,14.3800,52660993,773661573.0100,3,3.087300,-1.708800
2021-05-28,sz.002463,14.3800,15.4700,14.2300,15.2900,91784589,1378941218.9100,3,5.380900,6.328200
2021-06-04,sz.002463,15.3400,15.4200,14.9000,15.2600,70870789,1077472948.1400,3,4.154900,-0.196200
2021-06-11,sz.002463,15.4500,15.7100,15.0600,15.1300,87846829,1354853792.3700,3,5.150000,-0.851900
2021-06-18,sz.002463,15.1100,15.2300,14.4100,14.8400,63424456,936327306.3000,3,3.718200,-1.916700
2021-06-25,sz.002463,14.7100,16.1500,14.5000,15.7300,151470459,2340798625.3700,3,8.880000,5.997300
2021-07-02,sz.002463,15.6800,15.9000,14.7000,14.7000,90910074,1397537921.7900,3,5.275200,-6.548000
2021-07-09,sz.002463,14.6800,15.8400,14.6000,15.7200,123985856,1884789158.5500,3,7.194500,6.938800
2021-07-16,sz.002463,15.8600,15.8900,13.2300,13.2700,148383100,2227582983.5000,3,8.482700,-5.903500
2021-07-23,sz.002463,13.1600,13.1800,12.3500,12.3600,145919266,1854752792.9300,3,7.697600,-6.857600
2021-07-30,sz.002463,12.3300,13.7500,11.8100,13.2100,298277515,3858210272.6000,3,15.734800,6.877000
2021-08-06,sz.002463,13.1000,14.1000,13.0700,13.5200,204710995,2796983310.7800,3,10.798900,2.346700
2021-08-13,sz.002463,13.4000,13.6500,12.5100,12.6300,155348822,2046377806.8100,3,8.194900,-6.582800
2021-08-20,sz.002463,12.5600,12.7300,12.1300,12.2400,81576725,1009231131.5000,3,4.303400,-3.087900
2021-08-27,sz.002463,12.2200,12.5300,11.1700,11.3800,105050447,1252612388.5500,3,5.541700,-7.026100
2021-09-03,sz.002463,11.3300,11.7000,10.9400,11.5600,99234419,1121601263.6000,3,5.234900,1.581700
2021-09-10,sz.002463,11.5500,12.5100,11.4400,12.3600,128307331,1560343192.8200,3,6.768500,6.920400
2021-09-17,sz.002463,12.3000,12.4500,11.7200,11.8200,79033606,960563424.8700,3,4.169200,-4.368900
2021-09-24,sz.002463,11.7300,12.3200,11.5500,11.7400,45272550,537994987.4500,3,2.388200,-0.676800
2021-09-30,sz.002463,11.7600,12.0500,11.2000,11.2100,43837991,502886726.3000,3,2.312600,-4.514500
2021-10-08,sz.002463,11.3800,11.5400,11.3200,11.4700,13653945,156178051.0700,3,0.720300,2.319400
2021-10-15,sz.002463,11.5000,11.6400,11.0600,11.0900,49266352,554671338.5600,3,2.598900,-3.313000
2021-10-22,sz.002463,11.0400,11.0800,10.0800,10.1100,125250182,1305135711.1700,3,6.607300,-8.836800
2021-10-29,sz.002463,10.2000,10.5400,9.8600,10.2400,117847277,1199593907.8700,3,6.216600,1.285900
2021-11-05,sz.002463,10.2600,12.3000,10.2600,11.8800,369213660,4317858400.2900,3,19.476700,16.015600
2021-11-12,sz.002463,11.7700,13.4600,11.3500,12.9300,358457965,4412659013.7300,3,18.909300,8.838400
2021-11-19,sz.002463,12.8200,14.1000,12.8100,13.8700,420391285,5675651508.8600,3,22.176400,7.269900
2021-11-26,sz.002463,13.7700,16.0200,13.7400,14.9200,424788070,6488258987.3300,3,22.408300,7.570300
2021-12-03,sz.002463,14.6000,15.3900,14.4600,14.8500,216498401,3194540705.1800,3,11.420700,-0.469200
