date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-13,sh.600004,10.0000,10.0100,9.8800,9.9000,10.0200,19816652,196980563.1100,3,0.837300,1,-1.197600,0
2024-12-16,sh.600004,9.9000,9.9800,9.8700,9.8900,9.9000,15717626,155765884.0400,3,0.664100,1,-0.101000,0
2024-12-17,sh.600004,9.8900,9.9200,9.7800,9.8100,9.8900,15475927,152087774.5400,3,0.653900,1,-0.808900,0
2024-12-18,sh.600004,9.8400,9.8600,9.7800,9.8000,9.8100,9850510,96810599.1700,3,0.416200,1,-0.101900,0
2024-12-19,sh.600004,9.7800,9.7800,9.6600,9.7600,9.8000,13787842,133988564.9600,3,0.582600,1,-0.408200,0
2024-12-20,sh.600004,9.7500,9.8000,9.7200,9.7300,9.7600,10506888,102431954.2800,3,0.443900,1,-0.307400,0
2024-12-23,sh.600004,9.7200,9.8300,9.6600,9.6800,9.7300,15445956,150474062.9900,3,0.652600,1,-0.513900,0
2024-12-24,sh.600004,9.6900,9.7600,9.6800,9.7600,9.6800,11551908,112328228.8800,3,0.488100,1,0.826400,0
2024-12-25,sh.600004,9.7300,9.8000,9.6900,9.7700,9.7600,11178670,108821462.5000,3,0.472300,1,0.102500,0
2024-12-26,sh.600004,9.7900,9.8000,9.6900,9.7000,9.7700,11792715,114662096.3500,3,0.498300,1,-0.716500,0
2024-12-27,sh.600004,9.7000,9.8700,9.6800,9.8600,9.7000,20750478,203643721.7300,3,0.876800,1,1.649500,0
2024-12-30,sh.600004,9.8200,9.8600,9.7600,9.7700,9.8600,16215842,158676659.0200,3,0.685200,1,-0.912800,0
2024-12-31,sh.600004,9.7600,9.7900,9.5900,9.6000,9.7700,19466226,188431036.3000,3,0.822500,1,-1.740000,0
2025-01-02,sh.600004,9.6100,9.6900,9.3000,9.3500,9.6000,26572075,251189411.4700,3,1.122700,1,-2.604200,0
2025-01-03,sh.600004,9.3300,9.4300,9.2000,9.2300,9.3500,20325460,189081591.2800,3,0.858800,1,-1.283400,0
2025-01-06,sh.600004,9.2500,9.2800,9.1700,9.2600,9.2300,12488311,115207521.8800,3,0.527700,1,0.325000,0
2025-01-07,sh.600004,9.2400,9.2600,9.1400,9.1900,9.2600,13202434,121307226.5800,3,0.557800,1,-0.755900,0
2025-01-08,sh.600004,9.1700,9.2000,9.0400,9.1700,9.1900,13484547,123055474.4900,3,0.569800,1,-0.217600,0
2025-01-09,sh.600004,9.1200,9.1700,9.0700,9.1300,9.1700,7830800,71568414.0000,3,0.330900,1,-0.436200,0
2025-01-10,sh.600004,9.1300,9.1800,9.0200,9.0200,9.1300,9678030,88023529.2000,3,0.408900,1,-1.204800,0
2025-01-13,sh.600004,8.9900,9.0500,8.9700,9.0500,9.0200,9805019,88335527.8100,3,0.414300,1,0.332600,0
2025-01-14,sh.600004,9.0500,9.2800,9.0500,9.2700,9.0500,15137680,139208281.4300,3,0.639600,1,2.430900,0
2025-01-15,sh.600004,9.2600,9.3100,9.2200,9.2600,9.2700,9491417,87913542.0600,3,0.401000,1,-0.107900,0
2025-01-16,sh.600004,9.2600,9.3500,9.1600,9.2000,9.2600,10318901,95353327.2200,3,0.436000,1,-0.647900,0
2025-01-17,sh.600004,9.1800,9.2900,9.1500,9.2400,9.2000,10593301,97854000.2300,3,0.447600,1,0.434800,0
2025-01-20,sh.600004,9.2800,9.3200,9.2500,9.2700,9.2400,8829200,82007904.0000,3,0.373100,1,0.324700,0
2025-01-21,sh.600004,9.3800,9.4200,9.2900,9.3200,9.2700,10172877,94966889.1800,3,0.429800,1,0.539400,0
2025-01-22,sh.600004,9.2900,9.3600,9.2600,9.3500,9.3200,10045286,93651435.6700,3,0.424400,1,0.321900,0
2025-01-23,sh.600004,9.3800,9.4900,9.3800,9.4000,9.3500,13493800,127314421.0000,3,0.570100,1,0.534800,0
2025-01-24,sh.600004,9.4000,9.4200,9.3100,9.3700,9.4000,16596941,155226023.3300,3,0.701300,1,-0.319100,0
2025-01-27,sh.600004,9.3700,9.4800,9.3700,9.3800,9.3700,12520501,117939204.8100,3,0.529000,1,0.106700,0
2025-02-05,sh.600004,9.4400,9.4400,9.2100,9.2500,9.3800,13592127,126309714.6600,3,0.574300,1,-1.385900,0
2025-02-06,sh.600004,9.2300,9.3000,9.1900,9.3000,9.2500,10403798,96336904.4000,3,0.439600,1,0.540500,0
2025-02-07,sh.600004,9.2800,9.3600,9.2400,9.3100,9.3000,16057427,149440073.3300,3,0.678500,1,0.107500,0
2025-02-10,sh.600004,9.3200,9.3500,9.3000,9.3300,9.3100,12124277,113072656.9800,3,0.512300,1,0.214800,0
2025-02-11,sh.600004,9.3400,9.3500,9.2700,9.2800,9.3300,13535720,125756782.1500,3,0.571900,1,-0.535900,0
2025-02-12,sh.600004,9.2700,9.2900,9.2000,9.2600,9.2800,13732470,126889282.0400,3,0.580200,1,-0.215500,0
2025-02-13,sh.600004,9.2500,9.3300,9.2400,9.2500,9.2600,13949466,129300731.5000,3,0.589400,1,-0.108000,0
2025-02-14,sh.600004,9.2500,9.2700,9.2100,9.2700,9.2500,11572812,106923059.0400,3,0.489000,1,0.216200,0
2025-02-17,sh.600004,9.2700,9.2700,9.1900,9.2100,9.2700,14596309,134498282.8000,3,0.616700,1,-0.647200,0
2025-02-18,sh.600004,9.2000,9.2100,9.0600,9.0800,9.2100,19307109,176271346.5300,3,0.815800,1,-1.411500,0
2025-02-19,sh.600004,9.0900,9.1200,9.0600,9.1100,9.0800,12360940,112347682.0900,3,0.522300,1,0.330400,0
2025-02-20,sh.600004,9.1100,9.1300,9.0700,9.0900,9.1100,10481593,95412333.4300,3,0.442900,1,-0.219500,0
2025-02-21,sh.600004,9.1000,9.1400,9.0800,9.1300,9.0900,10595505,96559189.0800,3,0.447700,1,0.440000,0
2025-02-24,sh.600004,9.1200,9.1800,9.1000,9.1700,9.1300,14626156,133764034.3600,3,0.618000,1,0.438100,0
2025-02-25,sh.600004,9.1400,9.1500,9.0700,9.0900,9.1700,15012850,136695799.2700,3,0.634300,1,-0.872400,0
2025-02-26,sh.600004,9.1000,9.1300,9.0700,9.1300,9.0900,14994485,136384538.0500,3,0.633600,1,0.440000,0
2025-02-27,sh.600004,9.1200,9.2300,9.1200,9.1900,9.1300,20983933,192627250.9300,3,0.886600,1,0.657200,0
2025-02-28,sh.600004,9.1800,9.2100,9.0800,9.1100,9.1900,14763552,135010635.7800,3,0.623800,1,-0.870500,0
2025-03-03,sh.600004,9.1000,9.1400,9.0600,9.0700,9.1100,16083717,146295831.1900,3,0.679600,1,-0.439100,0
2025-03-04,sh.600004,9.0700,9.0900,9.0500,9.0900,9.0700,9530836,86461345.4500,3,0.402700,1,0.220500,0
2025-03-05,sh.600004,9.0900,9.1000,9.0400,9.0900,9.0900,9856953,89376627.7900,3,0.416500,1,0.000000,0
2025-03-06,sh.600004,9.0900,9.1300,9.0700,9.1200,9.0900,15415556,140362855.7500,3,0.651300,1,0.330000,0
2025-03-07,sh.600004,9.0900,9.1000,9.0500,9.0600,9.1200,17435342,158053335.3300,3,0.736700,1,-0.657900,0
2025-03-10,sh.600004,9.0600,9.0600,9.0200,9.0400,9.0600,12975382,117269775.6300,3,0.548200,1,-0.220800,0
2025-03-11,sh.600004,9.0100,9.0800,8.9800,9.0800,9.0400,13601116,122858452.9500,3,0.574700,1,0.442500,0
2025-03-12,sh.600004,9.1000,9.1100,9.0400,9.0500,9.0800,11848245,107381745.7300,3,0.500600,1,-0.330400,0
2025-03-13,sh.600004,9.0400,9.0600,9.0200,9.0500,9.0500,10722311,96916829.4400,3,0.453000,1,0.000000,0
2025-03-14,sh.600004,9.0500,9.1200,9.0400,9.1100,9.0500,30990852,281512277.7700,3,1.309400,1,0.663000,0
2025-03-17,sh.600004,9.1500,9.1900,9.1100,9.1300,9.1100,21394449,195746404.7000,3,0.904000,1,0.219500,0
2025-03-18,sh.600004,9.1700,9.1700,9.0900,9.1100,9.1300,18885586,172267193.7300,3,0.798000,1,-0.219100,0
2025-03-19,sh.600004,9.1100,9.1400,9.0900,9.1100,9.1100,11245270,102482293.7000,3,0.475100,1,0.000000,0
2025-03-20,sh.600004,9.1200,9.1300,9.0900,9.1000,9.1100,13229524,120548446.9000,3,0.559000,1,-0.109800,0
2025-03-21,sh.600004,9.0800,9.1500,9.0200,9.0800,9.1000,24779514,224911596.2200,3,1.047000,1,-0.219800,0
2025-03-24,sh.600004,9.0800,9.1000,9.0200,9.0600,9.0800,17537242,158890119.9000,3,0.741000,1,-0.220300,0
2025-03-25,sh.600004,9.0600,9.1800,9.0300,9.1800,9.0600,24609039,224273304.4600,3,1.039800,1,1.324500,0
2025-03-26,sh.600004,9.1700,9.1700,9.1100,9.1400,9.1800,13237670,121011528.5000,3,0.559300,1,-0.435700,0
2025-03-27,sh.600004,9.1500,9.1700,9.1100,9.1300,9.1400,11353988,103775124.3200,3,0.479700,1,-0.109400,0
2025-03-28,sh.600004,9.1500,9.1600,9.0700,9.1000,9.1300,11609513,105827914.6700,3,0.490500,1,-0.328600,0
2025-03-31,sh.600004,9.0700,9.1200,9.0300,9.0400,9.1000,14556471,132018807.0100,3,0.615000,1,-0.659300,0
2025-04-01,sh.600004,9.0600,9.0900,9.0500,9.0800,9.0400,9426846,85545145.9000,3,0.398300,1,0.442500,0
