date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2020-12-18,sh.600817,14.2200,15.2800,14.2200,15.2800,6238679,92022426.6900,3,4.007400,3.034390
2020-12-25,sh.600817,15.5300,15.8800,15.0000,15.2500,4403583,68041290.0000,3,2.828600,-0.196335
2020-12-31,sh.600817,15.2500,15.3400,14.4300,14.7000,3923629,58261639.0000,3,2.520300,-3.606557
2021-01-08,sh.600817,14.7000,15.1000,12.0700,13.3500,11911162,160520067.1600,3,7.651100,-9.183673
2021-01-15,sh.600817,13.2100,14.4800,13.0800,14.2000,6387710,88311339.3000,3,4.103200,6.367041
2021-01-22,sh.600817,14.0900,14.3500,13.3000,13.6600,4044101,55670648.0000,3,2.597800,-3.802817
2021-01-29,sh.600817,13.7700,14.7600,13.6000,13.9700,4359501,61821022.0000,3,2.800300,2.269400
2021-02-05,sh.600817,13.9600,14.2200,13.3000,13.8500,3206938,44576959.0000,3,2.059800,-0.858984
2021-02-10,sh.600817,14.0000,15.9900,14.0000,15.3000,3940023,59776177.2100,3,2.530900,10.469314
2021-02-19,sh.600817,15.4900,15.9800,15.2000,15.8300,2319040,36325878.0000,3,1.489700,3.464052
2021-02-26,sh.600817,15.9200,16.5900,14.0500,15.0900,9297959,143338761.2400,3,5.972600,-4.674668
2021-03-05,sh.600817,15.0800,17.4500,15.0500,16.8200,10879477,179116246.0000,3,6.988400,11.464546
2021-03-12,sh.600817,16.8200,17.4900,15.4900,16.2200,6541632,106636332.0000,3,4.202100,-3.567182
2021-03-19,sh.600817,16.2000,16.9700,15.4800,16.7100,5527539,89249823.0000,3,3.550600,3.020962
2021-03-26,sh.600817,16.7100,17.1800,16.3300,16.6500,4375669,73487631.7300,3,2.810600,-0.359066
2021-04-02,sh.600817,16.6500,17.8000,16.5200,16.9100,9145516,157573717.0000,3,5.874600,1.561562
2021-04-09,sh.600817,16.7000,16.9800,16.2800,16.5300,3324451,55478857.0000,3,2.135400,-2.247191
2021-04-16,sh.600817,16.5400,16.8700,15.6100,16.4600,4250406,68772126.0000,3,2.730200,-0.423472
2021-04-23,sh.600817,17.1300,17.5500,15.4800,17.2000,20644029,338988309.5000,3,13.260600,4.495700
2021-04-30,sh.600817,17.5000,17.5000,15.6000,15.8000,8945563,145292884.0800,3,5.746200,-8.139500
2021-05-07,sh.600817,15.7700,15.9700,15.0200,15.2300,2623190,40096111.7900,3,1.685000,-3.607600
2021-05-14,sh.600817,15.2000,15.8100,15.0300,15.3200,3276564,50630600.3800,3,2.104700,0.590900
2021-05-21,sh.600817,15.3600,15.5700,14.1100,14.5100,5798938,85494896.3200,3,3.724900,-5.287200
2021-05-28,sh.600817,14.5200,15.2400,14.2700,14.3500,4164925,61445579.3600,3,2.675300,-1.102700
2021-06-04,sh.600817,14.6000,14.8500,13.8300,14.4700,7758491,110855253.0500,3,4.983800,0.836200
2021-06-11,sh.600817,14.4800,15.0500,13.9700,14.0200,9081875,130718921.1900,3,5.498400,-3.109900
2021-06-18,sh.600817,14.0900,14.3500,13.8200,13.9100,4661371,65505122.5900,3,2.530200,-0.784600
2021-06-25,sh.600817,13.9100,14.3500,13.8200,13.9100,5170692,72706175.5300,3,2.806800,0.000000
2021-07-02,sh.600817,13.9000,14.1200,13.3700,13.5300,5247124,71934018.2600,3,2.848300,-2.731800
2021-07-09,sh.600817,13.5300,14.3900,13.0100,13.9500,8096994,111466859.8600,3,4.395300,3.104200
2021-07-16,sh.600817,14.2000,15.3200,14.0500,14.8100,8308481,121870626.3300,3,4.510000,6.164900
2021-07-23,sh.600817,14.8100,14.9700,14.0000,14.2600,5384220,77915133.6300,3,2.922600,-3.713700
2021-07-30,sh.600817,14.1100,14.2500,13.0100,13.7000,5797490,79332712.2300,3,3.147000,-3.927100
2021-08-06,sh.600817,13.6800,14.3400,13.1500,13.8400,7916839,110246851.5900,3,4.297300,1.021900
2021-08-13,sh.600817,13.8500,15.1500,13.7700,14.6800,7733134,112654623.6500,3,4.197800,6.069400
2021-08-20,sh.600817,14.5300,15.0500,14.0100,14.3300,8142182,117709166.4500,3,4.419700,-2.384200
2021-08-27,sh.600817,14.4000,15.9600,14.4000,15.4400,13935748,214070285.6700,3,7.564600,7.746000
2021-09-03,sh.600817,15.6200,16.2700,14.9100,15.2800,15389876,240595705.8000,3,8.353900,-1.036300
2021-09-10,sh.600817,15.2400,16.1800,14.9800,15.8200,9264506,144772039.3700,3,5.029000,3.534000
2021-09-17,sh.600817,15.8200,16.0900,14.6000,14.8300,6231011,95329568.2800,3,3.382300,-6.257900
2021-09-24,sh.600817,14.7000,15.2900,14.4200,14.7100,3073726,45477027.6200,3,1.668500,-0.809200
2021-09-30,sh.600817,14.7100,15.0400,13.4500,14.1000,4791171,68500110.9500,3,2.600800,-4.146800
2021-10-08,sh.600817,14.1000,15.0800,14.1000,15.0000,1472602,21843118.8200,3,0.799400,6.383000
