date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-23,sh.601168,16.0000,16.1400,15.8500,15.9700,15.9300,35255919,563500784.9600,3,1.479500,1,0.251100,0
2024-12-24,sh.601168,16.0000,16.3700,15.9100,16.3400,15.9700,31159212,504824894.2300,3,1.307600,1,2.316800,0
2024-12-25,sh.601168,16.3500,16.4100,16.2300,16.3100,16.3400,18651994,304503768.2000,3,0.782700,1,-0.183600,0
2024-12-26,sh.601168,16.3400,16.5800,16.2800,16.4100,16.3100,17194505,283031733.8700,3,0.721500,1,0.613100,0
2024-12-27,sh.601168,16.4100,16.5100,16.2000,16.2300,16.4100,21943500,357880250.0000,3,0.920800,1,-1.096900,0
2024-12-30,sh.601168,16.2300,16.4900,16.2000,16.4400,16.2300,23705095,388774295.2900,3,0.994800,1,1.293900,0
2024-12-31,sh.601168,16.4100,16.4500,16.0700,16.0700,16.4400,26776577,434127671.4700,3,1.123600,1,-2.250600,0
2025-01-02,sh.601168,16.0800,16.3200,15.8900,16.0000,16.0700,33752901,543022501.3400,3,1.416400,1,-0.435600,0
2025-01-03,sh.601168,16.0100,16.7600,16.0100,16.3200,16.0000,46440232,764754184.2000,3,1.948800,1,2.000000,0
2025-01-06,sh.601168,16.4200,16.7800,16.0100,16.4400,16.3200,35583031,586827490.8400,3,1.493200,1,0.735300,0
2025-01-07,sh.601168,16.4400,17.0500,16.3000,17.0000,16.4400,47627933,804013676.4600,3,1.998700,1,3.406300,0
2025-01-08,sh.601168,16.9100,17.0500,16.6200,16.9500,17.0000,35887400,604638971.9000,3,1.506000,1,-0.294100,0
2025-01-09,sh.601168,16.9100,17.2400,16.8300,17.2000,16.9500,34849201,597237830.2900,3,1.462400,1,1.474900,0
2025-01-10,sh.601168,17.2900,17.5800,17.0600,17.0600,17.2000,34111883,588903756.2100,3,1.431500,1,-0.814000,0
2025-01-13,sh.601168,16.8800,17.4300,16.8800,17.2000,17.0600,33091899,570939096.9400,3,1.388700,1,0.820600,0
2025-01-14,sh.601168,17.1500,17.4500,17.0400,17.3900,17.2000,34538179,597131251.3100,3,1.449400,1,1.104700,0
2025-01-15,sh.601168,17.3600,17.5000,17.0500,17.1500,17.3900,33554634,577029340.1100,3,1.408100,1,-1.380100,0
2025-01-16,sh.601168,17.3500,17.6800,17.3300,17.5500,17.1500,39504358,692722327.1900,3,1.657800,1,2.332400,0
2025-01-17,sh.601168,17.5400,17.7400,17.4600,17.6700,17.5500,26043280,458653124.4000,3,1.092900,1,0.683800,0
2025-01-20,sh.601168,17.6300,17.8300,17.4900,17.5400,17.6700,25521001,449781887.2300,3,1.071000,1,-0.735700,0
2025-01-21,sh.601168,17.6000,17.7500,17.3700,17.6900,17.5400,20719516,364128581.9500,3,0.869500,1,0.855200,0
2025-01-22,sh.601168,17.6400,17.7400,17.5000,17.6900,17.6900,16741179,295433982.4600,3,0.702500,1,0.000000,0
2025-01-23,sh.601168,17.7500,17.8100,17.3700,17.3700,17.6900,26135259,458828175.0900,3,1.096700,1,-1.808900,0
2025-01-24,sh.601168,17.4500,17.6800,17.3500,17.4800,17.3700,22142685,387556771.8500,3,0.929200,1,0.633300,0
2025-01-27,sh.601168,17.4800,17.5700,17.2900,17.4300,17.4800,17823259,310819664.6500,3,0.747900,1,-0.286000,0
2025-02-05,sh.601168,17.4900,17.5300,17.1100,17.2300,17.4300,21795010,375248706.4500,3,0.914600,1,-1.147400,0
2025-02-06,sh.601168,17.4000,17.5300,17.1700,17.2900,17.2300,26388598,456149392.0100,3,1.107400,1,0.348200,0
2025-02-07,sh.601168,17.2800,17.9100,17.1000,17.8900,17.2900,44451519,782195937.8700,3,1.865400,1,3.470200,0
2025-02-10,sh.601168,17.9600,18.1000,17.6000,17.6600,17.8900,39864095,710327228.4500,3,1.672900,1,-1.285600,0
2025-02-11,sh.601168,17.7500,17.9700,17.6100,17.7800,17.6600,36268574,645244964.4600,3,1.522000,1,0.679500,0
2025-02-12,sh.601168,17.6300,17.6700,17.2700,17.3700,17.7800,32697737,570818620.5200,3,1.372100,1,-2.306000,0
2025-02-13,sh.601168,17.4300,17.6000,17.3400,17.4500,17.3700,29597762,516769548.8700,3,1.242000,1,0.460600,0
