date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-11-11,sh.600756,18.0500,18.9000,17.8000,18.3900,18.0000,43148349,791069951.4900,3,13.313300,1,2.166700,0
2024-11-12,sh.600756,18.0000,18.0000,17.1100,17.4400,18.3900,34206183,601195853.6600,3,10.554200,1,-5.165900,0
2024-11-13,sh.600756,17.1800,17.6000,17.0300,17.4500,17.4400,15564631,269485463.9900,3,4.802400,1,0.057300,0
2024-11-14,sh.600756,17.4400,17.4400,16.7100,16.7800,17.4500,16139106,274082250.8000,3,4.979700,1,-3.839500,0
2024-11-15,sh.600756,16.5500,17.1500,16.2500,16.2600,16.7800,14226111,238339472.4200,3,4.389400,1,-3.098900,0
2024-11-18,sh.600756,16.3600,16.4800,15.1300,15.3000,16.2600,17308316,268987797.7200,3,5.340400,1,-5.904100,0
2024-11-19,sh.600756,15.2700,15.7800,15.1700,15.7500,15.3000,12006886,185751851.3800,3,3.704700,1,2.941200,0
2024-11-20,sh.600756,15.6800,16.0600,15.5500,15.9300,15.7500,12596129,199725948.4200,3,3.886500,1,1.142900,0
2024-11-21,sh.600756,15.8500,15.9900,15.6300,15.7200,15.9300,13048502,206094758.5600,3,4.026100,1,-1.318300,0
2024-11-22,sh.600756,15.6000,15.8900,14.9700,14.9800,15.7200,15403708,237785677.3600,3,4.752800,1,-4.707400,0
2024-11-25,sh.600756,15.0700,15.2100,14.6000,15.0100,14.9800,9852400,146174514.0000,3,3.039900,1,0.200300,0
2024-11-26,sh.600756,14.9500,15.2500,14.7000,14.7700,15.0100,7678700,114855188.0000,3,2.369200,1,-1.598900,0
2024-11-27,sh.600756,14.7600,15.0900,14.3100,15.0600,14.7700,10000800,146843448.3600,3,3.085700,1,1.963400,0
2024-11-28,sh.600756,15.1200,15.4000,15.0600,15.0900,15.0600,9454323,143861135.5300,3,2.917100,1,0.199200,0
2024-11-29,sh.600756,15.1300,15.5100,14.9500,15.4900,15.0900,12804600,195986337.0000,3,3.950800,1,2.650800,0
2024-12-02,sh.600756,15.4000,15.6600,15.3400,15.5700,15.4900,10681800,165887557.0000,3,3.295800,1,0.516500,0
2024-12-03,sh.600756,15.5800,16.5400,15.4200,16.1400,15.5700,22648828,362040132.6500,3,6.988200,1,3.660900,0
2024-12-04,sh.600756,16.0000,16.2900,15.6500,15.7600,16.1400,14905807,237072469.2900,3,4.599200,1,-2.354400,0
2024-12-05,sh.600756,15.7000,15.9700,15.6000,15.7400,15.7600,8787223,138843499.1700,3,2.711300,1,-0.126900,0
2024-12-06,sh.600756,15.9600,16.2000,15.7400,16.1800,15.7400,14275148,228717146.5500,3,4.404600,1,2.795400,0
2024-12-09,sh.600756,16.2000,16.3700,15.8900,16.0400,16.1800,11714183,189206081.8400,3,3.614400,1,-0.865300,0
2024-12-10,sh.600756,16.6200,16.6200,16.1500,16.1700,16.0400,13417771,219326097.8500,3,4.140000,1,0.810500,0
2024-12-11,sh.600756,16.3000,16.6000,16.1000,16.6000,16.1700,14925354,243773857.6300,3,4.605200,1,2.659200,0
2024-12-12,sh.600756,16.6100,16.7900,16.3000,16.4800,16.6000,14363600,236711012.1600,3,4.431900,1,-0.722900,0
2024-12-13,sh.600756,16.2800,16.4900,15.9100,15.9500,16.4800,11546290,186969776.8000,3,3.562600,1,-3.216000,0
2024-12-16,sh.600756,15.9900,16.0900,15.5700,15.7100,15.9500,8920490,140537695.1900,3,2.752400,1,-1.504700,0
2024-12-17,sh.600756,15.7100,15.7100,15.2000,15.2600,15.7100,7851300,120825909.0000,3,2.422500,1,-2.864400,0
2024-12-18,sh.600756,15.3200,15.5500,15.1000,15.4900,15.2600,6301687,97114462.1700,3,1.944400,1,1.507200,0
2024-12-19,sh.600756,15.2500,15.9800,15.2200,15.9100,15.4900,9232501,144704632.4600,3,2.848700,1,2.711400,0
2024-12-20,sh.600756,15.8300,16.2000,15.6200,16.0500,15.9100,8750701,139922956.0200,3,2.700000,1,0.879900,0
2024-12-23,sh.600756,16.0200,16.0200,15.0900,15.1100,16.0500,10878800,167711845.0100,3,3.356600,1,-5.856700,0
2024-12-24,sh.600756,15.1000,15.5500,15.0100,15.1700,15.1100,7515121,114145621.2700,3,2.318800,1,0.397100,0
2024-12-25,sh.600756,15.2000,15.2800,14.6100,14.9000,15.1700,8802819,131048773.9500,3,2.716100,1,-1.779800,0
2024-12-26,sh.600756,14.9100,15.1600,14.7800,14.9600,14.9000,5387687,80981888.0000,3,1.662400,1,0.402700,0
2024-12-27,sh.600756,14.9600,15.6100,14.8800,15.2600,14.9600,9610461,147352662.5300,3,2.965300,1,2.005300,0
2024-12-30,sh.600756,15.2500,15.3400,14.8500,15.0400,15.2600,6004101,90841882.2500,3,1.852600,1,-1.441700,0
2024-12-31,sh.600756,15.0600,15.1900,14.3200,14.3300,15.0400,8796302,128732539.3600,3,2.714100,1,-4.720700,0
2025-01-02,sh.600756,14.3100,14.3400,13.6200,13.7700,14.3300,7970603,111602183.5600,3,2.459300,1,-3.907900,0
2025-01-03,sh.600756,13.8100,13.9000,13.1900,13.2300,13.7700,6652693,89618028.1200,3,2.052700,1,-3.921600,0
2025-01-06,sh.600756,13.1300,13.3700,12.8300,13.1700,13.2300,4393534,57959595.7400,3,1.355600,1,-0.453500,0
2025-01-07,sh.600756,13.2600,13.5400,13.2300,13.5400,13.1700,4991901,66765488.3400,3,1.540200,1,2.809400,0
2025-01-08,sh.600756,13.4800,13.5900,13.0000,13.4000,13.5400,5434400,72301091.0000,3,1.676800,1,-1.034000,0
2025-01-09,sh.600756,13.2400,13.9400,13.2400,13.6300,13.4000,6105200,83199116.0000,3,1.883700,1,1.716400,0
2025-01-10,sh.600756,13.6300,13.7600,13.2200,13.2400,13.6300,4526201,61114813.4100,3,1.396500,1,-2.861300,0
2025-01-13,sh.600756,13.0300,13.4100,12.8100,13.3000,13.2400,4182700,55121543.0000,3,1.290600,1,0.453200,0
2025-01-14,sh.600756,13.3000,13.8900,13.3000,13.8900,13.3000,6834900,93719410.0000,3,2.108900,1,4.436100,0
2025-01-15,sh.600756,13.9000,13.9800,13.7500,13.9200,13.8900,5367005,74487096.2500,3,1.656000,1,0.216000,0
2025-01-16,sh.600756,14.0000,14.2700,13.8600,13.9200,13.9200,6719300,94324129.0000,3,2.073200,1,0.000000,0
2025-01-17,sh.600756,13.8700,14.0400,13.8500,13.8600,13.9200,4072994,56761237.4800,3,1.256700,1,-0.431000,0
2025-01-20,sh.600756,13.9200,14.7000,13.8000,14.3300,13.8600,9931304,141814056.4500,3,3.064300,1,3.391100,0
2025-01-21,sh.600756,14.4400,14.6000,14.0900,14.2700,14.3300,5710620,81620050.6000,3,1.762000,1,-0.418700,0
2025-01-22,sh.600756,14.2800,14.2800,14.0200,14.1000,14.2700,3693600,52148442.0000,3,1.139700,1,-1.191300,0
2025-01-23,sh.600756,14.2300,14.4900,14.0100,14.0100,14.1000,5017500,71702667.8000,3,1.548100,1,-0.638300,0
2025-01-24,sh.600756,14.1500,14.6600,13.9600,14.5800,14.0100,10155868,146910625.1400,3,3.133600,1,4.068500,0
2025-01-27,sh.600756,15.2800,15.3600,14.7100,14.7900,14.5800,12076487,180437894.6800,3,3.726200,1,1.440300,0
2025-02-05,sh.600756,15.4000,15.4900,15.0300,15.2800,14.7900,15231239,232810649.7500,3,4.699600,1,3.313000,0
2025-02-06,sh.600756,15.1900,15.4800,15.0400,15.4600,15.2800,14395800,220890415.0000,3,4.441800,1,1.178000,0
2025-02-07,sh.600756,15.4600,17.0100,15.3600,17.0100,15.4600,35573391,592786768.5900,3,10.976100,1,10.025900,0
2025-02-10,sh.600756,17.4900,18.0900,17.2900,17.6300,17.0100,73074158,1288880138.6400,3,22.546900,1,3.644900,0
2025-02-11,sh.600756,17.3600,18.0000,16.9200,17.3000,17.6300,53612863,934353117.0200,3,16.542100,1,-1.871800,0
2025-02-12,sh.600756,17.2700,17.8000,17.2000,17.5000,17.3000,39832982,699661342.1500,3,12.290400,1,1.156100,0
2025-02-13,sh.600756,17.5000,17.5900,16.8700,17.1700,17.5000,34017214,585892828.8500,3,10.495900,1,-1.885700,0
2025-02-14,sh.600756,17.1800,17.9300,17.1100,17.7600,17.1700,49601350,874294944.3100,3,15.304400,1,3.436200,0
2025-02-17,sh.600756,18.5000,18.6600,17.6400,18.1400,17.7600,54484044,989485062.7000,3,16.810900,1,2.139600,0
2025-02-18,sh.600756,18.5900,18.9900,17.5900,17.7000,18.1400,51663102,949667274.3700,3,15.940500,1,-2.425600,0
2025-02-19,sh.600756,17.4000,18.0000,17.2600,17.7000,17.7000,36471449,642613409.9600,3,11.253200,1,0.000000,0
2025-02-20,sh.600756,17.6000,17.6500,17.1400,17.2600,17.7000,26771274,464020092.7600,3,8.260200,1,-2.485900,0
2025-02-21,sh.600756,17.3600,18.9900,17.1100,18.9900,17.2600,54368625,991919899.6500,3,16.775300,1,10.023200,0
2025-02-24,sh.600756,19.0000,20.3700,18.6100,19.3300,18.9900,84169115,1634772004.9200,3,25.970200,1,1.790400,0
2025-02-25,sh.600756,18.5500,18.8400,18.0000,18.4200,19.3300,47284498,867736320.3600,3,14.589500,1,-4.707700,0
2025-02-26,sh.600756,18.4200,18.8800,17.9400,18.8000,18.4200,43274626,798587884.2400,3,13.352300,1,2.063000,0
2025-02-27,sh.600756,18.4000,18.5800,17.5600,17.8500,18.8000,33685093,607732116.5300,3,10.393500,1,-5.053200,0
2025-02-28,sh.600756,17.4000,17.7700,16.6500,16.7400,17.8500,26161159,447878741.0100,3,8.072000,1,-6.218500,0
2025-03-03,sh.600756,16.7400,17.3400,16.4800,16.9200,16.7400,19881001,338127368.1200,3,6.134200,1,1.075300,0
2025-03-04,sh.600756,16.7600,17.2500,16.5600,17.1400,16.9200,12860726,219637550.3300,3,3.968200,1,1.300200,0
2025-03-05,sh.600756,17.0300,17.4000,16.9400,17.2900,17.1400,13720000,235650795.0000,3,4.233300,1,0.875100,0
2025-03-06,sh.600756,17.3900,18.4400,17.3900,18.4200,17.2900,34464849,621498376.0100,3,10.634100,1,6.535600,0
2025-03-07,sh.600756,18.5000,19.1800,18.3300,18.5800,18.4200,48573652,912146129.9200,3,14.987300,1,0.868600,0
2025-03-10,sh.600756,18.5800,18.5800,17.7000,17.9300,18.5800,26371417,473252866.1400,3,8.136800,1,-3.498400,0
2025-03-11,sh.600756,17.5000,17.8900,17.5000,17.6900,17.9300,15338138,271251629.9800,3,4.732600,1,-1.338500,0
2025-03-12,sh.600756,17.9000,18.0000,17.6400,17.6800,17.6900,16845401,300297297.6600,3,5.197600,1,-0.056500,0
2025-03-13,sh.600756,17.6000,17.6300,16.9500,17.1900,17.6800,17471600,300494613.0000,3,5.390800,1,-2.771500,0
2025-03-14,sh.600756,17.2000,17.4000,16.8900,17.3400,17.1900,12130087,208733400.8700,3,3.742700,1,0.872600,0
2025-03-17,sh.600756,17.3400,17.4500,17.1200,17.1800,17.3400,10208068,175996892.9600,3,3.149700,1,-0.922700,0
2025-03-18,sh.600756,17.3000,17.4900,17.1900,17.3000,17.1800,10636200,184264037.0000,3,3.281800,1,0.698500,0
2025-03-19,sh.600756,17.2800,17.2900,16.9100,16.9900,17.3000,9285800,158123203.0000,3,2.865100,1,-1.791900,0
2025-03-20,sh.600756,16.9500,17.1900,16.7100,16.9200,16.9900,9368309,159144441.8300,3,2.890600,1,-0.412000,0
2025-03-21,sh.600756,16.8000,16.8500,16.2000,16.2800,16.9200,12383503,204069243.8600,3,3.820900,1,-3.782500,0
2025-03-24,sh.600756,16.2800,16.3200,15.4800,15.8700,16.2800,12766100,202255521.0000,3,3.939000,1,-2.518400,0
2025-03-25,sh.600756,15.9700,16.5000,15.6800,15.7400,15.8700,15083792,241316874.0600,3,4.654100,1,-0.819200,0
2025-03-26,sh.600756,15.5600,15.8400,15.5000,15.6800,15.7400,8811829,138242880.9100,3,2.718900,1,-0.381200,0
2025-03-27,sh.600756,15.6700,15.7700,15.4200,15.5800,15.6800,6975400,108940835.0000,3,2.152200,1,-0.637800,0
2025-03-28,sh.600756,15.6500,15.8200,15.5500,15.6300,15.5800,7323000,114770362.0000,3,2.259500,1,0.320900,0
2025-03-31,sh.600756,15.6300,15.8400,15.2600,15.7700,15.6300,10724529,166846701.5100,3,3.309000,1,0.895700,0
2025-04-01,sh.600756,15.8400,15.8800,15.5300,15.5900,15.7700,7838800,123034182.6800,3,2.418600,1,-1.141400,0
2025-04-02,sh.600756,15.6500,15.9500,15.4900,15.7200,15.5900,6322405,99557592.2900,3,1.950800,1,0.833900,0
2025-04-03,sh.600756,15.5700,15.8500,15.5200,15.6200,15.7200,5717300,89660872.0000,3,1.764100,1,-0.636100,0
2025-04-07,sh.600756,14.0600,14.4900,14.0600,14.0600,15.6200,6208968,87543591.7600,3,1.915800,1,-9.987200,0
2025-04-08,sh.600756,13.2000,13.7900,12.7000,13.2200,14.0600,20475500,269584980.6200,3,6.317700,1,-5.974400,0
2025-04-09,sh.600756,12.9000,13.8600,12.1800,13.7500,13.2200,17498047,231521947.3100,3,5.399000,1,4.009100,0
2025-04-10,sh.600756,14.1100,14.3000,13.9000,13.9600,13.7500,12835575,180830468.3400,3,3.960400,1,1.527300,0
2025-04-11,sh.600756,13.9100,14.3900,13.7700,14.1900,13.9600,11667674,165869073.3800,3,3.600000,1,1.647600,0
2025-04-14,sh.600756,14.3800,14.5000,14.1800,14.2600,14.1900,9413938,134888512.5500,3,2.904700,1,0.493300,0
2025-04-15,sh.600756,14.2800,14.5000,14.1400,14.3700,14.2600,9158312,131247623.2000,3,2.825800,1,0.771400,0
