date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-02,sz.002606,9.5300,9.6400,9.4700,9.6300,9.5300,9247357,88421048.6300,3,2.195800,1,1.049300,0
2024-12-03,sz.002606,9.7200,10.2800,9.6900,10.0600,9.6300,20430100,203672782.0000,3,4.851100,1,4.465200,0
2024-12-04,sz.002606,10.0800,10.1600,9.7900,9.8900,10.0600,12460802,123468497.6800,3,2.958800,1,-1.689900,0
2024-12-05,sz.002606,9.8700,9.8900,9.6800,9.8700,9.8900,7583100,74203052.0000,3,1.800600,1,-0.202200,0
2024-12-06,sz.002606,9.8800,9.9300,9.7100,9.8900,9.8700,9516600,93486526.0000,3,2.259700,1,0.202600,0
2024-12-09,sz.002606,9.8700,10.0100,9.7500,9.8600,9.8900,9032800,89373180.0000,3,2.144800,1,-0.303300,0
2024-12-10,sz.002606,10.0500,10.1300,9.9000,9.9100,9.8600,12388097,123861701.1200,3,2.941500,1,0.507100,0
2024-12-11,sz.002606,9.9200,10.1200,9.8800,10.0000,9.9100,7697100,77067534.0000,3,1.827700,1,0.908200,0
2024-12-12,sz.002606,10.0100,10.0900,9.9100,10.0700,10.0000,8664500,86865740.0000,3,2.057400,1,0.700000,0
2024-12-13,sz.002606,10.0400,10.1100,9.7500,9.7700,10.0700,9044100,89292762.0000,3,2.147500,1,-2.979100,0
2024-12-16,sz.002606,9.7700,9.9000,9.6400,9.6800,9.7700,6368601,62164759.7700,3,1.512200,1,-0.921200,0
2024-12-17,sz.002606,9.6800,9.8600,9.4500,9.5100,9.6800,7782724,74767070.3500,3,1.848000,1,-1.756200,0
2024-12-18,sz.002606,9.5300,9.5900,9.4100,9.5000,9.5100,4833224,46047495.4400,3,1.147600,1,-0.105200,0
2024-12-19,sz.002606,9.4900,9.6100,9.3300,9.6100,9.5000,5960229,56354215.8600,3,1.415300,1,1.157900,0
2024-12-20,sz.002606,9.5900,9.6400,9.4500,9.4800,9.6100,6951200,66392248.0000,3,1.650600,1,-1.352800,0
2024-12-23,sz.002606,9.5000,9.5500,9.1700,9.1800,9.4800,7920743,73863485.9400,3,1.880800,1,-3.164600,0
2024-12-24,sz.002606,9.2100,9.3900,9.1300,9.2900,9.1800,6457200,59784605.0000,3,1.533300,1,1.198300,0
2024-12-25,sz.002606,9.2900,9.3200,9.0100,9.1200,9.2900,6399704,58466113.4000,3,1.519600,1,-1.829900,0
2024-12-26,sz.002606,9.1200,9.4600,9.0700,9.4200,9.1200,8629424,80470010.8400,3,2.049100,1,3.289500,0
2024-12-27,sz.002606,9.4300,9.7100,9.3900,9.6000,9.4200,8369620,80179179.4000,3,1.987400,1,1.910800,0
2024-12-30,sz.002606,9.5500,9.5600,9.3500,9.4100,9.5500,6545900,61773210.0000,3,1.554300,1,-1.466000,0
2024-12-31,sz.002606,9.4100,9.5000,9.1800,9.2200,9.4100,6127702,56985852.6600,3,1.455000,1,-2.019100,0
2025-01-02,sz.002606,9.2200,9.2600,8.8000,8.8800,9.2200,8253400,74355999.0000,3,1.959800,1,-3.687600,0
2025-01-03,sz.002606,8.9000,9.0100,8.6000,8.6200,8.8800,7753918,68223108.1600,3,1.841200,1,-2.927900,0
2025-01-06,sz.002606,8.5900,8.8700,8.4400,8.8500,8.6200,8163420,71359508.8800,3,1.938400,1,2.668200,0
2025-01-07,sz.002606,8.8300,9.0500,8.7600,9.0400,8.8500,7175800,64049498.8200,3,1.703900,1,2.146900,0
2025-01-08,sz.002606,8.9900,9.1800,8.7300,9.0800,9.0400,7270730,65165765.0800,3,1.726400,1,0.442500,0
2025-01-09,sz.002606,9.0600,9.1900,8.9900,9.0400,9.0800,4426302,40259681.3400,3,1.051000,1,-0.440500,0
2025-01-10,sz.002606,9.0500,9.0700,8.7800,8.7800,9.0400,4431800,39476862.0000,3,1.052300,1,-2.876100,0
2025-01-13,sz.002606,8.7000,8.7300,8.4700,8.6800,8.7800,4928000,42543902.0000,3,1.170200,1,-1.139000,0
2025-01-14,sz.002606,8.7200,9.1500,8.7200,9.1400,8.6800,7775018,69623440.0400,3,1.846200,1,5.299500,0
2025-01-15,sz.002606,9.1200,9.1900,9.0000,9.1600,9.1400,4916347,44817971.6400,3,1.167400,1,0.218800,0
2025-01-16,sz.002606,9.1700,9.3600,9.1100,9.2400,9.1600,6893907,63560094.8600,3,1.637000,1,0.873400,0
2025-01-17,sz.002606,9.2400,9.5700,9.1500,9.5300,9.2400,11301774,106174331.9000,3,2.683600,1,3.138500,0
2025-01-20,sz.002606,9.5500,9.7900,9.5500,9.7100,9.5300,11283490,109473612.3000,3,2.679300,1,1.888800,0
2025-01-21,sz.002606,9.6800,9.7800,9.6000,9.7200,9.7100,7953600,77099822.0000,3,1.888600,1,0.103000,0
2025-01-22,sz.002606,9.7900,9.8900,9.4400,9.7000,9.7200,17270400,167866638.0000,3,4.100800,1,-0.205800,0
2025-01-23,sz.002606,9.7600,9.8800,9.6600,9.6800,9.7000,11914237,116185779.4900,3,2.829000,1,-0.206200,0
2025-01-24,sz.002606,9.6600,9.7600,9.5700,9.7200,9.6800,8207500,79480274.0000,3,1.948900,1,0.413200,0
2025-01-27,sz.002606,9.7000,9.9200,9.6300,9.6400,9.7200,8114100,79359771.0000,3,1.926700,1,-0.823000,0
2025-02-05,sz.002606,9.7300,9.7500,9.4800,9.6000,9.6400,8693042,83252392.3000,3,2.064200,1,-0.414900,0
2025-02-06,sz.002606,9.5300,9.5900,9.4200,9.5900,9.6000,10426490,99119689.4000,3,2.475800,1,-0.104200,0
2025-02-07,sz.002606,9.6000,9.7500,9.5500,9.6600,9.5900,9547460,92323640.0000,3,2.267000,1,0.729900,0
2025-02-10,sz.002606,9.6700,9.7600,9.5800,9.6300,9.6600,8500420,82012973.4000,3,2.018400,1,-0.310600,0
2025-02-11,sz.002606,9.6100,9.7100,9.5100,9.6800,9.6300,7930900,76200826.0000,3,1.883200,1,0.519200,0
2025-02-12,sz.002606,9.6500,9.7700,9.6200,9.6900,9.6800,8364700,81127671.9800,3,1.986200,1,0.103300,0
2025-02-13,sz.002606,9.7300,9.8700,9.5100,9.5500,9.6900,13634904,132158311.3200,3,3.237600,1,-1.444800,0
2025-02-14,sz.002606,9.5100,9.5900,9.3500,9.3900,9.5500,9797500,92494532.0000,3,2.326400,1,-1.675400,0
2025-02-17,sz.002606,9.3300,9.4700,9.3300,9.4000,9.3900,7821000,73458840.7500,3,1.857100,1,0.106500,0
2025-02-18,sz.002606,9.4000,10.2400,9.3800,10.0000,9.4000,38174975,377736668.0000,3,9.064600,1,6.383000,0
2025-02-19,sz.002606,10.0600,10.0700,9.8300,9.9700,10.0000,29729402,295234730.8400,3,7.059200,1,-0.300000,0
2025-02-20,sz.002606,9.9600,10.0000,9.6400,9.8500,9.9700,21356677,208910565.3600,3,5.071100,1,-1.203600,0
2025-02-21,sz.002606,9.8200,9.9800,9.7800,9.9800,9.8500,19516395,193107645.8400,3,4.634200,1,1.319800,0
2025-02-24,sz.002606,9.8800,9.9400,9.7400,9.8300,9.9800,12721335,124923040.2500,3,3.020700,1,-1.503000,0
2025-02-25,sz.002606,9.7400,9.9300,9.6400,9.7300,9.8300,10805604,105668177.8000,3,2.565800,1,-1.017300,0
2025-02-26,sz.002606,9.7200,10.1300,9.7200,9.9600,9.7300,19508600,194085139.8700,3,4.632300,1,2.363800,0
2025-02-27,sz.002606,9.9900,10.0000,9.7500,9.8800,9.9600,10379800,102345053.0000,3,2.464700,1,-0.803200,0
2025-02-28,sz.002606,9.5100,9.5500,9.0000,9.0200,9.8800,23704374,219742651.4900,3,5.628600,1,-8.704500,0
2025-03-03,sz.002606,9.0000,9.3200,8.9400,9.0500,9.0200,14826122,135076226.1300,3,3.520500,1,0.332600,0
2025-03-04,sz.002606,9.0500,9.2900,8.9700,9.2300,9.0500,9359400,85837007.0000,3,2.222400,1,1.989000,0
2025-03-05,sz.002606,9.2500,9.3400,9.0000,9.1600,9.2300,8549100,78077869.0000,3,2.030000,1,-0.758400,0
2025-03-06,sz.002606,9.3200,9.4800,9.2200,9.2500,9.1600,12450112,116124307.4400,3,2.956300,1,0.982500,0
2025-03-07,sz.002606,9.2100,9.2800,8.9700,9.0000,9.2500,17370030,157626280.0400,3,4.124500,1,-2.702700,0
2025-03-10,sz.002606,9.0200,9.1300,8.9900,9.0700,9.0000,9095898,82254965.9000,3,2.159800,1,0.777800,0
2025-03-11,sz.002606,9.0000,9.0800,8.8500,9.0700,9.0700,8330455,75119596.7500,3,1.978100,1,0.000000,0
2025-03-12,sz.002606,9.0700,9.2700,9.0200,9.1900,9.0700,12715300,116334764.0000,3,3.019200,1,1.323000,0
2025-03-13,sz.002606,9.1500,9.2100,8.9700,9.0900,9.1900,9245730,83727731.8000,3,2.195400,1,-1.088100,0
2025-03-14,sz.002606,9.0800,9.3600,9.0400,9.2500,9.0900,12416300,114201483.0000,3,2.948200,1,1.760200,0
2025-03-17,sz.002606,9.2500,9.3000,9.1600,9.1700,9.2500,9230100,84988659.5600,3,2.191700,1,-0.864900,0
2025-03-18,sz.002606,9.2300,9.2900,9.1500,9.2800,9.1700,7115700,65645059.0000,3,1.689600,1,1.199600,0
2025-03-19,sz.002606,9.2600,9.6600,9.2400,9.4700,9.2800,17451255,164866997.3000,3,4.143800,1,2.047400,0
2025-03-20,sz.002606,9.3900,9.7800,9.3900,9.7100,9.4700,18165263,175166107.5900,3,4.313300,1,2.534300,0
2025-03-21,sz.002606,9.6600,9.8600,9.5500,9.5900,9.7100,15058955,146037968.9500,3,3.575700,1,-1.235800,0
2025-03-24,sz.002606,9.5700,9.9500,9.4900,9.8600,9.5900,30497055,298207671.5000,3,7.241500,1,2.815400,0
2025-03-25,sz.002606,9.7700,9.9800,9.6700,9.7600,9.8600,26464404,260031873.5800,3,6.284000,1,-1.014200,0
2025-03-26,sz.002606,9.7000,9.8500,9.5900,9.7300,9.7600,16142400,156482550.0000,3,3.833000,1,-0.307400,0
2025-03-27,sz.002606,9.7000,9.7200,9.5000,9.5500,9.7300,11985900,114730171.0000,3,2.846000,1,-1.849900,0
2025-03-28,sz.002606,9.5200,9.6400,9.3700,9.3800,9.5500,9529300,90068135.0000,3,2.262700,1,-1.780100,0
2025-03-31,sz.002606,9.3600,9.4000,9.0000,9.1700,9.3800,11768400,107887385.0000,3,2.794400,1,-2.238800,0
2025-04-01,sz.002606,9.1800,9.3900,9.1800,9.2900,9.1700,8720574,81011321.7200,3,2.070700,1,1.308600,0
2025-04-02,sz.002606,9.2900,9.7100,9.2100,9.5000,9.2900,14975600,142587123.0000,3,3.555900,1,2.260500,0
2025-04-03,sz.002606,9.3500,9.5600,9.2400,9.2900,9.5000,9704500,91067017.0000,3,2.304300,1,-2.210500,0
2025-04-07,sz.002606,8.8500,8.8800,8.3600,8.3600,9.2900,13876300,117904963.0000,3,3.294900,1,-10.010800,0
2025-04-08,sz.002606,8.2100,8.3500,7.7000,7.8700,8.3600,22275270,177237166.0900,3,5.289300,1,-5.861200,0
2025-04-09,sz.002606,7.6900,8.0700,7.3500,8.0300,7.8700,14316402,111179165.1500,3,3.399400,1,2.033000,0
2025-04-10,sz.002606,8.1700,8.3300,8.1200,8.1600,8.0300,10695599,87998718.6600,3,2.539700,1,1.618900,0
2025-04-11,sz.002606,8.1200,8.2700,8.0900,8.1900,8.1600,8310900,68133302.0000,3,1.973400,1,0.367600,0
2025-04-14,sz.002606,8.2800,8.5500,8.2800,8.4300,8.1900,9805002,82680759.7800,3,2.328200,1,2.930400,0
2025-04-15,sz.002606,8.4000,8.5400,8.3400,8.5200,8.4300,7013700,59196313.0000,3,1.665400,1,1.067600,0
2025-04-16,sz.002606,8.4700,8.5100,8.2200,8.3100,8.5200,5865600,48936314.0000,3,1.392800,1,-2.464800,0
2025-04-17,sz.002606,8.2300,8.4200,8.2000,8.3400,8.3100,4519000,37771236.0000,3,1.073000,1,0.361000,0
2025-04-18,sz.002606,8.3400,8.7700,8.3300,8.5500,8.3400,10762747,92024697.0900,3,2.555600,1,2.518000,0
2025-04-21,sz.002606,8.5600,8.7000,8.5200,8.6800,8.5500,7067700,60936494.0000,3,1.678200,1,1.520500,0
2025-04-22,sz.002606,8.6400,8.7500,8.6400,8.6700,8.6800,5751600,49981906.0000,3,1.365700,1,-0.115200,0
2025-04-23,sz.002606,8.7600,8.9100,8.6900,8.8900,8.6700,8868929,78280559.8100,3,2.105900,1,2.537500,0
2025-04-24,sz.002606,8.9200,9.0300,8.8200,8.9800,8.8900,11319629,101090877.9400,3,2.687800,1,1.012400,0
2025-04-25,sz.002606,8.7200,8.7200,8.3000,8.4500,8.9800,24303000,206076058.0000,3,5.770700,1,-5.902000,0
2025-04-28,sz.002606,8.3900,8.4700,8.2200,8.2600,8.4500,12679818,105155211.4500,3,3.010800,1,-2.248500,0
2025-04-29,sz.002606,8.3000,8.4200,8.2300,8.3700,8.2600,7582800,63323950.0000,3,1.800500,1,1.331700,0
2025-04-30,sz.002606,8.4000,8.4400,8.3000,8.3100,8.3700,7771100,65024157.0000,3,1.845200,1,-0.716800,0
2025-05-06,sz.002606,8.4500,8.6100,8.4000,8.5900,8.3100,11413802,97163801.8600,3,2.710200,1,3.369400,0
2025-05-07,sz.002606,8.6600,8.7200,8.5300,8.6800,8.5900,12937881,111421110.8600,3,3.072100,1,1.047700,0
2025-05-08,sz.002606,8.6700,8.7500,8.6000,8.7100,8.6800,10472700,91035776.0000,3,2.486700,1,0.345600,0
2025-05-09,sz.002606,8.7200,8.7200,8.5400,8.5700,8.7100,8920875,76720280.5000,3,2.118300,1,-1.607300,0
2025-05-12,sz.002606,8.6300,8.6800,8.5200,8.6000,8.5700,9531950,81982910.5000,3,2.263400,1,0.350100,0
2025-05-13,sz.002606,8.6800,8.7200,8.5500,8.5600,8.6000,8503850,73353939.5000,3,2.019200,1,-0.465100,0
2025-05-14,sz.002606,8.5900,8.5900,8.4500,8.5400,8.5600,7126800,60678638.0000,3,1.692300,1,-0.233600,0
2025-05-15,sz.002606,8.5400,8.5400,8.4000,8.4000,8.5400,6121700,51666530.0000,3,1.453600,1,-1.639300,0
2025-05-16,sz.002606,8.3900,8.5500,8.3900,8.4600,8.4000,4994720,42425169.0000,3,1.186000,1,0.714300,0
2025-05-19,sz.002606,8.4800,8.5400,8.3800,8.5400,8.4600,5385600,45680419.0000,3,1.278800,1,0.945600,0
2025-05-20,sz.002606,8.5500,8.6800,8.4600,8.6700,8.5400,9125200,78409566.0000,3,2.166800,1,1.522200,0
2025-05-21,sz.002606,8.6700,8.6900,8.5100,8.5400,8.6700,6424000,55005668.0000,3,1.525400,1,-1.499400,0
2025-05-22,sz.002606,8.5400,8.6500,8.4300,8.4400,8.5400,8884300,75973670.0000,3,2.109600,1,-1.171000,0
2025-05-23,sz.002606,8.4700,8.5200,8.2900,8.3000,8.4400,8220500,69182625.0000,3,1.952000,1,-1.658800,0
2025-05-26,sz.002606,8.3100,8.4200,8.2600,8.3800,8.3000,5428100,45469556.0000,3,1.288900,1,0.963900,0
2025-05-27,sz.002606,8.3900,8.4300,8.2900,8.3400,8.3800,4640502,38686273.6800,3,1.101900,1,-0.477300,0
2025-05-28,sz.002606,8.3800,8.5800,8.3500,8.5000,8.3200,10651100,90523345.0000,3,2.529100,1,2.163500,0
2025-05-29,sz.002606,8.5900,8.7400,8.5700,8.5900,8.5000,12863534,111026274.7600,3,3.054400,1,1.058800,0
