date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-11-29,sz.300197,2.4500,2.5000,2.4100,2.4700,2.4800,90532319,222167048.4200,3,3.053100,1,-0.403200,0
2024-12-02,sz.300197,2.4800,2.6300,2.4700,2.6200,2.4700,146475143,378681083.3700,3,4.939600,1,6.072900,0
2024-12-03,sz.300197,2.6000,2.7200,2.5700,2.7100,2.6200,164307450,436585684.3600,3,5.541000,1,3.435100,0
2024-12-04,sz.300197,2.6800,2.7700,2.5800,2.5900,2.7100,133655050,355158878.5000,3,4.507300,1,-4.428000,0
2024-12-05,sz.300197,2.5700,2.6700,2.5600,2.6500,2.5900,94586000,248513136.5000,3,3.189800,1,2.316600,0
2024-12-06,sz.300197,2.6500,3.1800,2.6400,3.1800,2.6500,313707635,942831075.8700,3,10.579300,1,20.000000,0
2024-12-09,sz.300197,3.2400,3.3000,2.9700,3.0000,3.1800,465827212,1452434937.9000,3,15.709300,1,-5.660400,0
2024-12-10,sz.300197,3.0700,3.1500,2.8900,2.8900,3.0000,296684547,894948933.7300,3,10.005200,1,-3.666700,0
2024-12-11,sz.300197,2.8900,3.2000,2.8700,3.1500,2.8900,339220368,1041491721.5200,3,11.439700,1,8.996500,0
2024-12-12,sz.300197,3.1200,3.1200,2.9600,3.0200,3.1500,212837953,640869817.9600,3,7.177600,1,-4.127000,0
2024-12-13,sz.300197,2.9800,3.0200,2.9100,2.9300,3.0200,151010433,445114646.3400,3,5.092600,1,-2.980100,0
2024-12-16,sz.300197,2.9300,3.0200,2.8400,2.9200,2.9300,147870992,434700778.2700,3,4.986700,1,-0.341300,0
2024-12-17,sz.300197,2.9400,2.9700,2.7300,2.7500,2.9200,148695340,415630589.8800,3,5.014500,1,-5.821900,0
2024-12-18,sz.300197,2.8000,2.9900,2.7700,2.8600,2.7500,167577340,485065472.3000,3,5.651300,1,4.000000,0
2024-12-19,sz.300197,2.8000,2.9800,2.7700,2.9200,2.8600,153919822,441035975.5600,3,5.190700,1,2.097900,0
2024-12-20,sz.300197,2.8800,2.9600,2.8600,2.8800,2.9200,103401441,299808582.8100,3,3.487100,1,-1.369900,0
2024-12-23,sz.300197,2.8400,2.9100,2.6700,2.7000,2.8800,122143264,338396593.3000,3,4.119100,1,-6.250000,0
2024-12-24,sz.300197,2.6700,2.7100,2.5000,2.5800,2.7000,127792460,329474733.8800,3,4.309600,1,-4.444400,0
2024-12-25,sz.300197,2.5800,2.5800,2.3900,2.4300,2.5800,113487202,277067353.9600,3,3.827200,1,-5.814000,0
2024-12-26,sz.300197,2.4400,2.5200,2.4400,2.4600,2.4300,76104730,188792923.7000,3,2.566500,1,1.234600,0
2024-12-27,sz.300197,2.4700,2.5800,2.4400,2.5100,2.4600,93673751,236992034.5600,3,3.159000,1,2.032500,0
2024-12-30,sz.300197,2.5000,2.5000,2.3700,2.4200,2.5100,75190580,181046649.2000,3,2.535700,1,-3.585700,0
2024-12-31,sz.300197,2.4100,2.4500,2.3000,2.3100,2.4200,74844692,176106300.9200,3,2.524000,1,-4.545500,0
2025-01-02,sz.300197,2.3100,2.3700,2.2300,2.2700,2.3100,69016707,159031228.1000,3,2.327500,1,-1.731600,0
2025-01-03,sz.300197,2.2700,2.3000,2.1800,2.1900,2.2700,79335095,176190104.7300,3,2.675500,1,-3.524200,0
2025-01-06,sz.300197,2.1900,2.2000,2.1000,2.1200,2.1900,76294128,162999232.0800,3,2.572900,1,-3.196300,0
2025-01-07,sz.300197,2.1100,2.1900,2.1000,2.1800,2.1200,62000524,132772588.3400,3,2.090900,1,2.830200,0
2025-01-08,sz.300197,2.1900,2.2000,2.0700,2.1700,2.1800,69627985,148915086.4500,3,2.348100,1,-0.458700,0
2025-01-09,sz.300197,2.1500,2.2300,2.1400,2.1900,2.1700,60448200,132656063.0000,3,2.038500,1,0.921700,0
2025-01-10,sz.300197,2.1900,2.2100,2.0800,2.0800,2.1900,64449300,137789003.0000,3,2.173500,1,-5.022800,0
2025-01-13,sz.300197,2.0600,2.1000,1.9900,2.0700,2.0800,57309024,117770089.8800,3,1.932700,1,-0.480800,0
2025-01-14,sz.300197,2.0900,2.2200,2.0800,2.2200,2.0700,77786039,168721063.5000,3,2.623200,1,7.246400,0
2025-01-15,sz.300197,2.2300,2.2300,2.1600,2.1900,2.2200,56002039,122761844.1400,3,1.888600,1,-1.351400,0
2025-01-16,sz.300197,2.2100,2.3100,2.2100,2.2700,2.1900,88096253,198852339.8700,3,2.970900,1,3.653000,0
2025-01-17,sz.300197,2.2500,2.2500,2.1800,2.1900,2.2700,63004750,138829246.0000,3,2.124700,1,-3.524200,0
2025-01-20,sz.300197,2.2200,2.2400,2.1600,2.2100,2.1900,48915750,107748433.0000,3,1.649600,1,0.913200,0
2025-01-21,sz.300197,2.2100,2.2300,2.1500,2.1600,2.2100,41438250,89972989.0000,3,1.397400,1,-2.262400,0
