date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2020-12-04,sz.300463,43.9900,46.9200,41.6100,46.9000,23286707,1028570077.0700,3,5.924700,9.069767
2020-12-11,sz.300463,46.5100,47.7600,44.8900,44.8900,22188954,1028249205.3200,3,5.645300,-4.285714
2020-12-18,sz.300463,45.7400,47.6500,45.2900,45.9700,19475836,908856717.1500,3,4.955100,2.405881
2020-12-25,sz.300463,46.5800,47.7700,44.4100,44.4700,16400794,752904392.3500,3,4.172800,-3.262998
2020-12-31,sz.300463,44.2100,46.6300,42.5200,46.6000,14739824,662142228.0000,3,3.750200,4.789746
2021-01-08,sz.300463,46.5700,48.0000,44.2000,46.7200,21108176,966866025.8100,3,5.370400,0.257511
2021-01-15,sz.300463,46.5900,51.0200,44.6000,48.2400,34319505,1647642767.2600,3,8.731600,3.253425
2021-01-22,sz.300463,49.2000,55.9800,47.6300,53.0100,41602278,2124893184.0000,3,10.588500,9.888060
2021-01-29,sz.300463,52.7600,52.7600,44.1800,45.3500,30718240,1502434281.1300,3,7.705900,-14.450104
2021-02-05,sz.300463,44.8300,46.1800,40.0800,40.3800,24608218,1060262325.0000,3,6.124700,-10.959206
2021-02-10,sz.300463,40.5500,45.2000,39.6200,44.4300,24255538,1007296717.1300,3,6.036900,10.029718
2021-02-19,sz.300463,45.2100,45.2300,42.3800,43.2000,11080660,479444060.0000,3,2.757800,-2.768400
2021-02-26,sz.300463,43.0500,43.3300,39.7800,40.6300,22552803,927315059.9600,3,5.613200,-5.949074
2021-03-05,sz.300463,40.7500,41.4400,39.3700,40.1600,22267092,898250453.0000,3,5.541900,-1.156781
2021-03-12,sz.300463,40.2000,40.3900,37.2100,37.6800,17523082,672847528.0000,3,4.361300,-6.175299
2021-03-19,sz.300463,37.6600,38.6300,36.1600,38.4900,16963462,627855917.0000,3,4.222000,2.149682
2021-03-26,sz.300463,38.2700,42.8400,37.9500,42.5700,19970476,817071871.4500,3,4.970400,10.600156
2021-04-02,sz.300463,42.3700,43.1300,40.4800,41.2600,16009333,665905698.0000,3,3.984600,-3.077284
2021-04-09,sz.300463,41.6000,42.9100,40.3000,42.0000,13459143,557691487.0000,3,3.349800,1.793505
2021-04-16,sz.300463,42.8300,44.1000,41.2000,42.9800,21766285,929774120.0000,3,5.417300,2.333333
2021-04-23,sz.300463,42.8700,44.1900,42.0100,43.5800,14898418,641884031.9700,3,3.708100,1.396000
2021-04-30,sz.300463,43.8200,47.6400,42.9000,47.5400,27935366,1264973679.4600,3,6.952800,9.086700
2021-05-07,sz.300463,48.1000,48.5000,46.0000,46.3500,11475102,537682287.2000,3,2.856000,-2.503200
2021-05-14,sz.300463,46.2500,48.1000,45.2000,47.3300,16462683,770939996.4000,3,4.097300,2.114300
2021-05-21,sz.300463,47.2300,48.7500,46.3300,46.9800,14655157,694632486.7300,3,3.647600,-0.739500
2021-05-28,sz.300463,47.1200,49.2000,44.5700,45.3900,20431913,961863519.9900,3,5.085200,-3.384400
2021-06-04,sz.300463,45.2900,49.3400,44.8500,46.1200,24480765,1152994340.4800,3,6.093000,2.542500
2021-06-11,sz.300463,45.3500,46.4500,41.7600,42.1800,20081337,886234206.9500,3,4.998000,-8.542900
2021-06-18,sz.300463,42.4000,42.6000,40.3000,41.8000,14353819,597001391.8000,3,3.572600,-0.900900
2021-06-25,sz.300463,41.9000,42.8000,41.0000,42.1700,15857735,663406698.1400,3,3.946800,0.885200
2021-07-02,sz.300463,42.4200,43.6000,41.4300,41.7400,15371035,653300814.8200,3,3.825700,-1.019700
2021-07-09,sz.300463,41.9500,41.9500,38.5700,38.9900,16064786,641719451.4200,3,3.998400,-6.588400
2021-07-16,sz.300463,39.1400,40.4600,36.6700,37.0700,31462305,1204436783.5500,3,7.830700,-4.924300
2021-07-23,sz.300463,37.2800,38.1800,36.4800,36.9300,17549513,653804464.9300,3,4.367900,-0.377700
2021-07-30,sz.300463,36.5400,37.6600,33.5700,36.0000,33316597,1191258765.8400,3,8.292100,-2.518300
2021-08-06,sz.300463,36.8900,40.0000,33.9700,34.6500,87156249,3206330033.5400,3,21.692200,-3.750000
2021-08-13,sz.300463,34.0900,35.2500,33.6600,33.9200,34921630,1197718838.5000,3,8.691700,-2.106800
2021-08-20,sz.300463,33.8700,34.3600,30.9000,31.0000,27453626,902912591.1600,3,6.832800,-8.608500
2021-08-27,sz.300463,30.9200,31.3800,29.5700,29.6000,23796837,728954581.9700,3,5.922700,-4.516100
2021-09-03,sz.300463,29.5400,29.8400,27.5900,28.2500,29334370,830503633.6100,3,7.301000,-4.560800
2021-09-10,sz.300463,28.4200,28.9300,27.9100,28.0800,27927300,790485208.0100,3,6.950800,-0.601800
2021-09-17,sz.300463,28.2900,28.9200,26.9000,28.2300,27554841,768843160.4500,3,6.858000,0.534200
2021-09-24,sz.300463,27.8100,28.7700,27.5000,28.4300,17865960,504408474.6900,3,4.446600,0.708500
2021-09-30,sz.300463,28.4800,29.4200,27.3900,28.8200,27205987,775031721.6700,3,6.771400,1.371800
2021-10-08,sz.300463,29.0000,29.7000,28.3300,29.2400,8176690,239233896.0400,3,2.035100,1.457300
2021-10-15,sz.300463,29.1600,30.6900,28.6500,28.8800,37374463,1105659499.6500,3,9.296700,-1.231200
2021-10-22,sz.300463,28.7900,28.8800,27.0300,27.2300,22641435,623051130.6600,3,5.617900,-5.713300
2021-10-29,sz.300463,27.3800,29.1000,26.1800,27.8300,35310379,979251224.7400,3,8.761100,2.203500
2021-11-05,sz.300463,27.8300,29.1700,27.1800,28.6600,32221893,916776706.4500,3,7.994900,2.982400
2021-11-12,sz.300463,28.3700,28.9000,27.5300,28.4000,23914827,674739440.3400,3,5.933600,-0.907200
2021-11-19,sz.300463,28.5800,29.8100,28.4100,29.0600,34322727,1002973027.2600,3,8.516100,2.323900
2021-11-26,sz.300463,29.0600,30.8700,28.1400,29.7500,41437438,1221694760.5000,3,10.281900,2.374400
2021-12-03,sz.300463,30.4100,31.7800,29.3800,29.5300,55065713,1681529550.7500,3,13.663800,-0.739500
2021-12-10,sz.300463,29.5000,29.5300,28.3500,28.9000,29417088,848262124.0600,3,7.299500,-2.133400
2021-12-17,sz.300463,28.9000,29.6000,28.0100,28.4400,29562156,856388788.3200,3,7.335400,-1.591700
2021-12-24,sz.300463,28.4500,29.1000,27.5300,27.8400,23843477,669661462.5200,3,5.916400,-2.109700
