date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-11-26,sz.000728,8.1200,8.2800,8.0900,8.1200,8.1200,45129130,369383761.1000,3,1.034200,1,0.000000,0
2024-11-27,sz.000728,8.1200,8.3500,8.0500,8.3400,8.1200,55019570,449980058.4000,3,1.260800,1,2.709400,0
2024-11-28,sz.000728,8.3200,8.4700,8.2800,8.3000,8.3400,54567219,456504678.0300,3,1.250500,1,-0.479600,0
2024-11-29,sz.000728,8.3100,8.6800,8.2900,8.4800,8.3000,78165943,664328691.7900,3,1.791200,1,2.168700,0
2024-12-02,sz.000728,8.4600,8.6400,8.4400,8.5500,8.4800,45722926,391324924.7900,3,1.047800,1,0.825500,0
2024-12-03,sz.000728,8.5400,8.7400,8.4600,8.6600,8.5500,64065208,550677583.4400,3,1.468100,1,1.286500,0
2024-12-04,sz.000728,8.6000,8.6800,8.4400,8.5400,8.6600,49773404,426306163.5700,3,1.140600,1,-1.385700,0
2024-12-05,sz.000728,8.5000,8.6500,8.4900,8.6100,8.5400,41055985,352476477.7300,3,0.940800,1,0.819700,0
2024-12-06,sz.000728,8.6000,8.9200,8.5100,8.8300,8.6100,93846008,825037022.0000,3,2.150600,1,2.555200,0
2024-12-09,sz.000728,8.8000,8.8800,8.6100,8.6800,8.8300,57398707,501683650.3200,3,1.315300,1,-1.698800,0
2024-12-10,sz.000728,9.0800,9.0800,8.6900,8.7000,8.6800,88879694,790015384.9900,3,2.036800,1,0.230400,0
2024-12-11,sz.000728,8.7000,8.7600,8.6300,8.6800,8.7000,41501232,360656357.9200,3,0.951000,1,-0.229900,0
2024-12-12,sz.000728,8.7300,8.9500,8.6600,8.8800,8.6800,70032108,616852028.2600,3,1.604900,1,2.304100,0
2024-12-13,sz.000728,8.8000,8.8000,8.5800,8.5900,8.8800,78132015,676939581.0700,3,1.790500,1,-3.265800,0
2024-12-16,sz.000728,8.6000,8.6300,8.4700,8.5400,8.5900,36339681,310491145.1400,3,0.832800,1,-0.582100,0
2024-12-17,sz.000728,8.5000,8.6000,8.4500,8.5100,8.5400,37816524,322369493.4200,3,0.866600,1,-0.351300,0
2024-12-18,sz.000728,8.5400,8.5900,8.4900,8.5100,8.5100,26454829,225790091.9000,3,0.606200,1,0.000000,0
2024-12-19,sz.000728,8.4400,8.5600,8.3800,8.5300,8.5100,29997253,254253463.3300,3,0.687400,1,0.235000,0
2024-12-20,sz.000728,8.5400,8.6000,8.5200,8.5800,8.5300,29328020,251188971.6500,3,0.672100,1,0.586200,0
2024-12-23,sz.000728,8.5500,8.6300,8.4400,8.4700,8.5800,32431594,276428864.9700,3,0.743200,1,-1.282100,0
2024-12-24,sz.000728,8.4700,8.7300,8.4600,8.7200,8.4700,49863311,430272990.9800,3,1.142700,1,2.951600,0
2024-12-25,sz.000728,8.7300,8.7600,8.5200,8.6500,8.7200,42767910,368770145.7400,3,0.980100,1,-0.802800,0
2024-12-26,sz.000728,8.6200,8.7200,8.6000,8.6600,8.6500,28289210,245060512.9000,3,0.648300,1,0.115600,0
2024-12-27,sz.000728,8.6700,8.8800,8.6500,8.7400,8.6600,50600808,443157447.8900,3,1.159600,1,0.923800,0
2024-12-30,sz.000728,8.7100,8.8400,8.6900,8.8300,8.7400,38589056,339155815.5200,3,0.884300,1,1.029700,0
2024-12-31,sz.000728,8.8000,8.8300,8.3500,8.3600,8.8300,64426323,552307302.6400,3,1.476400,1,-5.322800,0
2025-01-02,sz.000728,8.3500,8.3500,7.8400,7.9500,8.3600,64134788,520766347.2000,3,1.469700,1,-4.904300,0
2025-01-03,sz.000728,7.9600,8.0100,7.7200,7.7500,7.9500,43694048,342560116.6300,3,1.001300,1,-2.515700,0
2025-01-06,sz.000728,7.7400,7.8000,7.6500,7.7300,7.7500,30340538,234380951.8400,3,0.695300,1,-0.258100,0
2025-01-07,sz.000728,7.7500,7.8200,7.6800,7.8000,7.7300,31572933,244743461.5300,3,0.723500,1,0.905600,0
2025-01-08,sz.000728,7.7400,7.8000,7.5100,7.7300,7.8000,49689072,379784556.4100,3,1.138700,1,-0.897400,0
2025-01-09,sz.000728,7.7000,7.7500,7.6500,7.6600,7.7300,23728760,182497731.3600,3,0.543800,1,-0.905600,0
2025-01-10,sz.000728,7.6400,7.7300,7.5300,7.5300,7.6600,24290299,185595540.3200,3,0.556600,1,-1.697100,0
2025-01-13,sz.000728,7.4800,7.9000,7.4400,7.7600,7.5300,71016036,549567768.4700,3,1.627400,1,3.054400,0
2025-01-14,sz.000728,7.7000,8.0400,7.6700,8.0000,7.7600,75436761,594214148.9500,3,1.728700,1,3.092800,0
2025-01-15,sz.000728,7.9300,7.9900,7.8900,7.9300,8.0000,41654183,330328260.4000,3,0.954500,1,-0.875000,0
2025-01-16,sz.000728,7.9600,8.0500,7.8200,7.9000,7.9300,35850296,284274152.4600,3,0.821500,1,-0.378300,0
2025-01-17,sz.000728,7.8600,7.9900,7.8600,7.9400,7.9000,27147877,215400078.2100,3,0.622100,1,0.506300,0
2025-01-20,sz.000728,8.0000,8.0800,7.9600,7.9900,7.9400,28982735,232101222.3000,3,0.664200,1,0.629700,0
2025-01-21,sz.000728,7.9800,8.0100,7.8800,7.9400,7.9300,22874734,181674246.3600,3,0.524200,1,0.126100,0
2025-01-22,sz.000728,7.9400,7.9800,7.8600,7.9500,7.9400,25919383,205143173.5800,3,0.594000,1,0.125900,0
2025-01-23,sz.000728,8.0700,8.2500,8.0300,8.0500,7.9500,50369692,409862098.9100,3,1.154300,1,1.257900,0
2025-01-24,sz.000728,8.0300,8.1500,8.0200,8.0700,8.0500,37801565,306053783.7700,3,0.866300,1,0.248400,0
2025-01-27,sz.000728,8.1000,8.1100,7.9300,7.9300,8.0700,34948463,280513257.1300,3,0.800900,1,-1.734800,0
2025-02-05,sz.000728,7.9900,8.0100,7.9000,7.9400,7.9300,27749208,220810119.6000,3,0.635900,1,0.126100,0
2025-02-06,sz.000728,7.9100,8.0500,7.8900,8.0500,7.9400,35009709,279492026.6400,3,0.802300,1,1.385400,0
2025-02-07,sz.000728,8.0300,8.6200,8.0000,8.3700,8.0500,96220188,800719168.3500,3,2.205000,1,3.975200,0
2025-02-10,sz.000728,8.2900,8.4500,8.2900,8.3700,8.3700,60679214,508587390.6500,3,1.390500,1,0.000000,0
2025-02-11,sz.000728,8.3700,8.3700,8.2300,8.3100,8.3700,31537048,261148076.5600,3,0.722700,1,-0.716800,0
2025-02-12,sz.000728,8.2600,8.4400,8.2400,8.4400,8.3100,44614259,371404316.5300,3,1.022400,1,1.564400,0
2025-02-13,sz.000728,8.4600,8.4600,8.2900,8.3300,8.4400,55126270,461424282.4600,3,1.263300,1,-1.303300,0
2025-02-14,sz.000728,8.3100,8.3800,8.2700,8.3600,8.3300,32171631,268184446.8200,3,0.737200,1,0.360100,0
