date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2020-12-25,sh.601989,4.0600,4.2000,4.0100,4.1000,428583279,1750286498.6000,3,2.344000,0.985222
2020-12-31,sh.601989,4.0900,4.1900,4.0400,4.1900,346224719,1421642764.1300,3,1.893600,2.195122
2021-01-08,sh.601989,4.2200,4.4200,4.1800,4.2500,837967150,3593313068.8800,3,4.583000,1.431981
2021-01-15,sh.601989,4.2600,4.7400,4.2000,4.4100,1128327668,5018043882.3200,3,6.171200,3.764706
2021-01-22,sh.601989,4.4100,4.5400,4.1900,4.2100,463774857,2026680896.0000,3,2.536600,-4.535147
2021-01-29,sh.601989,4.2100,4.2500,4.0500,4.0800,329414086,1357477075.4500,3,1.801800,-3.087886
2021-02-05,sh.601989,4.0300,4.0900,3.9400,4.0200,242290633,974496470.0000,3,1.325200,-1.470588
2021-02-10,sh.601989,4.0200,4.1000,3.9900,4.0900,139272373,565461986.3800,3,0.761700,1.741294
2021-02-19,sh.601989,4.1300,4.2100,4.1200,4.2100,118695417,494050502.0000,3,0.649200,2.933985
2021-02-26,sh.601989,4.2000,4.3300,4.1100,4.1200,375872093,1583482411.4600,3,2.055800,-2.137767
2021-03-05,sh.601989,4.1400,4.2100,4.0900,4.2000,271824100,1129248149.0000,3,1.486700,1.941748
2021-03-12,sh.601989,4.2100,4.2400,4.0500,4.1000,282660841,1162690894.0000,3,1.546000,-2.380952
2021-03-19,sh.601989,4.0900,4.1500,4.0500,4.0900,230284769,944277432.0000,3,1.259400,-0.243902
2021-03-26,sh.601989,4.0800,4.1100,4.0500,4.0600,179831611,732269582.6000,3,0.983600,-0.733496
2021-04-02,sh.601989,4.0600,4.1200,4.0500,4.0700,228186253,932494294.0000,3,1.248000,0.246305
2021-04-09,sh.601989,4.1000,4.3200,4.1000,4.1700,417496621,1757211478.0000,3,2.283500,2.457002
2021-04-16,sh.601989,4.1800,4.2400,4.0800,4.2000,260774637,1081665386.0000,3,1.426200,0.719424
2021-04-23,sh.601989,4.2000,4.2400,4.0800,4.0900,270511514,1125677476.0100,3,1.479500,-2.619000
2021-04-30,sh.601989,4.0900,4.1800,4.0600,4.0900,240465241,986514474.2500,3,1.315100,0.000000
2021-05-07,sh.601989,4.1000,4.2500,4.0900,4.1900,208345255,872992232.2000,3,1.139500,2.445000
2021-05-14,sh.601989,4.1800,4.2400,4.1600,4.2300,378609305,1590858834.5200,3,2.070800,0.954700
2021-05-21,sh.601989,4.2300,4.2800,4.1800,4.1900,367541350,1550234573.0500,3,2.010200,-0.945600
2021-05-28,sh.601989,4.1800,4.2900,4.1500,4.1900,374857070,1580819022.3800,3,2.050300,0.000000
2021-06-04,sh.601989,4.1800,4.2000,4.1000,4.1200,316994223,1312589935.5800,3,1.733700,-1.670600
2021-06-11,sh.601989,4.1300,4.1500,4.0800,4.0900,323631799,1329610279.6300,3,1.770100,-0.728200
2021-06-18,sh.601989,4.0900,4.1100,4.0600,4.0800,186806918,762763608.1200,3,1.021800,-0.244500
2021-06-25,sh.601989,4.0700,4.1200,4.0700,4.1100,270011899,1105498416.4000,3,1.476900,0.735300
2021-07-02,sh.601989,4.1100,4.2100,4.0700,4.1600,365845752,1509523670.3200,3,2.001000,1.216500
2021-07-09,sh.601989,4.1600,4.2100,4.0700,4.0900,291477835,1202641992.7800,3,1.594300,-1.682700
2021-07-16,sh.601989,4.1100,4.1100,3.9900,4.0400,358620626,1454384482.4500,3,1.961400,-1.222500
2021-07-23,sh.601989,4.0300,4.0700,3.9700,4.0600,328561519,1318211434.8500,3,1.797000,0.495000
2021-07-30,sh.601989,4.0400,4.1000,3.7800,3.8100,661122999,2586204418.6300,3,3.616000,-6.157600
2021-08-06,sh.601989,3.8100,4.2000,3.7900,4.0500,679602597,2724895691.7300,3,3.717000,6.299200
2021-08-13,sh.601989,4.0600,4.1100,3.9900,4.0200,509265149,2061352144.6100,3,2.785300,-0.740700
2021-08-20,sh.601989,4.0200,4.0900,3.9300,3.9500,462431288,1849769759.8700,3,2.529200,-1.741300
2021-08-27,sh.601989,3.9500,4.4000,3.9400,4.2000,1282092116,5383608882.0600,3,6.632300,6.329100
2021-09-03,sh.601989,4.2600,4.6500,4.1300,4.3400,1507757572,6620881855.7800,3,7.720400,3.333300
2021-09-10,sh.601989,4.3600,4.8800,4.3400,4.6700,1636486480,7582438897.8500,3,7.410300,7.603700
2021-09-17,sh.601989,4.6500,4.9200,4.4400,4.5700,1181063706,5536464856.0600,3,5.348000,-2.141300
2021-09-24,sh.601989,4.5000,5.0800,4.4500,4.8900,1038231688,5054352254.4100,3,4.701300,7.002200
2021-09-30,sh.601989,4.8700,4.9000,4.3500,4.4100,715744214,3263587958.0900,3,3.241000,-9.816000
2021-10-08,sh.601989,4.4900,4.5600,4.4300,4.4700,104354700,467512114.5300,3,0.472500,1.360500
2021-10-15,sh.601989,4.4400,4.4900,4.2000,4.2500,513532120,2214142816.7600,3,2.325300,-4.921700
2021-10-22,sh.601989,4.2400,4.3300,4.1500,4.1900,438155825,1858125961.5300,3,1.984000,-1.411800
2021-10-29,sh.601989,4.1700,4.2400,4.0300,4.1400,397862616,1648392542.8500,3,1.801500,-1.193300
2021-11-05,sh.601989,4.1200,4.4900,4.1000,4.1300,795811726,3378258447.4200,3,3.603600,-0.241500
2021-11-12,sh.601989,4.1100,4.2300,4.0800,4.2100,417839921,1737640474.1500,3,1.892000,1.937000
2021-11-19,sh.601989,4.2000,4.3600,4.1100,4.1900,447377130,1881177734.9300,3,2.025800,-0.475100
2021-11-26,sh.601989,4.1700,4.2700,4.1300,4.1400,401109062,1683859880.2600,3,1.816300,-1.193300
2021-12-03,sh.601989,4.1000,4.2300,4.0800,4.1900,479595447,1994778852.5000,3,2.171700,1.207700
2021-12-10,sh.601989,4.2000,4.2900,4.1400,4.2800,632976843,2672547875.8500,3,2.866300,2.148000
2021-12-17,sh.601989,4.2800,4.3300,4.2300,4.2400,456998669,1948083088.6900,3,2.069400,-0.934600
2021-12-24,sh.601989,4.2300,4.2400,4.1300,4.1400,383305822,1605707025.3200,3,1.735700,-2.358500
2021-12-31,sh.601989,4.1400,4.3100,4.1300,4.2200,435654603,1831698639.0400,3,1.972800,1.932400
2022-01-07,sh.601989,4.2200,4.2800,4.1800,4.2500,386535002,1637391647.3900,3,1.750300,0.710900
2022-01-14,sh.601989,4.2500,4.2700,4.1500,4.1600,424211576,1791108410.4200,3,1.920900,-2.117600
2022-01-21,sh.601989,4.1500,4.1900,4.1000,4.1000,316847807,1315476511.1500,3,1.434800,-1.442300
2022-01-28,sh.601989,4.0700,4.1200,3.9700,3.9900,325110498,1311080991.3800,3,1.472100,-2.682900
2022-02-11,sh.601989,4.0100,4.1400,4.0100,4.0800,303891992,1244037708.7400,3,1.376100,2.255600
2022-02-18,sh.601989,4.0800,4.1300,4.0200,4.0800,247903171,1010449162.2200,3,1.122500,0.000000
2022-02-25,sh.601989,4.0700,4.1700,4.0400,4.0800,448318877,1831353836.9000,3,2.030100,0.000000
2022-03-04,sh.601989,4.0700,4.1300,4.0500,4.0700,367514036,1507480516.0000,3,1.664200,-0.245100
2022-03-11,sh.601989,4.0500,4.0600,3.7500,3.9200,425334133,1676773241.0000,3,1.926000,-3.685500
2022-03-18,sh.601989,3.8800,3.9500,3.7200,3.8700,362696394,1388843884.0100,3,1.642200,-1.275500
2022-03-25,sh.601989,3.8700,3.9100,3.8100,3.8300,242391704,935110788.7900,3,1.097600,-1.033600
2022-04-01,sh.601989,3.8100,3.8600,3.7700,3.8400,231204301,885527541.9700,3,1.047000,0.261100
2022-04-08,sh.601989,3.8400,3.9100,3.8200,3.8500,173361575,668350052.9100,3,0.785000,0.260400
2022-04-15,sh.601989,3.8500,3.9000,3.7700,3.8900,337363129,1295620469.2500,3,1.527800,1.039000
2022-04-22,sh.601989,3.8700,3.9000,3.7300,3.8300,289420295,1111378904.0900,3,1.310700,-1.542400
2022-04-29,sh.601989,3.7800,3.8100,3.3600,3.5700,446762362,1594544286.8700,3,2.023000,-6.788500
2022-05-06,sh.601989,3.5700,3.6200,3.4800,3.4900,138313027,490275506.4600,3,0.626300,-2.240900
2022-05-13,sh.601989,3.4800,3.5800,3.4600,3.5300,258651159,911905431.1100,3,1.171300,1.146100
2022-05-20,sh.601989,3.5300,3.5500,3.4600,3.5400,234222502,822112193.1500,3,1.060500,0.283300
2022-05-27,sh.601989,3.5400,3.6200,3.4600,3.5700,391246345,1385695544.5100,3,1.771600,0.847500
2022-06-02,sh.601989,3.5800,3.7500,3.5700,3.6900,343518013,1255746955.1100,3,1.555500,3.361300
2022-06-10,sh.601989,3.6800,3.6800,3.6000,3.6400,372256591,1356055222.8800,3,1.685600,-1.355000
2022-06-17,sh.601989,3.6200,3.7800,3.5500,3.7400,530008671,1954956291.2200,3,2.399900,2.747300
2022-06-24,sh.601989,3.7200,3.7700,3.6800,3.7300,320511958,1194761144.8200,3,1.451400,-0.267400
2022-07-01,sh.601989,3.7300,3.7800,3.6800,3.6900,282824931,1055186887.0300,3,1.280600,-1.072400
2022-07-08,sh.601989,3.6900,3.7100,3.6300,3.6700,230391133,846933600.4900,3,1.043200,-0.542000
2022-07-15,sh.601989,3.6700,3.8500,3.5500,3.5500,421978072,1554368757.1300,3,1.910800,-3.269800
2022-07-22,sh.601989,3.5600,3.8700,3.5500,3.8200,538409423,2025681274.9200,3,2.438000,7.605600
2022-07-29,sh.601989,3.8200,3.8700,3.7400,3.7600,339655001,1291101933.0400,3,1.538000,-1.570700
2022-08-05,sh.601989,3.7700,3.8600,3.6700,3.7600,600956466,2275408976.1700,3,2.721300,0.000000
2022-08-12,sh.601989,3.7500,3.8500,3.7300,3.7900,441493626,1675091207.0000,3,1.999200,0.797900
2022-08-19,sh.601989,3.7900,3.9300,3.7600,3.8200,489952718,1883914585.3800,3,2.218700,0.791600
2022-08-26,sh.601989,3.8100,3.9000,3.7400,3.7700,441579095,1686460280.7300,3,1.999600,-1.308900
2022-09-02,sh.601989,3.7200,3.8700,3.7100,3.7800,433467673,1649089593.9200,3,1.962800,0.265300
2022-09-09,sh.601989,3.7900,4.0200,3.7800,3.9600,608832217,2394965674.1000,3,2.757000,4.761900
2022-09-16,sh.601989,3.9600,3.9700,3.6500,3.6600,415662065,1587215256.5100,3,1.882200,-7.575800
2022-09-23,sh.601989,3.6500,3.6900,3.5700,3.6500,352724462,1279688767.6900,3,1.597200,-0.273200
2022-09-30,sh.601989,3.6500,3.6600,3.3900,3.4100,339810257,1186064412.4600,3,1.538800,-6.575300
2022-10-14,sh.601989,3.4200,3.5200,3.3600,3.5100,251705620,864674028.9900,3,1.139800,2.932600
2022-10-21,sh.601989,3.5000,3.6100,3.4800,3.5900,264458822,937031405.6600,3,1.197600,2.279200
2022-10-28,sh.601989,3.6000,3.6400,3.4800,3.5100,280587337,997734630.6600,3,1.270600,-2.228400
2022-11-04,sh.601989,3.4000,3.6200,3.3900,3.6200,287482741,1017457137.1100,3,1.301700,3.133900
2022-11-11,sh.601989,3.6000,3.6300,3.5300,3.5900,239173003,856632076.4000,3,1.083000,-0.828700
2022-11-18,sh.601989,3.5900,3.6400,3.5500,3.5600,233916253,839068374.8700,3,1.059200,-0.835700
2022-11-25,sh.601989,3.5400,3.7300,3.5200,3.6500,445488214,1622101709.0800,3,2.017300,2.528100
2022-12-02,sh.601989,3.6100,3.6700,3.5800,3.6300,284549984,1033212776.6900,3,1.288400,-0.547900
2022-12-09,sh.601989,3.6500,3.8500,3.6400,3.6600,457872776,1709009595.2200,3,2.073400,0.826400
2022-12-16,sh.601989,3.6600,3.6700,3.5700,3.6000,212738733,772245605.9000,3,0.963300,-1.639300
2022-12-23,sh.601989,3.6000,3.6100,3.4600,3.4800,176150711,620921984.4000,3,0.797700,-3.333300
2022-12-30,sh.601989,3.4900,3.5300,3.4700,3.4900,146898974,513737456.3600,3,0.665200,0.287400
2023-01-06,sh.601989,3.4900,3.5600,3.4800,3.5200,139057373,490640939.6400,3,0.629700,0.859600
2023-01-13,sh.601989,3.5200,3.5400,3.4600,3.4900,207689869,724664010.0900,3,0.940400,-0.852300
2023-01-20,sh.601989,3.4900,3.5900,3.4800,3.5800,250940635,889591183.2700,3,1.136300,2.578800
2023-02-03,sh.601989,3.6000,3.6400,3.5700,3.6000,349660221,1262681799.7600,3,1.583200,0.558700
2023-02-10,sh.601989,3.6100,3.6600,3.5700,3.6300,300344303,1085481959.1400,3,1.360000,0.833300
2023-02-17,sh.601989,3.6300,3.6900,3.5900,3.6100,360697279,1316266294.0500,3,1.633300,-0.551000
2023-02-24,sh.601989,3.6100,3.7500,3.5900,3.7000,384608226,1415755012.7200,3,1.741600,2.493100
2023-03-03,sh.601989,3.7100,3.9900,3.6700,3.9300,620024253,2368750178.9800,3,2.807500,6.216200
2023-03-10,sh.601989,3.9600,4.0000,3.7900,3.8000,660809526,2579894406.4900,3,2.992400,-3.307900
2023-03-17,sh.601989,3.7800,3.9200,3.7800,3.8800,478396029,1846283033.3200,3,2.166300,2.105300
2023-03-24,sh.601989,3.8800,3.9700,3.8300,3.8700,516385129,2011520057.4200,3,2.338300,-0.257700
2023-03-31,sh.601989,3.8600,3.8700,3.7200,3.7800,342092420,1294630345.7300,3,1.549100,-2.325600
2023-04-07,sh.601989,3.7800,3.9500,3.7700,3.9000,364739925,1409851612.0000,3,1.651600,3.174600
2023-04-14,sh.601989,4.0000,4.0200,3.8500,3.9100,438288211,1718823933.2500,3,1.984600,0.256400
2023-04-21,sh.601989,3.9100,4.3500,3.8900,4.2000,848931216,3476534262.7000,3,3.844200,7.416900
2023-04-28,sh.601989,4.1900,4.7200,4.1200,4.6000,2030215018,8897843771.2800,3,9.193200,9.523800
2023-05-05,sh.601989,4.5600,4.9500,4.5600,4.8600,817345033,3940927781.7900,3,3.701100,5.652200
2023-05-12,sh.601989,4.8500,5.3200,4.5200,4.5300,2238593043,10991273580.6100,3,10.136800,-6.790100
2023-05-19,sh.601989,4.5100,5.0300,4.4200,4.7400,1958766115,9419157158.4400,3,8.869600,4.635800
2023-05-26,sh.601989,4.7400,4.8300,4.4300,4.5400,890002303,4105905618.5000,3,4.030100,-4.219400
2023-06-02,sh.601989,4.6000,4.8400,4.5400,4.6500,905901860,4249539944.1100,3,4.102300,2.422900
2023-06-09,sh.601989,4.6400,4.7200,4.4700,4.5200,589409534,2686676160.1600,3,2.669100,-2.795700
2023-06-16,sh.601989,4.5200,4.6700,4.3600,4.5800,713811966,3224721781.6900,3,3.232300,1.327400
2023-06-21,sh.601989,4.5300,4.9300,4.5300,4.7200,766578498,3664094811.9400,3,3.471300,3.056800
2023-06-30,sh.601989,4.7000,4.9300,4.6000,4.8200,933780831,4479296359.0200,3,4.228300,2.118600
2023-07-07,sh.601989,4.8500,4.9700,4.6300,4.6700,750520811,3600622202.6100,3,3.398600,-3.112000
2023-07-14,sh.601989,4.6800,4.7200,4.4300,4.5100,698606374,3190520602.4200,3,3.163500,-3.426100
2023-07-21,sh.601989,4.5000,4.6400,4.4400,4.4800,460478404,2091559247.3000,3,2.085200,-0.665200
2023-07-28,sh.601989,4.4500,4.6400,4.4400,4.5800,510862526,2321189783.4400,3,2.313200,2.232100
2023-08-04,sh.601989,4.5800,4.8500,4.5600,4.6800,817230730,3875488272.3800,3,3.700600,2.183400
2023-08-11,sh.601989,4.6600,4.6900,4.4400,4.4500,468965218,2123115446.7300,3,2.123600,-4.914500
2023-08-18,sh.601989,4.4100,4.4700,4.3200,4.3600,376468384,1661466189.3100,3,1.704700,-2.022500
2023-08-25,sh.601989,4.3600,4.4100,4.1800,4.2700,340086580,1464790245.8700,3,1.540000,-2.064200
2023-09-01,sh.601989,4.4600,4.5000,4.1700,4.2100,424945840,1823385610.1400,3,1.924200,-1.405200
2023-09-08,sh.601989,4.2200,4.2900,4.0900,4.1500,331317072,1390039852.9600,3,1.500200,-1.425200
2023-09-15,sh.601989,4.1600,4.2600,4.1400,4.1800,300370740,1264222300.3800,3,1.360200,0.722900
2023-09-22,sh.601989,4.1600,4.2100,4.1200,4.1900,250084598,1041572458.2700,3,1.132300,0.239200
2023-09-28,sh.601989,4.1800,4.2300,4.0900,4.1700,278731174,1154973591.0100,3,1.262100,-0.477300
2023-10-13,sh.601989,4.1600,4.3500,4.1200,4.1300,401611799,1695513368.0400,3,1.818600,-0.959200
2023-10-20,sh.601989,4.1400,4.1600,3.9500,3.9600,271249986,1102339257.1700,3,1.228300,-4.116200
