date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-19,sh.605099,24.4000,24.8100,22.4500,22.4500,24.9400,11986964,278813763.9200,3,2.996100,1,-9.984000,0
2024-12-20,sh.605099,22.6600,23.3000,21.8800,22.0500,22.4500,8122994,183252217.4400,3,2.030300,1,-1.781700,0
2024-12-23,sh.605099,22.0000,22.3000,20.7100,20.7500,22.0500,5367258,114190997.7400,3,1.341500,1,-5.895700,0
2024-12-24,sh.605099,20.8400,20.9700,20.5000,20.6200,20.7500,3744700,77566057.0000,3,0.936000,1,-0.626500,0
2024-12-25,sh.605099,20.7600,20.8700,20.1000,20.7100,20.6200,2688894,55089227.3400,3,0.672100,1,0.436500,0
2024-12-26,sh.605099,20.6000,21.1500,20.5600,20.9000,20.7100,2738500,57027654.0000,3,0.684500,1,0.917400,0
2024-12-27,sh.605099,20.8100,21.4900,20.7600,21.1200,20.9000,2956542,62485267.1000,3,0.739000,1,1.052600,0
2024-12-30,sh.605099,21.0200,21.2000,20.8100,21.1000,21.1200,2130505,44805682.9500,3,0.532500,1,-0.094700,0
2024-12-31,sh.605099,21.1700,21.3500,20.7300,20.9800,21.1000,2002400,42009942.6300,3,0.500500,1,-0.568700,0
2025-01-02,sh.605099,20.9100,21.3300,20.7100,20.7700,20.9800,2131450,44756032.0000,3,0.532700,1,-1.001000,0
2025-01-03,sh.605099,20.8300,21.1900,20.2000,20.2600,20.7700,2471300,51171059.0000,3,0.617700,1,-2.455500,0
2025-01-06,sh.605099,20.1500,20.4700,19.6800,19.8400,20.2600,1455189,29082786.2000,3,0.363700,1,-2.073100,0
2025-01-07,sh.605099,19.8700,20.5500,19.7700,20.4200,19.8400,1571000,31826998.0000,3,0.392700,1,2.923400,0
2025-01-08,sh.605099,20.3200,21.0000,19.9000,20.8800,20.4200,1888400,38673312.0000,3,0.472000,1,2.252700,0
2025-01-09,sh.605099,20.8800,20.9900,20.5700,20.7200,20.8800,1005892,20839264.9600,3,0.251400,1,-0.766300,0
2025-01-10,sh.605099,20.9600,20.9600,20.2400,20.2500,20.7200,1074800,22163401.0000,3,0.268600,1,-2.268300,0
2025-01-13,sh.605099,20.0900,20.2100,19.7100,19.8400,20.2500,955400,19037435.0000,3,0.238800,1,-2.024700,0
2025-01-14,sh.605099,19.8900,20.4900,19.7200,20.4900,19.8400,1087100,22001785.0000,3,0.271700,1,3.276200,0
2025-01-15,sh.605099,20.5900,20.9500,20.4000,20.8200,20.4900,1198900,24849566.0000,3,0.299700,1,1.610500,0
2025-01-16,sh.605099,20.8400,21.1000,20.4900,20.6400,20.8200,1105200,22992630.0000,3,0.276200,1,-0.864600,0
2025-01-17,sh.605099,20.6600,20.9900,20.3900,20.9400,20.6400,830500,17254861.0000,3,0.207600,1,1.453500,0
2025-01-20,sh.605099,21.1800,22.0700,21.1300,21.6000,20.9400,2250850,48644815.5000,3,0.562600,1,3.151900,0
2025-01-21,sh.605099,21.6200,22.1800,21.4800,21.8300,21.6000,1692400,36861114.0000,3,0.423000,1,1.064800,0
2025-01-22,sh.605099,21.7900,21.8300,21.2500,21.5200,21.8300,1291450,27808342.5000,3,0.322800,1,-1.420100,0
2025-01-23,sh.605099,21.5300,21.6900,21.1900,21.2100,21.5200,1239900,26477375.0000,3,0.309900,1,-1.440500,0
2025-01-24,sh.605099,21.3300,21.4700,21.0300,21.4400,21.2100,1183200,25194648.0000,3,0.295700,1,1.084400,0
2025-01-27,sh.605099,21.5400,22.0200,21.4100,21.7200,21.4400,2038000,44317141.0000,3,0.509400,1,1.306000,0
2025-02-05,sh.605099,21.6100,21.7100,20.8900,21.2800,21.7200,1603300,33999867.0000,3,0.400700,1,-2.025800,0
2025-02-06,sh.605099,21.1200,21.3800,21.0800,21.3200,21.2800,1110100,23589853.0000,3,0.277500,1,0.188000,0
2025-02-07,sh.605099,21.4000,21.4700,20.7800,21.0300,21.3200,2206300,46608064.0000,3,0.551500,1,-1.360200,0
2025-02-10,sh.605099,21.0800,21.2500,20.6700,21.2000,21.0300,1647750,34538144.0000,3,0.411800,1,0.808400,0
2025-02-11,sh.605099,21.1700,21.3200,20.9700,21.2200,21.2000,940100,19888540.0000,3,0.235000,1,0.094300,0
2025-02-12,sh.605099,21.2300,21.2600,21.0100,21.1900,21.2200,870600,18382921.0000,3,0.217600,1,-0.141400,0
2025-02-13,sh.605099,21.1100,21.1900,20.6800,20.7400,21.1900,1652700,34539688.0000,3,0.413100,1,-2.123600,0
2025-02-14,sh.605099,20.7400,21.1800,20.6600,20.8600,20.7400,1122500,23521088.0000,3,0.280600,1,0.578600,0
2025-02-17,sh.605099,20.8700,20.9100,20.5300,20.6000,20.8600,1140500,23588635.0000,3,0.285100,1,-1.246400,0
2025-02-18,sh.605099,20.6400,20.7000,20.2400,20.3200,20.6000,909700,18611040.0000,3,0.227400,1,-1.359200,0
2025-02-19,sh.605099,20.3000,20.6000,19.6600,20.6000,20.3200,994900,20280099.0000,3,0.248700,1,1.378000,0
2025-02-20,sh.605099,20.6000,21.0300,20.3900,20.9500,20.6000,1240300,25785370.0000,3,0.310000,1,1.699000,0
2025-02-21,sh.605099,20.9500,21.0800,20.6400,20.7500,20.9500,1004700,20900417.0000,3,0.251100,1,-0.954700,0
2025-02-24,sh.605099,20.7100,21.2000,20.5500,21.1500,20.7500,1698300,35564626.0000,3,0.424500,1,1.927700,0
2025-02-25,sh.605099,21.0200,21.1800,20.6800,20.7400,21.1500,1052700,21999031.0000,3,0.263100,1,-1.938500,0
