date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-06,sz.002817,6.9500,7.0100,6.9000,6.9900,6.9500,4009808,27952193.6300,3,1.382500,1,0.575500,0
2024-12-09,sz.002817,7.0800,7.1400,6.9500,7.0300,6.9900,6602723,46551988.3800,3,2.276500,1,0.572200,0
2024-12-10,sz.002817,7.1800,7.2800,6.9500,6.9600,7.0300,7005443,49419313.0600,3,2.415300,1,-0.995700,0
2024-12-11,sz.002817,6.9800,7.0600,6.9100,7.0600,6.9600,4858868,34105403.5000,3,1.675200,1,1.436800,0
2024-12-12,sz.002817,7.0600,7.2300,7.0400,7.2200,7.0600,6813313,48784136.0400,3,2.349100,1,2.266300,0
2024-12-13,sz.002817,7.2300,7.3200,7.0100,7.0300,7.2200,9621576,68749312.7800,3,3.317300,1,-2.631600,0
2024-12-16,sz.002817,7.1300,7.1700,7.0000,7.0800,7.0300,6015853,42685270.8900,3,2.074200,1,0.711200,0
2024-12-17,sz.002817,7.0500,7.1600,6.7000,6.7400,7.0800,8216876,56246286.5600,3,2.833000,1,-4.802300,0
2024-12-18,sz.002817,6.7400,6.8500,6.6000,6.7400,6.7400,5617017,37914986.6300,3,1.936600,1,0.000000,0
2024-12-19,sz.002817,6.7400,6.7700,6.6200,6.7200,6.7400,3770125,25254541.2500,3,1.299900,1,-0.296700,0
2024-12-20,sz.002817,6.7400,6.8900,6.6900,6.8100,6.7200,4210921,28665668.3200,3,1.451800,1,1.339300,0
2024-12-23,sz.002817,6.8000,6.8500,6.3800,6.4300,6.8100,7016537,45999388.5000,3,2.419200,1,-5.580000,0
2024-12-24,sz.002817,6.5000,6.5500,6.3300,6.4500,6.4300,4745122,30502426.7300,3,1.636000,1,0.311000,0
2024-12-25,sz.002817,6.4400,6.5300,6.2200,6.3000,6.4500,4897880,30929431.9200,3,1.688700,1,-2.325600,0
2024-12-26,sz.002817,6.3100,6.4100,6.2700,6.3300,6.3000,3441663,21875585.9900,3,1.186600,1,0.476200,0
2024-12-27,sz.002817,6.3500,6.5200,6.3100,6.4800,6.3300,4163181,26879807.5100,3,1.435400,1,2.369700,0
2024-12-30,sz.002817,6.4000,6.4300,6.2600,6.3700,6.4800,3487115,22169609.8500,3,1.202300,1,-1.697500,0
2024-12-31,sz.002817,6.3600,6.4700,6.2400,6.2600,6.3700,3910710,24797197.3000,3,1.348300,1,-1.726800,0
2025-01-02,sz.002817,6.2500,6.4000,6.1200,6.1800,6.2600,4153544,26014051.2400,3,1.432100,1,-1.278000,0
2025-01-03,sz.002817,6.1500,6.3000,6.0800,6.1200,6.1800,5704378,35311806.7100,3,1.966800,1,-0.970900,0
2025-01-06,sz.002817,6.1400,6.3100,5.9000,6.1600,6.1200,5058420,31093616.5600,3,1.744000,1,0.653600,0
2025-01-07,sz.002817,6.1700,6.2200,6.0600,6.2200,6.1300,3569500,21938714.0000,3,1.230700,1,1.468200,0
2025-01-08,sz.002817,6.1600,6.3700,6.0700,6.2500,6.2200,5153682,32148339.6600,3,1.776900,1,0.482300,0
2025-01-09,sz.002817,6.1700,6.2800,6.1600,6.2400,6.2500,3440154,21438358.8200,3,1.186100,1,-0.160000,0
2025-01-10,sz.002817,6.2500,6.4900,6.1300,6.2800,6.2400,7437654,46935475.9500,3,2.564400,1,0.641000,0
2025-01-13,sz.002817,6.2200,6.9100,6.1100,6.6800,6.2800,29627127,198552073.6400,3,10.214900,1,6.369400,0
2025-01-14,sz.002817,6.4200,6.6900,6.3900,6.6900,6.6800,25032505,163043181.3600,3,8.630700,1,0.149700,0
2025-01-15,sz.002817,6.5700,6.5800,6.4000,6.4300,6.6900,13127761,84994575.8600,3,4.526200,1,-3.886400,0
2025-01-16,sz.002817,6.4200,6.5100,6.2900,6.4600,6.4300,10513937,67367814.9700,3,3.625000,1,0.466600,0
2025-01-17,sz.002817,6.3800,6.4300,6.3100,6.3700,6.4600,6419990,40922556.0400,3,2.213500,1,-1.393200,0
2025-01-20,sz.002817,6.4000,6.6600,6.3000,6.5000,6.3700,10158777,66054444.5400,3,3.502600,1,2.040800,0
2025-01-21,sz.002817,6.5400,6.6200,6.4500,6.5800,6.5000,8014524,52503471.1600,3,2.763300,1,1.230800,0
2025-01-22,sz.002817,6.5600,6.5700,6.3300,6.3600,6.5800,6878601,44355362.9000,3,2.371600,1,-3.343500,0
2025-01-23,sz.002817,6.3800,6.4600,6.3100,6.3100,6.3600,4967658,31777913.7800,3,1.712800,1,-0.786200,0
2025-01-24,sz.002817,6.3100,6.3300,6.2200,6.2800,6.3100,5086891,31849219.6400,3,1.753900,1,-0.475400,0
2025-01-27,sz.002817,6.2600,6.4400,6.2600,6.3300,6.2800,5044530,32165605.3300,3,1.739300,1,0.796200,0
2025-02-05,sz.002817,6.3800,6.4400,6.3200,6.3800,6.3300,3054908,19464838.3700,3,1.053300,1,0.789900,0
