date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2020-11-13,sh.600549,14.5000,15.0600,14.3100,14.8300,110647042,1622246680.3100,3,7.869400,2.346446
2020-11-20,sh.600549,14.8700,15.6700,14.5800,15.3900,158611520,2403067747.3900,3,11.280700,3.776129
2020-11-27,sh.600549,15.5000,16.5000,15.0000,15.3400,222296194,3517864008.2600,3,15.810000,-0.324886
2020-12-04,sh.600549,15.3700,15.9000,14.8100,15.1900,129589074,1972760968.3400,3,9.216600,-0.977836
2020-12-11,sh.600549,15.1700,15.3200,14.2500,14.4700,77714279,1160148193.5000,3,5.527300,-4.739961
2020-12-18,sh.600549,14.3400,16.9200,14.0600,16.5000,165184863,2603391045.5800,3,11.748200,14.029026
2020-12-25,sh.600549,16.9200,18.0500,16.5800,18.0000,370924384,6458308618.3300,3,26.380700,9.090909
2020-12-31,sh.600549,18.3600,18.3600,16.4000,16.8500,202900467,3453493792.0000,3,14.430700,-6.388889
2021-01-08,sh.600549,17.1500,17.4600,16.0100,16.6200,278019906,4691610442.8100,3,19.773200,-1.364985
2021-01-15,sh.600549,16.0000,16.5600,14.8000,15.2900,189617285,2977402297.1800,3,13.485900,-8.002407
2021-01-22,sh.600549,15.9800,18.6000,15.1100,17.3900,329677631,5612117968.0000,3,23.447100,13.734467
2021-01-29,sh.600549,17.5600,19.5000,17.3000,17.7000,350441056,6396501138.9900,3,24.924000,1.782634
2021-02-05,sh.600549,17.5900,19.2700,16.3000,16.3600,304901120,5428815520.0000,3,21.685000,-7.570621
2021-02-10,sh.600549,16.1900,20.8300,16.0100,20.8300,185167012,3608004984.9300,3,13.169300,27.322738
2021-02-19,sh.600549,22.9100,22.9100,21.3600,22.3000,262180647,5899422816.0000,3,18.646700,7.057129
2021-02-26,sh.600549,23.1300,23.9800,19.3800,19.8400,443189143,9722292880.9900,3,31.520200,-11.031390
2021-03-05,sh.600549,19.9900,22.6700,19.5800,19.9400,442775555,9327355376.0000,3,31.490800,0.504032
2021-03-12,sh.600549,20.5900,21.0900,18.5000,19.7200,258961222,5121155712.0000,3,18.417700,-1.103310
