date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-17,sh.603607,20.4000,20.4700,18.1100,18.1100,20.1200,19747003,371125421.9400,3,11.061700,1,-9.990100,0
2024-12-18,sh.603607,17.7800,18.9600,17.7800,18.4000,18.1100,15453608,282753941.8400,3,8.656700,1,1.601300,0
2024-12-19,sh.603607,18.2600,18.5500,17.7100,17.9800,18.4000,11285643,203040032.2900,3,6.321900,1,-2.282600,0
2024-12-20,sh.603607,18.0000,19.0800,17.7100,18.5900,17.9800,11110488,205546201.0800,3,6.223800,1,3.392700,0
2024-12-23,sh.603607,18.5300,18.6500,17.2700,17.2900,18.5900,11865612,211263332.1200,3,6.646800,1,-6.993000,0
2024-12-24,sh.603607,17.2900,17.5500,16.6600,17.0500,17.2900,7724113,131377475.9100,3,4.326800,1,-1.388100,0
2024-12-25,sh.603607,17.0600,17.3500,16.8300,17.0100,17.0500,7170072,122405001.6800,3,4.016500,1,-0.234600,0
2024-12-26,sh.603607,17.0200,17.3000,16.8800,17.2200,17.0100,4681500,80445528.0000,3,2.622400,1,1.234600,0
2024-12-27,sh.603607,17.2200,17.7000,17.0600,17.4900,17.2200,5010148,87481338.0800,3,2.806500,1,1.567900,0
2024-12-30,sh.603607,17.4800,17.4800,16.8000,16.9200,17.4900,4806600,82006334.0000,3,2.692500,1,-3.259000,0
2024-12-31,sh.603607,16.8800,16.9700,16.2200,16.2800,16.9200,5317600,87894052.2000,3,2.978800,1,-3.782500,0
2025-01-02,sh.603607,16.3500,16.6200,15.9000,16.0600,16.2800,3890200,63204851.0000,3,2.179200,1,-1.351400,0
2025-01-03,sh.603607,16.0700,16.2800,15.1300,15.2300,16.0600,4646200,72345402.0000,3,2.602700,1,-5.168100,0
2025-01-06,sh.603607,15.2300,15.4500,14.6200,15.2700,15.2300,3296400,49937844.0000,3,1.846500,1,0.262600,0
2025-01-07,sh.603607,16.7600,16.7600,15.6100,15.9800,15.2700,5830860,93164849.8300,3,3.266300,1,4.649600,0
2025-01-08,sh.603607,15.9100,16.0500,15.2500,15.6800,15.9800,5625680,88061493.3200,3,3.151300,1,-1.877300,0
2025-01-09,sh.603607,15.4200,16.2000,15.4200,15.8500,15.6800,4130621,65709071.2500,3,2.313900,1,1.084200,0
2025-01-10,sh.603607,15.8400,16.5500,15.3500,15.3600,15.8500,5636532,90087915.7600,3,3.157400,1,-3.091500,0
2025-01-13,sh.603607,15.0400,15.7500,14.8800,15.6400,15.3600,3484956,53558576.4800,3,1.952200,1,1.822900,0
2025-01-14,sh.603607,15.6800,16.3700,15.6400,16.3600,15.6400,4809492,77557129.6400,3,2.694100,1,4.603600,0
2025-01-15,sh.603607,16.4000,16.4100,16.0900,16.1400,16.3600,3248020,52716512.2000,3,1.819400,1,-1.344700,0
2025-01-16,sh.603607,16.1700,16.4800,15.9500,16.1900,16.1400,3534500,57350551.0000,3,1.979900,1,0.309800,0
2025-01-17,sh.603607,16.1300,16.2600,15.9000,16.2200,16.1900,2939200,47287463.0000,3,1.646500,1,0.185300,0
2025-01-20,sh.603607,16.2000,16.5400,16.1600,16.4100,16.2200,2966800,48610119.0000,3,1.661900,1,1.171400,0
2025-01-21,sh.603607,16.5400,16.5400,16.2400,16.4500,16.4100,2304900,37745643.0000,3,1.291100,1,0.243800,0
2025-01-22,sh.603607,16.4200,16.6900,16.3200,16.4200,16.4500,3097100,50992305.0000,3,1.734900,1,-0.182400,0
2025-01-23,sh.603607,16.5300,16.9000,16.4700,16.4700,16.4200,5073016,84695798.5600,3,2.841800,1,0.304500,0
2025-01-24,sh.603607,16.4700,16.6700,16.3000,16.6500,16.4700,3695100,60922883.6000,3,2.069900,1,1.092900,0
2025-01-27,sh.603607,16.6500,16.7800,16.2100,16.2100,16.6500,3046224,50099406.3600,3,1.706400,1,-2.642600,0
2025-02-05,sh.603607,16.5800,16.7000,16.3800,16.5300,16.2100,2688616,44441991.0000,3,1.506100,1,1.974100,0
