date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-10,sh.601231,14.5100,14.5700,14.1800,14.1900,14.2100,19319830,277817807.1000,3,0.882800,1,-0.140700,0
2024-12-11,sh.601231,14.2000,14.5800,14.1900,14.5400,14.1900,17694659,255099178.7500,3,0.808500,1,2.466500,0
2024-12-12,sh.601231,14.5700,14.5900,14.3500,14.5100,14.5400,13256328,191673742.2800,3,0.605700,1,-0.206300,0
2024-12-13,sh.601231,14.4000,14.4900,14.2600,14.3100,14.5100,14282704,204891179.3600,3,0.652600,1,-1.378400,0
2024-12-16,sh.601231,14.3100,14.3400,14.0000,14.0800,14.3100,11696868,165253531.4200,3,0.534500,1,-1.607300,0
2024-12-17,sh.601231,14.0900,14.2600,14.0100,14.0500,14.0800,10264153,144858565.1200,3,0.469000,1,-0.213100,0
2024-12-18,sh.601231,14.0800,14.6300,14.0200,14.6300,14.0500,22995338,331736324.6400,3,1.050700,1,4.128100,0
2024-12-19,sh.601231,14.4700,15.3500,14.3800,15.2900,14.6300,44124753,662924281.5300,3,2.016200,1,4.511300,0
2024-12-20,sh.601231,15.1300,15.6900,15.0600,15.5000,15.2900,43511674,674219210.1600,3,1.988200,1,1.373400,0
2024-12-23,sh.601231,15.6500,16.0000,15.3100,15.3500,15.5000,32336654,504464172.5800,3,1.477600,1,-0.967700,0
2024-12-24,sh.601231,15.4400,15.7500,15.2500,15.7100,15.3500,23366772,364047360.2600,3,1.067700,1,2.345300,0
2024-12-25,sh.601231,15.6700,15.8000,15.5000,15.6900,15.7100,16223866,254256776.4100,3,0.741300,1,-0.127300,0
2024-12-26,sh.601231,15.6900,16.0900,15.6100,15.9300,15.6900,18274182,290943708.3200,3,0.835000,1,1.529600,0
2024-12-27,sh.601231,16.0000,16.7700,15.8400,16.4500,15.9300,40447170,666113660.9300,3,1.848200,1,3.264300,0
2024-12-30,sh.601231,16.3400,17.3000,16.2900,16.9400,16.4500,37792189,639243204.4300,3,1.726800,1,2.978700,0
2024-12-31,sh.601231,16.8800,16.9900,16.5000,16.5000,16.9400,25497274,425853802.8600,3,1.165100,1,-2.597400,0
2025-01-02,sh.601231,16.4700,16.5300,15.8500,16.0200,16.5000,21636440,350745720.6000,3,0.988600,1,-2.909100,0
2025-01-03,sh.601231,16.0200,16.4000,15.6000,15.7200,16.0200,26455190,422494775.5400,3,1.207700,1,-1.872700,0
2025-01-06,sh.601231,15.6600,16.0100,15.4300,15.6000,15.7200,18677452,293143510.6000,3,0.852600,1,-0.763400,0
2025-01-07,sh.601231,15.5500,15.9700,15.5300,15.8500,15.6000,19767561,312439237.9400,3,0.902400,1,1.602600,0
2025-01-08,sh.601231,15.7400,15.7400,15.0500,15.3600,15.8500,20578000,316315699.0000,3,0.939400,1,-3.091500,0
2025-01-09,sh.601231,15.5400,15.6400,15.1700,15.1900,15.3600,16439008,252957789.0000,3,0.750400,1,-1.106800,0
2025-01-10,sh.601231,15.2000,15.2500,14.8900,14.8900,15.1900,13626004,204971261.5200,3,0.622000,1,-1.975000,0
2025-01-13,sh.601231,14.7400,14.8100,14.4000,14.5400,14.8900,14974542,218589795.2400,3,0.683600,1,-2.350600,0
2025-01-14,sh.601231,14.5200,14.9500,14.1300,14.8500,14.5400,32946090,480510871.8000,3,1.504000,1,2.132000,0
2025-01-15,sh.601231,14.6900,14.8800,14.4400,14.5700,14.8500,19789900,288915317.0000,3,0.903400,1,-1.885500,0
