date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-11-11,sz.300630,11.2100,11.4900,11.0000,11.3900,11.2700,32670058,367104012.8200,3,9.657300,1,1.064800,0
2024-11-12,sz.300630,11.3500,12.4000,11.2900,11.7900,11.3900,57940104,687357961.3800,3,17.127200,1,3.511900,0
2024-11-13,sz.300630,11.5900,11.9600,11.2900,11.5700,11.7900,36682948,426001877.2900,3,10.843500,1,-1.866000,0
2024-11-14,sz.300630,11.6000,11.6500,10.8200,10.8700,11.5700,29611400,331099117.0000,3,8.753200,1,-6.050100,0
2024-11-15,sz.300630,10.8200,11.1700,10.6100,10.7400,10.8700,23644073,256679106.1500,3,6.989200,1,-1.196000,0
2024-11-18,sz.300630,10.7400,10.8500,10.1200,10.2500,10.7400,21270515,220838828.7500,3,6.287600,1,-4.562400,0
2024-11-19,sz.300630,10.3100,10.7800,10.2900,10.5600,10.2500,17643100,185080325.4000,3,5.215300,1,3.024400,0
2024-11-20,sz.300630,10.6500,11.0800,10.6000,10.9800,10.5600,24427000,266302559.0000,3,7.220700,1,3.977300,0
2024-11-21,sz.300630,10.8700,10.9500,10.6800,10.8300,10.9800,18485200,199320431.0000,3,5.464300,1,-1.366100,0
2024-11-22,sz.300630,10.7300,10.7800,10.2100,10.2100,10.8300,19469215,204148849.2300,3,5.755100,1,-5.724800,0
2024-11-25,sz.300630,10.2800,10.4000,10.0800,10.3200,10.2100,12632057,129404730.2500,3,3.734100,1,1.077400,0
2024-11-26,sz.300630,10.3500,10.6800,10.2400,10.4300,10.3200,17954452,188145298.3800,3,5.307400,1,1.065900,0
2024-11-27,sz.300630,10.2800,10.4200,10.0200,10.4000,10.4300,18510660,188511128.6200,3,5.471800,1,-0.287600,0
2024-11-28,sz.300630,10.3500,10.9000,10.2800,10.8800,10.4000,28748377,305837299.8400,3,8.498100,1,4.615400,0
2024-11-29,sz.300630,10.8200,10.8200,10.5400,10.7400,10.8800,22052360,235455450.2000,3,6.518700,1,-1.286800,0
2024-12-02,sz.300630,10.7400,11.9800,10.7400,11.6900,10.7400,59052862,683622054.0600,3,17.456100,1,8.845400,0
2024-12-03,sz.300630,10.0400,11.0000,10.0400,10.5700,11.6900,66632794,705185799.0200,3,19.696800,1,-9.580800,0
2024-12-04,sz.300630,10.2800,10.3800,9.2800,9.3400,10.5700,61645822,597822721.0600,3,18.222600,1,-11.636700,0
2024-12-05,sz.300630,9.3600,9.5900,9.0100,9.5700,9.3400,32084700,299129581.6000,3,9.484300,1,2.462500,0
2024-12-06,sz.300630,9.4700,9.6600,9.3600,9.5600,9.5700,24338514,231406447.0500,3,7.194500,1,-0.104500,0
2024-12-09,sz.300630,9.5400,9.8900,9.5400,9.6900,9.5600,26232682,255266799.1000,3,7.754400,1,1.359800,0
2024-12-10,sz.300630,9.8800,9.8800,9.3900,9.4100,9.6900,38353008,367743838.9000,3,11.337200,1,-2.889600,0
2024-12-11,sz.300630,9.2800,9.2800,9.0700,9.1500,9.4100,29861571,273140865.5600,3,8.827100,1,-2.763000,0
2024-12-12,sz.300630,9.1200,9.2000,9.0400,9.1800,9.1500,19657590,179828417.5500,3,5.810800,1,0.327900,0
2024-12-13,sz.300630,9.1200,9.1200,9.0000,9.0100,9.1800,17850612,161563182.1200,3,5.276700,1,-1.851900,0
2024-12-16,sz.300630,9.0100,9.1400,8.8700,8.9000,9.0100,16607363,149303347.1800,3,4.909200,1,-1.220900,0
2024-12-17,sz.300630,8.8000,8.8800,8.0600,8.1000,8.9000,39749250,332447828.9300,3,11.750000,1,-8.988800,0
2024-12-18,sz.300630,7.3300,7.7600,7.3300,7.5500,8.1000,42967595,322686485.7100,3,12.701300,1,-6.790100,0
2024-12-19,sz.300630,7.4000,7.4000,6.7800,6.7900,7.5500,55277588,385993933.7800,3,16.340200,1,-10.066200,0
2024-12-20,sz.300630,6.6500,7.1200,6.5200,7.0100,6.7900,45823613,315216602.8400,3,13.545500,1,3.240100,0
2024-12-23,sz.300630,7.0000,8.3100,6.7000,8.0400,7.0100,66724948,500813845.4800,3,19.724000,1,14.693300,0
2024-12-24,sz.300630,7.6800,8.5900,7.4600,7.7800,8.0400,58743789,471014675.7800,3,17.364800,1,-3.233800,0
