date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-16,sz.002242,11.5100,11.6200,11.3000,11.3900,11.5000,7171633,81996929.5400,3,0.936600,1,-0.956500,0
2024-12-17,sz.002242,11.3900,11.4200,11.1000,11.1500,11.3900,7595547,85220940.4900,3,0.992000,1,-2.107100,0
2024-12-18,sz.002242,11.1800,11.2900,11.0900,11.1100,11.1500,5733043,64043048.8500,3,0.748700,1,-0.358700,0
2024-12-19,sz.002242,11.0100,11.0800,10.8800,10.9600,11.1100,6961490,76272676.9700,3,0.909200,1,-1.350100,0
2024-12-20,sz.002242,10.9600,11.6300,10.9400,11.2400,10.9600,15314334,173417624.5500,3,2.000000,1,2.554700,0
2024-12-23,sz.002242,11.2700,11.3300,10.9200,10.9800,11.2400,9443700,104446436.0000,3,1.233300,1,-2.313200,0
2024-12-24,sz.002242,10.9100,11.2000,10.9100,11.1500,10.9800,6860671,76077237.3900,3,0.896000,1,1.548300,0
2024-12-25,sz.002242,11.1500,11.1600,10.8100,10.9300,11.1500,6336480,69263224.1400,3,0.827500,1,-1.973100,0
2024-12-26,sz.002242,10.9200,11.0100,10.8600,10.8700,10.9300,4908502,53644942.9000,3,0.641000,1,-0.548900,0
2024-12-27,sz.002242,10.8500,10.9000,10.6600,10.7200,10.8700,8436600,90784838.0000,3,1.101800,1,-1.379900,0
2024-12-30,sz.002242,10.7200,10.8400,10.6200,10.6500,10.7200,6021300,64528267.0000,3,0.786400,1,-0.653000,0
2024-12-31,sz.002242,10.6600,10.7000,10.3200,10.3600,10.6500,6657900,69754994.9300,3,0.869500,1,-2.723000,0
2025-01-02,sz.002242,10.2400,10.4000,9.9200,10.0100,10.3600,11370500,115925484.3000,3,1.485000,1,-3.378400,0
2025-01-03,sz.002242,10.0800,10.1900,9.8200,9.8500,10.0100,9269587,92693501.4800,3,1.210600,1,-1.598400,0
2025-01-06,sz.002242,9.8300,9.9900,9.6500,9.9100,9.8500,6802054,67028707.2600,3,0.888300,1,0.609100,0
2025-01-07,sz.002242,9.9200,9.9900,9.7700,9.8600,9.9100,5900699,58244836.1700,3,0.770600,1,-0.504500,0
2025-01-08,sz.002242,9.8900,10.1700,9.5700,9.9400,9.8600,10725318,105493088.9500,3,1.400700,1,0.811400,0
2025-01-09,sz.002242,9.9100,9.9300,9.7700,9.8400,9.9400,5629272,55470528.5800,3,0.735200,1,-1.006000,0
2025-01-10,sz.002242,9.9400,9.9400,9.5200,9.5300,9.8400,5696762,55241584.3000,3,0.744000,1,-3.150400,0
2025-01-13,sz.002242,9.5000,9.5100,9.3500,9.4200,9.5300,4421400,41710769.8800,3,0.577400,1,-1.154200,0
2025-01-14,sz.002242,9.4800,9.7400,9.4600,9.7400,9.4200,5951600,57257683.0000,3,0.777300,1,3.397000,0
2025-01-15,sz.002242,9.7200,9.7500,9.6000,9.6500,9.7400,3893800,37594062.0000,3,0.508500,1,-0.924000,0
2025-01-16,sz.002242,9.7300,10.1200,9.7100,9.8900,9.6500,10417600,103458925.0000,3,1.360500,1,2.487000,0
2025-01-17,sz.002242,9.8600,9.8800,9.7100,9.7900,9.8900,5453000,53402844.0000,3,0.712200,1,-1.011100,0
2025-01-20,sz.002242,9.9100,9.9400,9.8000,9.8500,9.7900,5958837,58768784.6000,3,0.778200,1,0.612900,0
2025-01-21,sz.002242,9.8800,9.9100,9.6600,9.7500,9.8500,4771643,46457737.4500,3,0.623200,1,-1.015200,0
2025-01-22,sz.002242,9.7100,9.7400,9.5800,9.6500,9.7500,3484301,33545163.6300,3,0.455000,1,-1.025600,0
2025-01-23,sz.002242,9.7500,9.8100,9.6400,9.6800,9.6500,4882771,47462429.4300,3,0.637700,1,0.310900,0
2025-01-24,sz.002242,9.6400,9.8200,9.5800,9.7900,9.6800,4954319,48338515.0100,3,0.647000,1,1.136400,0
2025-01-27,sz.002242,9.8100,9.9200,9.7700,9.8000,9.7900,3805002,37485045.6800,3,0.496900,1,0.102100,0
2025-02-05,sz.002242,9.9000,9.9000,9.7300,9.7600,9.8000,3541800,34674727.3600,3,0.462600,1,-0.408200,0
