date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-18,sh.688633,24.4600,25.2200,23.6800,24.4000,24.1100,1488127,36493533.8100,3,1.035100,1,1.202800,0
2024-12-19,sh.688633,24.1700,25.0300,24.0100,24.5300,24.4000,1236925,30215790.2700,3,0.860400,1,0.532800,0
2024-12-20,sh.688633,24.5300,25.2500,24.3200,24.6800,24.5300,981084,24429310.1400,3,0.682400,1,0.611500,0
2024-12-23,sh.688633,24.7800,25.1000,23.9200,24.1000,24.6800,1828715,44965185.7800,3,1.272000,1,-2.350100,0
2024-12-24,sh.688633,24.2000,25.3000,24.1200,25.0800,24.1000,1697431,42273478.2900,3,1.180700,1,4.066400,0
2024-12-25,sh.688633,25.0800,26.4000,24.8900,26.2500,25.0800,2874226,73742500.9100,3,1.999300,1,4.665100,0
2024-12-26,sh.688633,26.3500,27.9900,26.3100,27.9700,26.2500,3297757,89887093.7000,3,2.293900,1,6.552400,0
2024-12-27,sh.688633,27.9100,28.7600,27.6700,28.5500,27.9700,3053533,86430763.6000,3,2.124000,1,2.073700,0
2024-12-30,sh.688633,28.5100,28.6900,27.0100,27.5800,28.5500,3132022,87082380.5400,3,2.178600,1,-3.397500,0
2024-12-31,sh.688633,27.5800,28.0600,27.3600,27.6700,27.5800,1591097,44069115.4400,3,1.106700,1,0.326300,0
2025-01-02,sh.688633,27.5300,27.6400,25.5000,26.4600,27.6700,2072882,54910044.8200,3,1.441900,1,-4.373000,0
2025-01-03,sh.688633,26.3300,26.7900,25.1800,25.9700,26.4600,1344070,34959415.0000,3,0.934900,1,-1.851900,0
2025-01-06,sh.688633,25.6900,26.9000,24.8700,26.8300,25.9700,2052092,53650681.4100,3,1.427400,1,3.311500,0
2025-01-07,sh.688633,26.9100,27.4900,26.4000,27.4300,26.8300,2050740,55560982.1000,3,1.426500,1,2.236300,0
2025-01-08,sh.688633,27.4300,28.4300,26.5500,27.8100,27.4300,1862310,51090233.5100,3,1.295400,1,1.385300,0
2025-01-09,sh.688633,27.6700,28.3500,27.4200,28.0400,27.8100,1385731,38663052.1400,3,0.963900,1,0.827000,0
2025-01-10,sh.688633,28.2500,28.2500,26.8000,26.8000,28.0400,1209951,33406016.6000,3,0.841600,1,-4.422300,0
2025-01-13,sh.688633,27.2000,28.1500,26.6500,27.6000,26.8000,1635408,44925165.7300,3,1.137600,1,2.985100,0
2025-01-14,sh.688633,27.6000,28.9800,27.5500,28.9800,27.6000,2766701,78732475.8700,3,1.924500,1,5.000000,0
2025-01-15,sh.688633,28.9000,29.2300,28.6100,28.7300,28.9800,1980441,57202927.3900,3,1.377600,1,-0.862700,0
2025-01-16,sh.688633,29.0100,29.0100,28.0200,28.6000,28.7300,1472977,41917112.9700,3,1.024600,1,-0.452500,0
2025-01-17,sh.688633,28.6600,28.7700,27.5500,27.7600,28.6000,1594465,44494849.4400,3,1.109100,1,-2.937100,0
2025-01-20,sh.688633,28.5000,28.7500,27.6600,27.8000,27.7600,1796439,50536340.1700,3,1.249600,1,0.144100,0
2025-01-21,sh.688633,28.0000,28.1400,26.3300,27.4500,27.8000,2990786,81731769.7500,3,2.080400,1,-1.259000,0
2025-01-22,sh.688633,27.1900,27.9500,26.9100,27.4900,27.4500,1810172,49752276.3900,3,1.259100,1,0.145700,0
2025-01-23,sh.688633,27.6500,27.7000,26.4200,26.4200,27.4900,1956332,52760177.8000,3,1.360800,1,-3.892300,0
2025-01-24,sh.688633,26.4200,26.7900,26.2800,26.3700,26.4200,1225196,32513541.6800,3,0.852200,1,-0.189300,0
2025-01-27,sh.688633,26.5500,27.1800,26.3800,26.4200,26.3700,1587201,42348386.0300,3,1.104000,1,0.189600,0
2025-02-05,sh.688633,26.8000,26.8800,25.5300,26.2800,26.4200,896452,23355741.1000,3,0.623600,1,-0.529900,0
2025-02-06,sh.688633,26.2600,27.0800,26.1500,27.0000,26.2800,1116850,29961045.4400,3,0.776900,1,2.739700,0
2025-02-07,sh.688633,27.0300,27.8300,26.6300,26.8600,27.0000,1349979,36697747.3400,3,0.939000,1,-0.518500,0
2025-02-10,sh.688633,26.8800,26.8800,26.1500,26.4900,26.8600,964950,25493946.9400,3,0.671200,1,-1.377500,0
2025-02-11,sh.688633,26.4800,27.2900,26.3400,26.7400,26.4900,787006,21117201.3600,3,0.547400,1,0.943800,0
2025-02-12,sh.688633,26.7700,27.8800,26.5500,27.6000,26.7400,1671197,45549027.2300,3,1.162500,1,3.216200,0
2025-02-13,sh.688633,27.6500,27.6500,27.0400,27.2000,27.6000,1083321,29539041.7700,3,0.753500,1,-1.449300,0
2025-02-14,sh.688633,27.4000,27.6700,26.4000,26.5200,27.2000,1225562,32994197.5700,3,0.852500,1,-2.500000,0
2025-02-17,sh.688633,26.5900,27.3100,26.5900,27.0700,26.5200,1061741,28671879.6400,3,0.738500,1,2.073900,0
2025-02-18,sh.688633,27.2900,27.2900,26.4700,26.5900,27.0700,987032,26480496.1300,3,0.686600,1,-1.773200,0
2025-02-19,sh.688633,26.6600,27.1500,26.6100,27.0300,26.5900,1267858,34176294.9600,3,0.881900,1,1.654800,0
2025-02-20,sh.688633,27.1500,27.9800,27.1000,27.6600,27.0300,2654679,73393357.0800,3,1.846600,1,2.330700,0
2025-02-21,sh.688633,27.8200,29.1800,27.3900,28.6800,27.6600,3676702,104724085.8100,3,2.557500,1,3.687600,0
2025-02-24,sh.688633,28.8000,29.0700,28.2000,28.8800,28.6800,1907575,54764675.6600,3,1.326900,1,0.697400,0
2025-02-25,sh.688633,28.6800,29.7900,28.5200,29.5300,28.8800,2095726,61500070.2200,3,1.457800,1,2.250700,0
2025-02-26,sh.688633,29.4000,30.8300,28.8800,30.6300,29.5300,3319246,99429037.6300,3,2.308800,1,3.725000,0
2025-02-27,sh.688633,30.8000,30.9500,29.5600,30.5000,30.6300,2872929,87124580.7100,3,1.998400,1,-0.424400,0
2025-02-28,sh.688633,30.6500,30.6600,29.4000,29.5400,30.5000,1848253,54911749.2500,3,1.285600,1,-3.147500,0
2025-03-03,sh.688633,29.6500,30.0000,29.2500,29.9000,29.5400,1863268,55319217.8200,3,1.296100,1,1.218700,0
2025-03-04,sh.688633,30.0500,30.8000,29.6300,30.8000,29.9000,1899023,57802597.6500,3,1.320900,1,3.010000,0
2025-03-05,sh.688633,30.9400,31.0000,29.8300,29.8300,30.8000,2258198,68551649.9400,3,1.570800,1,-3.149400,0
2025-03-06,sh.688633,30.5000,30.8400,29.7100,30.5500,29.8300,2182663,66602713.8600,3,1.518200,1,2.413700,0
2025-03-07,sh.688633,30.5000,30.7900,30.0200,30.4000,30.5500,1115438,33950347.4500,3,0.775900,1,-0.491000,0
2025-03-10,sh.688633,30.4600,30.7000,29.7500,30.0100,30.4000,1489381,44832225.4100,3,1.036000,1,-1.282900,0
2025-03-11,sh.688633,30.0600,30.0600,29.0100,29.3800,30.0100,2142480,63029134.2700,3,1.490300,1,-2.099300,0
2025-03-12,sh.688633,29.5800,29.6200,27.4600,27.6700,29.3800,3596917,103157403.3900,3,2.502000,1,-5.820300,0
2025-03-13,sh.688633,27.8800,27.8800,26.6100,26.7900,27.6700,3884346,105133028.5500,3,2.701900,1,-3.180300,0
2025-03-14,sh.688633,26.9300,27.5700,26.2500,27.3100,26.7900,2169660,58543016.7400,3,1.509200,1,1.941000,0
2025-03-17,sh.688633,27.4800,27.6900,27.1000,27.5800,27.3100,1741484,47768898.7600,3,1.211400,1,0.988600,0
2025-03-18,sh.688633,27.6000,27.9500,27.1800,27.5400,27.5800,1307857,36035779.4000,3,0.909700,1,-0.145000,0
2025-03-19,sh.688633,27.4300,28.4700,27.4300,28.2000,27.5400,2285430,64077404.7600,3,1.589700,1,2.396500,0
2025-03-20,sh.688633,28.1900,28.4600,27.8100,28.4200,28.2000,1583388,44634429.9800,3,1.101400,1,0.780100,0
2025-03-21,sh.688633,28.1300,28.4200,27.1200,27.2500,28.4200,1495697,41335493.3600,3,1.040400,1,-4.116800,0
2025-03-24,sh.688633,27.2800,27.7000,26.6000,27.2000,27.2500,1038982,28122865.8800,3,0.722700,1,-0.183500,0
2025-03-25,sh.688633,27.1000,27.4500,26.8000,26.8500,27.2000,865907,23436562.8300,3,0.602300,1,-1.286800,0
2025-03-26,sh.688633,26.8700,27.3700,26.8700,27.0400,26.8500,602078,16327598.7300,3,0.418800,1,0.707600,0
2025-03-27,sh.688633,27.1100,27.2700,26.6000,26.9800,27.0400,694290,18755162.4400,3,0.482900,1,-0.221900,0
2025-03-28,sh.688633,26.7000,27.2600,26.7000,26.8600,26.9800,672820,18199455.1200,3,0.468000,1,-0.444800,0
2025-03-31,sh.688633,27.0200,27.0200,26.3200,26.5400,26.8600,684327,18243761.9900,3,0.476000,1,-1.191400,0
2025-04-01,sh.688633,26.8600,26.9700,26.5300,26.6300,26.5400,697017,18646937.7800,3,0.484800,1,0.339100,0
2025-04-02,sh.688633,26.6300,26.9600,26.5800,26.8600,26.6300,715623,19162325.5000,3,0.497800,1,0.863700,0
2025-04-03,sh.688633,26.4200,26.9300,26.3000,26.5900,26.8600,845590,22456894.4100,3,0.588200,1,-1.005200,0
2025-04-07,sh.688633,25.9600,25.9600,21.3700,21.7000,26.5900,2056776,48372253.0300,3,1.430700,1,-18.390400,0
2025-04-08,sh.688633,22.7900,23.4500,22.3400,22.8400,21.7000,1607314,36697000.6500,3,1.118000,1,5.253500,0
2025-04-09,sh.688633,23.1300,24.9600,21.5100,24.9000,22.8400,2016606,47181982.8700,3,1.402700,1,9.019300,0
2025-04-10,sh.688633,25.3000,25.7300,24.6900,25.0000,24.9000,1464753,36910795.8500,3,1.018900,1,0.401600,0
2025-04-11,sh.688633,25.2000,25.5900,24.9400,25.0000,25.0000,950461,23976031.1300,3,0.661100,1,0.000000,0
2025-04-14,sh.688633,25.0000,25.2400,24.8800,24.9200,25.0000,991054,24821405.2600,3,0.689400,1,-0.320000,0
2025-04-15,sh.688633,25.0000,25.0700,24.5600,24.9700,24.9200,815834,20220732.9000,3,0.567500,1,0.200600,0
2025-04-16,sh.688633,24.9900,25.1100,24.3600,24.6500,24.9700,554558,13694714.3100,3,0.385700,1,-1.281500,0
2025-04-17,sh.688633,24.5200,24.8000,24.3700,24.4000,24.6500,425223,10470242.9800,3,0.295800,1,-1.014200,0
2025-04-18,sh.688633,24.5000,24.5800,23.4300,23.8000,24.4000,1380222,32906401.4600,3,0.960100,1,-2.459000,0
2025-04-21,sh.688633,23.8000,25.5600,23.6200,25.5600,23.8000,1493967,37002861.7000,3,1.039200,1,7.395000,0
2025-04-22,sh.688633,25.6200,26.0900,25.0200,25.7700,25.5600,1303915,33475321.9100,3,0.907000,1,0.821600,0
2025-04-23,sh.688633,26.0600,26.8400,25.7000,26.6200,25.7700,1534381,40499133.4500,3,1.067300,1,3.298400,0
2025-04-24,sh.688633,26.7900,26.7900,26.1400,26.6400,26.6200,684604,18182662.6700,3,0.476200,1,0.075100,0
2025-04-25,sh.688633,26.3100,26.7800,26.1000,26.2100,26.6400,571367,15038295.9600,3,0.397400,1,-1.614100,0
2025-04-28,sh.688633,26.2700,26.5300,25.7900,26.4000,26.2100,810382,21218021.7000,3,0.563700,1,0.724900,0
2025-04-29,sh.688633,26.3800,26.7400,26.2000,26.5400,26.4000,690897,18246278.7800,3,0.480600,1,0.530300,0
2025-04-30,sh.688633,26.5400,27.1700,26.4100,26.7100,26.5400,1008604,27053211.2400,3,0.701600,1,0.640500,0
2025-05-06,sh.688633,26.8100,27.7800,26.8100,27.7000,26.7100,1295851,35452454.7500,3,0.901400,1,3.706500,0
2025-05-07,sh.688633,27.9600,28.1700,27.7000,28.0000,27.7000,1293442,36164897.6300,3,0.899700,1,1.083000,0
2025-05-08,sh.688633,28.2800,28.7800,27.8400,28.6700,28.0000,1089813,30983177.2600,3,0.758100,1,2.392900,0
2025-05-09,sh.688633,28.0000,29.2500,28.0000,28.9200,28.6700,1097989,31807914.3000,3,0.763700,1,0.872000,0
2025-05-12,sh.688633,29.1900,29.4500,28.0500,28.1600,28.9200,1615673,45818300.4800,3,1.123800,1,-2.627900,0
2025-05-13,sh.688633,28.6300,29.9600,28.1800,29.1400,28.1600,2363222,68486473.2700,3,1.643800,1,3.480100,0
2025-05-14,sh.688633,29.1000,29.5000,28.6200,29.0800,29.1400,1762425,51360898.8600,3,1.225900,1,-0.205900,0
2025-05-15,sh.688633,29.1200,29.1200,28.2400,28.3300,29.0800,793743,22641618.2700,3,0.552100,1,-2.579100,0
2025-05-16,sh.688633,28.5500,28.7000,27.6900,28.3000,28.3300,725024,20618674.4300,3,0.504300,1,-0.105900,0
2025-05-19,sh.688633,28.3000,28.8000,27.7200,27.8500,28.3000,880167,24690090.6600,3,0.612200,1,-1.590100,0
2025-05-20,sh.688633,28.5900,28.5900,27.6200,28.3600,27.8500,715683,20229132.4100,3,0.497800,1,1.831200,0
2025-05-21,sh.688633,28.3700,28.5400,28.0200,28.4600,28.3600,782560,22115477.4700,3,0.544300,1,0.352600,0
2025-05-22,sh.688633,28.2800,29.0000,28.1800,28.4100,28.4600,1088186,31169577.3200,3,0.756900,1,-0.175700,0
2025-05-23,sh.688633,28.7800,29.4500,28.5300,28.8800,28.4100,1442502,42074591.1300,3,1.003400,1,1.654300,0
2025-05-26,sh.688633,29.0000,29.4400,28.5200,29.0700,28.8800,965365,27974122.3400,3,0.671500,1,0.657900,0
2025-05-27,sh.688633,30.0000,30.4100,29.3300,29.9500,29.0700,3129980,93405598.4300,3,2.177200,1,3.027200,0
2025-05-28,sh.688633,30.1400,30.1800,29.5200,29.9500,29.9500,1267620,37876067.4300,3,0.881700,1,0.000000,0
2025-05-29,sh.688633,29.9400,30.0000,29.2300,29.3000,29.9500,833011,24631625.1900,3,0.579400,1,-2.170300,0
2025-05-30,sh.688633,29.5000,29.5000,28.0100,28.4000,29.3000,1256015,35755718.0800,3,0.873700,1,-3.071700,0
2025-06-03,sh.688633,28.4500,28.7100,27.5500,28.1900,28.4000,1387596,38940239.1600,3,0.965200,1,-0.739400,0
2025-06-04,sh.688633,28.1900,28.2000,27.7200,27.9000,28.1900,681348,19066429.6900,3,0.473900,1,-1.028700,0
2025-06-05,sh.688633,27.8800,28.0800,27.6100,27.8800,27.9000,910023,25286439.4300,3,0.633000,1,-0.071700,0
2025-06-06,sh.688633,27.9100,28.4600,27.7500,28.2300,27.8800,690625,19409424.0400,3,0.480400,1,1.255400,0
2025-06-09,sh.688633,28.2400,28.2400,27.8100,28.0300,28.2300,702632,19682919.0200,3,0.488700,1,-0.708500,0
2025-06-10,sh.688633,28.0400,28.0400,26.9300,27.1400,28.0300,1345697,36748456.4300,3,0.936100,1,-3.175200,0
2025-06-11,sh.688633,26.6300,27.4600,26.6300,26.9800,27.1400,522818,14177048.2900,3,0.363700,1,-0.589500,0
