date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-23,sh.603131,18.3600,18.4300,17.4800,17.5300,18.6000,11378398,203953473.0000,3,3.578200,1,-5.752700,0
2024-12-24,sh.603131,17.5100,17.8000,17.1900,17.5800,17.5300,7202768,125944091.3600,3,2.265100,1,0.285200,0
2024-12-25,sh.603131,17.5500,17.6800,16.9700,17.1100,17.5800,7103495,121825152.1500,3,2.233900,1,-2.673500,0
2024-12-26,sh.603131,17.0800,17.5200,17.0600,17.4000,17.1100,5786083,100710028.6100,3,1.819600,1,1.694900,0
2024-12-27,sh.603131,17.4900,17.9100,17.4700,17.5900,17.4000,6870863,121720445.8000,3,2.160700,1,1.092000,0
2024-12-30,sh.603131,17.6900,17.7800,17.2400,17.4300,17.5900,4613300,80613252.0000,3,1.450800,1,-0.909600,0
2024-12-31,sh.603131,17.5900,17.6000,16.8000,16.9700,17.4300,6193700,106537638.8300,3,1.947800,1,-2.639100,0
2025-01-02,sh.603131,16.9600,17.2500,16.4500,16.5700,16.9700,6576526,110855615.6500,3,2.068100,1,-2.357100,0
2025-01-03,sh.603131,16.5800,17.0800,16.1600,16.7100,16.5700,9569008,159823102.7100,3,3.009200,1,0.844900,0
2025-01-06,sh.603131,16.5300,16.9200,16.2300,16.4700,16.7100,5640520,93435838.4000,3,1.773800,1,-1.436300,0
2025-01-07,sh.603131,16.5400,16.8500,16.4000,16.8500,16.4700,4758640,79045659.6000,3,1.496500,1,2.307200,0
2025-01-08,sh.603131,16.7500,16.9100,16.2800,16.8300,16.8500,6193931,103269164.6900,3,1.947800,1,-0.118700,0
2025-01-09,sh.603131,16.7800,17.1600,16.6600,16.9300,16.8300,5680468,96298065.5400,3,1.786400,1,0.594200,0
2025-01-10,sh.603131,16.9300,17.0800,16.3800,16.3800,16.9300,5477700,91940689.0000,3,1.722600,1,-3.248700,0
2025-01-13,sh.603131,16.2000,16.6600,15.7500,16.4500,16.3800,4758600,77508535.0000,3,1.496500,1,0.427400,0
2025-01-14,sh.603131,16.5000,17.2700,16.5000,17.2700,16.4500,8487103,144469229.4700,3,2.669000,1,4.984800,0
2025-01-15,sh.603131,17.2100,17.3800,17.1500,17.2000,17.2700,5211665,89965260.1500,3,1.638900,1,-0.405300,0
2025-01-16,sh.603131,17.2000,17.8300,17.1800,17.5600,17.2000,10359838,181841316.0900,3,3.257900,1,2.093000,0
2025-01-17,sh.603131,17.5000,17.8000,17.2600,17.5400,17.5600,5711900,99957911.0000,3,1.796200,1,-0.113900,0
2025-01-20,sh.603131,17.7000,17.8100,17.4000,17.6300,17.5400,4297480,75692006.6000,3,1.351400,1,0.513100,0
2025-01-21,sh.603131,17.7500,17.7700,17.4100,17.6400,17.6300,4481860,78871305.8000,3,1.409400,1,0.056700,0
2025-01-22,sh.603131,17.6700,17.8600,17.5300,17.7000,17.6400,5539000,98126146.0000,3,1.741900,1,0.340100,0
2025-01-23,sh.603131,17.9300,18.0900,17.5200,17.5400,17.7000,5798590,103647341.4500,3,1.823500,1,-0.904000,0
2025-01-24,sh.603131,17.6000,17.8000,17.4500,17.7300,17.5400,4848505,85314687.1500,3,1.524700,1,1.083200,0
2025-01-27,sh.603131,17.8000,17.8800,17.4600,17.4700,17.7300,3619880,64002017.4000,3,1.138400,1,-1.466400,0
2025-02-05,sh.603131,17.5900,17.9800,17.4700,17.8200,17.4700,5219500,92598294.0000,3,1.641400,1,2.003400,0
2025-02-06,sh.603131,17.7800,18.4200,17.6900,18.3300,17.8200,8315805,151614087.7300,3,2.615100,1,2.862000,0
2025-02-07,sh.603131,18.4600,18.8500,18.2800,18.7800,18.3300,11739816,218993847.0400,3,3.691900,1,2.455000,0
2025-02-10,sh.603131,18.6600,19.1500,18.6100,19.0000,18.7800,8070279,152126967.4000,3,2.537900,1,1.171500,0
2025-02-11,sh.603131,19.0000,19.0000,18.6500,18.7400,19.0000,5676079,106493762.7200,3,1.785000,1,-1.368400,0
2025-02-12,sh.603131,18.7000,19.0000,18.6100,18.9300,18.7400,5941740,112066085.0000,3,1.868500,1,1.013900,0
2025-02-13,sh.603131,18.9300,19.0000,18.5000,18.5700,18.9300,6253420,116975331.6000,3,1.966500,1,-1.901700,0
2025-02-14,sh.603131,18.4400,18.6800,18.4100,18.5800,18.5700,4936320,91679573.8000,3,1.552300,1,0.053900,0
2025-02-17,sh.603131,18.4200,18.7500,18.4200,18.6300,18.5800,5270980,97870290.2000,3,1.657600,1,0.269100,0
2025-02-18,sh.603131,18.6300,18.6700,17.9200,17.9900,18.6300,5908680,108157240.0000,3,1.858100,1,-3.435300,0
2025-02-19,sh.603131,17.9800,18.4200,17.9000,18.3900,17.9900,4923150,90184880.0000,3,1.548200,1,2.223500,0
2025-02-20,sh.603131,18.4500,20.2300,18.3900,19.5000,18.3900,22547845,440237534.0900,3,7.090700,1,6.035900,0
2025-02-21,sh.603131,19.2000,19.7400,19.0600,19.5600,19.5000,15868240,308565003.2000,3,4.990200,1,0.307700,0
2025-02-24,sh.603131,19.5000,20.1000,19.2600,19.7700,19.5600,12378633,243319556.5000,3,3.892800,1,1.073600,0
2025-02-25,sh.603131,19.4500,19.9500,19.4000,19.6000,19.7700,10077780,198762894.8000,3,3.169200,1,-0.859900,0
2025-02-26,sh.603131,19.4800,20.5000,19.4300,20.2400,19.6000,16864039,338840282.3200,3,5.303300,1,3.265300,0
2025-02-27,sh.603131,20.2400,20.4500,19.6100,19.9100,20.2400,11506940,229965663.4000,3,3.618600,1,-1.630400,0
2025-02-28,sh.603131,19.5900,19.7600,18.3900,18.4400,19.9100,14926191,282856249.9600,3,4.693900,1,-7.383200,0
2025-03-03,sh.603131,18.4400,18.9700,18.3100,18.4900,18.4400,8395339,156408696.9000,3,2.640100,1,0.271100,0
2025-03-04,sh.603131,18.3800,19.0800,18.3200,19.0400,18.4900,7872900,148703182.0000,3,2.475800,1,2.974600,0
2025-03-05,sh.603131,19.0600,20.0100,19.0600,19.9000,19.0400,14303160,281911059.0000,3,4.498000,1,4.516800,0
2025-03-06,sh.603131,19.9500,20.3800,19.7600,20.1900,19.9000,16962200,341825924.0000,3,5.334200,1,1.457300,0
2025-03-07,sh.603131,20.1100,20.6300,20.0700,20.2500,20.1900,16162227,329194086.8000,3,5.082600,1,0.297200,0
2025-03-10,sh.603131,20.2700,20.7600,20.1800,20.3000,20.2500,13065240,266838808.6000,3,4.108700,1,0.246900,0
2025-03-11,sh.603131,20.0000,20.6000,19.9000,20.2200,20.3000,10903080,221121744.2000,3,3.428700,1,-0.394100,0
