date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2021-12-17,sh.603216,20.2300,29.3800,20.2300,29.3800,4396170,115914732.2700,3,7.941000,74.258600
2021-12-24,sh.603216,32.3200,43.0200,31.6800,31.6800,102969239,3856358536.7700,3,185.999400,7.828500
2021-12-31,sh.603216,29.6800,30.3200,25.0200,25.2900,90963038,2484058022.5400,3,164.311800,-20.170500
2022-01-07,sh.603216,25.2800,26.7400,24.3300,26.3400,44162729,1123591266.3700,3,79.773700,4.151800
2022-01-14,sh.603216,26.0000,27.5000,24.1100,25.0600,60065072,1548535455.5100,3,108.499000,-4.859500
2022-01-21,sh.603216,25.0100,25.2400,21.9100,22.0500,34017562,816476182.0300,3,61.447900,-12.011200
2022-01-28,sh.603216,21.8000,23.6000,20.3400,20.8000,25604788,556969972.5900,3,46.251500,-5.668900
2022-02-11,sh.603216,21.0000,22.2000,20.8000,20.8800,20807890,446373790.5000,3,37.586500,0.384600
2022-02-18,sh.603216,20.8000,21.9700,20.6500,21.4200,19317925,413388560.9000,3,34.895000,2.586200
2022-02-25,sh.603216,21.3000,21.5700,19.5900,20.3000,22781439,472509342.5100,3,41.151500,-5.228800
2022-03-04,sh.603216,20.4500,20.5800,19.7000,20.4000,13953706,281837523.0000,3,25.205400,0.492600
2022-03-11,sh.603216,20.2900,20.9000,17.6500,19.2900,22262421,431566889.0000,3,40.213900,-5.441200
2022-03-18,sh.603216,19.1900,19.4900,16.9600,19.1200,25948598,483644601.1800,3,46.872500,-0.881300
2022-03-25,sh.603216,19.1300,21.3400,19.1300,19.5300,41291202,828393565.8400,3,74.586900,2.144400
2022-04-01,sh.603216,19.2200,21.4800,18.6800,19.8300,31162855,621647816.3700,3,56.291300,1.536100
2022-04-08,sh.603216,19.8300,21.4200,19.5500,19.8800,23127948,473814010.0900,3,41.777300,0.252100
2022-04-15,sh.603216,19.8000,19.8700,17.0000,17.3600,17192999,312511764.9700,3,31.056700,-12.676100
2022-04-22,sh.603216,17.2100,17.4700,15.6500,16.5500,13906161,232583133.2000,3,25.119500,-4.665900
2022-04-29,sh.603216,16.1800,17.0100,14.1200,14.9400,15453854,235318515.7600,3,27.915200,-9.728100
2022-05-06,sh.603216,14.9000,16.4300,14.9000,15.4300,13351671,212411668.6400,3,24.117900,3.279800
2022-05-13,sh.603216,15.5800,16.3900,15.3000,15.7700,14517108,228514487.3200,3,26.223100,2.203500
2022-05-20,sh.603216,15.8500,16.1700,15.3000,16.1000,11318606,179268063.4400,3,20.445500,2.092600
2022-05-27,sh.603216,16.2000,16.2300,15.2500,15.5200,9359381,146693012.5900,3,16.906500,-3.602500
2022-06-02,sh.603216,15.7000,15.7800,15.1200,15.6400,6484529,100554175.4200,3,11.713400,0.773200
2022-06-10,sh.603216,15.6400,16.1200,15.0500,15.2400,9971079,155915447.3100,3,18.011300,-1.018700
2022-06-17,sh.603216,15.1600,15.9500,15.0500,15.7300,11409644,177554344.8500,3,20.609900,3.215200
2022-06-24,sh.603216,15.7800,16.4800,15.7600,16.2000,14178430,229102468.6700,3,25.611300,2.987900
2022-07-01,sh.603216,16.2900,16.4900,15.9600,16.0600,9964415,161938938.4700,3,17.999400,-0.864200
2022-07-08,sh.603216,16.0700,16.1500,15.3100,15.4500,8372686,130946029.7700,3,15.124100,-3.798300
2022-07-15,sh.603216,15.8200,15.8200,15.0100,15.1000,8712720,133121510.7900,3,15.738300,-2.265400
2022-07-22,sh.603216,15.0500,15.6500,15.0500,15.4300,6471336,100006781.1600,3,11.689600,2.185400
2022-07-29,sh.603216,15.4200,15.7300,15.0800,15.5400,5708241,88398466.2600,3,10.311200,0.712900
2022-08-05,sh.603216,15.5400,15.5400,14.2200,14.6400,7304234,107108011.2500,3,13.194100,-5.791500
2022-08-12,sh.603216,14.6900,15.4000,14.6200,14.9400,5853093,87731367.0000,3,10.572700,2.049200
2022-08-19,sh.603216,15.0400,15.1800,14.6800,14.6800,4308779,64328188.4700,3,7.783300,-1.740300
2022-08-26,sh.603216,14.6700,14.8600,14.2600,14.3500,4146405,60323682.7200,3,7.489800,-2.248000
2022-09-02,sh.603216,14.5900,15.5100,14.4000,15.0400,11221372,169174539.1000,3,20.269800,4.808400
2022-09-09,sh.603216,15.0000,15.9700,14.8600,15.7100,8530989,130913227.4700,3,15.410100,4.454800
2022-09-16,sh.603216,15.5900,16.5000,15.2900,15.3100,18585704,295682922.3700,3,33.572500,-2.546100
2022-09-23,sh.603216,15.3100,17.0200,14.4600,15.8900,25745369,412397556.7100,3,46.505400,3.788400
2022-09-30,sh.603216,15.9700,16.9000,15.5200,15.6700,36373293,583000646.8100,3,65.703300,-1.384500
2022-10-14,sh.603216,15.6200,15.7000,13.2900,14.1400,18716219,266137325.4900,3,33.808300,-9.763900
2022-10-21,sh.603216,14.0300,14.4500,13.5300,13.6100,11924123,166335445.4500,3,21.539300,-3.748200
2022-10-28,sh.603216,13.6600,13.7700,13.3000,13.4300,9120782,123523843.7600,3,16.475300,-1.322600
2022-11-04,sh.603216,13.4700,13.9200,13.4400,13.9000,9136973,125568035.1500,3,16.504700,3.499600
2022-11-11,sh.603216,14.0800,14.5800,13.8700,14.4000,11717597,166013745.9100,3,21.166200,3.597100
2022-11-18,sh.603216,14.6800,14.9000,14.0500,14.0900,12142232,175049545.5900,3,21.933300,-2.152800
2022-11-25,sh.603216,14.0400,14.2700,13.7800,14.0600,7150251,100334105.9000,3,12.916000,-0.212900
2022-12-02,sh.603216,13.8100,14.4000,13.6500,14.2500,10469698,148017872.0300,3,18.912000,1.351400
2022-12-09,sh.603216,14.2900,14.6800,14.2000,14.6700,10809471,156373182.9700,3,19.525800,2.947400
2022-12-16,sh.603216,14.6500,15.9000,14.5400,15.0500,20066306,303733816.2900,3,36.246900,2.590300
2022-12-23,sh.603216,15.0500,15.1400,14.1500,14.2300,8090569,118972783.4800,3,14.614500,-5.448500
2022-12-30,sh.603216,14.2100,14.6500,13.6400,13.7300,6500191,91631911.7200,3,11.741600,-3.513700
2023-01-06,sh.603216,13.7000,14.8300,13.5800,14.5200,8373351,119413828.3300,3,15.125200,5.753800
2023-01-13,sh.603216,14.4800,15.2400,13.7900,14.7000,13348356,193000895.0700,3,24.111900,1.239700
2023-01-20,sh.603216,14.6000,14.8300,14.2600,14.4300,9768319,141503705.9500,3,17.645100,-1.836700
2023-02-03,sh.603216,14.5200,14.9300,14.4200,14.6500,10569055,154810495.8800,3,19.091600,1.524600
2023-02-10,sh.603216,14.5700,15.0300,14.5000,14.8800,8067544,119387065.1600,3,14.573000,1.570000
2023-02-17,sh.603216,14.8900,15.4800,14.6300,14.6700,13400613,202251839.2700,3,24.206200,-1.411300
2023-02-24,sh.603216,14.7600,16.4500,14.6400,16.3300,25800963,407458599.5500,3,46.605800,11.315600
2023-03-03,sh.603216,16.2700,16.5000,15.7500,15.9600,20705601,333904644.7400,3,37.401800,-2.265800
2023-03-10,sh.603216,15.9700,16.0200,14.8600,14.9000,13503017,207153466.2600,3,24.391400,-6.641600
2023-03-17,sh.603216,14.8100,15.0300,14.3900,14.4600,7468572,109229987.2800,3,13.490900,-2.953000
