date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-23,sz.301100,18.5200,19.0000,17.8200,17.8800,18.5100,2160600,39380289.0000,3,4.321200,1,-3.403600,0
2024-12-24,sz.301100,18.2500,18.3700,17.5500,17.8000,17.8800,1580956,28297953.9600,3,3.161900,1,-0.447400,0
2024-12-25,sz.301100,17.8000,17.8800,16.7600,16.9000,17.8000,2403799,41197531.5800,3,4.807600,1,-5.056200,0
2024-12-26,sz.301100,16.9000,17.2900,16.9000,16.9600,16.9000,1038900,17770584.0000,3,2.077800,1,0.355000,0
2024-12-27,sz.301100,16.9600,17.3700,16.9400,17.1200,16.9600,1059500,18250324.0000,3,2.119000,1,0.943400,0
2024-12-30,sz.301100,17.1000,17.1700,16.7200,16.9300,17.1200,1025784,17380350.2500,3,2.051600,1,-1.109800,0
2024-12-31,sz.301100,17.0400,17.1200,16.5500,16.6000,16.9300,1038300,17393790.0000,3,2.076600,1,-1.949200,0
2025-01-02,sz.301100,16.7000,16.9800,16.2500,16.4100,16.6000,1502956,24987643.8400,3,3.005900,1,-1.144600,0
2025-01-03,sz.301100,16.5200,16.6800,15.5100,15.5400,16.4100,1493612,23786447.0400,3,2.987200,1,-5.301600,0
2025-01-06,sz.301100,15.5000,15.8600,14.9000,15.6400,15.5400,1313069,20368489.4200,3,2.626100,1,0.643500,0
2025-01-07,sz.301100,15.6000,16.2100,15.4700,16.1900,15.6400,1170400,18512293.0000,3,2.340800,1,3.516600,0
2025-01-08,sz.301100,16.0500,16.2800,15.4200,15.8600,16.1900,1252400,19843423.0000,3,2.504800,1,-2.038300,0
2025-01-09,sz.301100,16.4000,16.4000,15.7100,15.9100,15.8600,902700,14395290.0000,3,1.805400,1,0.315300,0
2025-01-10,sz.301100,15.8800,16.1300,15.3600,15.3800,15.9100,939200,14779720.0000,3,1.878400,1,-3.331200,0
2025-01-13,sz.301100,15.2500,15.5200,15.0200,15.3800,15.3800,1014200,15527711.0000,3,2.028400,1,0.000000,0
2025-01-14,sz.301100,15.5500,16.1000,15.4200,16.0800,15.3800,1030600,16343145.0000,3,2.061200,1,4.551400,0
2025-01-15,sz.301100,15.9700,16.2000,15.8800,15.9200,16.0800,1121400,17961004.0000,3,2.242800,1,-0.995000,0
2025-01-16,sz.301100,16.0600,16.3300,15.8400,15.8600,15.9200,1203900,19318895.0000,3,2.407800,1,-0.376900,0
2025-01-17,sz.301100,15.9200,16.1500,15.7900,16.0500,15.8600,1015000,16246226.0000,3,2.030000,1,1.198000,0
