date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-23,sz.002053,12.1500,12.3600,12.0400,12.0900,12.1300,6986773,85064717.0000,3,0.758900,1,-0.329800,0
2024-12-24,sz.002053,12.1300,12.3200,12.0300,12.1100,12.0900,7049013,85588656.5800,3,0.765600,1,0.165400,0
2024-12-25,sz.002053,12.1100,12.1800,11.6400,11.7300,12.1100,7666456,90479722.1100,3,0.832700,1,-3.137900,0
2024-12-26,sz.002053,11.7000,11.7600,11.5700,11.6000,11.7300,5351862,62363172.0200,3,0.581300,1,-1.108300,0
2024-12-27,sz.002053,11.6000,11.7500,11.5500,11.7400,11.6000,4381527,51131466.2000,3,0.475900,1,1.206900,0
2024-12-30,sz.002053,11.6900,11.7400,11.5300,11.5700,11.7400,3930300,45623547.0000,3,0.426900,1,-1.448000,0
2024-12-31,sz.002053,11.5700,11.7000,11.4000,11.4000,11.5700,5058500,58325830.0000,3,0.549400,1,-1.469300,0
2025-01-02,sz.002053,11.4000,11.8500,11.2700,11.3700,11.4000,8164127,94807966.8300,3,0.886700,1,-0.263200,0
2025-01-03,sz.002053,11.4700,11.9900,11.3300,11.3800,11.3700,8778602,101972270.6200,3,0.953500,1,0.088000,0
2025-01-06,sz.002053,11.2700,11.6200,11.0300,11.2800,11.3800,7077819,80259922.3100,3,0.768700,1,-0.878700,0
2025-01-07,sz.002053,11.3400,11.3500,11.1000,11.3000,11.2800,4503900,50639220.0000,3,0.489200,1,0.177300,0
2025-01-08,sz.002053,11.3000,11.4600,11.0800,11.3900,11.3000,5219200,58701433.0000,3,0.566900,1,0.796500,0
2025-01-09,sz.002053,11.3400,11.3800,11.0700,11.1000,11.3900,4969310,55729860.7000,3,0.539700,1,-2.546100,0
2025-01-10,sz.002053,11.1100,11.1700,10.8700,10.8800,11.1000,4134800,45520279.0000,3,0.449100,1,-1.982000,0
2025-01-13,sz.002053,10.8400,10.9200,10.6800,10.8400,10.8800,3658602,39437722.5800,3,0.397400,1,-0.367600,0
2025-01-14,sz.002053,10.8800,11.1400,10.8200,11.1400,10.8400,3961804,43540766.5200,3,0.430300,1,2.767500,0
2025-01-15,sz.002053,11.1500,11.2800,11.1000,11.1600,11.1400,3570800,39809790.0000,3,0.387800,1,0.179500,0
2025-01-16,sz.002053,11.1700,11.3300,11.0800,11.1700,11.1600,3553805,39843592.8000,3,0.386000,1,0.089600,0
2025-01-17,sz.002053,11.1100,11.5000,11.1000,11.5000,11.1700,5586299,63366926.1700,3,0.606700,1,2.954300,0
2025-01-20,sz.002053,11.6000,11.6700,11.4400,11.4800,11.5000,3904500,44881436.0000,3,0.424100,1,-0.173900,0
2025-01-21,sz.002053,11.4800,11.5200,11.3100,11.4000,11.4800,2760900,31406106.0000,3,0.299900,1,-0.696900,0
2025-01-22,sz.002053,11.3600,11.5500,11.3300,11.4100,11.4000,3044947,34744896.6800,3,0.330700,1,0.087700,0
2025-01-23,sz.002053,11.4500,11.5400,11.2900,11.2900,11.4100,3749200,42790656.9000,3,0.407200,1,-1.051700,0
2025-01-24,sz.002053,11.2700,11.3600,11.1600,11.3300,11.2900,3707600,41787861.0000,3,0.402700,1,0.354300,0
2025-01-27,sz.002053,11.3500,11.5000,11.3000,11.3300,11.3300,4025200,45927191.0000,3,0.437200,1,0.000000,0
2025-02-05,sz.002053,11.4000,11.4000,10.9800,11.0200,11.3300,5104800,56942729.0000,3,0.554400,1,-2.736100,0
2025-02-06,sz.002053,11.0200,11.8700,10.9800,11.7700,11.0200,12360300,143053212.0000,3,1.342500,1,6.805800,0
2025-02-07,sz.002053,11.7900,11.8000,11.5300,11.7000,11.7700,8027300,93551605.0000,3,0.871900,1,-0.594700,0
2025-02-10,sz.002053,11.7000,11.7200,11.5000,11.6000,11.7000,4646800,53869888.0000,3,0.504700,1,-0.854700,0
2025-02-11,sz.002053,11.5700,11.6700,11.4700,11.5600,11.6000,4737800,54675548.0000,3,0.514600,1,-0.344800,0
2025-02-12,sz.002053,11.5100,11.6200,11.4800,11.6000,11.5600,3882707,44856354.5000,3,0.421700,1,0.346000,0
2025-02-13,sz.002053,11.6000,11.6000,11.3200,11.3500,11.6000,5714400,65299346.0000,3,0.620700,1,-2.155200,0
2025-02-14,sz.002053,11.3300,11.4700,11.3300,11.4400,11.3500,3812300,43420123.0000,3,0.414100,1,0.793000,0
2025-02-17,sz.002053,11.4400,11.5200,11.3000,11.4900,11.4400,3980002,45412123.7600,3,0.432300,1,0.437100,0
2025-02-18,sz.002053,11.4900,11.5800,11.3100,11.3800,11.4900,4417820,50617594.7400,3,0.479800,1,-0.957400,0
2025-02-19,sz.002053,11.3200,11.4100,11.1900,11.2600,11.3800,4716700,53074946.7400,3,0.512300,1,-1.054500,0
2025-02-20,sz.002053,11.2600,11.3000,11.1300,11.1900,11.2600,4048775,45267629.7500,3,0.439700,1,-0.621700,0
2025-02-21,sz.002053,11.1500,11.2700,11.1300,11.2500,11.1900,4031702,45146204.3200,3,0.437900,1,0.536200,0
2025-02-24,sz.002053,11.2400,11.3500,11.1900,11.2300,11.2500,3820002,42951261.4000,3,0.414900,1,-0.177800,0
2025-02-25,sz.002053,11.1600,11.2200,11.1200,11.1400,11.2300,2695900,30133062.0000,3,0.292800,1,-0.801400,0
2025-02-26,sz.002053,11.1500,11.2700,11.1500,11.2400,11.1400,3294902,36960374.4800,3,0.357900,1,0.897700,0
2025-02-27,sz.002053,11.2200,11.2900,11.1200,11.2300,11.2400,3628298,40562415.6400,3,0.394100,1,-0.089000,0
2025-02-28,sz.002053,11.2900,11.5400,11.1500,11.1900,11.2300,6683813,75757379.7300,3,0.725900,1,-0.356200,0
2025-03-03,sz.002053,11.1900,11.3200,11.1000,11.1100,11.1900,4330911,48525349.7500,3,0.470400,1,-0.714900,0
2025-03-04,sz.002053,11.1000,11.1300,11.0500,11.1000,11.1100,3579400,39659667.0000,3,0.388800,1,-0.090000,0
2025-03-05,sz.002053,11.0900,11.1100,10.9600,11.0700,11.1000,3647029,40212244.8700,3,0.396100,1,-0.270300,0
2025-03-06,sz.002053,11.0800,11.2000,11.0200,11.1500,11.0700,3710025,41231034.4800,3,0.403000,1,0.722700,0
2025-03-07,sz.002053,11.1500,11.2400,11.0900,11.1100,11.1500,3246400,36202963.0000,3,0.352600,1,-0.358700,0
2025-03-10,sz.002053,11.1600,11.2100,11.0700,11.1300,11.1100,3211300,35755238.0000,3,0.348800,1,0.180000,0
2025-03-11,sz.002053,11.0500,11.2500,10.9800,11.2500,11.1300,4556202,50818711.4800,3,0.494900,1,1.078200,0
2025-03-12,sz.002053,11.2900,11.3000,11.1000,11.1500,11.2500,4493261,50193570.7600,3,0.488000,1,-0.888900,0
2025-03-13,sz.002053,11.1400,11.2200,11.1000,11.2000,11.1500,3878200,43298778.0000,3,0.421200,1,0.448400,0
2025-03-14,sz.002053,11.1900,11.3300,11.1400,11.3100,11.2000,5289500,59651459.0000,3,0.574500,1,0.982100,0
2025-03-17,sz.002053,11.3100,11.3600,11.2800,11.3300,11.3100,3286102,37220225.6400,3,0.356900,1,0.176800,0
2025-03-18,sz.002053,11.3500,11.3600,11.2300,11.2800,11.3300,3501002,39453873.5000,3,0.380300,1,-0.441300,0
2025-03-19,sz.002053,11.2800,11.5300,11.2300,11.4400,11.2800,7383000,84267186.0000,3,0.801900,1,1.418400,0
2025-03-20,sz.002053,11.4300,11.5000,11.3800,11.4300,11.4400,4358900,49919246.0000,3,0.473400,1,-0.087400,0
2025-03-21,sz.002053,11.4400,11.5400,11.3800,11.4000,11.4300,5049300,57796559.0000,3,0.548400,1,-0.262500,0
2025-03-24,sz.002053,11.5600,11.5800,11.3200,11.4700,11.4000,6028000,68949844.0000,3,0.654700,1,0.614000,0
2025-03-25,sz.002053,11.4600,11.7000,11.4000,11.6000,11.4700,8543210,98967441.3000,3,0.927900,1,1.133400,0
2025-03-26,sz.002053,11.6200,11.6300,11.5000,11.5500,11.6000,5043841,58311450.5500,3,0.547800,1,-0.431000,0
2025-03-27,sz.002053,11.5400,11.6100,11.4400,11.4900,11.5500,4718800,54385427.0000,3,0.512500,1,-0.519500,0
2025-03-28,sz.002053,11.6000,11.6000,11.2800,11.4300,11.4900,6824887,77982516.3000,3,0.741300,1,-0.522200,0
2025-03-31,sz.002053,11.4000,11.5500,11.3000,11.3100,11.4300,6313702,72215625.6000,3,0.685700,1,-1.049900,0
2025-04-01,sz.002053,11.3200,11.5100,11.3100,11.4800,11.3100,5008624,57403625.3400,3,0.544000,1,1.503100,0
2025-04-02,sz.002053,11.5100,11.5700,11.4100,11.5000,11.4800,3758000,43182202.0000,3,0.408200,1,0.174200,0
2025-04-03,sz.002053,11.3800,11.6900,11.3500,11.6200,11.5000,6445235,74548809.1200,3,0.700000,1,1.043500,0
2025-04-07,sz.002053,11.1400,11.2900,10.4600,10.4600,11.6200,10592387,114669393.9600,3,1.150500,1,-9.982800,0
2025-04-08,sz.002053,10.4700,10.7700,10.4700,10.7100,10.4600,8194973,87073384.4200,3,0.890100,1,2.390100,0
2025-04-09,sz.002053,10.6900,10.8600,10.2700,10.8000,10.7100,7170375,75934769.4400,3,0.778800,1,0.840300,0
2025-04-10,sz.002053,10.8900,11.0600,10.8300,10.9500,10.8000,6007304,65781221.7800,3,0.652500,1,1.388900,0
2025-04-11,sz.002053,10.8600,10.9400,10.7900,10.8600,10.9500,4340573,47167978.3200,3,0.471400,1,-0.821900,0
2025-04-14,sz.002053,10.9600,11.0400,10.8700,11.0100,10.8600,4928700,54062481.0000,3,0.535300,1,1.381200,0
2025-04-15,sz.002053,11.0100,11.0400,10.9000,11.0300,11.0100,3273000,35928747.0000,3,0.355500,1,0.181700,0
2025-04-16,sz.002053,11.0400,11.0500,10.7800,10.9000,11.0300,4443173,48397710.7000,3,0.482600,1,-1.178600,0
2025-04-17,sz.002053,10.8500,10.9200,10.8100,10.8500,10.9000,2879400,31309555.0000,3,0.312700,1,-0.458700,0
2025-04-18,sz.002053,10.8400,10.8500,10.6700,10.7400,10.8500,4144400,44539865.0000,3,0.450100,1,-1.013800,0
2025-04-21,sz.002053,10.7600,11.1000,10.7600,11.0200,10.7400,5586602,61467114.0600,3,0.606800,1,2.607100,0
2025-04-22,sz.002053,11.0500,11.2500,10.9800,11.1900,11.0200,5126946,56857246.3800,3,0.556900,1,1.542600,0
2025-04-23,sz.002053,11.2100,11.3900,11.1400,11.2700,11.1900,4164100,46821788.0000,3,0.452300,1,0.714900,0
2025-04-24,sz.002053,11.2700,11.5000,11.2000,11.4500,11.2700,6895600,78833351.0000,3,0.749000,1,1.597200,0
2025-04-25,sz.002053,11.1900,11.5000,10.9500,11.3700,11.4500,10035528,113418309.6800,3,1.090000,1,-0.698700,0
2025-04-28,sz.002053,11.3500,11.3800,11.0700,11.1300,11.3700,5175867,57702172.7100,3,0.562200,1,-2.110800,0
2025-04-29,sz.002053,11.1300,11.1500,10.9000,10.9400,11.1300,4799492,52715090.0600,3,0.521300,1,-1.707100,0
2025-04-30,sz.002053,10.9600,10.9900,10.8700,10.9000,10.9400,3365400,36750184.5200,3,0.365500,1,-0.365600,0
2025-05-06,sz.002053,10.9300,11.0900,10.8600,11.0100,10.9000,5426267,59491446.2900,3,0.589400,1,1.009200,0
2025-05-07,sz.002053,11.1300,11.1900,11.0000,11.1100,11.0100,4700085,52132434.5000,3,0.510500,1,0.908300,0
2025-05-08,sz.002053,11.1200,11.4100,11.0500,11.3500,11.1100,6225100,70069823.0000,3,0.676100,1,2.160200,0
2025-05-09,sz.002053,11.3500,11.5000,11.2800,11.4200,11.3500,4579900,52327127.0000,3,0.497400,1,0.616700,0
2025-05-12,sz.002053,11.5200,11.5200,11.2400,11.2800,11.4200,4952100,56084215.0000,3,0.537900,1,-1.225900,0
2025-05-13,sz.002053,11.3000,11.3800,11.2600,11.3300,11.2800,2956802,33466351.6400,3,0.321100,1,0.443300,0
2025-05-14,sz.002053,11.3000,11.3600,11.1900,11.2900,11.3300,2906702,32711848.5600,3,0.315700,1,-0.353000,0
2025-05-15,sz.002053,11.2800,11.3700,11.2400,11.2600,11.2900,3096600,34988706.0000,3,0.336300,1,-0.265700,0
2025-05-16,sz.002053,11.2300,11.2700,11.1100,11.1300,11.2600,3734610,41662884.1000,3,0.405600,1,-1.154500,0
2025-05-19,sz.002053,11.1700,11.2100,11.0600,11.2000,11.1300,1705902,18994685.2100,3,0.185300,1,0.628900,0
2025-05-20,sz.002053,11.2200,11.3200,11.1800,11.3200,11.2000,2796014,31481616.2400,3,0.303700,1,1.071400,0
2025-05-21,sz.002053,11.3500,11.5800,11.3400,11.4600,11.3200,6147051,70608926.8600,3,0.667600,1,1.236700,0
2025-05-22,sz.002053,11.5200,11.5400,11.3300,11.3800,11.4600,3083200,35147328.0000,3,0.334900,1,-0.698100,0
2025-05-23,sz.002053,11.3700,11.4100,11.2100,11.2200,11.3800,2863228,32415615.6000,3,0.311000,1,-1.406000,0
2025-05-26,sz.002053,11.2400,11.4300,11.2400,11.3700,11.2200,2738346,31085895.7200,3,0.297400,1,1.336900,0
2025-05-27,sz.002053,11.4500,11.4800,11.3200,11.4200,11.3700,3493300,39849293.0000,3,0.379400,1,0.439800,0
2025-05-28,sz.002053,11.5000,11.5900,11.4400,11.5100,11.4200,5091690,58530490.8000,3,0.553000,1,0.788100,0
2025-05-29,sz.002053,11.2300,11.2400,11.0700,11.1400,11.1800,6879513,76679548.8200,3,0.747200,1,-0.357800,0
2025-05-30,sz.002053,11.2000,11.5500,11.2000,11.3100,11.1400,9132036,104005435.0600,3,0.991900,1,1.526000,0
2025-06-03,sz.002053,11.2500,11.3600,11.2000,11.3100,11.3100,4299862,48466964.2800,3,0.467000,1,0.000000,0
2025-06-04,sz.002053,11.3900,11.4900,11.2600,11.4000,11.3100,5277794,60183606.8400,3,0.573200,1,0.795800,0
2025-06-05,sz.002053,11.4200,11.4800,11.2800,11.3400,11.4000,3313047,37601363.5700,3,0.359800,1,-0.526300,0
2025-06-06,sz.002053,11.3600,11.3700,11.2300,11.2600,11.3400,2709440,30556067.0000,3,0.294300,1,-0.705500,0
2025-06-09,sz.002053,11.2600,11.3300,11.2500,11.3200,11.2600,3547752,40027069.5400,3,0.385300,1,0.532900,0
2025-06-10,sz.002053,11.3400,11.3600,11.1500,11.2700,11.3200,3835900,43265074.0000,3,0.416600,1,-0.441700,0
2025-06-11,sz.002053,11.2300,11.3400,11.2200,11.2300,11.2700,3173434,35798294.4600,3,0.344700,1,-0.354900,0
2025-06-12,sz.002053,11.2400,11.2500,11.1500,11.2000,11.2300,3347100,37450293.0000,3,0.363500,1,-0.267100,0
