date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2020-11-13,sz.002053,7.6700,7.7800,7.4600,7.5800,7192420,54930193.6000,3,1.288200,-1.686122
2020-11-20,sz.002053,7.6600,7.9400,7.6100,7.9000,8292324,64526688.4400,3,1.485300,4.221636
2020-11-27,sz.002053,7.9500,8.0300,7.5400,7.6800,7007004,54609405.5000,3,1.255000,-2.784810
2020-12-04,sz.002053,7.6600,7.7900,7.6000,7.7600,5059466,38910732.8000,3,0.906200,1.041667
2020-12-11,sz.002053,7.7600,7.8300,7.2700,7.3200,4405264,33174730.6400,3,0.789000,-5.670103
2020-12-18,sz.002053,7.3300,7.5900,7.2600,7.5200,3942222,29256506.3000,3,0.706000,2.732240
2020-12-25,sz.002053,7.5200,7.5800,7.1800,7.4800,6520836,48222948.0000,3,1.167900,-0.531915
2020-12-31,sz.002053,7.4800,7.6300,7.3400,7.4400,4992808,37429889.0000,3,0.894200,-0.534759
2021-01-08,sz.002053,7.4500,7.5100,7.1200,7.1800,5616728,41124130.5600,3,1.006000,-3.494624
2021-01-15,sz.002053,7.1100,7.1400,6.7200,6.8200,5033206,34844125.0000,3,0.901400,-5.013928
2021-01-22,sz.002053,6.8700,6.9600,6.6400,6.6500,5839490,39582023.0000,3,1.045900,-2.492669
2021-01-29,sz.002053,6.6500,6.7000,6.2800,6.3400,4664641,30201201.1200,3,0.835400,-4.661654
2021-02-05,sz.002053,6.3200,6.5500,6.1600,6.3600,4205726,26989637.0000,3,0.753200,0.315457
2021-02-10,sz.002053,6.4000,6.4300,6.2900,6.4000,2283831,14519448.6300,3,0.409000,0.628931
2021-02-19,sz.002053,6.5100,6.8000,6.4500,6.7800,2810193,18672418.0000,3,0.503300,5.937500
2021-02-26,sz.002053,6.7900,7.1100,6.7900,6.9700,7773624,54272336.4600,3,1.392300,2.802360
2021-03-05,sz.002053,7.0200,7.2900,6.9800,7.1300,5839470,41557359.0000,3,1.045800,2.295552
2021-03-12,sz.002053,7.1400,7.2700,6.8500,7.1100,6254532,44203155.0000,3,1.120100,-0.280505
2021-03-19,sz.002053,7.1000,7.7300,7.0800,7.1800,15153639,111435020.0000,3,2.714100,0.984529
2021-03-26,sz.002053,7.1300,7.3100,6.8900,7.1000,9509572,67562361.2600,3,1.703100,-1.114206
2021-04-02,sz.002053,7.0500,7.2000,6.8200,6.9700,5874163,41043385.0000,3,1.052000,-1.830986
2021-04-09,sz.002053,6.9200,9.4200,6.9200,9.4200,70038551,605778826.0000,3,12.544300,35.150646
2021-04-16,sz.002053,9.4200,11.4000,7.9400,8.1500,164071995,1540282138.0000,3,29.386200,-13.481953
2021-04-23,sz.002053,8.0100,8.3000,7.5500,7.5700,63820288,507063397.3700,3,11.430600,-7.116600
2021-04-30,sz.002053,7.5300,7.6800,7.0300,7.2100,31376233,230823663.8400,3,5.619600,-4.755600
2021-05-07,sz.002053,7.2000,7.4600,7.0000,7.3700,9752535,71463693.2800,3,1.746800,2.219100
2021-05-14,sz.002053,7.3700,7.7100,7.3200,7.5300,29794900,223977793.0400,3,5.336500,2.171000
2021-05-21,sz.002053,7.5200,8.2000,7.4300,8.0300,44378939,345603483.9300,3,7.948600,6.640100
2021-05-28,sz.002053,8.0300,8.3600,7.7500,7.8200,40060709,318417811.8400,3,7.175100,-2.615200
2021-06-04,sz.002053,7.8300,7.9600,7.5500,7.6700,23508209,181908734.1600,3,4.210400,-1.918200
2021-06-11,sz.002053,7.6700,7.7100,7.4000,7.4700,14161954,106939686.4100,3,2.536500,-2.607600
2021-06-18,sz.002053,7.4200,7.7400,7.1800,7.6100,13023368,96940542.3700,3,2.332600,1.874200
2021-06-25,sz.002053,7.5100,8.4500,7.4600,7.8800,28574925,225342426.2000,3,5.118000,3.548000
2021-07-02,sz.002053,7.9800,8.1000,7.4100,7.4900,18768377,146001428.8300,3,3.361500,-4.949200
2021-07-09,sz.002053,7.4600,7.9700,7.4500,7.9700,19066431,147424117.1400,3,3.414800,6.408500
2021-07-16,sz.002053,8.0200,8.4500,7.6900,8.3000,26549493,213392860.4000,3,4.755200,4.140500
2021-07-23,sz.002053,8.4200,9.1300,8.2600,9.0300,52588263,454839646.9400,3,9.418800,8.795200
2021-07-30,sz.002053,9.0400,9.0500,7.8000,8.3400,40228513,339424520.2100,3,7.205200,-7.641200
2021-08-06,sz.002053,8.3400,8.8400,8.1600,8.6700,28531065,242045015.9200,3,5.110000,3.956800
2021-08-13,sz.002053,8.6600,9.0100,8.5400,8.9700,30684405,268392841.6500,3,5.495800,3.460200
2021-08-20,sz.002053,8.9800,9.3500,7.9500,8.4800,35514234,312189367.8000,3,6.360700,-5.462700
2021-08-27,sz.002053,8.4700,9.2700,8.4000,9.2000,38348466,345708123.1600,3,6.868400,8.490600
2021-09-03,sz.002053,9.2600,9.4100,8.8000,9.1700,31544377,288143987.5200,3,5.649900,-0.326100
2021-09-10,sz.002053,9.1800,11.4900,9.1700,10.7000,85729835,909103573.5900,3,15.354700,16.684800
2021-09-17,sz.002053,10.6600,11.3000,10.1200,10.6100,49289052,529864677.0300,3,8.827900,-0.841100
2021-09-24,sz.002053,10.4600,11.6500,10.1200,10.2000,33026420,355943110.3400,3,5.915300,-3.864300
2021-09-30,sz.002053,10.4900,10.6000,9.3600,10.1600,29090896,291972173.4600,3,5.210300,-0.392200
2021-10-08,sz.002053,10.3700,11.0000,10.1700,10.3800,9894300,104448995.8400,3,1.772100,2.165400
2021-10-15,sz.002053,10.0900,10.7300,8.6800,8.7800,33481193,323965858.9600,3,5.996700,-15.414300
2021-10-22,sz.002053,8.9500,10.2900,8.8000,9.1000,30557163,290101360.3200,3,5.472900,3.644600
2021-10-29,sz.002053,9.1900,9.4900,8.2400,8.4600,22695013,202146285.1900,3,4.064700,-7.033000
2021-11-05,sz.002053,8.4000,9.4000,8.0300,8.6100,33040334,285597282.2100,3,5.917600,1.773000
2021-11-12,sz.002053,8.2800,8.5700,8.1000,8.4300,23181000,192777461.8400,3,4.151900,-2.090600
2021-11-19,sz.002053,8.4200,8.8700,8.3400,8.7400,20861388,179846837.6300,3,3.736300,3.677300
2021-11-26,sz.002053,8.7600,9.2000,8.4500,8.7700,25622665,224502516.6800,3,4.589200,0.343200
2021-12-03,sz.002053,8.5500,9.0200,8.3800,8.9100,21422411,186273191.1200,3,3.836900,1.596400
2021-12-10,sz.002053,8.9300,9.3500,8.7600,8.9700,26614016,240603685.4000,3,4.766700,0.673400
2021-12-17,sz.002053,8.9500,10.1000,8.6900,9.7700,41044784,380019356.5000,3,7.351300,8.918600
2021-12-24,sz.002053,9.9000,10.2200,9.1600,9.5700,40115456,383304730.2800,3,7.184900,-2.047100
2021-12-31,sz.002053,9.4200,9.8900,9.2000,9.4700,26661771,254638188.9400,3,4.775300,-1.044900
2022-01-07,sz.002053,9.4500,9.8500,9.1100,9.2800,20321807,191933259.1400,3,3.639700,-2.006300
2022-01-14,sz.002053,9.2900,9.4500,8.7100,8.7800,20280760,185680502.5400,3,3.632400,-5.387900
2022-01-21,sz.002053,8.8000,9.8100,8.7800,8.9100,34544098,321420430.2800,3,6.187000,1.480600
2022-01-28,sz.002053,8.8700,9.9900,8.7500,9.8800,47963095,454902094.8900,3,8.590400,10.886600
