date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2022-12-09,sz.001256,16.3700,28.7500,16.3700,28.7500,15112547,418748573.5600,3,42.387400,110.777100
2022-12-16,sz.001256,29.0000,29.5700,22.3100,22.5200,78446094,1960761657.2300,3,220.023500,-21.669600
2022-12-23,sz.001256,22.5200,23.2900,20.4900,20.6000,39422276,852490690.4900,3,110.570600,-8.525800
2022-12-30,sz.001256,20.3300,26.1400,20.3300,26.1400,69885990,1654339445.8900,3,196.014400,26.893200
2023-01-06,sz.001256,27.0000,30.8500,22.8000,23.2000,72259796,1865751734.7700,3,202.672300,-11.247100
2023-01-13,sz.001256,23.0800,25.1800,22.5300,22.8000,46362788,1082791202.5200,3,130.037100,-1.724100
2023-01-20,sz.001256,22.7200,23.1200,21.8300,22.3400,22163170,495530461.0100,3,62.162700,-2.017500
2023-02-03,sz.001256,22.6700,23.5700,22.4500,23.2300,23395455,539345822.3300,3,65.619000,3.983900
2023-02-10,sz.001256,23.0900,23.7800,22.0900,23.1600,19440283,443734215.2000,3,54.525500,-0.301300
2023-02-17,sz.001256,22.9500,24.5000,22.2700,22.5900,27851017,654065707.3800,3,78.115800,-2.461100
2023-02-24,sz.001256,22.6000,23.6800,22.4300,23.3200,15412255,352961312.5100,3,43.227900,3.231500
2023-03-03,sz.001256,23.0500,23.2900,21.5600,21.7300,14196624,317577939.0700,3,39.818400,-6.818200
2023-03-10,sz.001256,21.8100,21.8200,21.0100,21.0100,8873558,189613034.9000,3,24.888300,-3.313400
2023-03-17,sz.001256,21.0400,21.2300,20.3500,20.4700,6233871,129082105.5100,3,17.484600,-2.570200
2023-03-24,sz.001256,20.3800,20.9000,19.8700,20.7300,7295984,148641065.4600,3,20.463600,1.270200
2023-03-31,sz.001256,20.6700,20.7000,18.5000,19.7700,6419596,128146578.1400,3,18.005400,-4.631000
2023-04-07,sz.001256,19.8500,19.9000,19.1000,19.2900,4467362,86959482.2000,3,12.530000,-2.427900
2023-04-14,sz.001256,19.2900,19.4400,18.3000,18.4600,5763651,107769661.3200,3,16.165700,-4.302700
2023-04-21,sz.001256,18.4600,19.2900,17.5500,17.5900,8888389,164775073.2200,3,24.929900,-4.712900
2023-04-28,sz.001256,17.5800,17.7700,16.6800,17.7000,5341632,92656515.5500,3,14.982000,0.625400
2023-05-05,sz.001256,17.7200,17.9700,17.5500,17.6900,1686374,29933984.9200,3,4.729900,-0.056500
2023-05-12,sz.001256,17.6000,18.4800,17.1800,17.9600,5633504,100103822.2200,3,15.800600,1.526300
2023-05-19,sz.001256,18.0000,18.1500,17.5300,18.0700,4898783,87636678.0300,3,13.740100,0.612500
2023-05-26,sz.001256,18.1000,18.6800,18.0200,18.4500,5655166,104007922.9000,3,15.861400,2.102900
2023-06-02,sz.001256,18.4300,18.6000,17.9400,18.2900,3941308,72032687.7700,3,11.054400,-0.867200
2023-06-09,sz.001256,18.3400,18.3500,17.6400,17.7600,3619019,65101636.9100,3,10.150500,-2.897800
2023-06-16,sz.001256,17.8200,18.4500,17.5900,18.1900,3829318,69392433.9800,3,10.740300,3.386900
2023-06-21,sz.001256,18.1900,18.8700,17.9000,18.0900,3766260,68858573.6400,3,10.563600,-0.549800
2023-06-30,sz.001256,17.8800,18.6000,17.3300,18.4000,7864317,141594871.5300,3,22.057600,1.713700
2023-07-07,sz.001256,18.5600,18.5600,18.0900,18.2900,3516528,64539866.2300,3,9.863100,-0.597800
2023-07-14,sz.001256,18.2900,19.6900,18.2900,19.2300,8976686,169703611.2800,3,25.177600,5.139400
2023-07-21,sz.001256,19.2500,20.3200,18.3200,18.4400,22547232,439731172.4600,3,63.239900,-4.108200
2023-07-28,sz.001256,18.3200,18.5000,17.7600,18.3400,6493890,118407274.1800,3,18.213900,-0.542300
2023-08-04,sz.001256,18.3100,18.4900,17.8800,17.9900,4560128,82996053.5600,3,12.790100,-1.908400
2023-08-11,sz.001256,18.0300,18.1900,17.7600,17.9500,3038581,54485935.8000,3,8.522500,-0.222300
2023-08-18,sz.001256,17.8000,18.7700,17.6000,18.4600,8949098,163476356.8200,3,25.100200,2.841200
2023-08-25,sz.001256,18.6600,18.7600,16.5800,16.6400,8921657,160166159.2600,3,25.023300,-9.859200
2023-09-01,sz.001256,17.5500,18.7000,16.9300,18.5600,8772882,158596075.8900,3,24.605900,11.538500
2023-09-08,sz.001256,18.5600,18.8800,18.3300,18.4500,4909544,91420341.4000,3,13.770200,-0.592700
2023-09-15,sz.001256,18.4500,18.6900,17.7800,17.8300,4013296,73296851.4000,3,11.256400,-3.360400
2023-09-22,sz.001256,17.8800,18.5700,17.5900,18.0400,5554099,100469788.2600,3,15.578000,1.177800
2023-09-28,sz.001256,18.1200,18.6300,17.7300,18.3700,3849833,70326826.6500,3,10.797900,1.829300
2023-10-13,sz.001256,18.3400,18.5400,17.7600,17.8400,4456250,80060710.2600,3,12.498700,-2.885100
2023-10-20,sz.001256,17.8500,17.9800,17.0700,17.0900,3217962,56235858.8800,3,9.025600,-4.204000
2023-10-27,sz.001256,17.2400,17.9000,16.3700,17.7700,5036666,86573674.6300,3,14.126700,3.978900
2023-11-03,sz.001256,18.0600,18.2300,17.5400,18.0700,5167576,92499491.2400,3,14.493800,1.688200
2023-11-10,sz.001256,18.2600,18.2700,17.9400,18.1800,3396531,61443056.3100,3,9.526400,0.608700
2023-11-17,sz.001256,18.2700,18.6800,18.1000,18.3500,5139800,94573688.3500,3,14.415900,0.935100
2023-11-24,sz.001256,18.3500,18.5700,17.9500,18.1100,5312796,97423349.1900,3,14.901200,-1.307900
2023-12-01,sz.001256,18.1100,18.5300,18.0000,18.1700,5613435,102565547.8800,3,15.744400,0.331300
2023-12-08,sz.001256,18.1800,18.3400,17.4400,17.4500,4422478,79572843.2600,3,12.404000,-3.962600
2023-12-15,sz.001256,17.3900,18.1300,17.3000,17.8300,4420250,78503165.9200,3,12.397800,2.177700
2023-12-22,sz.001256,17.8300,18.2600,17.4100,17.7400,5225155,93379193.2600,3,14.655400,-0.504800
2023-12-29,sz.001256,17.7500,18.5500,17.2800,18.5100,5397413,96252599.2500,3,15.138500,4.340500
2024-01-05,sz.001256,18.5100,18.8000,18.3600,18.5200,5938324,110187939.4600,3,16.655500,0.054000
2024-01-12,sz.001256,18.5500,18.7800,18.3400,18.5300,6739084,125288961.9000,3,18.901700,0.054000
2024-01-19,sz.001256,18.5500,18.6200,16.9700,17.0800,5472133,97404407.1000,3,15.348100,-7.825100
2024-01-26,sz.001256,17.0400,17.1600,14.8600,16.7700,9114013,145616216.4000,3,25.562800,-1.815000
2024-02-02,sz.001256,16.9500,16.9900,13.4300,13.9000,8044381,122157749.4800,3,22.562700,-17.113900
2024-02-08,sz.001256,13.8000,13.9300,11.2500,12.4900,9969724,119886593.9700,3,25.103000,-10.143900
2024-02-23,sz.001256,12.6800,14.7700,12.6000,14.4700,6588385,89013669.1400,3,16.131100,15.852700
2024-03-01,sz.001256,14.7200,15.2800,13.5000,14.1800,7497430,108205910.3900,3,18.356700,-2.004100
2024-03-08,sz.001256,14.2400,14.5800,13.7200,14.1200,4839140,67903619.2000,3,11.848000,-0.423100
2024-03-15,sz.001256,14.2000,15.5100,14.0100,15.0000,8567104,127330780.5700,3,20.975700,6.232300
2024-03-22,sz.001256,15.0000,15.4300,14.8100,14.9900,7218462,108876372.6800,3,17.673800,-0.066700
2024-03-29,sz.001256,15.0000,15.0600,14.0100,14.6500,4759004,69239257.1200,3,11.623500,-2.268200
2024-04-03,sz.001256,14.8300,15.3200,14.6500,15.2100,3359916,50611169.3600,3,8.206400,3.822500
2024-04-12,sz.001256,15.3100,15.3200,14.5100,14.9400,4605602,68883651.9100,3,11.248800,-1.775100
2024-04-19,sz.001256,14.7200,15.0500,12.6000,13.5900,6846710,93587331.4600,3,16.722700,-9.036100
2024-04-26,sz.001256,13.5900,14.9700,13.5300,14.5000,8983478,128451057.5800,3,21.941500,6.696100
2024-04-30,sz.001256,14.6500,15.1300,14.6400,15.0200,3532378,52733966.0400,3,8.627600,3.586200
2024-05-10,sz.001256,15.1200,15.5400,15.1200,15.4600,5678856,87020546.7800,3,13.870200,2.929400
2024-05-17,sz.001256,15.2600,15.5300,14.9300,15.4500,4864812,74100999.3800,3,11.882000,-0.064700
2024-05-24,sz.001256,15.5800,15.5800,15.0500,15.0900,3987714,61321744.0500,3,9.739800,-2.330100
2024-05-31,sz.001256,15.1000,15.4000,14.5500,14.7200,5209556,77438059.6800,3,12.724000,-1.109200
2024-06-07,sz.001256,14.8600,14.8600,12.9800,13.7500,7106208,98011641.0400,3,17.356400,-6.589700
2024-06-14,sz.001256,13.3900,14.3000,13.1100,14.2300,3950192,54880832.3000,3,9.648000,3.490900
2024-06-21,sz.001256,14.1800,14.2200,13.6000,13.6800,3309912,46282778.4000,3,8.084200,-3.865100
2024-06-28,sz.001256,13.6800,14.0800,13.0400,13.7200,4075074,55320874.2400,3,9.953000,0.292400
2024-07-05,sz.001256,13.7200,14.0000,13.1300,13.4800,2946450,40008618.8400,3,7.196500,-1.749300
2024-07-12,sz.001256,13.4300,13.7900,12.7500,13.4500,3314722,44121990.8600,3,8.096000,-0.222600
2024-07-19,sz.001256,13.3600,13.4500,12.7600,13.1600,2570126,33755763.1000,3,6.277300,-2.156100
2024-07-26,sz.001256,13.1800,13.7000,12.8100,13.2600,4979214,65592986.2800,3,12.161300,0.759900
2024-08-02,sz.001256,13.2100,13.6300,13.0000,13.4600,3172940,42421984.1200,3,7.749700,1.508300
2024-08-09,sz.001256,13.4000,14.0000,13.2200,13.3100,5641730,76476814.2000,3,13.779500,-1.114400
2024-08-16,sz.001256,13.2500,13.5700,13.1500,13.3200,2176300,29079712.8800,3,5.315500,0.075100
2024-08-23,sz.001256,13.3800,13.4000,12.6800,12.7100,1979174,25786550.8000,3,4.834000,-4.579600
2024-08-30,sz.001256,12.7500,13.4900,12.7200,13.3600,2897722,38165023.9200,3,7.077500,5.114100
2024-09-06,sz.001256,13.7900,14.6800,13.5800,13.5800,9578664,134125215.2600,3,23.395300,1.646700
2024-09-13,sz.001256,13.5900,14.1000,13.4700,13.5800,3834120,52767603.6800,3,9.364500,0.000000
2024-09-20,sz.001256,13.7500,13.8600,13.2100,13.7500,2062812,28067444.4800,3,5.038300,1.251800
2024-09-27,sz.001256,13.7500,14.7200,13.4600,14.6000,6618756,93174062.1000,3,16.165700,6.181800
2024-09-30,sz.001256,15.0000,16.0600,14.9100,15.9100,3822075,59133730.6600,3,9.335100,8.972600
2024-10-11,sz.001256,17.4900,17.5000,15.3300,15.6100,15083915,251701983.9200,3,36.841300,-1.885600
2024-10-18,sz.001256,15.6200,16.6800,15.4100,16.1400,9546201,154083958.1100,3,23.316000,3.395300
2024-10-25,sz.001256,16.2800,16.6700,16.1000,16.3800,5951574,96932466.1400,3,14.536400,1.487000
2024-11-01,sz.001256,16.4600,16.9900,16.0100,16.0400,7797051,128340453.5200,3,19.043800,-2.075700
2024-11-08,sz.001256,15.8900,16.7900,15.8900,16.7500,6491657,106282411.8400,3,15.855300,4.426400
2024-11-15,sz.001256,16.6600,17.8700,16.0200,16.0500,9428919,159993617.7800,3,23.029500,-4.179100
2024-11-22,sz.001256,16.0500,19.4000,15.6300,18.8800,20381612,364443790.9500,3,49.780600,17.632400
