date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-04,sh.600768,10.1500,10.2300,9.8600,9.9800,10.1400,3384900,34092576.0000,3,2.530800,1,-1.577900,0
2024-12-05,sh.600768,10.0000,10.1800,9.8500,10.1300,9.9800,2615429,26377003.9000,3,1.955500,1,1.503000,0
2024-12-06,sh.600768,10.0800,10.1900,9.9700,10.1800,10.1300,2579900,26128463.0000,3,1.928900,1,0.493600,0
2024-12-09,sh.600768,10.1900,10.2600,9.8700,10.0600,10.1800,3056500,30775163.0000,3,2.285300,1,-1.178800,0
2024-12-10,sh.600768,10.3400,10.3400,9.9900,10.0000,10.0600,3315701,33589088.1000,3,2.479100,1,-0.596400,0
2024-12-11,sh.600768,10.0500,10.2100,10.0300,10.1900,10.0000,3417001,34715870.1100,3,2.554800,1,1.900000,0
2024-12-12,sh.600768,10.2100,10.5200,10.2100,10.5200,10.1900,5448030,56492708.7300,3,4.073400,1,3.238500,0
2024-12-13,sh.600768,10.5000,10.7900,10.3200,10.3600,10.5200,4879813,51175667.2000,3,3.648500,1,-1.520900,0
2024-12-16,sh.600768,10.3600,10.5900,10.2200,10.4400,10.3600,3624536,37842039.4000,3,2.710000,1,0.772200,0
2024-12-17,sh.600768,10.4000,10.4400,9.6500,9.7200,10.4400,5087184,50600640.3600,3,3.803600,1,-6.896600,0
2024-12-18,sh.600768,9.7200,10.6900,9.3100,10.6900,9.7200,14586103,153360795.0700,3,10.905700,1,9.979400,0
2024-12-19,sh.600768,10.5000,10.6300,10.0000,10.2000,10.6900,17575168,180394244.0900,3,13.140600,1,-4.583700,0
2024-12-20,sh.600768,10.2000,10.2200,9.8900,9.9500,10.2000,8264231,82864403.5400,3,6.179000,1,-2.451000,0
2024-12-23,sh.600768,10.0500,10.0500,9.0600,9.0800,9.9500,7411202,70025283.8400,3,5.541200,1,-8.743700,0
2024-12-24,sh.600768,9.1000,9.1800,8.6000,8.9200,9.0800,7094260,62710399.1000,3,5.304200,1,-1.762100,0
2024-12-25,sh.600768,8.8800,9.0700,8.3100,8.7500,8.9200,6395500,55387072.0000,3,4.781800,1,-1.905800,0
2024-12-26,sh.600768,8.8100,9.1500,8.8100,8.9500,8.7500,4003775,35997349.0000,3,2.993500,1,2.285700,0
2024-12-27,sh.600768,9.3300,9.3300,9.0300,9.0800,8.9500,4217375,38693324.2500,3,3.153200,1,1.452500,0
2024-12-30,sh.600768,9.0000,9.0500,8.5500,8.6800,9.0800,4976404,43173645.6000,3,3.720800,1,-4.405300,0
2024-12-31,sh.600768,8.6800,8.8300,8.4800,8.5700,8.6800,3295502,28517378.4100,3,2.464000,1,-1.267300,0
2025-01-02,sh.600768,8.5000,8.9300,8.5000,8.6700,8.5700,4176100,36484308.0000,3,3.122400,1,1.166900,0
2025-01-03,sh.600768,8.7400,8.7400,8.1700,8.2400,8.6700,3734800,31473096.9500,3,2.792400,1,-4.959600,0
2025-01-06,sh.600768,8.2400,8.3600,7.8100,8.2000,8.2400,2973100,24231897.0000,3,2.222900,1,-0.485400,0
2025-01-07,sh.600768,8.1900,8.6300,8.0600,8.5700,8.2000,2903401,24458342.5300,3,2.170800,1,4.512200,0
